t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,30.0,107.0,141.0,12.6,13.6,15.3,25.7,22.2,908.6,223.35,10640.0,0.0
60,45.0,105.0,141.0,11.7,13.4,15.3,25.7,21.8,908.6,223.35,10640.0,0.0
120,57.0,128.0,138.0,11.2,12.2,13.8,25.8,21.3,908.5,223.35,10640.0,0.0
180,97.0,129.0,145.0,11.5,12.4,13.5,25.9,21.0,908.5,223.35,10640.0,0.0
240,113.0,131.0,143.0,11.6,12.3,13.0,26.0,21.0,908.5,223.35,10640.0,0.0
300,98.0,132.0,145.0,11.9,12.6,13.6,26.1,21.1,908.5,223.35,10640.0,0.0
360,88.0,111.0,146.0,13.0,13.8,14.8,26.0,21.0,908.6,223.35,10640.0,0.0
420,137.0,139.0,141.0,11.3,11.9,12.5,26.1,20.6,908.5,223.35,10640.0,0.0
480,84.0,121.0,146.0,11.7,12.8,13.7,26.1,20.4,908.5,223.35,10640.0,0.0
540,30.0,99.0,143.0,12.3,13.5,15.2,26.2,20.4,908.6,223.35,10640.0,0.0
600,332.0,67.0,147.0,12.9,14.6,17.1,26.2,20.2,908.5,223.35,10640.0,0.0
660,333.0,100.0,150.0,12.3,13.9,16.7,26.1,20.6,908.6,223.35,10640.0,0.0
720,330.0,96.0,149.0,1.8,11.6,14.3,26.1,20.9,908.6,223.35,10640.0,0.0
780,101.0,139.0,158.0,11.8,12.3,13.5,26.1,20.9,908.5,223.35,10640.0,0.0
840,331.0,83.0,148.0,13.3,14.6,17.4,26.1,20.7,908.6,223.35,10640.0,0.0
900,148.0,314.0,94.0,1.4,2.8,7.7,26.1,21.9,908.6,223.35,10640.0,0.0
960,100.0,129.0,144.0,11.5,12.3,13.5,25.9,22.1,908.5,223.35,10640.0,0.0
1020,86.0,113.0,159.0,12.2,13.5,14.7,25.6,21.3,908.5,223.35,10640.0,0.0
1080,135.0,137.0,142.0,11.9,12.2,13.2,25.5,21.2,908.5,223.35,10640.0,0.0
1140,72.0,126.0,188.0,12.0,13.2,14.2,25.5,21.5,908.5,223.35,10640.0,0.0
1200,73.0,121.0,143.0,11.8,13.1,14.7,25.5,21.5,908.5,223.35,10640.0,0.0
1260,102.0,130.0,149.0,12.3,13.0,13.5,25.4,21.4,908.5,223.35,10640.0,0.0
1320,104.0,138.0,149.0,12.6,13.3,13.9,25.5,20.8,908.5,223.35,10640.0,0.0
1380,331.0,88.0,149.0,9.5,13.4,16.2,25.6,20.9,908.5,223.35,10640.0,0.0
1440,30.0,109.0,151.0,12.5,13.8,15.3,25.7,21.1,908.4,223.35,10640.0,0.0
1500,87.0,126.0,176.0,12.8,13.5,14.5,25.6,21.1,908.5,223.35,10640.0,0.0
1560,58.0,87.0,144.0,13.2,15.5,16.7,25.6,21.4,908.4,223.35,10640.0,0.0
1620,350.0,47.0,100.0,15.1,15.9,16.5,25.5,21.3,908.4,223.35,10640.0,0.0
1680,86.0,122.0,145.0,11.9,13.4,16.0,25.4,21.4,908.4,223.35,10640.0,0.0
1740,86.0,116.0,147.0,12.7,13.9,15.9,25.4,21.1,908.4,223.35,10640.0,0.0
1800,31.0,85.0,129.0,13.9,15.4,16.4,25.4,21.4,908.4,223.35,10640.0,0.0
1860,74.0,131.0,148.0,12.9,13.5,14.5,25.3,21.4,908.4,223.35,10640.0,0.0
1920,47.0,93.0,118.0,14.1,15.6,16.3,25.3,21.2,908.4,223.35,10640.0,0.0
1980,63.0,95.0,119.0,15.5,16.2,17.0,25.3,21.1,908.4,223.35,10640.0,0.0
2040,46.0,91.0,134.0,14.9,15.5,16.3,25.3,21.4,908.4,223.35,10640.0,0.0
2100,72.0,110.0,164.0,13.6,15.1,16.2,25.3,29.3,908.4,223.35,10640.0,0.0
2160,70.0,123.0,139.0,0.5,0.9,1.2,25.0,34.5,908.4,223.35,10640.0,0.0
2220,126.0,132.0,138.0,1.6,1.8,2.1,24.4,38.4,908.4,223.35,10640.0,0.0
2280,94.0,123.0,147.0,4.9,11.8,15.4,23.8,38.2,908.4,223.35,10640.0,0.0
2340,95.0,98.0,99.0,1.3,2.7,9.1,23.2,40.2,908.3,223.35,10640.0,0.0
2400,89.0,117.0,163.0,15.0,16.1,17.4,22.9,38.4,908.3,223.35,10640.0,0.0
2460,90.0,105.0,144.0,1.9,4.9,12.6,22.7,37.5,908.3,223.35,10640.0,0.0
2520,90.0,95.0,118.0,1.7,8.2,17.3,22.7,38.8,908.3,223.35,10640.0,0.0
2580,37.0,91.0,103.0,1.8,3.1,8.4,22.7,37.8,908.3,223.35,10640.0,0.0
2640,91.0,95.0,108.0,2.3,7.9,16.9,22.8,36.6,908.3,223.35,10640.0,0.0
2700,61.0,105.0,150.0,1.7,6.4,15.4,22.9,38.8,908.3,223.35,10640.0,0.0
2760,92.0,98.0,103.0,1.8,2.5,5.5,22.9,38.6,908.3,223.35,10640.0,0.0
2820,92.0,98.0,103.0,1.7,1.9,2.2,22.9,39.4,908.3,223.35,10640.0,0.0
2880,92.0,106.0,145.0,1.8,4.1,11.6,22.9,39.6,908.2,223.35,10640.0,0.0
2940,90.0,125.0,274.0,1.7,8.0,16.5,22.9,38.4,908.3,223.35,10640.0,0.0
3000,89.0,103.0,118.0,15.0,16.3,17.2,22.9,37.4,908.2,223.35,10640.0,0.0
3060,89.0,105.0,132.0,15.3,16.2,17.0,22.8,36.7,908.2,223.35,10640.0,0.0
3120,271.0,95.0,147.0,8.1,13.9,16.8,22.8,37.0,908.2,223.35,10640.0,0.0
3180,87.0,117.0,149.0,15.0,15.6,16.5,22.9,35.7,908.2,223.35,10640.0,0.0
3240,89.0,116.0,146.0,13.6,15.2,16.3,22.9,32.7,908.2,223.35,10640.0,0.0
3300,102.0,127.0,145.0,13.0,13.4,13.9,22.9,24.6,908.1,223.35,10640.0,0.0
3360,101.0,122.0,144.0,12.8,13.4,14.0,23.4,23.3,908.1,223.35,10640.0,0.0
3420,99.0,126.0,145.0,12.6,13.3,13.9,24.0,22.2,908.1,223.35,10640.0,0.0
3480,59.0,117.0,144.0,12.8,13.5,14.5,24.6,21.6,908.1,223.35,10640.0,0.0
3540,99.0,125.0,143.0,12.8,13.4,14.1,24.9,21.2,908.1,223.35,10640.0,0.0
3600,101.0,129.0,144.0,13.3,13.6,14.0,25.1,20.8,908.1,223.35,10640.0,0.0
3660,102.0,132.0,145.0,12.9,13.3,14.0,25.3,20.5,908.1,223.35,10640.0,0.0
3720,101.0,125.0,145.0,12.7,13.4,13.8,25.4,20.4,908.1,223.35,10640.0,0.0
3780,73.0,126.0,146.0,13.0,13.5,14.4,25.5,20.2,908.1,223.35,10640.0,0.0
3840,101.0,129.0,145.0,13.1,13.7,14.9,25.5,20.2,908.1,223.35,10640.0,0.0
3900,102.0,131.0,146.0,12.9,13.3,13.9,25.5,20.1,908.1,223.35,10640.0,0.0
3960,30.0,123.0,147.0,12.6,13.3,15.0,25.5,20.1,908.1,223.35,10640.0,0.0
4020,72.0,116.0,146.0,12.6,13.3,14.1,25.5,20.0,908.1,223.35,10640.0,0.0
4080,59.0,112.0,161.0,12.4,13.5,14.6,25.6,19.8,908.1,223.35,10640.0,0.0
4140,29.0,107.0,143.0,12.3,13.5,15.5,25.7,19.5,908.1,223.35,10640.0,0.0
4200,58.0,117.0,142.0,11.8,12.8,14.6,25.9,19.2,908.1,223.35,10640.0,0.0
4260,100.0,130.0,144.0,12.5,13.2,13.9,26.1,19.0,908.1,223.35,10640.0,0.0
4320,59.0,110.0,160.0,12.6,13.4,14.5,26.2,18.8,908.0,223.35,10640.0,0.0
4380,59.0,100.0,134.0,13.5,13.8,14.8,26.3,18.9,908.0,223.35,10640.0,0.0
4440,13.0,99.0,144.0,12.2,13.6,15.6,26.4,18.8,908.0,223.35,10640.0,0.0
4500,43.0,105.0,146.0,12.9,13.7,14.8,26.4,18.7,908.0,223.35,10640.0,0.0
4560,30.0,106.0,144.0,12.6,13.6,15.2,26.4,18.3,908.0,223.35,10640.0,0.0
4620,60.0,118.0,146.0,13.0,13.5,14.5,26.4,18.4,908.0,223.35,10640.0,0.0
4680,30.0,105.0,145.0,13.0,13.8,14.7,26.3,18.5,908.0,223.35,10640.0,0.0
4740,87.0,128.0,147.0,12.9,13.4,14.0,26.2,18.6,908.0,223.35,10640.0,0.0
4800,74.0,126.0,148.0,13.3,13.7,14.4,26.0,19.0,908.0,223.35,10640.0,0.0
