t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,90.0,94.0,97.0,2.2,2.4,2.6,8.9,38.3,910.4,0.0,10.0,0.0
60,90.0,94.0,97.0,2.2,2.4,2.6,9.0,38.4,910.4,0.0,10.0,0.0
120,90.0,94.0,97.0,2.2,2.4,2.6,9.1,38.1,910.4,0.0,10.0,0.0
180,90.0,94.0,97.0,2.2,2.4,2.6,9.1,38.0,910.4,0.0,10.0,0.0
240,90.0,94.0,97.0,2.2,2.4,2.6,9.1,37.9,910.4,0.0,10.0,0.0
300,92.0,95.0,101.0,1.2,1.6,1.9,9.1,38.0,910.4,0.0,10.0,0.0
360,94.0,104.0,112.0,1.2,1.3,1.5,9.0,38.1,910.4,0.0,10.0,0.0
420,102.0,109.0,121.0,0.6,0.8,1.0,9.0,38.5,910.4,0.0,10.0,0.0
480,92.0,100.0,110.0,1.0,1.3,1.5,8.9,39.1,910.4,0.0,10.0,0.0
540,94.0,121.0,161.0,0.5,0.8,1.1,8.9,39.7,910.4,0.0,10.0,0.0
600,76.0,104.0,136.0,0.2,0.6,1.0,8.8,40.2,910.4,0.0,10.0,0.0
660,104.0,114.0,118.0,0.7,0.9,1.1,8.7,40.3,910.4,0.0,10.0,0.0
720,82.0,98.0,112.0,0.5,0.7,1.0,8.7,40.3,910.4,0.0,10.0,0.0
780,93.0,106.0,122.0,0.3,0.6,0.8,8.7,40.1,910.4,0.0,10.0,0.0
840,97.0,118.0,138.0,0.8,1.0,1.2,8.7,40.0,910.4,0.0,10.0,0.0
900,51.0,81.0,96.0,0.6,0.7,0.9,8.7,40.3,910.4,0.0,10.0,0.0
960,91.0,101.0,105.0,0.9,1.1,1.4,8.7,40.6,910.4,0.0,10.0,0.0
1020,85.0,90.0,99.0,0.7,0.9,1.1,8.6,40.6,910.4,0.0,10.0,0.0
1080,94.0,104.0,117.0,0.9,1.2,1.5,8.5,41.2,910.4,0.0,10.0,0.0
1140,6.0,82.0,93.0,0.7,1.0,1.1,8.4,41.7,910.4,0.0,10.0,0.0
1200,80.0,89.0,95.0,1.0,1.1,1.3,8.4,41.6,910.4,0.0,10.0,0.0
1260,37.0,83.0,98.0,0.3,0.9,1.3,8.4,42.3,910.4,0.0,10.0,0.0
1320,85.0,94.0,103.0,0.9,1.0,1.1,8.3,42.3,910.4,0.0,10.0,0.0
1380,34.0,76.0,96.0,0.3,0.7,1.0,8.2,42.4,910.4,0.0,10.0,0.0
1440,67.0,85.0,97.0,0.5,0.9,1.1,8.2,42.3,910.3,0.0,10.0,0.0
1500,84.0,93.0,102.0,0.7,0.8,0.9,8.3,42.2,910.3,0.0,10.0,0.0
1560,74.0,78.0,81.0,0.7,0.8,0.9,8.3,42.1,910.3,0.0,10.0,0.0
1620,58.0,70.0,80.0,0.7,0.8,1.0,8.4,41.6,910.3,0.0,10.0,0.0
1680,53.0,73.0,79.0,0.7,0.8,0.9,8.5,41.6,910.3,0.0,10.0,0.0
1740,47.0,57.0,69.0,0.7,0.9,1.0,8.5,41.2,910.3,0.0,10.0,0.0
1800,63.0,75.0,81.0,0.4,0.5,0.7,8.5,41.4,910.3,0.0,10.0,0.0
1860,7.0,59.0,87.0,0.2,0.3,0.5,8.6,41.3,910.3,0.0,10.0,0.0
1920,78.0,89.0,96.0,0.1,0.2,0.4,8.5,41.2,910.3,0.0,10.0,0.0
1980,21.0,48.0,79.0,0.4,0.5,0.7,8.5,40.7,910.3,0.0,10.0,0.0
2040,22.0,37.0,46.0,0.5,0.7,0.8,8.4,41.0,910.3,0.0,10.0,0.0
2100,37.0,46.0,53.0,0.7,0.7,0.8,8.4,40.7,910.3,0.0,10.0,0.0
2160,16.0,37.0,52.0,0.7,0.8,0.9,8.5,40.7,910.3,0.0,10.0,0.0
2220,36.0,43.0,54.0,0.7,0.8,0.9,8.5,40.9,910.3,0.0,10.0,0.0
2280,29.0,39.0,47.0,0.9,1.0,1.2,8.5,39.5,910.2,0.0,10.0,0.0
2340,25.0,34.0,41.0,0.8,1.0,1.1,8.6,38.7,910.2,0.0,10.0,0.0
2400,25.0,31.0,37.0,1.2,1.3,1.4,8.6,37.8,910.2,0.0,10.0,0.0
2460,27.0,34.0,39.0,1.5,1.6,1.6,8.6,37.5,910.2,0.0,10.0,0.0
2520,25.0,30.0,34.0,1.7,1.8,2.0,8.7,37.2,910.2,0.0,10.0,0.0
2580,29.0,34.0,37.0,1.8,1.9,2.0,8.8,37.0,910.2,0.0,10.0,0.0
2640,31.0,41.0,48.0,1.9,2.0,2.1,8.8,36.8,910.2,0.0,10.0,0.0
