t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,34.0,49.0,65.0,1.6,2.1,2.3,9.6,79.4,906.7,223.33,10450.0,0.0
60,39.0,46.0,53.0,1.6,1.7,1.9,10.0,70.8,906.7,223.33,10450.0,0.0
120,98.0,109.0,121.0,0.6,1.3,1.7,10.4,69.2,906.7,223.33,10450.0,0.0
180,91.0,92.0,94.0,2.2,2.3,2.4,10.6,80.5,906.7,223.33,10450.0,0.0
240,90.0,94.0,98.0,1.9,2.0,2.2,10.3,81.8,906.7,223.33,10450.0,0.0
300,103.0,107.0,111.0,2.3,2.5,2.8,10.0,83.2,906.7,223.33,10450.0,0.0
360,109.0,113.0,118.0,1.5,1.8,2.1,9.8,85.0,906.6,223.33,10450.0,0.0
420,95.0,98.0,102.0,1.6,1.9,2.1,9.7,86.1,906.6,223.33,10450.0,0.0
480,91.0,95.0,103.0,2.1,2.3,2.5,9.7,86.8,906.6,223.33,10450.0,0.0
540,88.0,92.0,94.0,1.9,2.1,2.4,9.6,87.2,906.6,223.33,10450.0,0.0
600,111.0,116.0,121.0,1.2,1.3,1.4,9.4,87.6,906.6,223.33,10450.0,0.0
660,113.0,118.0,123.0,1.2,1.3,1.4,9.4,87.9,906.6,223.33,10450.0,0.0
720,79.0,89.0,98.0,0.9,1.1,1.3,9.3,88.2,906.6,223.33,10450.0,0.0
780,79.0,89.0,98.0,0.9,1.1,1.3,9.3,88.4,906.6,223.33,10450.0,0.0
840,107.0,110.0,113.0,1.1,1.3,1.4,9.3,88.6,906.6,223.33,10450.0,0.0
900,345.0,33.0,91.0,0.3,0.6,0.9,9.2,88.6,906.6,223.33,10450.0,0.0
960,57.0,74.0,78.0,0.8,1.0,1.1,9.0,88.6,906.6,223.33,10450.0,0.0
1020,342.0,353.0,10.0,1.6,1.9,2.2,9.0,88.8,906.6,223.33,10450.0,0.0
1080,14.0,21.0,30.0,1.0,1.2,1.4,9.0,88.8,906.7,223.33,10450.0,0.0
