t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,35.0,38.0,49.0,14.7,15.0,15.5,27.8,22.9,904.4,231.24,22710.0,0.0
60,3.0,28.0,62.0,14.4,14.9,15.9,27.7,22.9,904.4,231.24,22710.0,0.0
120,333.0,35.0,48.0,14.5,15.3,15.6,27.6,23.3,904.4,231.24,22710.0,0.0
180,31.0,41.0,77.0,15.0,15.4,16.0,27.5,23.3,904.4,231.24,22710.0,0.0
240,32.0,37.0,61.0,14.7,15.1,15.8,27.5,23.4,904.4,231.24,22710.0,0.0
300,33.0,36.0,47.0,14.8,14.9,15.2,27.5,23.3,904.4,231.24,22710.0,0.0
360,3.0,34.0,48.0,14.5,14.8,15.2,27.6,23.3,904.4,231.24,22710.0,0.0
420,32.0,32.0,33.0,14.6,14.8,14.9,27.7,23.4,904.4,231.24,22710.0,0.0
480,32.0,34.0,47.0,14.6,14.8,15.2,27.7,23.3,904.4,231.24,22710.0,0.0
540,31.0,38.0,61.0,14.5,14.8,15.5,27.8,23.3,904.4,231.24,22710.0,0.0
600,2.0,35.0,76.0,14.6,14.8,15.2,27.8,23.4,904.4,231.24,22710.0,0.0
660,3.0,33.0,47.0,14.7,14.9,15.3,27.8,23.6,904.4,231.24,22710.0,0.0
720,34.0,43.0,99.0,7.9,13.7,15.6,27.7,23.7,904.4,231.24,22710.0,0.0
780,1.0,42.0,78.0,14.4,15.2,16.0,27.7,23.7,904.4,231.24,22710.0,0.0
840,100.0,104.0,109.0,1.2,1.3,1.5,27.6,23.0,904.4,231.24,22710.0,0.0
900,34.0,42.0,74.0,14.6,15.1,16.3,27.6,23.2,904.4,231.24,22710.0,0.0
960,97.0,101.0,105.0,1.4,1.5,1.7,27.6,21.5,904.3,231.24,22710.0,0.0
1020,34.0,47.0,77.0,15.0,15.4,16.1,27.7,22.8,904.3,231.24,22710.0,0.0
1080,35.0,38.0,49.0,14.6,15.0,15.5,27.7,23.0,904.3,231.24,22710.0,0.0
1140,35.0,38.0,49.0,14.8,15.2,15.8,27.8,21.7,904.3,231.24,22710.0,0.0
1200,313.0,30.0,62.0,14.3,15.1,15.8,27.8,21.5,904.3,231.24,22710.0,0.0
1260,5.0,39.0,78.0,14.8,15.1,15.8,27.7,20.6,904.3,231.24,22710.0,0.0
1320,5.0,41.0,63.0,14.9,15.4,16.2,27.5,19.1,904.4,231.24,22710.0,0.0
1380,34.0,47.0,95.0,8.1,14.0,15.9,27.4,18.2,904.4,231.24,22710.0,0.0
1440,4.0,48.0,62.0,14.6,15.4,16.1,27.3,18.4,904.4,231.24,22710.0,0.0
1500,34.0,40.0,49.0,14.6,15.0,15.4,27.2,17.5,904.4,231.24,22710.0,0.0
1560,5.0,63.0,102.0,1.2,8.5,14.6,27.3,17.5,904.4,231.24,22710.0,0.0
1620,4.0,51.0,135.0,14.6,15.3,16.0,27.3,17.0,904.3,231.24,22710.0,0.0
1680,34.0,58.0,99.0,2.5,11.1,15.6,27.2,16.0,904.4,231.24,22710.0,0.0
1740,32.0,60.0,103.0,1.1,9.7,14.7,27.2,15.6,904.4,231.24,22710.0,0.0
1800,272.0,35.0,93.0,0.9,10.7,15.1,27.2,14.8,904.4,231.24,22710.0,0.0
1860,34.0,44.0,96.0,7.8,13.8,15.5,27.3,15.2,904.4,231.24,22710.0,0.0
1920,4.0,36.0,63.0,14.6,15.0,15.8,27.4,14.7,904.4,231.24,22710.0,0.0
1980,13.0,42.0,93.0,14.4,15.0,15.7,27.5,14.3,904.4,231.24,22710.0,0.0
2040,33.0,36.0,48.0,14.3,14.6,15.1,27.6,14.3,904.4,231.24,22710.0,0.0
2100,33.0,35.0,48.0,14.5,14.7,15.1,27.7,14.8,904.4,231.24,22710.0,0.0
2160,35.0,92.0,119.0,1.0,4.4,14.5,27.7,14.2,904.4,231.24,22710.0,0.0
2220,117.0,127.0,135.0,0.8,1.1,1.7,27.9,14.4,904.4,231.24,22710.0,0.0
2280,33.0,40.0,78.0,14.6,14.9,15.3,28.0,14.0,904.4,231.24,22710.0,0.0
2340,5.0,54.0,109.0,2.9,11.1,15.1,28.0,14.0,904.3,231.24,22710.0,0.0
2400,34.0,40.0,50.0,14.9,15.2,15.8,28.0,13.6,904.3,231.24,22710.0,0.0
2460,33.0,41.0,76.0,14.7,15.1,15.4,28.1,14.8,904.3,231.24,22710.0,0.0
2520,34.0,85.0,106.0,0.9,3.1,7.8,28.1,14.3,904.3,231.24,22710.0,0.0
2580,34.0,36.0,48.0,14.4,14.7,15.4,28.2,15.2,904.4,231.24,22710.0,0.0
2640,34.0,41.0,63.0,14.8,15.2,16.1,28.3,15.7,904.4,231.24,22710.0,0.0
2700,34.0,73.0,103.0,0.9,5.4,15.2,28.3,16.0,904.4,231.24,22710.0,0.0
2760,4.0,39.0,96.0,8.0,13.6,15.4,28.3,15.8,904.4,231.24,22710.0,0.0
2820,33.0,43.0,109.0,7.7,13.9,15.2,28.2,16.1,904.4,231.24,22710.0,0.0
2880,95.0,100.0,105.0,1.1,1.2,1.5,28.2,17.1,904.4,231.24,22710.0,0.0
2940,33.0,39.0,77.0,14.5,14.7,15.2,28.2,17.0,904.4,231.24,22710.0,0.0
3000,35.0,79.0,122.0,1.3,9.4,16.1,28.2,17.4,904.4,231.24,22710.0,0.0
3060,34.0,67.0,110.0,1.0,6.8,14.5,28.2,17.4,904.4,231.24,22710.0,0.0
3120,103.0,119.0,136.0,0.8,1.2,1.4,28.1,19.3,904.4,231.24,22710.0,0.0
3180,97.0,103.0,108.0,0.7,1.0,1.2,28.1,18.6,904.4,231.24,22710.0,0.0
