t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,271.0,54.0,107.0,14.9,15.7,16.4,21.8,62.3,910.7,226.06,15390.0,0.0
60,94.0,103.0,114.0,0.5,0.6,0.8,21.8,62.5,910.7,226.06,15390.0,0.0
120,33.0,67.0,103.0,0.6,7.5,14.9,21.8,62.5,910.7,226.06,15390.0,0.0
180,90.0,127.0,271.0,0.9,5.5,13.8,21.8,62.8,910.7,226.06,15390.0,0.0
240,76.0,115.0,272.0,0.7,7.9,16.3,21.8,63.2,910.7,226.06,15390.0,0.0
300,101.0,107.0,112.0,0.8,0.9,1.1,21.8,63.3,910.7,226.06,15390.0,0.0
360,48.0,83.0,119.0,15.1,15.8,16.2,21.8,63.4,910.7,226.06,15390.0,0.0
420,34.0,107.0,271.0,1.0,6.0,15.9,21.7,63.5,910.7,226.06,15390.0,0.0
480,91.0,100.0,107.0,0.9,1.1,1.2,21.7,63.7,910.7,226.06,15390.0,0.0
540,91.0,100.0,107.0,0.9,1.1,1.3,21.7,64.1,910.7,226.06,15390.0,0.0
600,273.0,53.0,119.0,0.8,9.8,16.5,21.6,63.9,910.7,226.06,15390.0,0.0
660,91.0,103.0,148.0,0.9,3.3,11.5,21.6,64.0,910.7,226.06,15390.0,0.0
720,33.0,88.0,120.0,4.3,13.0,16.0,21.6,63.4,910.7,226.06,15390.0,0.0
780,53.0,86.0,147.0,15.0,15.9,16.6,21.6,63.4,910.6,226.06,15390.0,0.0
840,90.0,108.0,123.0,0.6,0.8,1.0,21.6,63.5,910.6,226.06,15390.0,0.0
900,105.0,113.0,120.0,0.6,0.8,1.1,21.6,64.5,910.6,226.06,15390.0,0.0
960,61.0,102.0,149.0,0.4,9.2,15.4,21.6,63.5,910.6,226.06,15390.0,0.0
1020,100.0,112.0,121.0,0.4,0.6,0.9,21.6,63.2,910.6,226.06,15390.0,0.0
1080,47.0,101.0,170.0,0.5,8.0,15.1,21.6,64.6,910.6,226.06,15390.0,0.0
1140,90.0,137.0,211.0,14.2,14.7,15.0,21.6,64.5,910.6,226.06,15390.0,0.0
1200,61.0,107.0,166.0,14.6,15.0,15.5,21.6,64.8,910.6,226.06,15390.0,0.0
1260,30.0,105.0,148.0,13.7,14.6,15.6,21.6,64.8,910.6,226.06,15390.0,0.0
1320,60.0,102.0,150.0,13.8,14.4,15.5,21.6,65.0,910.6,226.06,15390.0,0.0
