t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,312.0,27.0,138.0,13.5,16.1,17.9,26.5,16.0,908.2,237.07,27620.0,0.0
60,341.0,23.0,94.0,14.0,16.6,19.3,26.5,15.9,908.1,237.07,27620.0,0.0
120,332.0,7.0,70.0,16.1,18.8,20.2,26.5,16.0,908.2,237.07,27620.0,0.0
180,199.0,269.0,18.0,13.3,15.0,16.3,26.5,16.1,908.2,237.07,27620.0,0.0
240,307.0,37.0,151.0,4.5,9.7,15.0,26.5,16.2,908.1,237.07,27620.0,0.0
300,346.0,27.0,60.0,15.3,15.9,17.1,26.5,16.1,908.2,237.07,27620.0,0.0
360,35.0,62.0,105.0,1.7,9.3,16.6,26.5,16.2,908.2,237.07,27620.0,0.0
420,331.0,14.0,151.0,14.3,15.3,16.0,26.4,16.3,908.2,237.07,27620.0,0.0
480,16.0,59.0,119.0,14.0,15.1,16.1,26.4,16.2,908.2,237.07,27620.0,0.0
540,17.0,55.0,104.0,14.7,15.7,16.1,26.4,16.3,908.2,237.07,27620.0,0.0
600,331.0,36.0,89.0,14.2,15.4,17.8,26.4,16.3,908.2,237.07,27620.0,0.0
660,334.0,35.0,98.0,14.2,15.4,16.5,26.4,16.2,908.2,237.07,27620.0,0.0
720,0.0,39.0,87.0,14.0,15.0,15.7,26.5,16.2,908.2,237.07,27620.0,0.0
780,329.0,19.0,137.0,14.7,16.9,19.2,26.5,16.2,908.1,237.07,27620.0,0.0
840,342.0,61.0,137.0,11.6,14.7,16.3,26.5,16.2,908.2,237.07,27620.0,0.0
900,319.0,67.0,125.0,12.9,14.3,15.4,26.5,16.2,908.1,237.07,27620.0,0.0
960,317.0,350.0,21.0,17.2,18.9,20.6,26.5,16.1,908.1,237.07,27620.0,0.0
1020,313.0,11.0,104.0,13.7,17.3,19.2,26.6,16.1,908.1,237.07,27620.0,0.0
1080,350.0,56.0,129.0,13.5,16.1,18.9,26.6,16.1,908.1,237.07,27620.0,0.0
1140,337.0,6.0,56.0,15.2,17.6,19.3,26.6,16.2,908.1,237.07,27620.0,0.0
1200,297.0,8.0,67.0,14.5,16.7,17.9,26.6,16.1,908.2,237.07,27620.0,0.0
1260,339.0,0.0,24.0,17.7,18.9,20.7,26.6,16.0,908.1,237.07,27620.0,0.0
1320,333.0,13.0,146.0,11.8,16.4,17.8,26.6,16.2,908.1,237.07,27620.0,0.0
1380,297.0,350.0,10.0,16.9,18.9,19.9,26.6,16.2,908.1,237.07,27620.0,0.0
1440,328.0,16.0,58.0,16.0,17.4,18.7,26.6,16.1,908.1,237.07,27620.0,0.0
1500,349.0,65.0,109.0,13.5,15.0,16.8,26.6,16.1,908.1,237.07,27620.0,0.0
1560,299.0,41.0,111.0,13.1,15.5,17.9,26.6,16.1,908.1,237.07,27620.0,0.0
1620,330.0,9.0,56.0,17.7,19.1,19.8,26.6,16.2,908.1,237.07,27620.0,0.0
1680,347.0,50.0,131.0,13.7,15.4,16.5,26.7,16.3,908.1,237.07,27620.0,0.0
1740,347.0,30.0,132.0,13.7,16.8,19.3,26.6,16.3,908.1,237.07,27620.0,0.0
1800,341.0,49.0,116.0,13.4,15.5,18.1,26.6,16.3,908.1,237.07,27620.0,0.0
1860,333.0,354.0,13.0,18.5,19.8,21.2,26.6,16.3,908.0,237.07,27620.0,0.0
1920,341.0,21.0,57.0,18.2,19.1,20.1,26.7,16.2,908.1,237.07,27620.0,0.0
1980,341.0,359.0,35.0,17.9,18.9,20.0,26.7,16.3,908.0,237.07,27620.0,0.0
2040,19.0,41.0,82.0,14.7,16.6,18.8,26.7,16.3,908.1,237.07,27620.0,0.0
2100,339.0,74.0,178.0,12.0,14.9,17.3,26.7,16.2,908.1,237.07,27620.0,0.0
2160,353.0,30.0,82.0,14.7,17.0,19.5,26.7,16.2,908.1,237.07,27620.0,0.0
2220,22.0,51.0,122.0,14.0,18.3,22.7,26.7,16.2,908.1,237.07,27620.0,0.0
2280,335.0,26.0,98.0,14.1,16.8,19.6,26.7,16.2,908.1,237.07,27620.0,0.0
2340,3.0,50.0,145.0,14.4,15.7,16.9,26.7,16.3,908.2,237.07,27620.0,0.0
2400,312.0,2.0,79.0,15.6,16.7,18.4,26.7,16.2,908.1,237.07,27620.0,0.0
2460,16.0,61.0,111.0,13.8,15.0,16.2,26.6,16.3,908.1,237.07,27620.0,0.0
