t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,100.0,106.0,111.0,1.2,1.4,1.7,12.0,85.4,907.2,304.73,60850.0,0.0
60,100.0,105.0,109.0,1.5,1.7,1.8,12.0,85.4,907.2,304.73,60850.0,0.0
120,112.0,116.0,120.0,1.7,1.8,1.9,12.0,86.0,907.2,304.73,60850.0,0.0
180,111.0,114.0,117.0,1.8,2.0,2.1,12.0,86.4,907.1,304.73,60850.0,0.0
240,108.0,114.0,118.0,1.5,1.9,2.1,12.1,86.8,907.1,304.73,60850.0,0.0
300,113.0,115.0,120.0,1.9,2.1,2.3,12.0,86.8,907.1,304.73,60850.0,0.0
360,104.0,110.0,112.0,1.5,1.9,2.2,12.0,86.7,907.1,304.73,60850.0,0.0
420,109.0,113.0,116.0,2.0,2.2,2.3,12.0,86.8,907.1,304.73,60850.0,0.0
480,106.0,113.0,122.0,1.6,1.9,2.1,12.0,86.7,907.1,304.73,60850.0,0.0
540,108.0,118.0,122.0,1.2,1.6,2.1,12.0,86.7,907.1,304.73,60850.0,0.0
600,113.0,120.0,132.0,1.3,1.6,1.9,12.0,86.7,907.1,304.73,60850.0,0.0
660,103.0,110.0,116.0,1.7,2.0,2.2,12.0,86.7,907.1,304.73,60850.0,0.0
720,107.0,113.0,118.0,1.6,2.0,2.4,11.9,86.7,907.1,304.73,60850.0,0.0
780,109.0,114.0,119.0,1.8,2.3,2.5,11.9,86.7,907.1,304.73,60850.0,0.0
840,105.0,108.0,114.0,1.8,2.0,2.1,11.9,86.6,907.1,304.73,60850.0,0.0
900,109.0,111.0,114.0,1.7,1.9,2.1,11.9,86.6,907.1,304.73,60850.0,0.0
960,104.0,111.0,116.0,1.6,1.9,2.3,12.0,86.5,907.1,304.73,60850.0,0.0
1020,105.0,114.0,125.0,1.8,1.9,2.1,11.9,86.3,907.1,304.73,60850.0,0.0
1080,100.0,113.0,126.0,1.2,1.6,1.9,11.9,85.8,907.1,304.73,60850.0,0.0
1140,116.0,122.0,130.0,1.5,1.7,2.1,11.9,85.6,907.1,304.73,60850.0,0.0
1200,105.0,112.0,121.0,1.2,1.6,2.0,11.9,85.2,907.1,304.73,60850.0,0.0
1260,100.0,110.0,116.0,1.4,1.8,2.1,11.8,84.8,907.1,304.73,60850.0,0.0
1320,100.0,107.0,112.0,1.7,2.0,2.3,11.7,83.5,907.1,304.73,60850.0,0.0
1380,95.0,108.0,116.0,1.4,1.9,2.4,11.7,82.6,907.1,304.73,60850.0,0.0
1440,100.0,108.0,114.0,1.2,1.8,2.2,11.7,82.7,907.1,304.73,60850.0,0.0
1500,102.0,106.0,112.0,1.7,1.9,2.1,11.8,83.0,907.1,304.73,60850.0,0.0
1560,91.0,102.0,110.0,1.5,1.8,2.3,11.8,83.0,907.1,304.73,60850.0,0.0
1620,99.0,105.0,118.0,1.6,1.8,2.1,11.8,82.7,907.1,304.73,60850.0,0.0
1680,103.0,111.0,123.0,1.1,1.3,1.6,11.8,83.5,907.1,304.73,60850.0,0.0
1740,101.0,111.0,122.0,1.0,1.3,1.6,11.8,83.9,907.0,304.73,60850.0,0.0
1800,110.0,114.0,120.0,1.4,1.5,1.6,11.8,84.2,907.0,304.73,60850.0,0.0
1860,104.0,117.0,126.0,1.2,1.4,1.6,11.9,84.8,907.0,304.73,60850.0,0.0
1920,103.0,113.0,123.0,1.5,1.6,1.9,11.9,85.3,907.0,304.73,60850.0,0.0
1980,103.0,110.0,121.0,1.4,1.6,1.9,11.9,85.6,907.0,304.73,60850.0,0.0
2040,113.0,118.0,124.0,1.4,1.7,1.9,11.9,85.6,907.0,304.73,60850.0,0.0
2100,106.0,114.0,121.0,1.5,1.7,1.9,11.8,85.7,906.9,304.73,60850.0,0.0
2160,121.0,125.0,133.0,1.5,1.6,1.8,11.9,86.0,906.9,304.73,60850.0,0.0
2220,120.0,123.0,126.0,1.4,1.6,1.7,11.9,86.0,906.9,304.73,60850.0,0.0
2280,113.0,124.0,133.0,1.4,1.6,1.8,11.9,86.2,906.9,304.73,60850.0,0.0
2340,110.0,118.0,127.0,1.5,1.9,2.4,11.9,86.2,906.9,304.73,60850.0,0.0
2400,112.0,120.0,124.0,1.2,1.7,1.9,11.8,86.2,906.9,304.73,60850.0,0.0
2460,112.0,117.0,123.0,1.7,2.1,2.3,11.8,86.2,906.9,304.73,60850.0,0.0
