t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,299.0,302.0,306.0,1.1,1.4,1.8,27.0,28.9,909.6,237.07,27620.0,0.0
60,205.0,271.0,29.0,14.0,14.7,15.4,27.0,28.9,909.6,237.07,27620.0,0.0
120,208.0,298.0,30.0,14.0,14.5,14.9,27.0,28.5,909.6,237.07,27620.0,0.0
180,310.0,315.0,321.0,0.4,0.9,1.3,27.1,28.2,909.6,237.07,27620.0,0.0
240,192.0,273.0,12.0,13.6,14.6,16.1,27.2,28.3,909.6,237.07,27620.0,0.0
300,294.0,309.0,321.0,1.3,1.7,2.1,27.2,27.0,909.6,237.07,27620.0,0.0
360,302.0,309.0,315.0,1.2,1.4,1.6,27.3,27.3,909.6,237.07,27620.0,0.0
420,3.0,32.0,46.0,15.3,15.6,15.9,27.4,27.7,909.5,237.07,27620.0,0.0
480,31.0,81.0,117.0,13.8,14.5,15.3,27.4,27.3,909.5,237.07,27620.0,0.0
540,14.0,66.0,120.0,13.8,14.5,15.1,27.4,27.4,909.5,237.07,27620.0,0.0
600,270.0,16.0,50.0,13.9,14.2,14.9,27.4,27.9,909.5,237.07,27620.0,0.0
660,304.0,313.0,322.0,0.5,0.8,1.3,27.4,28.2,909.6,237.07,27620.0,0.0
720,331.0,64.0,131.0,13.9,14.4,15.7,27.4,28.5,909.5,237.07,27620.0,0.0
780,345.0,60.0,121.0,13.8,14.8,15.7,27.3,28.2,909.5,237.07,27620.0,0.0
840,296.0,37.0,150.0,0.9,6.5,14.5,27.3,28.4,909.5,237.07,27620.0,0.0
900,213.0,317.0,119.0,1.3,6.5,14.8,27.2,28.4,909.5,237.07,27620.0,0.0
960,277.0,282.0,290.0,1.7,1.9,2.0,27.2,27.8,909.5,237.07,27620.0,0.0
1020,143.0,252.0,329.0,13.3,14.4,15.4,27.3,28.2,909.5,237.07,27620.0,0.0
1080,210.0,293.0,31.0,13.9,14.3,14.8,27.2,28.3,909.5,237.07,27620.0,0.0
1140,31.0,65.0,105.0,14.1,14.7,15.3,27.1,28.9,909.5,237.07,27620.0,0.0
1200,150.0,306.0,28.0,0.9,4.1,10.7,27.0,29.5,909.6,237.07,27620.0,0.0
1260,331.0,78.0,150.0,13.6,14.4,15.0,26.9,29.4,909.6,237.07,27620.0,0.0
1320,279.0,288.0,297.0,0.6,0.9,1.2,26.9,30.2,909.6,237.07,27620.0,0.0
1380,346.0,103.0,150.0,7.7,13.3,15.5,26.8,29.9,909.6,237.07,27620.0,0.0
1440,16.0,89.0,150.0,13.6,14.2,15.2,26.7,29.7,909.6,237.07,27620.0,0.0
1500,293.0,310.0,322.0,0.2,0.6,1.0,26.7,30.7,909.6,237.07,27620.0,0.0
1560,32.0,91.0,151.0,14.3,14.7,15.6,26.6,30.4,909.6,237.07,27620.0,0.0
1620,33.0,67.0,90.0,14.7,15.2,15.7,26.5,33.4,909.6,237.07,27620.0,0.0
1680,46.0,66.0,90.0,14.8,15.3,15.7,26.4,34.0,909.6,237.07,27620.0,0.0
1740,17.0,71.0,119.0,14.6,15.1,15.6,26.2,31.9,909.6,237.07,27620.0,0.0
1800,16.0,74.0,149.0,13.8,14.7,15.6,26.2,31.8,909.6,237.07,27620.0,0.0
1860,328.0,93.0,150.0,7.4,13.3,14.9,26.1,32.0,909.6,237.07,27620.0,0.0
1920,315.0,69.0,151.0,0.6,9.4,14.8,26.1,31.7,909.6,237.07,27620.0,0.0
1980,3.0,88.0,131.0,14.0,14.6,15.2,26.1,31.0,909.5,237.07,27620.0,0.0
2040,60.0,107.0,148.0,13.5,14.2,14.8,26.1,30.6,909.5,237.07,27620.0,0.0
2100,301.0,306.0,311.0,0.9,1.1,1.3,26.2,30.8,909.5,237.07,27620.0,0.0
2160,282.0,289.0,295.0,1.2,1.4,1.6,26.2,32.3,909.6,237.07,27620.0,0.0
2220,150.0,283.0,327.0,0.7,3.2,10.6,26.2,32.5,909.5,237.07,27620.0,0.0
2280,60.0,108.0,150.0,13.6,14.2,14.9,26.2,31.5,909.5,237.07,27620.0,0.0
