t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,101.0,134.0,149.0,1.7,10.8,14.4,15.6,22.9,912.0,95.53,59880.0,0.0
60,100.0,110.0,121.0,0.3,1.1,3.9,15.6,22.9,912.0,95.53,59880.0,0.0
120,91.0,102.0,147.0,0.9,2.0,7.5,15.6,22.7,912.0,95.53,59880.0,0.0
180,93.0,101.0,147.0,1.0,2.2,7.5,15.7,22.6,912.0,95.53,59880.0,0.0
240,97.0,138.0,147.0,7.7,13.1,14.9,15.8,23.0,912.0,95.53,59880.0,0.0
300,93.0,113.0,146.0,1.4,7.4,15.4,15.8,22.8,912.0,95.53,59880.0,0.0
360,94.0,129.0,146.0,2.2,11.5,14.7,15.8,23.0,912.0,95.53,59880.0,0.0
420,117.0,143.0,146.0,13.9,14.3,15.5,15.7,23.6,912.0,95.53,59880.0,0.0
480,117.0,138.0,145.0,14.1,14.6,15.6,15.6,23.0,912.0,95.53,59880.0,0.0
540,90.0,126.0,146.0,7.9,13.5,15.4,15.6,22.9,912.0,95.53,59880.0,0.0
600,91.0,134.0,146.0,13.9,14.6,15.8,15.6,22.9,912.0,95.53,59880.0,0.0
660,118.0,133.0,146.0,14.0,14.7,15.2,15.7,22.8,912.0,95.53,59880.0,0.0
720,103.0,137.0,147.0,13.6,14.2,15.3,15.8,22.3,912.0,95.53,59880.0,0.0
780,74.0,118.0,164.0,14.1,14.9,16.0,15.9,22.0,912.0,95.53,59880.0,0.0
840,103.0,122.0,164.0,13.9,14.5,15.4,16.1,21.7,912.1,95.53,59880.0,0.0
900,118.0,133.0,148.0,13.4,14.1,15.0,16.2,21.5,912.1,95.53,59880.0,0.0
960,118.0,139.0,179.0,13.5,14.1,14.7,16.2,21.3,912.1,95.53,59880.0,0.0
1020,60.0,139.0,179.0,12.9,13.4,14.0,16.3,21.3,912.1,95.53,59880.0,0.0
1080,103.0,129.0,179.0,12.7,13.2,13.7,16.3,21.5,912.1,95.53,59880.0,0.0
1140,283.0,26.0,151.0,1.2,9.4,16.3,16.2,21.8,912.1,95.53,59880.0,0.0
1200,71.0,170.0,303.0,9.3,13.6,17.6,16.1,22.2,912.2,95.53,59880.0,0.0
1260,148.0,235.0,331.0,4.3,11.4,15.3,15.9,22.4,912.2,95.53,59880.0,0.0
1320,239.0,291.0,331.0,14.5,15.4,16.1,15.8,22.4,912.2,95.53,59880.0,0.0
1380,146.0,187.0,240.0,12.6,13.3,14.2,15.7,22.4,912.2,95.53,59880.0,0.0
1440,143.0,149.0,177.0,12.3,12.8,13.7,15.7,22.4,912.2,95.53,59880.0,0.0
1500,101.0,127.0,146.0,12.3,12.8,13.5,15.8,22.4,912.2,95.53,59880.0,0.0
1560,101.0,122.0,145.0,12.6,13.1,13.6,15.8,22.4,912.2,95.53,59880.0,0.0
1620,59.0,109.0,177.0,12.5,13.3,14.0,15.8,22.4,912.2,95.53,59880.0,0.0
1680,59.0,126.0,178.0,12.6,13.1,14.0,15.8,22.4,912.2,95.53,59880.0,0.0
1740,59.0,129.0,162.0,12.5,12.9,14.1,15.8,22.3,912.2,95.53,59880.0,0.0
1800,59.0,130.0,178.0,12.4,13.0,13.9,15.8,22.4,912.2,95.53,59880.0,0.0
1860,102.0,127.0,145.0,12.6,13.0,13.4,15.8,22.3,912.2,95.53,59880.0,0.0
1920,59.0,114.0,144.0,12.4,13.1,14.1,15.8,22.4,912.2,95.53,59880.0,0.0
1980,59.0,106.0,144.0,12.5,13.3,14.1,15.9,22.3,912.1,95.53,59880.0,0.0
2040,102.0,131.0,144.0,12.4,12.8,13.4,15.9,22.4,912.2,95.53,59880.0,0.0
2100,102.0,129.0,145.0,12.5,12.9,13.4,15.9,22.4,912.2,95.53,59880.0,0.0
2160,16.0,92.0,178.0,13.2,13.9,15.4,15.9,22.6,912.1,95.53,59880.0,0.0
2220,59.0,103.0,145.0,12.7,13.4,14.2,15.8,22.6,912.2,95.53,59880.0,0.0
2280,332.0,44.0,104.0,13.5,14.6,16.4,15.8,22.6,912.2,95.53,59880.0,0.0
2340,16.0,88.0,148.0,12.6,13.7,15.4,15.7,22.6,912.2,95.53,59880.0,0.0
2400,48.0,117.0,213.0,12.5,13.6,15.7,15.7,22.5,912.2,95.53,59880.0,0.0
2460,331.0,118.0,179.0,13.1,14.1,16.0,15.6,22.7,912.2,95.53,59880.0,0.0
2520,347.0,49.0,150.0,13.0,14.5,15.4,15.6,22.6,912.2,95.53,59880.0,0.0
2580,103.0,150.0,180.0,12.7,13.0,13.4,15.5,22.4,912.2,95.53,59880.0,0.0
2640,148.0,220.0,332.0,13.2,14.1,14.8,15.5,22.4,912.2,95.53,59880.0,0.0
2700,134.0,162.0,195.0,13.7,14.1,14.8,15.5,22.4,912.1,95.53,59880.0,0.0
2760,118.0,160.0,286.0,13.1,13.6,14.9,15.4,22.4,912.1,95.53,59880.0,0.0
2820,131.0,144.0,148.0,13.1,13.3,13.9,15.5,22.1,912.1,95.53,59880.0,0.0
2880,60.0,129.0,180.0,13.2,13.6,14.1,15.6,22.0,912.1,95.53,59880.0,0.0
