t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,332.0,53.0,185.0,16.2,20.0,24.5,18.8,16.8,910.7,304.49,59780.0,0.0
60,132.0,233.0,343.0,13.8,16.2,19.0,18.9,16.7,910.9,304.49,59780.0,0.0
120,149.0,288.0,336.0,18.8,21.1,23.9,18.9,16.6,910.8,304.49,59780.0,0.0
180,115.0,134.0,273.0,2.4,4.6,10.2,19.0,16.6,911.0,304.49,59780.0,0.0
240,140.0,193.0,312.0,1.9,7.0,15.3,19.0,16.7,910.7,304.49,59780.0,0.0
300,327.0,93.0,142.0,1.4,8.4,20.2,19.0,16.8,910.7,304.49,59780.0,0.0
360,107.0,121.0,138.0,2.8,4.0,6.9,19.0,16.9,910.8,304.49,59780.0,0.0
420,89.0,125.0,272.0,4.6,16.1,26.0,18.8,16.9,911.0,304.49,59780.0,0.0
480,275.0,58.0,153.0,15.7,19.7,25.0,18.9,16.7,911.0,304.49,59780.0,0.0
540,95.0,121.0,152.0,2.5,6.7,20.8,19.0,16.6,910.9,304.49,59780.0,0.0
600,152.0,211.0,328.0,15.6,18.8,20.1,19.1,16.7,910.9,304.49,59780.0,0.0
660,326.0,115.0,138.0,5.3,6.4,7.4,19.1,16.8,910.8,304.49,59780.0,0.0
720,275.0,16.0,128.0,16.4,18.4,19.7,19.0,16.6,910.8,304.49,59780.0,0.0
780,101.0,190.0,273.0,3.8,11.8,16.9,19.0,16.9,911.0,304.49,59780.0,0.0
840,98.0,141.0,200.0,5.2,15.6,20.8,19.0,16.8,910.8,304.49,59780.0,0.0
900,272.0,6.0,104.0,18.0,19.4,20.8,19.0,17.0,911.0,304.49,59780.0,0.0
960,272.0,10.0,105.0,6.4,16.0,20.9,18.9,17.2,911.0,304.49,59780.0,0.0
1020,61.0,205.0,330.0,19.3,20.1,20.8,18.8,17.6,910.9,304.49,59780.0,0.0
1080,327.0,102.0,250.0,2.6,6.5,11.8,18.6,17.6,911.0,304.49,59780.0,0.0
