t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,124.0,142.0,162.0,4.5,7.9,12.1,5.8,72.2,904.7,136.04,39380.0,3.3
60,108.0,144.0,158.0,8.4,9.6,12.1,5.7,72.6,904.7,136.09,39440.0,2.4
120,144.0,155.0,173.0,5.8,8.2,10.6,5.7,72.7,904.6,136.12,39500.0,2.2
180,134.0,144.0,159.0,9.0,10.1,11.3,5.6,72.5,904.7,136.14,39560.0,1.4
240,137.0,145.0,155.0,6.3,8.7,10.3,5.6,73.2,904.7,136.16,39620.0,0.6
300,119.0,144.0,162.0,4.1,5.8,7.5,5.6,73.6,904.7,136.16,39660.0,0.3
360,142.0,158.0,184.0,5.7,7.4,8.5,5.5,74.0,904.8,136.17,39720.0,0.4
420,123.0,147.0,168.0,3.4,7.1,9.5,5.5,74.2,904.6,136.17,39760.0,0.2
480,129.0,144.0,153.0,8.6,10.0,11.1,5.4,74.4,904.6,136.18,39810.0,0.5
540,134.0,147.0,161.0,6.1,8.9,11.6,5.5,74.8,904.6,136.19,39860.0,0.4
600,137.0,153.0,172.0,4.2,6.3,8.6,5.4,75.3,904.5,136.2,39920.0,0.7
660,143.0,156.0,188.0,6.9,8.3,10.0,5.4,75.4,904.6,136.21,39970.0,0.7
720,130.0,146.0,164.0,7.7,9.9,11.4,5.4,75.8,904.6,136.22,40020.0,0.2
780,133.0,155.0,182.0,4.7,7.1,9.2,5.4,76.1,904.6,136.22,40060.0,0.1
840,119.0,147.0,203.0,4.0,6.0,7.8,5.3,76.4,904.7,136.22,40080.0,0.0
900,139.0,150.0,163.0,8.5,9.6,10.9,5.3,76.4,904.7,136.22,40110.0,0.1
960,134.0,149.0,194.0,3.8,7.4,11.0,5.3,76.6,904.7,136.23,40140.0,0.0
1020,139.0,149.0,172.0,6.9,9.5,11.9,5.3,76.5,904.6,136.23,40160.0,0.0
1080,115.0,123.0,131.0,4.1,6.2,8.2,5.3,76.3,904.6,136.23,40190.0,0.1
1140,142.0,152.0,162.0,3.7,6.5,9.0,5.3,76.9,904.7,136.23,40250.0,0.3
1200,147.0,164.0,195.0,4.5,6.4,7.5,5.2,77.2,904.7,136.24,40290.0,0.1
1260,140.0,149.0,171.0,6.6,9.4,13.2,5.2,76.7,904.5,136.24,40300.0,0.0
1320,134.0,151.0,178.0,7.2,9.0,13.0,5.3,76.4,904.5,136.24,40320.0,0.2
1380,137.0,144.0,151.0,8.3,10.7,12.8,5.3,76.3,904.5,136.24,40340.0,0.0
1440,129.0,143.0,165.0,10.2,11.9,13.1,5.3,76.2,904.2,136.24,40350.0,0.1
1500,131.0,140.0,148.0,11.9,13.8,15.5,5.4,76.2,904.1,136.25,40370.0,0.0
1560,110.0,128.0,160.0,3.4,8.4,13.4,5.4,76.6,904.2,136.25,40380.0,0.0
1620,101.0,119.0,141.0,9.1,11.5,13.9,5.3,76.8,904.2,136.25,40390.0,0.0
1680,159.0,173.0,178.0,5.3,7.8,9.6,5.3,77.1,904.1,136.25,40390.0,0.0
1740,116.0,131.0,151.0,7.5,8.7,9.3,5.3,77.3,904.2,136.25,40390.0,0.0
1800,122.0,138.0,155.0,8.9,9.7,11.2,5.3,77.5,904.1,136.25,40400.0,0.0
1860,124.0,137.0,149.0,9.7,12.3,13.6,5.2,78.5,904.1,136.25,40410.0,0.0
1920,129.0,136.0,154.0,9.5,13.3,15.6,5.2,79.1,904.0,136.25,40410.0,0.0
1980,110.0,136.0,200.0,4.3,7.3,9.8,5.1,80.0,904.1,136.25,40420.0,0.0
2040,126.0,136.0,144.0,9.8,13.4,15.8,5.1,80.3,903.8,136.25,40420.0,0.0
2100,35.0,119.0,168.0,5.7,8.0,10.0,5.0,81.1,904.2,136.25,40420.0,0.0
2160,118.0,130.0,140.0,9.3,12.0,13.6,5.0,81.4,903.9,136.25,40420.0,0.0
2220,129.0,140.0,195.0,11.9,14.0,15.9,4.9,81.9,903.7,136.25,40430.0,0.0
2280,317.0,72.0,144.0,5.9,7.8,10.1,4.9,82.1,904.1,136.25,40450.0,0.2
2340,123.0,136.0,153.0,11.8,13.1,15.0,4.9,82.4,904.0,136.26,40480.0,0.3
2400,134.0,155.0,180.0,3.5,5.7,6.8,4.9,82.7,904.3,136.26,40490.0,0.1
2460,131.0,152.0,187.0,3.8,6.8,9.7,4.9,83.2,904.3,136.27,40510.0,0.3
2520,118.0,144.0,166.0,7.2,10.3,14.6,4.8,83.7,904.3,136.27,40550.0,0.5
2580,96.0,129.0,144.0,7.1,8.6,11.5,4.8,84.0,904.2,136.28,40580.0,0.2
2640,15.0,104.0,146.0,3.8,6.8,8.3,4.8,84.5,904.4,136.28,40600.0,0.1
2700,136.0,156.0,231.0,7.8,9.7,11.5,4.7,85.0,904.3,136.3,40660.0,1.3
