t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,148.0,151.0,179.0,13.4,13.6,13.9,15.9,24.4,908.5,164.24,1510.0,0.0
60,148.0,148.0,148.0,13.5,13.6,13.9,15.9,25.0,908.5,164.24,1510.0,0.0
120,148.0,148.0,148.0,13.5,13.6,13.7,15.9,26.3,908.5,164.24,1510.0,0.0
180,146.0,146.0,147.0,12.9,13.1,13.5,15.9,23.4,908.5,164.24,1510.0,0.0
240,147.0,147.0,148.0,13.5,13.6,13.7,16.0,26.6,908.5,164.24,1510.0,0.0
300,131.0,143.0,146.0,13.4,13.7,14.5,16.0,24.7,908.5,164.24,1510.0,0.0
360,102.0,132.0,146.0,13.5,14.1,15.0,16.0,20.3,908.5,164.24,1510.0,0.0
420,116.0,144.0,178.0,13.1,13.4,14.3,16.1,20.3,908.5,164.24,1510.0,0.0
480,131.0,146.0,178.0,13.1,13.4,14.0,16.1,20.1,908.5,164.24,1510.0,0.0
540,102.0,143.0,179.0,13.0,13.3,14.0,16.2,20.1,908.5,164.24,1510.0,0.0
600,102.0,129.0,145.0,13.1,13.6,13.9,16.2,20.3,908.5,164.24,1510.0,0.0
660,115.0,132.0,144.0,13.0,13.7,14.6,16.1,20.6,908.4,164.24,1510.0,0.0
720,143.0,147.0,179.0,12.6,12.9,13.5,16.1,20.8,908.4,164.24,1510.0,0.0
780,143.0,144.0,145.0,12.2,12.4,12.5,16.0,21.4,908.4,164.24,1510.0,0.0
840,143.0,158.0,191.0,11.8,12.4,13.5,16.0,21.9,908.4,164.24,1510.0,0.0
900,59.0,110.0,144.0,11.9,13.1,14.8,16.0,22.1,908.4,164.24,1510.0,0.0
960,59.0,123.0,144.0,12.2,12.8,14.0,16.0,22.2,908.4,164.24,1510.0,0.0
1020,59.0,130.0,143.0,12.2,12.7,14.1,16.0,22.0,908.4,164.24,1510.0,0.0
1080,100.0,129.0,176.0,12.0,12.8,13.5,16.0,21.9,908.4,164.24,1510.0,0.0
1140,100.0,134.0,144.0,12.0,12.5,13.3,16.0,21.6,908.4,164.24,1510.0,0.0
1200,100.0,134.0,144.0,12.3,12.6,13.3,16.0,21.4,908.4,164.24,1510.0,0.0
1260,141.0,141.0,142.0,12.5,12.7,12.9,16.1,21.3,908.4,164.24,1510.0,0.0
