t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,97.0,119.0,154.0,3.8,5.4,6.8,23.0,11.9,915.2,95.53,59880.0,0.0
60,342.0,46.0,123.0,13.1,18.3,23.1,22.9,11.8,915.3,95.53,59880.0,0.0
120,61.0,109.0,143.0,3.9,8.2,14.9,22.8,12.0,915.4,95.53,59880.0,0.0
180,52.0,111.0,141.0,2.9,5.2,7.8,22.8,12.1,915.3,95.53,59880.0,0.0
240,323.0,43.0,158.0,1.9,11.6,15.4,22.7,12.3,915.2,95.53,59880.0,0.0
300,5.0,73.0,145.0,11.8,16.2,20.9,22.5,12.3,915.2,95.53,59880.0,0.0
360,327.0,125.0,288.0,1.1,8.6,15.1,22.5,12.4,915.3,95.53,59880.0,0.0
420,12.0,90.0,149.0,1.9,6.7,9.6,22.4,12.0,914.9,95.53,59880.0,0.0
480,343.0,81.0,150.0,13.2,15.0,16.1,22.5,12.1,915.1,95.53,59880.0,0.0
540,76.0,178.0,310.0,14.1,15.1,16.6,22.6,12.2,915.2,95.53,59880.0,0.0
600,335.0,37.0,104.0,8.9,15.1,20.1,22.6,12.1,915.2,95.53,59880.0,0.0
660,282.0,37.0,91.0,9.7,14.9,19.5,22.6,12.2,915.3,95.53,59880.0,0.0
720,340.0,41.0,126.0,13.3,14.9,16.1,22.6,12.3,915.4,95.53,59880.0,0.0
780,334.0,68.0,155.0,10.6,15.0,18.5,22.5,12.2,915.2,95.53,59880.0,0.0
840,36.0,62.0,91.0,15.6,18.8,20.7,22.5,12.2,915.2,95.53,59880.0,0.0
900,339.0,51.0,147.0,7.7,14.5,23.6,22.5,11.4,914.6,95.53,59880.0,0.0
960,45.0,103.0,156.0,7.8,13.8,16.6,22.7,12.0,915.2,95.53,59880.0,0.0
1020,301.0,70.0,117.0,12.4,14.7,17.1,22.7,11.6,915.0,95.53,59880.0,0.0
1080,39.0,153.0,285.0,7.3,11.0,15.3,22.8,11.6,914.8,95.53,59880.0,0.0
1140,343.0,72.0,143.0,13.7,15.8,17.9,22.8,11.9,915.3,95.53,59880.0,0.0
1200,113.0,127.0,138.0,4.7,7.7,11.4,22.8,11.9,914.9,95.53,59880.0,0.0
1260,38.0,62.0,78.0,20.6,22.4,24.4,22.7,11.9,915.1,95.53,59880.0,0.0
1320,101.0,117.0,139.0,3.0,3.7,4.5,22.7,11.8,915.2,95.53,59880.0,0.0
1380,53.0,187.0,332.0,7.3,9.6,11.4,22.7,12.0,915.1,95.53,59880.0,0.0
1440,212.0,26.0,117.0,9.6,14.0,18.3,22.7,12.0,914.8,95.53,59880.0,0.0
1500,332.0,51.0,178.0,13.6,15.7,19.1,22.6,12.1,915.1,95.53,59880.0,0.0
1560,331.0,66.0,181.0,12.1,14.5,16.1,22.6,12.0,915.2,95.53,59880.0,0.0
1620,20.0,90.0,122.0,3.1,10.4,18.6,22.5,12.2,915.0,95.53,59880.0,0.0
1680,94.0,122.0,274.0,2.8,4.4,7.1,22.5,12.2,914.9,95.53,59880.0,0.0
1740,85.0,213.0,332.0,13.7,15.2,16.5,22.4,12.3,915.2,95.53,59880.0,0.0
1800,320.0,65.0,161.0,4.6,7.5,10.9,22.4,12.3,914.5,95.53,59880.0,0.0
1860,7.0,72.0,112.0,11.9,15.4,17.8,22.4,12.1,914.7,95.53,59880.0,0.0
1920,35.0,88.0,140.0,5.1,12.0,16.4,22.5,12.1,914.9,95.53,59880.0,0.0
1980,293.0,67.0,166.0,8.4,11.1,14.0,22.5,12.2,914.5,95.53,59880.0,0.0
2040,44.0,74.0,157.0,13.0,18.3,22.0,22.4,12.4,914.8,95.53,59880.0,0.0
2100,58.0,118.0,197.0,11.1,13.7,16.4,22.3,12.5,915.0,95.53,59880.0,0.0
2160,324.0,68.0,130.0,4.0,7.3,11.6,22.2,12.3,914.7,95.53,59880.0,0.0
2220,46.0,67.0,98.0,15.1,19.0,20.8,22.2,12.2,914.7,95.53,59880.0,0.0
2280,121.0,184.0,291.0,11.2,12.9,16.9,22.3,12.2,914.8,95.53,59880.0,0.0
2340,2.0,102.0,172.0,8.9,11.6,13.9,22.3,12.2,914.8,95.53,59880.0,0.0
2400,37.0,67.0,80.0,18.3,20.2,21.0,22.3,12.4,914.7,95.53,59880.0,0.0
2460,52.0,89.0,150.0,14.3,16.8,19.0,22.3,12.2,914.4,95.53,59880.0,0.0
2520,117.0,140.0,211.0,10.5,11.6,12.8,22.2,12.2,914.8,95.53,59880.0,0.0
2580,285.0,27.0,90.0,13.5,16.5,18.1,22.3,12.3,914.8,95.53,59880.0,0.0
2640,299.0,66.0,134.0,4.1,11.3,15.4,22.2,12.2,915.0,95.53,59880.0,0.0
2700,341.0,95.0,131.0,10.3,12.3,15.0,22.2,12.0,914.8,95.53,59880.0,0.0
2760,336.0,35.0,139.0,15.4,17.6,19.2,22.3,12.2,914.8,95.53,59880.0,0.0
2820,38.0,75.0,111.0,15.8,17.0,19.4,22.2,12.2,915.0,95.53,59880.0,0.0
2880,327.0,65.0,159.0,14.2,15.8,17.8,22.2,12.3,915.1,95.53,59880.0,0.0
2940,101.0,108.0,121.0,5.2,8.4,10.2,22.2,12.0,914.9,95.53,59880.0,0.0
3000,330.0,69.0,148.0,7.9,13.9,15.8,22.3,12.2,915.2,95.53,59880.0,0.0
3060,105.0,136.0,190.0,0.9,3.4,5.2,22.2,12.3,915.1,95.53,59880.0,0.0
3120,17.0,50.0,87.0,14.6,16.0,17.0,22.2,12.4,915.3,95.53,59880.0,0.0
3180,313.0,50.0,97.0,14.6,17.3,20.1,22.1,12.3,915.2,95.53,59880.0,0.0
3240,103.0,116.0,134.0,9.8,11.4,12.1,22.0,12.6,914.8,95.53,59880.0,0.0
3300,35.0,73.0,145.0,16.0,17.5,18.9,22.0,12.0,915.3,95.53,59880.0,0.0
3360,110.0,121.0,141.0,2.6,4.6,7.8,22.1,12.0,915.1,95.53,59880.0,0.0
3420,0.0,98.0,212.0,8.5,13.5,18.6,22.2,12.1,915.1,95.53,59880.0,0.0
3480,49.0,64.0,94.0,12.8,18.3,21.9,22.2,12.3,914.9,95.53,59880.0,0.0
3540,270.0,31.0,104.0,1.3,9.9,15.9,22.1,12.4,915.4,95.53,59880.0,0.0
3600,328.0,50.0,120.0,8.2,13.9,15.1,22.0,12.4,915.2,95.53,59880.0,0.0
3660,86.0,174.0,329.0,4.4,9.9,14.0,21.9,12.4,914.9,95.53,59880.0,0.0
3720,107.0,120.0,131.0,6.4,8.5,13.2,21.9,12.5,914.9,95.53,59880.0,0.0
3780,359.0,65.0,107.0,14.2,16.4,19.4,21.9,12.5,915.0,95.53,59880.0,0.0
3840,51.0,92.0,112.0,5.5,13.9,22.5,21.9,12.6,915.1,95.53,59880.0,0.0
3900,281.0,5.0,102.0,9.6,13.4,17.4,21.8,12.7,915.3,95.53,59880.0,0.0
3960,285.0,350.0,142.0,3.8,8.8,14.8,21.7,12.9,915.4,95.53,59880.0,0.0
4020,54.0,72.0,91.0,16.6,21.0,22.3,21.6,12.8,915.2,95.53,59880.0,0.0
4080,95.0,100.0,107.0,9.1,9.6,10.2,21.6,13.0,914.8,95.53,59880.0,0.0
4140,58.0,109.0,158.0,12.7,14.2,16.4,21.5,13.1,915.3,95.53,59880.0,0.0
4200,77.0,105.0,185.0,14.9,17.1,18.3,21.4,13.0,915.1,95.53,59880.0,0.0
4260,358.0,47.0,112.0,14.8,15.5,16.2,21.4,13.1,915.1,95.53,59880.0,0.0
4320,89.0,119.0,150.0,1.7,6.4,15.2,21.3,13.1,915.1,95.53,59880.0,0.0
4380,97.0,127.0,149.0,1.6,2.2,3.2,21.2,13.1,915.2,95.53,59880.0,0.0
4440,325.0,20.0,93.0,7.4,10.4,15.9,21.2,12.9,915.0,95.53,59880.0,0.0
4500,2.0,70.0,108.0,15.1,16.5,17.5,21.3,13.0,915.3,95.53,59880.0,0.0
4560,61.0,79.0,171.0,15.6,22.1,24.0,21.3,12.6,914.1,95.53,59880.0,0.0
4620,5.0,62.0,89.0,15.2,17.1,18.8,21.5,12.8,914.9,95.53,59880.0,0.0
4680,13.0,59.0,153.0,13.7,14.8,15.8,21.4,12.7,915.0,95.53,59880.0,0.0
4740,127.0,233.0,314.0,5.3,7.8,9.6,21.5,12.4,914.6,95.53,59880.0,0.0
4800,49.0,91.0,101.0,2.9,13.4,23.4,21.7,12.5,915.2,95.53,59880.0,0.0
4860,321.0,54.0,171.0,4.9,7.3,9.1,21.7,12.5,914.6,95.53,59880.0,0.0
4920,282.0,45.0,88.0,11.7,19.0,23.0,21.8,12.2,915.1,95.53,59880.0,0.0
4980,320.0,26.0,124.0,6.4,8.9,10.9,21.8,12.1,914.6,95.53,59880.0,0.0
5040,285.0,40.0,113.0,3.4,9.6,17.3,22.0,12.0,915.3,95.53,59880.0,0.0
5100,109.0,125.0,146.0,2.2,3.0,3.7,22.0,12.1,914.9,95.53,59880.0,0.0
5160,107.0,130.0,145.0,1.8,3.4,5.0,21.9,12.3,915.0,95.53,59880.0,0.0
5220,239.0,343.0,111.0,1.6,3.5,7.6,21.7,12.3,914.8,95.53,59880.0,0.0
5280,93.0,142.0,282.0,8.3,12.7,15.4,21.5,12.5,914.8,95.53,59880.0,0.0
5340,312.0,76.0,163.0,10.9,14.4,17.1,21.5,12.4,914.6,95.53,59880.0,0.0
5400,95.0,112.0,126.0,3.4,5.0,6.2,21.4,12.6,914.8,95.53,59880.0,0.0
5460,98.0,108.0,117.0,8.0,8.9,10.2,21.4,12.6,914.9,95.53,59880.0,0.0
5520,99.0,112.0,124.0,5.3,7.1,8.4,21.5,12.6,915.0,95.53,59880.0,0.0
5580,51.0,73.0,87.0,17.5,18.3,19.2,21.6,12.3,914.8,95.53,59880.0,0.0
5640,118.0,130.0,140.0,5.8,7.2,8.8,21.7,12.4,914.6,95.53,59880.0,0.0
5700,51.0,105.0,142.0,6.7,11.9,18.4,21.7,12.1,914.8,95.53,59880.0,0.0
5760,95.0,108.0,115.0,6.9,9.0,10.6,21.8,12.1,914.7,95.53,59880.0,0.0
5820,65.0,77.0,84.0,19.5,19.9,20.3,21.9,12.1,914.8,95.53,59880.0,0.0
5880,100.0,127.0,145.0,2.0,3.2,4.9,21.9,12.0,914.8,95.53,59880.0,0.0
5940,47.0,107.0,203.0,3.2,13.0,19.3,21.9,12.2,915.0,95.53,59880.0,0.0
6000,197.0,236.0,303.0,13.3,14.8,16.0,21.8,12.1,914.6,95.53,59880.0,0.0
6060,54.0,100.0,123.0,7.0,13.5,24.8,21.8,12.3,914.8,95.53,59880.0,0.0
6120,52.0,75.0,89.0,19.4,20.4,21.4,21.7,12.2,915.1,95.53,59880.0,0.0
6180,91.0,104.0,111.0,3.3,5.4,7.2,21.7,12.3,914.9,95.53,59880.0,0.0
6240,289.0,12.0,89.0,13.8,15.7,18.9,21.6,12.4,914.8,95.53,59880.0,0.0
6300,102.0,110.0,121.0,6.2,7.5,8.7,21.5,12.4,914.9,95.53,59880.0,0.0
6360,104.0,116.0,129.0,3.6,4.1,4.9,21.5,12.3,914.9,95.53,59880.0,0.0
6420,62.0,77.0,83.0,18.8,20.1,20.9,21.5,12.6,915.1,95.53,59880.0,0.0
6480,271.0,36.0,121.0,14.0,14.5,15.2,21.4,12.1,915.2,95.53,59880.0,0.0
6540,31.0,75.0,108.0,3.5,12.2,18.3,21.5,12.1,915.1,95.53,59880.0,0.0
6600,107.0,125.0,135.0,5.7,6.1,6.6,21.5,12.1,915.0,95.53,59880.0,0.0
6660,295.0,349.0,109.0,0.6,5.6,14.7,21.6,12.1,915.0,95.53,59880.0,0.0
6720,103.0,169.0,286.0,3.1,7.4,11.9,21.7,12.0,914.9,95.53,59880.0,0.0
6780,275.0,58.0,91.0,5.4,14.3,19.8,21.7,11.9,914.8,95.53,59880.0,0.0
6840,329.0,59.0,173.0,14.3,16.4,18.2,21.7,11.9,914.4,95.53,59880.0,0.0
6900,92.0,98.0,114.0,4.1,6.5,8.4,21.7,12.0,915.1,95.53,59880.0,0.0
6960,328.0,90.0,226.0,2.7,11.1,15.7,21.8,11.7,914.9,95.53,59880.0,0.0
7020,43.0,73.0,90.0,16.9,18.9,19.7,21.9,11.8,914.8,95.53,59880.0,0.0
7080,325.0,76.0,148.0,3.5,9.0,16.5,21.8,11.9,914.8,95.53,59880.0,0.0
7140,289.0,12.0,139.0,11.3,14.5,16.8,21.8,11.8,915.0,95.53,59880.0,0.0
7200,42.0,121.0,147.0,2.4,4.8,10.1,21.8,11.9,915.0,95.53,59880.0,0.0
7260,84.0,200.0,328.0,10.6,13.7,15.4,21.7,12.0,915.1,95.53,59880.0,0.0
7320,38.0,64.0,82.0,18.7,19.4,20.1,21.7,11.6,914.8,95.53,59880.0,0.0
7380,322.0,90.0,192.0,3.7,10.8,13.6,21.8,11.9,914.6,95.53,59880.0,0.0
7440,272.0,40.0,104.0,14.0,15.6,17.3,21.8,11.7,914.9,95.53,59880.0,0.0
7500,334.0,8.0,61.0,14.2,15.1,16.5,21.8,11.7,914.8,95.53,59880.0,0.0
7560,2.0,53.0,119.0,13.4,14.5,15.4,21.8,11.8,914.7,95.53,59880.0,0.0
7620,359.0,66.0,91.0,14.3,15.2,16.4,21.8,11.8,914.8,95.53,59880.0,0.0
