t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,129.0,140.0,146.0,0.9,1.4,1.6,9.5,88.6,907.7,306.6,2720.0,0.0
60,117.0,122.0,127.0,1.9,2.0,2.2,9.5,88.6,907.7,306.6,2720.0,0.0
120,141.0,146.0,154.0,1.2,1.5,1.7,9.5,88.5,907.7,306.6,2720.0,0.0
180,145.0,156.0,183.0,0.6,1.1,1.6,9.5,88.6,907.7,306.6,2720.0,0.0
240,119.0,147.0,167.0,0.7,1.1,1.5,9.5,88.6,907.6,306.6,2720.0,0.0
300,143.0,161.0,185.0,0.8,1.3,1.8,9.5,88.6,907.6,306.6,2720.0,0.0
360,132.0,135.0,138.0,1.3,1.7,1.9,9.5,88.5,907.6,306.6,2720.0,0.0
420,124.0,127.0,130.0,2.2,2.4,2.6,9.5,88.5,907.6,306.6,2720.0,0.0
480,125.0,138.0,146.0,0.7,1.7,2.2,9.5,88.5,907.6,306.6,2720.0,0.0
540,127.0,131.0,135.0,1.6,2.0,2.1,9.5,88.5,907.6,306.6,2720.0,0.0
600,130.0,136.0,145.0,1.7,2.1,2.3,9.5,88.5,907.6,306.6,2720.0,0.0
660,125.0,136.0,144.0,1.3,1.8,2.1,9.5,88.6,907.6,306.6,2720.0,0.0
720,135.0,140.0,145.0,2.0,2.5,2.8,9.5,88.6,907.6,306.6,2720.0,0.0
780,130.0,133.0,136.0,2.1,2.3,2.6,9.5,88.6,907.6,306.6,2720.0,0.0
840,112.0,146.0,171.0,1.3,1.6,2.0,9.5,88.6,907.6,306.6,2720.0,0.0
900,136.0,144.0,150.0,1.7,2.3,2.9,9.5,88.7,907.6,306.6,2720.0,0.0
960,118.0,125.0,136.0,1.9,2.3,2.8,9.5,88.7,907.6,306.6,2720.0,0.0
1020,132.0,139.0,149.0,2.4,2.7,3.0,9.5,88.7,907.6,306.6,2720.0,0.0
1080,118.0,128.0,135.0,1.1,1.9,2.6,9.5,88.7,907.6,306.6,2720.0,0.0
