t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,91.0,99.0,115.0,1.3,1.4,1.6,8.7,53.5,910.6,219.97,3550.0,0.0
60,313.0,86.0,118.0,0.6,1.1,1.5,8.7,54.1,910.6,219.97,3550.0,0.0
120,94.0,108.0,117.0,1.0,1.2,1.5,8.6,54.1,910.6,219.97,3550.0,0.0
180,90.0,102.0,108.0,1.0,1.2,1.5,8.5,54.2,910.6,219.97,3550.0,0.0
240,92.0,99.0,116.0,1.3,1.5,1.6,8.4,54.3,910.6,219.97,3550.0,0.0
300,93.0,96.0,102.0,1.1,1.3,1.5,8.4,54.6,910.6,219.97,3550.0,0.0
360,91.0,98.0,104.0,1.2,1.4,1.6,8.3,54.8,910.6,219.97,3550.0,0.0
420,91.0,97.0,103.0,1.5,1.6,1.8,8.3,54.9,910.7,219.97,3550.0,0.0
480,90.0,93.0,94.0,1.5,1.7,1.9,8.2,54.6,910.7,219.97,3550.0,0.0
540,92.0,95.0,100.0,1.3,1.7,1.9,8.3,54.5,910.7,219.97,3550.0,0.0
600,90.0,92.0,95.0,1.7,1.9,2.0,8.3,54.2,910.7,219.97,3550.0,0.0
660,92.0,95.0,98.0,1.7,1.8,2.0,8.3,53.7,910.7,219.97,3550.0,0.0
720,92.0,95.0,99.0,1.7,1.7,1.8,8.4,53.7,910.7,219.97,3550.0,0.0
780,95.0,106.0,124.0,1.3,1.6,1.7,8.4,53.3,910.7,219.97,3550.0,0.0
840,90.0,104.0,118.0,1.1,1.3,1.5,8.4,53.7,910.7,219.97,3550.0,0.0
900,90.0,102.0,113.0,1.1,1.4,1.7,8.4,53.1,910.7,219.97,3550.0,0.0
960,93.0,100.0,110.0,1.1,1.4,1.6,8.4,53.5,910.7,219.97,3550.0,0.0
1020,101.0,111.0,122.0,0.8,1.1,1.5,8.3,53.5,910.8,219.97,3550.0,0.0
1080,108.0,112.0,120.0,1.0,1.1,1.3,8.4,54.4,910.8,219.97,3550.0,0.0
1140,92.0,94.0,95.0,1.1,1.3,1.4,8.4,54.9,910.7,219.97,3550.0,0.0
1200,92.0,93.0,95.0,1.2,1.5,1.6,8.3,55.0,910.7,219.97,3550.0,0.0
1260,91.0,92.0,95.0,1.3,1.5,1.7,8.2,54.8,910.7,219.97,3550.0,0.0
1320,91.0,95.0,100.0,0.9,1.3,1.8,8.1,54.6,910.7,219.97,3550.0,0.0
1380,91.0,93.0,95.0,1.8,2.0,2.1,8.1,53.9,910.7,219.97,3550.0,0.0
1440,91.0,94.0,102.0,1.9,2.0,2.1,8.2,53.5,910.6,219.97,3550.0,0.0
1500,93.0,95.0,98.0,1.8,2.1,2.3,8.3,52.9,910.6,219.97,3550.0,0.0
1560,95.0,98.0,106.0,1.5,1.6,1.8,8.4,53.3,910.6,219.97,3550.0,0.0
1620,91.0,95.0,100.0,1.5,1.9,2.1,8.4,52.6,910.6,219.97,3550.0,0.0
1680,116.0,120.0,124.0,1.6,2.0,2.5,8.4,53.1,910.6,219.97,3550.0,0.0
1740,90.0,115.0,133.0,0.9,1.2,1.4,8.4,53.9,910.6,219.97,3550.0,0.0
1800,92.0,101.0,113.0,0.8,0.9,1.0,8.4,54.3,910.7,219.97,3550.0,0.0
1860,118.0,131.0,146.0,1.0,1.3,1.8,8.3,54.8,910.7,219.97,3550.0,0.0
1920,123.0,133.0,139.0,1.0,1.1,1.2,8.1,55.8,910.7,219.97,3550.0,0.0
1980,102.0,107.0,116.0,0.9,1.1,1.2,8.0,56.3,910.7,219.97,3550.0,0.0
2040,102.0,116.0,127.0,0.9,1.4,1.7,7.9,57.2,910.7,219.97,3550.0,0.0
2100,94.0,100.0,108.0,1.4,1.8,2.1,7.8,58.4,910.7,219.97,3550.0,0.0
2160,96.0,105.0,113.0,1.7,1.8,2.0,7.7,59.2,910.6,219.97,3550.0,0.0
2220,94.0,99.0,102.0,2.4,2.6,2.8,7.5,59.8,910.6,219.97,3550.0,0.0
2280,92.0,95.0,98.0,2.6,2.8,3.0,7.5,59.4,910.6,219.97,3550.0,0.0
