t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,105.0,252.0,309.0,0.7,11.2,19.7,17.1,62.4,906.7,223.35,10640.0,0.0
60,298.0,306.0,311.0,0.5,0.7,0.8,17.2,67.5,906.7,223.35,10640.0,0.0
120,148.0,253.0,339.0,0.7,5.0,13.7,17.2,68.6,906.7,223.35,10640.0,0.0
180,119.0,177.0,240.0,17.4,18.3,19.3,17.1,69.0,906.7,223.35,10640.0,0.0
240,15.0,92.0,129.0,17.2,18.6,19.8,17.1,69.3,906.7,223.35,10640.0,0.0
300,295.0,308.0,321.0,1.0,1.2,1.3,17.1,69.3,906.7,223.35,10640.0,0.0
360,301.0,27.0,149.0,0.3,2.9,10.7,17.0,69.6,906.8,223.35,10640.0,0.0
421,144.0,152.0,194.0,12.7,15.2,19.1,17.0,69.9,906.7,223.35,10640.0,0.0
480,102.0,139.0,162.0,13.1,13.8,14.9,17.0,70.1,906.7,223.35,10640.0,0.0
541,89.0,133.0,179.0,16.8,17.8,18.8,16.9,69.7,906.7,223.35,10640.0,0.0
600,89.0,205.0,333.0,0.9,8.7,18.0,16.9,70.1,906.7,223.35,10640.0,0.0
660,330.0,76.0,165.0,10.4,16.6,20.4,16.9,70.3,906.7,223.35,10640.0,0.0
720,294.0,311.0,328.0,0.9,1.3,1.6,16.8,70.3,906.8,223.35,10640.0,0.0
780,135.0,236.0,331.0,1.7,9.8,17.0,16.8,70.3,906.7,223.35,10640.0,0.0
840,108.0,177.0,295.0,13.4,15.0,17.6,16.7,70.6,906.7,223.35,10640.0,0.0
900,60.0,133.0,148.0,13.1,14.5,15.9,16.6,70.6,906.7,223.35,10640.0,0.0
960,31.0,137.0,180.0,13.3,16.2,18.8,16.6,71.3,906.7,223.35,10640.0,0.0
1021,17.0,109.0,148.0,14.1,16.5,18.7,16.6,71.5,906.7,223.35,10640.0,0.0
1080,88.0,127.0,147.0,13.4,14.3,15.4,16.6,71.6,906.7,223.35,10640.0,0.0
1140,69.0,163.0,277.0,14.8,16.7,18.8,16.6,71.5,906.6,223.35,10640.0,0.0
1200,329.0,134.0,277.0,2.3,13.7,18.6,16.7,71.2,906.6,223.35,10640.0,0.0
1260,108.0,153.0,211.0,16.0,17.4,18.7,16.6,71.4,906.6,223.35,10640.0,0.0
1320,126.0,158.0,192.0,13.3,13.9,14.7,16.6,70.3,906.6,223.35,10640.0,0.0
1380,75.0,156.0,212.0,13.9,14.5,15.6,16.6,68.5,906.6,223.35,10640.0,0.0
1440,89.0,165.0,250.0,15.2,17.4,19.9,16.6,66.9,906.6,223.35,10640.0,0.0
1500,146.0,159.0,209.0,13.8,14.8,15.9,16.7,69.2,906.6,223.35,10640.0,0.0
1560,59.0,129.0,147.0,12.8,13.7,15.4,16.8,69.0,906.6,223.35,10640.0,0.0
1620,88.0,167.0,272.0,16.0,17.6,18.6,16.8,65.2,906.6,223.35,10640.0,0.0
1680,17.0,52.0,90.0,16.0,17.7,19.5,16.9,64.5,906.6,223.35,10640.0,0.0
1740,89.0,169.0,252.0,15.4,17.2,19.1,16.9,65.1,906.6,223.35,10640.0,0.0
1800,87.0,139.0,145.0,13.4,13.9,16.0,16.9,58.8,906.6,223.35,10640.0,0.0
1860,333.0,69.0,147.0,2.1,13.7,19.4,17.0,62.7,906.6,223.35,10640.0,0.0
1920,96.0,107.0,111.0,1.1,1.2,1.4,17.1,64.3,906.6,223.35,10640.0,0.0
1980,115.0,119.0,121.0,1.2,1.4,1.6,17.1,65.1,906.6,223.35,10640.0,0.0
2040,118.0,122.0,124.0,1.4,1.5,1.7,17.1,65.7,906.6,223.35,10640.0,0.0
2100,122.0,125.0,127.0,1.2,1.3,1.5,17.2,66.1,906.6,223.35,10640.0,0.0
2160,120.0,128.0,131.0,0.7,0.9,1.2,17.2,65.6,906.6,223.35,10640.0,0.0
2220,115.0,118.0,121.0,1.0,1.2,1.4,17.3,65.5,906.6,223.35,10640.0,0.0
2280,94.0,108.0,115.0,1.0,1.2,1.3,17.3,65.5,906.6,223.35,10640.0,0.0
2340,60.0,122.0,148.0,8.7,14.1,16.7,17.2,60.8,906.6,223.35,10640.0,0.0
2400,61.0,99.0,120.0,0.6,0.9,1.2,17.2,60.3,906.6,223.35,10640.0,0.0
2460,104.0,120.0,142.0,0.5,0.7,0.8,17.2,60.4,906.6,223.35,10640.0,0.0
2520,28.0,108.0,146.0,0.1,5.4,15.7,17.3,60.9,906.6,223.35,10640.0,0.0
2580,90.0,97.0,105.0,0.2,0.3,0.4,17.3,61.6,906.6,223.35,10640.0,0.0
2640,102.0,118.0,126.0,0.2,0.3,0.4,17.3,62.3,906.6,223.35,10640.0,0.0
2700,332.0,63.0,148.0,15.1,17.9,19.7,17.2,61.9,906.6,223.35,10640.0,0.0
2760,16.0,88.0,148.0,14.7,16.5,18.5,17.2,62.0,906.6,223.35,10640.0,0.0
2820,332.0,36.0,90.0,16.6,18.4,19.6,17.2,60.8,906.5,223.35,10640.0,0.0
2880,346.0,74.0,148.0,15.8,18.0,19.8,17.1,56.9,906.5,223.35,10640.0,0.0
2940,97.0,102.0,107.0,0.8,0.9,1.0,17.1,55.5,906.5,223.35,10640.0,0.0
3000,100.0,114.0,123.0,1.1,1.2,1.3,17.3,55.2,906.5,223.35,10640.0,0.0
3060,117.0,128.0,136.0,1.0,1.5,1.7,17.4,55.2,906.5,223.35,10640.0,0.0
3120,118.0,127.0,138.0,0.8,1.0,1.2,17.6,60.0,906.5,223.35,10640.0,0.0
3180,106.0,116.0,128.0,1.1,1.3,1.6,17.6,60.7,906.5,223.35,10640.0,0.0
3240,113.0,119.0,123.0,1.5,1.6,1.7,17.6,63.1,906.5,223.35,10640.0,0.0
3300,107.0,112.0,114.0,1.4,1.5,1.7,17.6,59.9,906.5,223.35,10640.0,0.0
3360,117.0,120.0,123.0,1.1,1.3,1.4,17.5,59.8,906.5,223.35,10640.0,0.0
3420,131.0,134.0,135.0,0.9,1.0,1.1,17.5,62.4,906.5,223.35,10640.0,0.0
3480,92.0,97.0,107.0,15.6,15.9,16.1,17.5,64.4,906.5,223.35,10640.0,0.0
3540,90.0,123.0,151.0,0.1,4.9,14.8,17.5,64.7,906.6,223.35,10640.0,0.0
3600,134.0,210.0,286.0,17.2,18.4,19.8,17.4,62.4,906.6,223.35,10640.0,0.0
3660,148.0,202.0,302.0,16.5,18.6,19.7,17.2,60.0,906.6,223.35,10640.0,0.0
3720,333.0,124.0,148.0,7.6,13.9,17.5,17.2,60.8,906.6,223.35,10640.0,0.0
3780,104.0,106.0,111.0,0.9,1.1,1.2,17.2,62.8,906.6,223.35,10640.0,0.0
3840,116.0,123.0,131.0,0.3,0.5,0.7,17.2,64.8,906.6,223.35,10640.0,0.0
3900,133.0,146.0,151.0,0.3,5.7,16.7,17.2,66.1,906.6,223.35,10640.0,0.0
3960,109.0,124.0,133.0,0.3,0.5,0.6,17.2,67.6,906.6,223.35,10640.0,0.0
4020,117.0,128.0,132.0,0.2,0.4,0.6,17.1,67.2,906.6,223.35,10640.0,0.0
4080,331.0,102.0,150.0,0.1,11.7,20.4,17.1,67.0,906.6,223.35,10640.0,0.0
4140,78.0,95.0,149.0,0.4,1.8,7.4,17.0,65.8,906.6,223.35,10640.0,0.0
4200,100.0,114.0,124.0,0.5,0.6,0.8,17.0,67.0,906.6,223.35,10640.0,0.0
4260,120.0,122.0,125.0,0.7,0.9,1.0,16.9,67.9,906.6,223.35,10640.0,0.0
4320,103.0,117.0,123.0,0.6,0.9,1.1,16.9,67.6,906.6,223.35,10640.0,0.0
4380,93.0,100.0,124.0,0.7,0.8,0.9,16.8,65.4,906.6,223.35,10640.0,0.0
4440,96.0,112.0,148.0,0.7,4.2,13.5,16.7,64.4,906.6,223.35,10640.0,0.0
4500,87.0,116.0,213.0,0.6,3.8,13.2,16.6,64.6,906.6,223.35,10640.0,0.0
4560,99.0,104.0,108.0,0.5,0.6,0.7,16.5,64.8,906.6,223.35,10640.0,0.0
4620,123.0,128.0,135.0,0.7,0.8,0.9,16.4,64.9,906.6,223.35,10640.0,0.0
4680,116.0,118.0,120.0,0.9,1.0,1.1,16.4,65.0,906.6,223.35,10640.0,0.0
4740,60.0,136.0,165.0,7.5,13.9,16.9,16.3,64.6,906.6,223.35,10640.0,0.0
4800,60.0,126.0,148.0,7.9,14.5,16.6,16.2,65.4,906.6,223.35,10640.0,0.0
4860,332.0,102.0,149.0,10.8,15.8,20.4,16.2,66.3,906.6,223.35,10640.0,0.0
4920,103.0,109.0,113.0,0.8,1.0,1.2,16.2,69.1,906.6,223.35,10640.0,0.0
4980,112.0,118.0,122.0,0.5,0.6,0.8,16.2,68.3,906.5,223.35,10640.0,0.0
5040,121.0,127.0,134.0,0.5,0.7,0.8,16.2,67.8,906.5,223.35,10640.0,0.0
5100,93.0,102.0,107.0,0.6,0.7,0.9,16.3,68.2,906.5,223.35,10640.0,0.0
5160,99.0,108.0,121.0,0.6,0.7,0.8,16.2,68.3,906.5,223.35,10640.0,0.0
5220,119.0,126.0,131.0,1.0,1.1,1.3,16.2,69.5,906.5,223.35,10640.0,0.0
