t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,139.0,161.0,201.0,7.3,8.2,9.3,3.7,90.5,907.1,207.05,43920.0,1.5
60,136.0,147.0,162.0,3.5,4.6,6.0,3.7,90.5,907.1,207.06,43970.0,0.3
120,99.0,138.0,147.0,6.5,7.8,9.2,3.7,90.5,907.1,207.06,44010.0,0.4
180,161.0,186.0,218.0,4.2,5.4,7.1,3.7,90.5,907.2,207.06,44020.0,0.0
240,156.0,169.0,175.0,3.9,5.7,6.5,3.7,90.5,907.3,207.08,44080.0,1.2
300,139.0,210.0,329.0,5.4,7.5,10.9,3.7,90.6,907.2,207.1,44140.0,0.7
360,135.0,178.0,279.0,5.6,9.4,16.8,3.7,90.6,907.2,207.1,44200.0,0.3
420,94.0,125.0,140.0,4.2,6.5,8.1,3.8,90.6,907.1,207.12,44260.0,1.3
480,326.0,62.0,145.0,5.9,6.7,8.1,3.9,90.6,907.1,207.14,44320.0,1.0
540,121.0,133.0,159.0,4.1,6.7,8.0,3.9,90.7,907.1,207.17,44380.0,1.5
600,328.0,61.0,142.0,6.4,7.9,9.2,3.9,90.7,907.0,207.18,44420.0,0.3
660,53.0,123.0,143.0,7.0,8.8,10.1,4.0,90.7,907.0,207.18,44460.0,0.2
720,127.0,132.0,135.0,8.5,9.8,10.9,4.0,90.7,907.0,207.18,44510.0,0.3
780,324.0,48.0,142.0,6.4,7.6,9.0,3.9,90.6,907.2,207.19,44520.0,0.0
840,142.0,285.0,327.0,6.4,9.1,11.5,3.9,90.7,907.1,207.19,44520.0,0.0
900,125.0,249.0,327.0,2.6,7.8,10.5,3.9,90.7,907.2,207.19,44530.0,0.0
960,327.0,56.0,138.0,5.4,7.4,8.7,3.9,90.7,907.1,207.2,44570.0,0.6
1020,323.0,41.0,145.0,7.0,8.7,11.1,4.0,90.7,907.1,207.2,44610.0,0.4
1080,321.0,56.0,149.0,6.1,7.6,8.4,4.0,90.7,907.1,207.21,44650.0,0.2
1140,273.0,306.0,325.0,7.1,8.3,9.8,4.0,90.7,907.2,207.22,44690.0,0.5
1200,144.0,217.0,324.0,6.0,7.3,9.0,4.0,90.7,907.1,207.22,44740.0,0.3
1260,87.0,180.0,327.0,5.8,13.2,18.6,4.0,90.7,907.1,207.23,44770.0,0.2
1320,147.0,200.0,329.0,6.2,12.5,17.2,4.0,90.7,907.1,207.23,44770.0,0.0
1380,319.0,47.0,206.0,4.7,8.7,13.8,4.0,90.7,907.1,207.23,44770.0,0.0
1440,140.0,286.0,354.0,5.7,7.7,9.2,4.1,90.7,907.0,207.23,44770.0,0.0
1500,101.0,136.0,144.0,5.0,6.0,6.7,4.1,90.7,906.9,207.23,44770.0,0.0
1560,46.0,114.0,145.0,2.2,5.0,7.5,4.1,90.7,906.8,207.23,44770.0,0.0
1620,322.0,124.0,178.0,9.3,15.1,17.7,4.1,90.7,907.0,207.23,44770.0,0.0
1680,89.0,123.0,132.0,3.4,7.1,8.8,4.0,90.7,907.0,207.23,44770.0,0.0
1740,115.0,146.0,300.0,2.4,3.9,5.3,4.0,90.7,907.0,207.23,44770.0,0.0
1800,120.0,213.0,321.0,11.1,15.6,19.2,4.0,90.7,907.1,207.23,44770.0,0.0
1860,139.0,142.0,146.0,5.6,6.4,6.7,4.0,90.7,907.0,207.24,44800.0,0.8
1920,131.0,143.0,161.0,3.2,4.9,7.1,4.0,90.7,907.1,207.25,44840.0,0.7
1980,96.0,183.0,286.0,13.5,15.6,17.5,4.0,90.7,907.1,207.28,44890.0,1.6
2040,135.0,211.0,325.0,4.2,9.8,14.8,4.0,90.8,907.2,207.3,44940.0,1.0
2100,136.0,142.0,157.0,3.0,4.1,4.8,4.0,90.8,907.1,207.36,45000.0,2.2
2160,325.0,24.0,155.0,7.4,11.5,14.0,4.0,90.8,907.2,207.61,45060.0,14.3
2220,61.0,109.0,242.0,14.7,15.7,16.8,4.0,90.8,907.2,207.69,45120.0,6.8
2280,186.0,197.0,208.0,3.4,4.4,5.2,4.0,90.8,907.3,207.72,45180.0,1.1
2340,120.0,206.0,320.0,14.9,17.3,19.1,4.0,90.8,907.2,207.76,45240.0,2.8
2400,101.0,150.0,255.0,7.1,8.7,10.4,3.9,90.7,907.2,207.77,45300.0,0.8
2460,149.0,178.0,241.0,13.8,15.2,16.6,3.9,90.7,907.2,207.84,45360.0,3.8
2520,229.0,328.0,91.0,10.3,12.3,14.3,3.8,90.7,907.2,207.88,45420.0,2.6
2580,65.0,99.0,157.0,15.6,16.2,17.0,3.9,90.8,907.3,207.91,45480.0,1.7
2640,263.0,27.0,113.0,15.4,17.9,21.9,3.9,90.8,907.4,207.97,45540.0,3.1
2700,201.0,228.0,259.0,1.0,1.8,2.5,3.9,90.8,907.4,208.14,45600.0,8.2
2760,93.0,131.0,287.0,7.4,11.1,13.7,3.8,90.7,907.4,208.42,45660.0,15.9
2820,96.0,132.0,174.0,12.4,13.4,14.1,3.7,90.7,907.5,208.66,45720.0,16.4
2880,98.0,196.0,323.0,2.8,8.2,17.8,3.4,90.6,907.5,208.74,45780.0,5.2
2940,96.0,207.0,239.0,2.6,4.3,8.6,3.3,90.6,907.5,208.81,45840.0,4.8
3000,326.0,69.0,137.0,13.9,17.1,18.6,3.2,90.6,907.5,208.9,45900.0,4.6
3060,92.0,144.0,174.0,12.4,19.4,23.9,3.2,90.7,907.5,208.96,45960.0,4.5
3120,126.0,137.0,155.0,0.9,1.3,1.7,3.2,90.7,907.5,209.02,46020.0,3.1
