t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,159.0,179.0,224.0,1.6,2.5,3.4,6.3,90.3,907.7,164.24,1510.0,0.0
60,141.0,146.0,152.0,1.7,2.2,3.1,6.2,90.3,907.7,164.24,1510.0,0.0
120,127.0,138.0,143.0,1.9,2.7,3.5,6.2,90.3,907.7,164.24,1510.0,0.0
180,133.0,136.0,142.0,2.7,3.0,3.2,6.3,90.3,907.7,164.24,1510.0,0.0
240,93.0,96.0,99.0,1.8,2.2,2.5,6.3,90.2,907.7,164.24,1510.0,0.0
300,112.0,124.0,134.0,1.0,1.7,2.1,6.3,90.2,907.6,164.24,1510.0,0.0
360,134.0,152.0,206.0,1.3,1.5,2.0,6.4,90.2,907.6,164.24,1510.0,0.0
420,135.0,145.0,162.0,2.3,2.9,3.6,6.4,90.2,907.6,164.24,1510.0,0.0
480,118.0,127.0,138.0,2.5,2.8,3.3,6.4,90.1,907.6,164.24,1510.0,0.0
540,110.0,120.0,136.0,2.3,2.6,2.8,6.4,90.1,907.6,164.24,1510.0,0.0
600,119.0,129.0,143.0,2.2,2.6,3.0,6.3,90.0,907.6,164.24,1510.0,0.0
660,118.0,122.0,124.0,3.4,3.7,4.0,6.3,89.9,907.5,164.24,1510.0,0.0
720,102.0,117.0,126.0,2.7,3.1,3.5,6.3,89.8,907.6,164.24,1510.0,0.0
780,118.0,126.0,134.0,1.6,2.1,2.7,6.3,89.8,907.5,164.24,1510.0,0.0
840,133.0,140.0,149.0,2.3,2.6,3.0,6.4,89.7,907.5,164.24,1510.0,0.0
900,127.0,142.0,161.0,1.1,2.2,3.2,6.4,89.7,907.5,164.24,1510.0,0.0
960,139.0,150.0,172.0,1.6,2.1,2.6,6.4,89.6,907.5,164.24,1510.0,0.0
1020,104.0,124.0,142.0,2.2,2.8,3.6,6.4,89.6,907.5,164.24,1510.0,0.0
1080,126.0,132.0,136.0,2.1,3.0,3.5,6.4,89.6,907.5,164.24,1510.0,0.0
1140,131.0,134.0,136.0,3.1,3.6,4.1,6.4,89.5,907.4,164.24,1510.0,0.0
1200,136.0,140.0,152.0,2.8,3.7,4.2,6.4,89.4,907.4,164.24,1510.0,0.0
1260,131.0,150.0,180.0,2.1,3.0,3.8,6.3,89.4,907.4,164.24,1510.0,0.0
1320,133.0,136.0,140.0,2.3,2.8,3.3,6.4,89.3,907.4,164.24,1510.0,0.0
1380,102.0,125.0,138.0,2.0,2.6,3.1,6.4,89.3,907.4,164.24,1510.0,0.0
1440,121.0,126.0,131.0,2.5,3.0,3.2,6.4,89.2,907.4,164.24,1510.0,0.0
1500,118.0,123.0,127.0,3.4,3.7,4.2,6.3,89.1,907.3,164.24,1510.0,0.0
1560,116.0,123.0,131.0,2.7,3.4,3.8,6.3,88.9,907.3,164.24,1510.0,0.0
