t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,33.0,75.0,119.0,14.6,15.4,16.6,26.9,40.7,905.6,223.35,10640.0,0.0
60,92.0,118.0,132.0,0.4,0.6,0.9,26.9,42.4,905.6,223.35,10640.0,0.0
120,95.0,119.0,147.0,0.8,5.2,15.1,26.8,43.4,905.6,223.35,10640.0,0.0
180,33.0,108.0,148.0,4.2,12.3,15.5,26.6,42.7,905.6,223.35,10640.0,0.0
240,119.0,133.0,147.0,14.5,15.0,15.6,26.5,45.7,905.6,223.35,10640.0,0.0
300,90.0,113.0,132.0,14.9,15.8,16.7,26.3,46.6,905.6,223.35,10640.0,0.0
360,33.0,62.0,90.0,15.1,15.8,16.6,26.2,47.0,905.6,223.35,10640.0,0.0
420,33.0,55.0,88.0,15.6,16.0,17.0,26.1,44.6,905.6,223.35,10640.0,0.0
480,32.0,51.0,75.0,14.4,15.7,16.5,26.2,45.5,905.5,223.35,10640.0,0.0
540,17.0,54.0,76.0,15.3,15.7,16.6,26.3,45.8,905.5,223.35,10640.0,0.0
600,34.0,62.0,91.0,14.4,15.5,16.6,26.4,44.5,905.6,223.35,10640.0,0.0
660,34.0,60.0,91.0,7.8,13.8,16.3,26.5,43.1,905.6,223.35,10640.0,0.0
720,33.0,106.0,151.0,0.4,4.4,12.4,26.6,44.1,905.5,223.35,10640.0,0.0
780,51.0,127.0,152.0,14.8,15.3,15.8,26.6,45.6,905.5,223.35,10640.0,0.0
840,99.0,109.0,130.0,0.7,0.8,1.1,26.6,45.0,905.5,223.35,10640.0,0.0
900,90.0,97.0,103.0,0.6,0.8,0.9,26.5,45.0,905.5,223.35,10640.0,0.0
960,34.0,67.0,104.0,1.1,9.8,16.1,26.4,46.0,905.5,223.35,10640.0,0.0
1020,101.0,107.0,110.0,1.2,1.3,1.4,26.3,46.2,905.5,223.35,10640.0,0.0
1080,83.0,94.0,99.0,1.1,1.4,2.3,26.2,45.1,905.5,223.35,10640.0,0.0
1140,119.0,137.0,149.0,13.5,14.5,15.5,26.2,44.9,905.5,223.35,10640.0,0.0
1200,95.0,111.0,130.0,0.3,0.5,0.7,26.1,45.8,905.6,223.35,10640.0,0.0
1260,96.0,103.0,108.0,0.5,0.7,0.8,26.1,46.5,905.6,223.35,10640.0,0.0
1320,92.0,105.0,113.0,0.4,0.6,0.8,26.1,47.0,905.6,223.35,10640.0,0.0
1380,90.0,124.0,148.0,0.6,9.5,15.5,26.1,46.6,905.6,223.35,10640.0,0.0
1440,71.0,124.0,149.0,14.3,14.8,15.4,26.0,46.7,905.6,223.35,10640.0,0.0
1500,119.0,138.0,149.0,13.6,14.2,14.9,26.0,46.6,905.6,223.35,10640.0,0.0
1560,89.0,128.0,147.0,14.0,14.6,15.5,25.9,46.8,905.6,223.35,10640.0,0.0
