t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,90.0,126.0,196.0,14.7,15.4,16.1,23.1,11.7,908.5,237.21,27740.0,0.0
60,75.0,113.0,148.0,14.2,15.5,16.4,23.1,11.8,908.5,237.21,27740.0,0.0
120,89.0,101.0,118.0,15.6,16.6,17.4,23.0,12.0,908.5,237.21,27740.0,0.0
180,63.0,90.0,109.0,9.0,16.0,17.3,22.9,12.2,908.5,237.21,27740.0,0.0
240,46.0,86.0,118.0,15.0,16.2,17.2,22.8,12.4,908.5,237.21,27740.0,0.0
300,45.0,75.0,102.0,16.0,16.4,17.0,22.8,12.2,908.5,237.21,27740.0,0.0
360,45.0,78.0,102.0,15.6,16.7,17.3,22.9,11.7,908.5,237.21,27740.0,0.0
420,45.0,74.0,89.0,15.3,16.3,17.1,23.1,11.7,908.5,237.21,27740.0,0.0
480,3.0,62.0,89.0,14.4,16.2,16.9,23.2,11.0,908.5,237.21,27740.0,0.0
540,46.0,81.0,104.0,15.6,16.3,17.1,23.3,11.0,908.5,237.21,27740.0,0.0
600,76.0,94.0,119.0,16.1,16.7,17.2,23.3,11.3,908.5,237.21,27740.0,0.0
660,97.0,104.0,109.0,0.9,1.1,1.3,23.2,11.5,908.5,237.21,27740.0,0.0
720,101.0,110.0,127.0,0.5,0.7,1.0,23.1,11.4,908.5,237.21,27740.0,0.0
780,101.0,108.0,117.0,0.9,1.0,1.1,23.1,10.7,908.5,237.21,27740.0,0.0
840,33.0,105.0,273.0,0.5,9.7,16.7,23.3,11.4,908.5,237.21,27740.0,0.0
900,347.0,65.0,104.0,15.2,15.6,16.4,23.3,11.2,908.5,237.21,27740.0,0.0
960,16.0,87.0,149.0,13.9,14.9,15.4,23.3,11.5,908.5,237.21,27740.0,0.0
1020,90.0,153.0,271.0,7.6,13.5,14.9,23.3,11.5,908.5,237.21,27740.0,0.0
1080,105.0,155.0,211.0,14.4,15.2,15.7,23.2,11.5,908.5,237.21,27740.0,0.0
1140,109.0,138.0,196.0,0.6,10.3,15.4,23.1,11.6,908.5,237.21,27740.0,0.0
1200,105.0,141.0,196.0,14.6,15.1,15.7,23.0,11.8,908.5,237.21,27740.0,0.0
1260,119.0,162.0,272.0,14.3,14.9,15.3,23.0,11.9,908.5,237.21,27740.0,0.0
1320,90.0,136.0,165.0,14.6,15.1,16.3,22.9,11.8,908.5,237.21,27740.0,0.0
1380,90.0,124.0,181.0,15.3,15.9,16.6,22.8,11.8,908.5,237.21,27740.0,0.0
1440,89.0,130.0,180.0,13.8,14.6,16.0,22.8,11.8,908.5,237.21,27740.0,0.0
1500,75.0,133.0,196.0,14.0,15.1,16.0,22.7,12.0,908.5,237.21,27740.0,0.0
1560,277.0,290.0,306.0,0.4,0.5,0.7,22.7,12.2,908.5,237.21,27740.0,0.0
1620,330.0,86.0,211.0,15.2,16.1,17.3,22.6,12.4,908.5,237.21,27740.0,0.0
1680,135.0,159.0,211.0,13.9,14.3,14.7,22.6,12.4,908.5,237.21,27740.0,0.0
1740,150.0,181.0,240.0,13.9,14.5,15.1,22.5,12.4,908.5,237.21,27740.0,0.0
1800,296.0,308.0,322.0,0.2,0.3,0.5,22.5,12.6,908.5,237.21,27740.0,0.0
1860,191.0,218.0,286.0,14.0,14.6,15.3,22.4,12.6,908.5,237.21,27740.0,0.0
1920,149.0,190.0,240.0,13.7,14.3,14.9,22.4,12.7,908.5,237.21,27740.0,0.0
