t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,61.0,110.0,241.0,14.3,15.8,16.6,24.1,12.7,908.9,237.21,27740.0,0.0
60,45.0,95.0,119.0,15.2,16.1,17.1,23.9,13.9,908.9,237.21,27740.0,0.0
120,89.0,119.0,150.0,14.5,15.6,16.8,23.6,15.4,908.9,237.21,27740.0,0.0
180,104.0,137.0,165.0,14.3,15.0,15.7,23.4,16.6,908.9,237.21,27740.0,0.0
240,89.0,108.0,149.0,15.3,15.9,16.8,23.3,17.3,908.9,237.21,27740.0,0.0
300,61.0,109.0,196.0,14.3,15.6,16.3,23.2,17.1,908.9,237.21,27740.0,0.0
360,32.0,135.0,273.0,7.8,13.8,16.0,23.2,17.6,908.9,237.21,27740.0,0.0
420,119.0,130.0,165.0,14.7,15.2,15.6,23.1,17.6,908.9,237.21,27740.0,0.0
480,116.0,120.0,125.0,0.5,0.6,0.7,23.2,17.5,908.9,237.21,27740.0,0.0
540,103.0,117.0,127.0,0.7,0.9,1.1,23.2,18.1,908.9,237.21,27740.0,0.0
600,93.0,102.0,107.0,0.8,0.9,1.2,23.3,18.6,908.8,237.21,27740.0,0.0
660,91.0,105.0,147.0,0.9,2.9,11.2,23.2,18.2,908.8,237.21,27740.0,0.0
720,77.0,107.0,136.0,15.7,16.7,17.4,23.2,18.2,908.8,237.21,27740.0,0.0
780,75.0,88.0,103.0,16.4,17.2,17.6,23.3,19.0,908.8,237.21,27740.0,0.0
840,77.0,97.0,136.0,16.5,17.2,17.7,23.2,19.3,908.8,237.21,27740.0,0.0
900,271.0,70.0,96.0,1.6,3.3,10.9,23.2,19.5,908.8,237.21,27740.0,0.0
960,93.0,105.0,145.0,1.3,2.2,8.2,23.3,19.8,908.8,237.21,27740.0,0.0
1020,96.0,103.0,112.0,1.3,1.4,1.6,23.4,20.4,908.8,237.21,27740.0,0.0
1080,72.0,105.0,145.0,1.7,11.6,17.6,23.4,20.4,908.8,237.21,27740.0,0.0
1140,107.0,117.0,127.0,0.9,1.1,1.3,23.3,22.4,908.8,237.21,27740.0,0.0
1200,93.0,98.0,104.0,1.0,2.5,9.2,23.3,22.5,908.8,237.21,27740.0,0.0
1260,72.0,96.0,118.0,14.0,16.1,17.0,23.2,22.5,908.8,237.21,27740.0,0.0
1320,90.0,120.0,150.0,2.0,11.3,16.6,23.2,21.9,908.7,237.21,27740.0,0.0
1380,90.0,98.0,118.0,1.3,6.3,15.9,23.2,22.8,908.7,237.21,27740.0,0.0
1440,63.0,94.0,104.0,16.4,16.9,17.4,23.2,22.3,908.7,237.21,27740.0,0.0
1500,36.0,88.0,109.0,2.4,12.2,17.6,23.2,22.2,908.7,237.21,27740.0,0.0
1560,104.0,107.0,110.0,1.3,1.6,1.8,23.3,22.2,908.7,237.21,27740.0,0.0
1620,91.0,101.0,108.0,1.5,2.9,9.4,23.3,22.5,908.7,237.21,27740.0,0.0
1680,36.0,92.0,110.0,1.2,2.4,8.0,23.2,22.5,908.7,237.21,27740.0,0.0
1740,92.0,100.0,107.0,0.9,1.2,1.4,23.1,22.2,908.7,237.21,27740.0,0.0
1800,90.0,101.0,146.0,1.3,9.1,17.1,23.1,22.2,908.7,237.21,27740.0,0.0
1860,90.0,108.0,146.0,0.8,2.3,7.9,23.1,22.9,908.7,237.21,27740.0,0.0
1920,90.0,100.0,150.0,1.0,9.2,17.2,23.1,23.4,908.7,237.21,27740.0,0.0
1980,96.0,124.0,273.0,1.7,4.1,14.2,23.0,23.1,908.7,237.21,27740.0,0.0
2040,93.0,101.0,114.0,1.2,1.5,1.8,22.9,24.4,908.7,237.21,27740.0,0.0
2100,90.0,100.0,117.0,1.6,12.0,17.7,22.8,24.7,908.7,237.21,27740.0,0.0
2160,95.0,101.0,111.0,1.5,1.7,2.0,22.7,25.0,908.7,237.21,27740.0,0.0
