t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,139.0,142.0,146.0,13.4,14.1,14.5,18.4,35.9,911.2,222.18,7170.0,0.0
60,146.0,281.0,59.0,3.2,12.2,20.3,18.3,34.8,911.1,222.18,7170.0,0.0
120,147.0,243.0,326.0,2.5,11.5,20.4,18.5,34.5,911.1,222.18,7170.0,0.0
180,270.0,284.0,337.0,4.6,6.5,7.6,18.8,34.3,911.2,222.18,7170.0,0.0
240,276.0,287.0,299.0,3.7,6.2,8.2,18.8,35.8,911.2,222.18,7170.0,0.0
300,147.0,283.0,328.0,2.3,5.8,11.4,18.5,39.2,911.2,222.18,7170.0,0.0
360,353.0,2.0,22.0,4.3,5.9,10.1,18.0,40.5,911.1,222.18,7170.0,0.0
420,8.0,19.0,36.0,3.3,4.1,4.8,17.5,38.5,911.1,222.18,7170.0,0.0
480,146.0,197.0,333.0,10.1,15.9,19.3,17.6,37.4,911.2,222.18,7170.0,0.0
540,283.0,292.0,299.0,5.3,6.8,7.6,17.8,37.5,911.3,222.18,7170.0,0.0
600,331.0,109.0,272.0,16.5,18.6,20.4,18.0,37.9,911.2,222.18,7170.0,0.0
660,140.0,287.0,336.0,17.3,21.9,24.0,18.1,36.8,911.1,222.18,7170.0,0.0
720,137.0,141.0,146.0,13.7,14.6,16.2,18.4,34.7,911.1,222.18,7170.0,0.0
780,309.0,87.0,148.0,4.5,12.6,16.4,18.8,34.5,911.2,222.18,7170.0,0.0
840,92.0,115.0,261.0,7.4,11.1,15.1,19.0,35.8,911.3,222.18,7170.0,0.0
900,268.0,353.0,93.0,2.3,9.8,20.7,19.0,34.7,911.2,222.18,7170.0,0.0
960,144.0,289.0,328.0,2.9,4.5,9.2,19.1,35.4,911.3,222.18,7170.0,0.0
1020,312.0,321.0,325.0,2.6,3.2,4.4,19.0,36.6,911.2,222.18,7170.0,0.0
1080,149.0,271.0,330.0,2.6,8.2,16.7,18.7,36.8,911.1,222.18,7170.0,0.0
1140,345.0,142.0,279.0,9.5,14.7,17.1,18.5,35.1,911.1,222.18,7170.0,0.0
1200,288.0,295.0,304.0,3.8,4.7,5.6,18.6,35.3,911.2,222.18,7170.0,0.0
1260,149.0,281.0,329.0,2.1,5.0,10.6,18.6,35.9,911.3,222.18,7170.0,0.0
1320,148.0,297.0,330.0,1.3,2.6,9.3,18.6,36.4,911.2,222.18,7170.0,0.0
1380,147.0,299.0,334.0,1.2,3.0,8.7,18.5,37.1,911.2,222.18,7170.0,0.0
1440,117.0,145.0,150.0,12.7,16.0,17.8,18.3,38.1,911.2,222.18,7170.0,0.0
1500,134.0,145.0,151.0,14.9,15.8,16.9,18.0,37.2,911.1,222.18,7170.0,0.0
1560,140.0,142.0,145.0,13.8,14.9,16.2,18.0,36.7,911.2,222.18,7170.0,0.0
1620,335.0,61.0,140.0,18.2,19.7,23.5,18.2,36.5,911.1,222.18,7170.0,0.0
1680,117.0,192.0,319.0,9.4,15.2,18.3,18.3,35.7,911.1,222.18,7170.0,0.0
1740,146.0,281.0,346.0,1.0,5.1,12.3,18.4,36.7,911.2,222.18,7170.0,0.0
1800,141.0,144.0,147.0,14.1,14.8,15.4,18.3,37.2,911.1,222.18,7170.0,0.0
1860,93.0,147.0,210.0,12.3,15.9,18.1,18.1,36.5,911.1,222.18,7170.0,0.0
1920,58.0,133.0,149.0,15.7,16.9,18.7,18.2,36.0,911.1,222.18,7170.0,0.0
1980,149.0,302.0,89.0,2.8,6.3,17.1,18.3,35.5,911.2,222.18,7170.0,0.0
2040,61.0,193.0,327.0,4.0,12.8,18.2,18.4,35.6,911.2,222.18,7170.0,0.0
2100,145.0,284.0,330.0,2.4,5.0,9.1,18.5,38.4,911.1,222.18,7170.0,0.0
2160,343.0,9.0,140.0,4.4,6.0,9.4,18.1,37.8,911.0,222.18,7170.0,0.0
2220,141.0,142.0,144.0,14.7,15.2,16.3,18.0,36.9,911.0,222.18,7170.0,0.0
2280,86.0,125.0,137.0,12.0,13.2,14.5,18.1,36.5,910.9,222.18,7170.0,0.0
2340,135.0,137.0,139.0,13.0,14.1,14.7,18.4,35.3,911.0,222.18,7170.0,0.0
2400,129.0,132.0,135.0,16.0,16.6,17.2,18.7,34.9,910.9,222.18,7170.0,0.0
2460,54.0,128.0,210.0,14.7,17.1,18.9,19.0,34.5,911.0,222.18,7170.0,0.0
2520,330.0,95.0,150.0,6.3,15.3,21.7,19.1,34.5,911.0,222.18,7170.0,0.0
2580,320.0,67.0,138.0,19.0,20.5,23.3,19.1,34.5,911.0,222.18,7170.0,0.0
2640,332.0,61.0,149.0,15.0,19.0,24.2,19.1,33.9,911.0,222.18,7170.0,0.0
2700,280.0,286.0,292.0,4.1,4.7,5.4,19.2,36.4,911.2,222.18,7170.0,0.0
2760,147.0,306.0,330.0,2.3,4.3,9.1,18.7,38.2,911.2,222.18,7170.0,0.0
2820,346.0,5.0,28.0,5.0,7.0,9.0,18.1,38.1,910.9,222.18,7170.0,0.0
2880,336.0,108.0,139.0,15.1,17.0,19.1,18.1,35.6,910.8,222.18,7170.0,0.0
2940,146.0,147.0,149.0,16.2,16.5,16.8,18.4,35.6,911.0,222.18,7170.0,0.0
3000,102.0,269.0,317.0,1.5,4.8,17.1,18.6,35.1,911.1,222.18,7170.0,0.0
3060,241.0,311.0,336.0,2.3,5.4,13.2,18.7,37.5,911.2,222.18,7170.0,0.0
3120,141.0,287.0,326.0,1.8,5.0,9.3,18.4,37.7,911.0,222.18,7170.0,0.0
3180,335.0,100.0,146.0,15.8,17.4,20.3,18.1,37.9,910.8,222.18,7170.0,0.0
3240,331.0,77.0,151.0,14.2,17.9,23.6,18.0,35.5,910.9,222.18,7170.0,0.0
3300,284.0,291.0,302.0,3.9,6.2,7.6,18.4,35.3,911.1,222.18,7170.0,0.0
3360,277.0,278.0,281.0,2.6,3.5,6.7,18.6,36.8,911.2,222.18,7170.0,0.0
3420,144.0,146.0,149.0,14.9,15.4,15.9,18.2,36.2,911.0,222.18,7170.0,0.0
3480,333.0,72.0,144.0,14.6,18.1,23.3,18.1,36.5,910.9,222.18,7170.0,0.0
3540,135.0,138.0,145.0,13.3,14.5,15.7,18.1,36.1,910.9,222.18,7170.0,0.0
3600,344.0,126.0,149.0,10.0,13.2,14.6,18.2,35.7,910.8,222.18,7170.0,0.0
3660,309.0,24.0,146.0,3.5,7.7,13.3,18.3,34.8,910.9,222.18,7170.0,0.0
3720,132.0,137.0,143.0,12.9,14.2,15.2,18.6,34.6,910.8,222.18,7170.0,0.0
3780,137.0,143.0,147.0,12.1,13.6,14.5,18.8,33.9,910.8,222.18,7170.0,0.0
