t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,103.0,118.0,140.0,1.5,2.1,2.7,21.3,30.1,907.7,231.24,22710.0,0.0
60,99.0,118.0,145.0,1.8,2.1,2.8,21.2,30.0,907.8,231.24,22710.0,0.0
120,96.0,118.0,134.0,1.5,1.7,2.0,21.2,30.3,907.8,231.24,22710.0,0.0
180,106.0,123.0,136.0,2.2,2.7,3.1,21.2,30.6,907.8,231.24,22710.0,0.0
240,128.0,135.0,146.0,1.7,3.1,3.9,21.2,30.5,907.8,231.24,22710.0,0.0
300,122.0,133.0,140.0,2.9,3.5,4.2,21.2,30.5,907.8,231.24,22710.0,0.0
360,104.0,124.0,134.0,2.0,2.6,3.1,21.4,30.1,907.8,231.24,22710.0,0.0
420,113.0,129.0,136.0,2.7,3.2,3.9,21.4,30.4,907.8,231.24,22710.0,0.0
480,107.0,122.0,129.0,1.9,2.6,3.0,21.4,30.2,907.8,231.24,22710.0,0.0
540,112.0,116.0,126.0,1.8,2.3,2.7,21.5,29.9,907.8,231.24,22710.0,0.0
600,94.0,103.0,120.0,1.7,2.2,2.8,21.4,30.2,907.8,231.24,22710.0,0.0
660,99.0,112.0,124.0,1.2,1.5,1.9,21.3,30.4,907.8,231.24,22710.0,0.0
720,96.0,110.0,121.0,1.1,1.5,1.8,21.2,30.8,907.8,231.24,22710.0,0.0
780,96.0,109.0,123.0,0.8,1.2,1.5,21.0,30.7,907.8,231.24,22710.0,0.0
840,107.0,112.0,120.0,1.6,2.0,2.2,20.9,30.6,907.8,231.24,22710.0,0.0
900,104.0,110.0,117.0,1.1,1.6,2.0,20.8,30.5,907.8,231.24,22710.0,0.0
960,104.0,119.0,139.0,1.0,1.5,1.8,20.8,30.5,907.8,231.24,22710.0,0.0
1020,112.0,119.0,124.0,0.8,1.6,2.0,20.8,30.5,907.8,231.24,22710.0,0.0
1080,93.0,104.0,120.0,1.3,1.4,1.6,20.8,29.5,907.8,231.24,22710.0,0.0
1140,110.0,117.0,124.0,1.6,1.9,2.5,20.9,29.0,907.8,231.24,22710.0,0.0
1200,101.0,115.0,129.0,0.9,1.5,2.2,20.9,28.9,907.8,231.24,22710.0,0.0
1260,109.0,117.0,128.0,1.1,1.6,2.1,20.9,28.5,907.8,231.24,22710.0,0.0
1320,104.0,120.0,133.0,1.6,2.0,2.4,20.9,28.2,907.8,231.24,22710.0,0.0
1380,96.0,106.0,115.0,1.4,1.8,2.4,21.0,27.8,907.8,231.24,22710.0,0.0
1440,110.0,122.0,134.0,1.2,1.4,1.7,21.0,27.7,907.8,231.24,22710.0,0.0
