t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,314.0,322.0,328.0,1.4,1.8,2.2,8.6,64.2,910.9,223.35,10640.0,0.0
60,314.0,322.0,328.0,1.4,1.8,2.2,8.8,63.7,910.9,223.35,10640.0,0.0
120,314.0,322.0,328.0,1.4,1.8,2.2,8.9,63.4,910.9,223.35,10640.0,0.0
180,314.0,322.0,328.0,1.4,1.8,2.2,8.9,63.0,910.9,223.35,10640.0,0.0
240,314.0,322.0,328.0,1.4,1.8,2.2,9.0,62.9,910.9,223.35,10640.0,0.0
300,314.0,322.0,328.0,1.4,1.8,2.2,9.0,62.7,910.9,223.35,10640.0,0.0
360,314.0,322.0,328.0,1.4,1.8,2.2,9.0,62.6,910.9,223.35,10640.0,0.0
420,314.0,322.0,328.0,1.4,1.8,2.2,9.1,62.4,911.0,223.35,10640.0,0.0
480,294.0,314.0,327.0,0.5,1.9,2.7,9.1,62.3,911.0,223.35,10640.0,0.0
540,290.0,305.0,312.0,0.9,1.3,1.9,9.1,62.5,911.0,223.35,10640.0,0.0
600,317.0,324.0,329.0,1.8,2.1,2.5,9.0,62.7,911.0,223.35,10640.0,0.0
660,311.0,321.0,331.0,1.8,2.2,3.1,9.0,62.9,911.0,223.35,10640.0,0.0
720,320.0,324.0,330.0,2.0,2.5,3.1,8.9,63.2,911.0,223.35,10640.0,0.0
780,290.0,312.0,328.0,1.1,2.2,3.4,8.9,63.5,911.0,223.35,10640.0,0.0
840,304.0,335.0,111.0,1.5,2.3,2.8,8.8,63.6,911.0,223.35,10640.0,0.0
900,304.0,335.0,111.0,1.5,2.3,2.8,8.8,63.9,911.0,223.35,10640.0,0.0
960,304.0,335.0,111.0,1.5,2.3,2.8,8.8,64.0,911.0,223.35,10640.0,0.0
1020,304.0,335.0,111.0,1.5,2.3,2.8,8.7,64.3,911.0,223.35,10640.0,0.0
1080,304.0,335.0,111.0,1.5,2.3,2.8,8.6,64.6,911.0,223.35,10640.0,0.0
1140,312.0,322.0,328.0,0.4,1.1,2.1,8.5,65.1,911.0,223.35,10640.0,0.0
1200,306.0,316.0,328.0,1.5,2.0,2.3,8.4,65.6,911.0,223.35,10640.0,0.0
1260,317.0,325.0,329.0,1.4,1.8,2.2,8.4,65.8,911.0,223.35,10640.0,0.0
1320,318.0,323.0,327.0,1.6,1.9,2.3,8.3,66.3,911.0,223.35,10640.0,0.0
1380,318.0,323.0,327.0,1.6,1.9,2.3,8.2,67.1,911.0,223.35,10640.0,0.0
1440,318.0,323.0,327.0,1.6,1.9,2.3,8.1,67.4,911.0,223.35,10640.0,0.0
1500,318.0,323.0,327.0,1.6,1.9,2.3,8.0,68.0,911.0,223.35,10640.0,0.0
1560,318.0,323.0,327.0,1.6,1.9,2.3,8.0,70.1,911.1,223.35,10640.0,0.0
1620,318.0,323.0,327.0,1.6,1.9,2.3,8.0,70.9,911.1,223.35,10640.0,0.0
1680,318.0,323.0,327.0,1.6,1.9,2.3,8.0,71.8,911.1,223.35,10640.0,0.0
1740,318.0,323.0,327.0,1.6,1.9,2.3,8.0,72.1,911.1,223.35,10640.0,0.0
1800,318.0,323.0,327.0,1.6,1.9,2.3,8.0,72.8,911.1,223.35,10640.0,0.0
1860,318.0,323.0,327.0,1.6,1.9,2.3,8.1,73.0,911.1,223.35,10640.0,0.0
1920,318.0,323.0,327.0,1.6,1.9,2.3,8.1,72.7,911.0,223.35,10640.0,0.0
1980,318.0,323.0,327.0,1.6,1.9,2.3,8.1,72.3,911.0,223.35,10640.0,0.0
2040,318.0,323.0,327.0,1.6,1.9,2.3,8.1,72.2,911.0,223.35,10640.0,0.0
2100,318.0,323.0,327.0,1.6,1.9,2.3,8.1,72.5,911.0,223.35,10640.0,0.0
2160,318.0,323.0,327.0,1.6,1.9,2.3,8.1,73.1,911.0,223.35,10640.0,0.0
2220,318.0,323.0,327.0,1.6,1.9,2.3,8.1,73.3,910.9,223.35,10640.0,0.0
2280,318.0,323.0,327.0,1.6,1.9,2.3,8.1,73.2,910.9,223.35,10640.0,0.0
2340,318.0,323.0,327.0,1.6,1.9,2.3,8.1,73.1,910.9,223.35,10640.0,0.0
2400,318.0,323.0,327.0,1.6,1.9,2.3,8.1,73.1,910.9,223.35,10640.0,0.0
2460,318.0,323.0,327.0,1.6,1.9,2.3,8.1,73.0,910.9,223.35,10640.0,0.0
2520,318.0,323.0,327.0,1.6,1.9,2.3,8.1,72.7,910.8,223.35,10640.0,0.0
2580,318.0,323.0,327.0,1.6,1.9,2.3,8.1,72.1,910.8,223.35,10640.0,0.0
2640,318.0,323.0,327.0,1.6,1.9,2.3,8.1,71.3,910.8,223.35,10640.0,0.0
2700,318.0,323.0,327.0,1.6,1.9,2.3,8.1,70.8,910.8,223.35,10640.0,0.0
2760,13.0,33.0,47.0,1.9,2.2,2.4,8.4,70.2,910.8,223.35,10640.0,0.0
2820,18.0,35.0,48.0,2.0,2.3,2.8,8.6,69.3,910.8,223.35,10640.0,0.0
2880,18.0,35.0,48.0,2.0,2.3,2.8,8.8,68.6,910.8,223.35,10640.0,0.0
2940,18.0,35.0,48.0,2.0,2.3,2.8,8.8,67.9,910.8,223.35,10640.0,0.0
3000,18.0,35.0,48.0,2.0,2.3,2.8,8.9,67.3,910.8,223.35,10640.0,0.0
3060,96.0,109.0,130.0,0.2,0.4,0.6,9.0,66.6,910.8,223.35,10640.0,0.0
3120,296.0,352.0,110.0,0.0,0.1,0.2,9.0,66.7,910.8,223.35,10640.0,0.0
3180,38.0,82.0,129.0,0.1,0.2,0.5,9.0,66.8,910.9,223.35,10640.0,0.0
3240,259.0,32.0,116.0,0.0,0.1,0.2,8.9,66.9,910.9,223.35,10640.0,0.0
3300,276.0,295.0,314.0,0.1,0.2,0.4,8.8,67.4,910.9,223.35,10640.0,0.0
3360,90.0,109.0,122.0,0.3,0.5,0.7,8.8,67.9,910.9,223.35,10640.0,0.0
3420,91.0,100.0,103.0,0.6,0.7,0.8,8.7,68.4,910.9,223.35,10640.0,0.0
3480,92.0,98.0,102.0,0.8,0.9,1.1,8.5,69.6,910.9,223.35,10640.0,0.0
3540,92.0,98.0,102.0,0.8,0.9,1.1,8.3,69.8,910.9,223.35,10640.0,0.0
3600,92.0,98.0,102.0,0.8,0.9,1.1,8.1,69.6,910.9,223.35,10640.0,0.0
3660,92.0,98.0,102.0,0.8,0.9,1.1,8.0,70.4,910.9,223.35,10640.0,0.0
3720,316.0,322.0,326.0,0.4,0.6,0.8,8.0,71.3,910.8,223.35,10640.0,0.0
3780,304.0,315.0,328.0,0.4,0.7,0.9,8.0,71.8,910.8,223.35,10640.0,0.0
3840,304.0,315.0,328.0,0.4,0.7,0.9,8.1,71.8,910.8,223.35,10640.0,0.0
3900,304.0,315.0,328.0,0.4,0.7,0.9,8.1,71.9,910.8,223.35,10640.0,0.0
3960,304.0,315.0,328.0,0.4,0.7,0.9,8.2,71.7,910.8,223.35,10640.0,0.0
4020,304.0,315.0,328.0,0.4,0.7,0.9,8.3,71.7,910.8,223.35,10640.0,0.0
4080,343.0,345.0,350.0,2.0,2.2,2.3,8.4,71.6,910.8,223.35,10640.0,0.0
4140,356.0,10.0,20.0,1.7,1.9,2.1,8.5,71.0,910.7,223.35,10640.0,0.0
4200,344.0,351.0,9.0,2.1,2.4,2.7,8.6,70.8,910.7,223.35,10640.0,0.0
4260,345.0,356.0,4.0,2.2,2.5,2.8,8.6,70.8,910.7,223.35,10640.0,0.0
4320,339.0,342.0,344.0,2.5,2.7,3.1,8.7,70.6,910.7,223.35,10640.0,0.0
