t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,141.0,151.0,175.0,3.9,4.6,5.4,3.7,61.9,911.3,135.63,38510.0,0.0
60,105.0,131.0,148.0,3.6,4.9,5.6,3.7,61.8,911.3,135.63,38510.0,0.0
120,127.0,151.0,214.0,2.7,4.1,5.1,3.7,61.8,911.3,135.63,38510.0,0.0
180,132.0,140.0,150.0,4.1,5.2,6.3,3.7,62.5,911.3,135.63,38510.0,0.0
240,130.0,140.0,150.0,4.6,5.4,6.1,3.6,62.2,911.3,135.63,38510.0,0.0
300,134.0,140.0,146.0,5.7,6.4,6.9,3.6,61.3,911.3,135.63,38510.0,0.0
360,136.0,140.0,146.0,5.1,6.1,6.8,3.7,61.1,911.4,135.63,38510.0,0.0
420,134.0,140.0,148.0,4.1,5.0,5.7,3.7,60.5,911.4,135.63,38510.0,0.0
480,136.0,143.0,166.0,2.9,4.9,5.9,3.7,60.6,911.4,135.63,38510.0,0.0
540,134.0,141.0,146.0,4.7,5.1,5.5,3.7,60.8,911.4,135.63,38510.0,0.0
600,137.0,142.0,146.0,4.2,4.7,5.1,3.7,60.4,911.4,135.63,38510.0,0.0
660,132.0,140.0,145.0,3.8,4.9,5.6,3.7,60.4,911.4,135.63,38510.0,0.0
720,129.0,136.0,146.0,5.5,6.0,6.6,3.7,60.0,911.4,135.63,38510.0,0.0
780,135.0,139.0,143.0,5.6,6.2,6.8,3.7,59.9,911.4,135.63,38510.0,0.0
840,126.0,141.0,147.0,4.4,5.4,6.2,3.7,59.8,911.4,135.63,38510.0,0.0
900,135.0,143.0,153.0,3.7,4.5,5.3,3.7,60.0,911.4,135.63,38510.0,0.0
960,139.0,144.0,159.0,4.8,5.9,6.8,3.7,59.8,911.4,135.63,38510.0,0.0
1020,139.0,144.0,155.0,5.1,6.2,7.0,3.7,60.0,911.4,135.63,38510.0,0.0
1080,128.0,139.0,148.0,2.1,4.6,5.8,3.7,60.4,911.5,135.63,38510.0,0.0
1140,138.0,143.0,147.0,4.1,5.1,5.9,3.7,60.8,911.5,135.63,38510.0,0.0
1200,102.0,136.0,145.0,2.7,4.8,5.8,3.6,60.4,911.6,135.63,38510.0,0.0
1260,126.0,142.0,161.0,2.4,3.3,4.2,3.6,60.9,911.5,135.63,38510.0,0.0
1320,129.0,140.0,149.0,4.4,5.2,5.6,3.5,61.2,911.5,135.63,38510.0,0.0
1380,121.0,133.0,141.0,3.6,4.8,5.5,3.5,61.0,911.5,135.63,38510.0,0.0
1440,129.0,140.0,159.0,3.1,4.3,5.8,3.5,60.7,911.5,135.63,38510.0,0.0
1500,130.0,138.0,143.0,4.4,5.1,5.7,3.5,60.5,911.5,135.63,38510.0,0.0
1560,132.0,139.0,146.0,4.0,4.8,5.6,3.5,60.1,911.5,135.63,38510.0,0.0
1620,133.0,142.0,147.0,4.0,5.2,6.1,3.4,59.3,911.4,135.63,38510.0,0.0
1680,127.0,136.0,149.0,4.3,5.5,6.1,3.5,59.2,911.4,135.63,38510.0,0.0
1740,135.0,142.0,145.0,5.2,5.8,6.7,3.5,60.5,911.4,135.63,38510.0,0.0
1800,137.0,140.0,148.0,3.4,5.1,5.8,3.5,59.9,911.4,135.63,38510.0,0.0
1860,126.0,134.0,145.0,3.5,4.3,4.9,3.5,60.3,911.4,135.63,38510.0,0.0
1920,135.0,143.0,148.0,3.3,4.1,4.9,3.5,60.7,911.4,135.63,38510.0,0.0
1980,118.0,128.0,141.0,3.6,4.7,6.2,3.5,60.5,911.4,135.63,38510.0,0.0
2040,136.0,142.0,158.0,3.4,4.6,5.6,3.5,60.1,911.4,135.63,38510.0,0.0
