t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,102.0,134.0,179.0,13.3,13.6,14.0,23.8,32.0,909.7,224.18,14110.0,0.0
60,117.0,136.0,148.0,13.3,13.7,14.2,23.8,32.0,909.6,224.18,14110.0,0.0
120,60.0,134.0,179.0,13.4,13.7,14.4,23.8,32.0,909.7,224.18,14110.0,0.0
180,103.0,134.0,179.0,13.5,13.8,14.1,23.9,32.1,909.7,224.18,14110.0,0.0
240,104.0,135.0,148.0,13.6,13.8,14.2,23.9,32.2,909.6,224.18,14110.0,0.0
300,30.0,117.0,148.0,13.5,13.9,14.7,23.9,32.3,909.6,224.18,14110.0,0.0
361,104.0,139.0,150.0,13.5,13.8,14.2,23.9,32.4,909.6,224.18,14110.0,0.0
420,89.0,123.0,179.0,14.0,14.9,16.2,23.9,32.4,909.6,224.18,14110.0,0.0
480,104.0,127.0,149.0,13.6,14.3,15.5,23.9,32.6,909.6,224.18,14110.0,0.0
540,89.0,127.0,164.0,13.6,14.5,15.5,23.9,32.6,909.6,224.18,14110.0,0.0
600,75.0,127.0,150.0,14.0,15.0,15.8,23.9,32.7,909.6,224.18,14110.0,0.0
660,76.0,118.0,151.0,14.4,15.4,16.2,23.8,32.4,909.6,224.18,14110.0,0.0
720,104.0,130.0,150.0,13.9,14.9,15.8,23.8,32.6,909.6,224.18,14110.0,0.0
780,76.0,115.0,165.0,14.9,15.4,16.1,23.7,32.9,909.6,224.18,14110.0,0.0
840,273.0,100.0,211.0,0.7,7.7,15.8,23.6,33.5,909.5,224.18,14110.0,0.0
900,75.0,109.0,133.0,14.8,15.4,16.3,23.5,33.8,909.6,224.18,14110.0,0.0
960,89.0,111.0,150.0,15.3,15.8,16.5,23.4,34.0,909.6,224.18,14110.0,0.0
1020,90.0,109.0,133.0,15.1,15.9,16.6,23.3,34.8,909.5,224.18,14110.0,0.0
1080,90.0,111.0,134.0,15.0,15.8,16.6,23.2,34.8,909.5,224.18,14110.0,0.0
1140,76.0,122.0,164.0,13.5,14.2,15.4,23.2,33.9,909.5,224.18,14110.0,0.0
1200,16.0,120.0,148.0,13.4,14.1,15.0,23.2,33.6,909.5,224.18,14110.0,0.0
1260,59.0,119.0,146.0,13.4,13.9,14.9,23.2,33.5,909.5,224.18,14110.0,0.0
1320,45.0,119.0,147.0,13.5,14.0,15.1,23.2,33.5,909.5,224.18,14110.0,0.0
1380,16.0,124.0,148.0,13.4,13.8,15.0,23.3,33.3,909.5,224.18,14110.0,0.0
1440,60.0,115.0,149.0,13.6,14.0,14.7,23.3,33.1,909.5,224.18,14110.0,0.0
1500,104.0,135.0,148.0,13.4,13.7,14.0,23.3,33.0,909.5,224.18,14110.0,0.0
1560,59.0,113.0,148.0,13.2,13.8,14.8,23.3,32.9,909.5,224.18,14110.0,0.0
1620,103.0,121.0,147.0,13.2,13.7,14.0,23.3,33.0,909.4,224.18,14110.0,0.0
1680,16.0,91.0,148.0,13.4,14.1,15.0,23.3,32.9,909.4,224.18,14110.0,0.0
1740,60.0,114.0,148.0,13.4,13.9,14.6,23.3,33.0,909.4,224.18,14110.0,0.0
1800,30.0,116.0,149.0,13.4,13.9,14.7,23.3,33.0,909.4,224.18,14110.0,0.0
1860,104.0,132.0,149.0,13.6,13.9,14.5,23.3,33.1,909.4,224.18,14110.0,0.0
1920,60.0,125.0,180.0,13.6,14.3,15.3,23.3,33.1,909.4,224.18,14110.0,0.0
1980,75.0,122.0,149.0,13.6,14.0,14.3,23.3,33.1,909.4,224.18,14110.0,0.0
2040,31.0,123.0,148.0,13.5,14.0,14.8,23.4,33.0,909.4,224.18,14110.0,0.0
2100,89.0,125.0,164.0,14.4,14.8,15.4,23.4,32.9,909.4,224.18,14110.0,0.0
2160,74.0,126.0,211.0,14.3,15.0,15.9,23.4,32.8,909.4,224.18,14110.0,0.0
2220,89.0,121.0,147.0,13.7,14.4,15.5,23.4,32.6,909.4,224.18,14110.0,0.0
2280,60.0,122.0,147.0,13.4,13.8,14.4,23.4,32.6,909.3,224.18,14110.0,0.0
2340,60.0,105.0,148.0,13.4,14.0,14.6,23.4,32.6,909.3,224.18,14110.0,0.0
2400,60.0,127.0,148.0,13.3,13.7,14.4,23.5,32.7,909.3,224.18,14110.0,0.0
2460,16.0,119.0,163.0,13.3,13.7,14.9,23.4,32.6,909.3,224.18,14110.0,0.0
2521,60.0,124.0,148.0,13.2,13.6,14.4,23.4,32.6,909.3,224.18,14110.0,0.0
2580,74.0,126.0,147.0,13.3,13.7,14.2,23.4,32.6,909.3,224.18,14110.0,0.0
2640,33.0,118.0,148.0,13.4,13.8,15.0,23.4,32.6,909.3,224.18,14110.0,0.0
2700,74.0,124.0,148.0,13.2,13.6,14.1,23.4,32.5,909.3,224.18,14110.0,0.0
2760,74.0,117.0,147.0,13.3,13.8,14.2,23.3,32.5,909.3,224.18,14110.0,0.0
2820,60.0,128.0,148.0,13.1,13.5,14.4,23.3,32.6,909.2,224.18,14110.0,0.0
2880,60.0,112.0,148.0,13.1,13.7,14.6,23.3,32.8,909.2,224.18,14110.0,0.0
2940,60.0,108.0,148.0,13.2,13.8,14.5,23.3,32.8,909.2,224.18,14110.0,0.0
3000,16.0,83.0,148.0,13.4,14.5,15.3,23.2,32.8,909.2,224.18,14110.0,0.0
3060,347.0,98.0,148.0,13.2,14.0,15.4,23.2,32.8,909.2,224.18,14110.0,0.0
3120,60.0,98.0,147.0,13.3,14.0,14.6,23.1,32.9,909.2,224.18,14110.0,0.0
3180,59.0,116.0,147.0,13.3,13.7,14.4,23.1,33.0,909.2,224.18,14110.0,0.0
3240,59.0,113.0,161.0,13.2,13.7,14.4,23.1,33.1,909.2,224.18,14110.0,0.0
3301,103.0,142.0,146.0,12.9,13.2,13.8,23.1,33.2,909.1,224.18,14110.0,0.0
3360,60.0,117.0,147.0,13.1,13.7,14.4,23.1,33.3,909.1,224.18,14110.0,0.0
3420,59.0,117.0,146.0,13.2,13.6,14.4,23.1,33.2,909.1,224.18,14110.0,0.0
3480,44.0,117.0,162.0,13.0,13.6,14.8,23.1,33.4,909.1,224.18,14110.0,0.0
