t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,91.0,100.0,146.0,1.1,1.9,7.9,21.1,52.9,907.3,224.18,14060.0,0.0
60,90.0,120.0,273.0,0.9,2.8,9.0,21.1,52.6,907.3,224.18,14060.0,0.0
120,91.0,129.0,272.0,1.5,6.5,14.0,21.0,52.3,907.3,224.18,14060.0,0.0
180,112.0,116.0,120.0,1.0,1.1,1.2,21.0,53.6,907.3,224.18,14060.0,0.0
240,91.0,122.0,149.0,1.0,11.9,16.6,21.0,53.1,907.3,224.18,14060.0,0.0
300,94.0,125.0,148.0,0.7,9.4,15.1,20.9,53.2,907.3,224.18,14060.0,0.0
360,91.0,100.0,147.0,1.0,2.2,7.7,20.9,53.6,907.3,224.18,14060.0,0.0
420,106.0,109.0,113.0,1.0,1.2,1.3,20.9,54.1,907.3,224.18,14060.0,0.0
480,91.0,120.0,148.0,0.9,7.0,15.5,21.0,53.7,907.3,224.18,14060.0,0.0
540,92.0,101.0,146.0,1.2,3.4,12.9,21.1,53.3,907.3,224.18,14060.0,0.0
600,90.0,129.0,178.0,14.3,15.5,16.9,21.2,53.2,907.3,224.18,14060.0,0.0
660,117.0,127.0,147.0,14.3,15.3,16.1,21.1,53.0,907.3,224.18,14060.0,0.0
720,90.0,113.0,146.0,2.5,11.3,16.4,21.1,53.7,907.3,224.18,14060.0,0.0
780,89.0,129.0,147.0,14.3,15.1,16.8,21.0,52.9,907.3,224.18,14060.0,0.0
840,102.0,108.0,113.0,1.3,1.4,1.5,21.0,53.3,907.3,224.18,14060.0,0.0
900,91.0,104.0,113.0,0.9,1.1,1.3,21.0,53.6,907.3,224.18,14060.0,0.0
960,96.0,104.0,117.0,0.9,1.1,1.2,21.1,53.4,907.3,224.18,14060.0,0.0
1020,94.0,99.0,111.0,1.0,1.1,1.3,21.1,53.3,907.3,224.18,14060.0,0.0
1080,91.0,105.0,146.0,1.8,9.5,17.2,21.1,53.4,907.3,224.18,14060.0,0.0
1140,91.0,113.0,132.0,13.4,15.7,17.0,21.1,53.3,907.3,224.18,14060.0,0.0
1200,90.0,109.0,145.0,9.1,15.0,17.1,21.1,52.5,907.3,224.18,14060.0,0.0
1260,75.0,106.0,163.0,15.0,16.5,17.7,21.2,52.0,907.3,224.18,14060.0,0.0
1320,90.0,112.0,146.0,1.5,7.2,16.0,21.2,51.8,907.3,224.18,14060.0,0.0
1380,91.0,109.0,146.0,1.5,8.2,16.3,21.2,51.9,907.3,224.18,14060.0,0.0
1440,95.0,99.0,102.0,1.7,1.8,2.0,21.2,51.6,907.3,224.18,14060.0,0.0
1500,103.0,105.0,107.0,1.8,2.0,2.2,21.3,51.1,907.3,224.18,14060.0,0.0
1560,90.0,100.0,131.0,15.7,16.9,17.5,21.3,50.3,907.3,224.18,14060.0,0.0
1620,90.0,104.0,146.0,1.6,4.5,14.3,21.3,50.1,907.3,224.18,14060.0,0.0
1680,90.0,109.0,145.0,16.1,16.5,17.5,21.3,51.0,907.3,224.18,14060.0,0.0
1740,75.0,113.0,132.0,15.1,16.0,16.8,21.3,51.4,907.3,224.18,14060.0,0.0
1800,90.0,101.0,149.0,15.6,16.9,17.4,21.3,52.4,907.2,224.18,14060.0,0.0
1860,91.0,127.0,178.0,14.1,15.3,16.3,21.3,52.3,907.2,224.18,14060.0,0.0
1920,90.0,104.0,132.0,1.6,9.9,16.5,21.2,52.9,907.2,224.18,14060.0,0.0
1980,100.0,105.0,109.0,1.1,1.3,1.5,21.2,53.4,907.2,224.18,14060.0,0.0
2040,93.0,99.0,104.0,1.0,1.4,2.3,21.3,52.6,907.2,224.18,14060.0,0.0
2100,96.0,102.0,112.0,1.1,1.2,1.4,21.3,50.8,907.2,224.18,14060.0,0.0
2160,100.0,104.0,111.0,1.0,1.2,1.5,21.4,51.0,907.2,224.18,14060.0,0.0
2220,90.0,100.0,146.0,1.2,4.0,11.8,21.4,50.5,907.1,224.18,14060.0,0.0
2280,93.0,104.0,147.0,1.0,1.8,7.8,21.4,50.1,907.2,224.18,14060.0,0.0
2340,92.0,108.0,147.0,1.2,3.6,11.2,21.4,49.4,907.2,224.18,14060.0,0.0
2400,98.0,102.0,107.0,1.3,1.4,1.6,21.4,49.2,907.2,224.18,14060.0,0.0
2460,93.0,98.0,104.0,1.4,1.5,1.6,21.4,49.0,907.2,224.18,14060.0,0.0
2520,90.0,121.0,149.0,1.4,8.9,15.2,21.4,48.7,907.2,224.18,14060.0,0.0
2580,91.0,93.0,96.0,1.5,1.6,1.7,21.4,49.6,907.2,224.18,14060.0,0.0
2640,98.0,102.0,105.0,1.3,1.5,1.7,21.5,49.7,907.2,224.18,14060.0,0.0
2700,94.0,98.0,103.0,1.4,1.7,2.5,21.5,49.1,907.2,224.18,14060.0,0.0
2760,95.0,102.0,109.0,1.3,1.5,1.6,21.5,49.9,907.2,224.18,14060.0,0.0
2820,90.0,105.0,145.0,1.1,5.3,14.2,21.5,49.9,907.2,224.18,14060.0,0.0
2880,91.0,99.0,105.0,1.3,1.4,1.6,21.5,49.9,907.2,224.18,14060.0,0.0
2940,93.0,99.0,106.0,1.6,1.7,1.9,21.5,50.4,907.2,224.18,14060.0,0.0
3000,91.0,102.0,110.0,1.4,2.0,5.0,21.4,51.5,907.2,224.18,14060.0,0.0
3060,91.0,115.0,145.0,14.9,16.0,16.8,21.4,50.9,907.2,224.18,14060.0,0.0
3120,90.0,117.0,146.0,7.9,14.5,17.0,21.4,51.2,907.1,224.18,14060.0,0.0
3180,90.0,114.0,146.0,5.4,13.5,17.0,21.4,51.3,907.1,224.18,14060.0,0.0
3240,93.0,98.0,106.0,1.5,1.6,1.8,21.4,51.7,907.1,224.18,14060.0,0.0
3300,77.0,107.0,146.0,14.6,16.1,17.0,21.4,51.2,907.1,224.18,14060.0,0.0
3360,104.0,130.0,164.0,14.4,15.3,16.2,21.3,50.9,907.1,224.18,14060.0,0.0
3420,103.0,121.0,147.0,14.4,15.5,16.4,21.2,51.7,907.1,224.18,14060.0,0.0
3480,109.0,136.0,179.0,14.0,14.6,15.5,21.2,51.4,907.1,224.18,14060.0,0.0
3540,90.0,134.0,179.0,14.0,15.0,16.8,21.1,51.4,907.1,224.18,14060.0,0.0
3600,105.0,149.0,210.0,14.1,14.7,16.0,21.0,51.5,907.1,224.18,14060.0,0.0
3660,90.0,129.0,209.0,1.0,10.4,16.5,20.9,52.2,907.1,224.18,14060.0,0.0
3720,103.0,111.0,118.0,0.8,1.0,1.3,20.9,52.8,907.1,224.18,14060.0,0.0
3780,118.0,139.0,150.0,14.0,14.7,15.4,20.9,52.3,907.1,224.18,14060.0,0.0
3840,93.0,109.0,147.0,0.8,1.6,7.7,20.9,52.2,907.1,224.18,14060.0,0.0
3900,109.0,111.0,113.0,1.1,1.2,1.3,20.9,52.5,907.1,224.18,14060.0,0.0
3960,97.0,104.0,113.0,1.0,1.1,1.3,21.0,52.5,907.1,224.18,14060.0,0.0
4020,98.0,102.0,111.0,1.0,1.2,1.3,21.0,52.5,907.1,224.18,14060.0,0.0
4080,92.0,97.0,102.0,1.2,1.3,1.5,21.1,51.9,907.1,224.18,14060.0,0.0
4140,96.0,103.0,108.0,1.2,1.3,1.4,21.1,51.8,907.0,224.18,14060.0,0.0
4200,102.0,107.0,112.0,1.5,1.6,1.7,21.1,51.7,907.0,224.18,14060.0,0.0
4260,93.0,98.0,102.0,1.6,1.7,1.8,21.2,51.2,907.0,224.18,14060.0,0.0
4320,91.0,94.0,96.0,1.4,1.6,1.7,21.2,51.6,907.0,224.18,14060.0,0.0
4380,101.0,106.0,108.0,1.3,1.5,1.7,21.3,51.5,907.0,224.18,14060.0,0.0
4440,90.0,113.0,147.0,14.8,16.0,17.1,21.3,50.5,907.0,224.18,14060.0,0.0
4500,93.0,100.0,111.0,1.2,1.4,1.7,21.2,51.2,907.0,224.18,14060.0,0.0
4560,98.0,110.0,147.0,1.3,2.6,7.9,21.2,51.2,907.0,224.18,14060.0,0.0
4620,91.0,122.0,182.0,1.4,13.1,16.3,21.2,50.9,907.0,224.18,14060.0,0.0
4680,90.0,102.0,146.0,1.3,8.4,17.0,21.2,50.9,907.0,224.18,14060.0,0.0
4740,90.0,115.0,189.0,14.4,15.9,17.0,21.2,50.9,907.0,224.18,14060.0,0.0
4800,91.0,119.0,147.0,4.4,12.5,16.2,21.2,51.3,907.0,224.18,14060.0,0.0
4860,90.0,114.0,146.0,9.1,14.6,16.7,21.1,51.5,907.0,224.18,14060.0,0.0
4920,91.0,127.0,148.0,14.4,15.2,16.6,21.2,51.0,907.0,224.18,14060.0,0.0
4980,90.0,123.0,148.0,8.5,14.0,16.3,21.1,51.6,906.9,224.18,14060.0,0.0
5040,103.0,131.0,148.0,14.1,14.7,16.3,21.1,50.0,906.9,224.18,14060.0,0.0
5100,108.0,136.0,165.0,14.1,14.7,15.6,21.0,48.6,906.9,224.18,14060.0,0.0
5160,103.0,137.0,179.0,13.7,14.6,15.8,21.0,48.3,906.9,224.18,14060.0,0.0
5220,90.0,121.0,148.0,13.9,15.3,16.6,21.0,48.9,906.9,224.18,14060.0,0.0
5280,118.0,138.0,165.0,14.0,14.7,15.3,20.9,48.8,906.9,224.18,14060.0,0.0
5340,88.0,131.0,150.0,7.1,12.7,15.9,20.9,49.0,906.9,224.18,14060.0,0.0
5400,93.0,114.0,148.0,0.4,2.2,10.7,20.9,50.2,906.9,224.18,14060.0,0.0
5460,134.0,140.0,165.0,14.2,14.6,14.8,20.9,49.7,906.9,224.18,14060.0,0.0
5520,120.0,143.0,149.0,13.9,14.3,15.2,20.9,50.8,906.9,224.18,14060.0,0.0
5580,119.0,135.0,148.0,14.0,14.7,15.4,20.9,51.1,906.9,224.18,14060.0,0.0
5640,105.0,134.0,148.0,14.1,14.9,16.0,20.9,51.5,906.9,224.18,14060.0,0.0
5700,90.0,134.0,170.0,14.0,14.9,16.1,20.9,51.3,906.9,224.18,14060.0,0.0
5760,119.0,132.0,148.0,14.4,14.8,15.4,20.9,51.1,906.9,224.18,14060.0,0.0
5820,104.0,122.0,133.0,14.5,15.0,15.8,20.9,50.9,906.9,224.18,14060.0,0.0
5880,118.0,127.0,147.0,14.4,15.0,15.4,20.9,50.6,906.9,224.18,14060.0,0.0
5940,104.0,123.0,147.0,14.4,15.2,16.0,21.0,49.9,906.9,224.18,14060.0,0.0
6000,119.0,129.0,148.0,14.3,15.0,15.7,21.0,51.2,906.8,224.18,14060.0,0.0
6060,90.0,122.0,164.0,14.7,15.3,16.2,21.1,50.9,906.8,224.18,14060.0,0.0
6120,103.0,109.0,118.0,15.2,15.6,16.0,21.1,50.6,906.8,224.18,14060.0,0.0
6180,104.0,128.0,165.0,14.6,15.3,16.1,21.1,49.9,906.8,224.18,14060.0,0.0
6240,75.0,122.0,165.0,14.0,15.3,16.4,21.1,49.9,906.8,224.18,14060.0,0.0
6300,104.0,134.0,165.0,14.2,14.9,15.8,21.2,49.9,906.8,224.18,14060.0,0.0
6360,90.0,116.0,148.0,14.5,15.4,16.5,21.2,49.5,906.8,224.18,14060.0,0.0
6420,105.0,121.0,170.0,15.1,15.6,16.2,21.2,49.5,906.8,224.18,14060.0,0.0
6480,95.0,101.0,108.0,0.3,0.6,0.8,21.2,49.8,906.8,224.18,14060.0,0.0
6540,92.0,156.0,231.0,4.0,12.5,14.5,21.1,49.9,906.8,224.18,14060.0,0.0
6600,98.0,108.0,132.0,0.4,0.5,0.7,21.1,52.3,906.8,224.18,14060.0,0.0
6660,106.0,111.0,120.0,0.6,0.8,0.9,21.0,52.3,906.8,224.18,14060.0,0.0
6720,90.0,125.0,179.0,0.7,6.4,14.1,21.0,52.2,906.8,224.18,14060.0,0.0
