t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,347.0,81.0,143.0,12.8,13.9,15.5,21.0,16.8,914.9,95.53,59880.0,0.0
60,58.0,104.0,161.0,12.5,13.4,14.4,21.0,16.8,914.9,95.53,59880.0,0.0
120,60.0,95.0,143.0,12.7,13.7,14.7,20.9,16.7,914.9,95.53,59880.0,0.0
180,17.0,91.0,142.0,12.7,13.8,15.3,20.9,16.9,914.9,95.53,59880.0,0.0
240,335.0,60.0,162.0,12.8,14.4,15.9,20.9,16.6,914.9,95.53,59880.0,0.0
300,59.0,108.0,161.0,12.6,13.4,14.1,20.9,16.2,914.9,95.53,59880.0,0.0
360,30.0,86.0,145.0,12.6,13.8,14.7,20.9,16.4,914.9,95.53,59880.0,0.0
420,42.0,79.0,146.0,12.6,14.0,14.8,20.9,16.4,914.9,95.53,59880.0,0.0
480,59.0,92.0,147.0,12.9,13.8,14.5,20.9,16.7,914.9,95.53,59880.0,0.0
540,332.0,65.0,120.0,13.5,14.3,15.9,20.8,16.7,914.9,95.53,59880.0,0.0
600,333.0,86.0,146.0,12.5,13.7,16.2,20.7,16.8,914.9,95.53,59880.0,0.0
660,17.0,59.0,119.0,13.7,14.5,15.3,20.6,17.1,914.9,95.53,59880.0,0.0
720,59.0,98.0,146.0,12.2,13.5,14.5,20.6,17.3,914.9,95.53,59880.0,0.0
780,15.0,88.0,147.0,12.5,13.7,15.2,20.5,17.5,914.9,95.53,59880.0,0.0
840,0.0,81.0,147.0,12.5,13.9,15.0,20.5,17.6,914.9,95.53,59880.0,0.0
900,333.0,62.0,115.0,12.9,14.3,15.8,20.4,17.7,914.9,95.53,59880.0,0.0
960,42.0,80.0,116.0,13.2,13.9,14.6,20.4,17.7,914.9,95.53,59880.0,0.0
1020,59.0,102.0,143.0,12.4,13.3,14.1,20.4,17.6,914.9,95.53,59880.0,0.0
1080,59.0,94.0,144.0,12.3,13.8,14.4,20.4,17.6,914.9,95.53,59880.0,0.0
1140,346.0,61.0,102.0,13.2,14.4,16.4,20.5,17.1,914.9,95.53,59880.0,0.0
1200,359.0,85.0,144.0,12.4,13.9,15.6,20.7,17.0,914.9,95.53,59880.0,0.0
1260,16.0,70.0,119.0,13.3,14.3,15.3,20.7,17.0,914.9,95.53,59880.0,0.0
1320,359.0,61.0,115.0,12.8,14.4,16.0,20.8,17.0,914.8,95.53,59880.0,0.0
1380,346.0,63.0,162.0,13.0,14.5,16.1,20.9,17.2,914.8,95.53,59880.0,0.0
1440,59.0,100.0,145.0,12.4,13.5,14.4,20.9,17.3,914.8,95.53,59880.0,0.0
1500,13.0,64.0,102.0,13.2,14.3,15.2,21.0,17.3,914.8,95.53,59880.0,0.0
1560,17.0,96.0,162.0,12.1,13.5,15.4,21.0,17.5,914.8,95.53,59880.0,0.0
1620,17.0,67.0,114.0,13.2,14.2,15.3,21.0,17.6,914.9,95.53,59880.0,0.0
1680,58.0,95.0,143.0,12.5,13.6,14.4,21.0,17.7,914.9,95.53,59880.0,0.0
1740,17.0,73.0,143.0,13.1,14.2,15.1,20.9,17.9,914.9,95.53,59880.0,0.0
1800,17.0,79.0,134.0,13.5,14.5,16.0,20.8,17.9,914.9,95.53,59880.0,0.0
1860,59.0,112.0,211.0,13.3,14.1,14.8,20.7,17.9,914.9,95.53,59880.0,0.0
1920,17.0,107.0,145.0,12.8,13.5,14.7,20.7,17.9,914.9,95.53,59880.0,0.0
1980,17.0,97.0,144.0,12.9,13.7,14.7,20.7,18.0,914.9,95.53,59880.0,0.0
2040,34.0,95.0,161.0,13.1,13.8,14.9,20.7,18.2,914.9,95.53,59880.0,0.0
2100,45.0,124.0,182.0,13.0,14.4,16.1,20.6,18.3,914.9,95.53,59880.0,0.0
2160,31.0,63.0,116.0,15.0,15.8,16.5,20.5,18.4,914.9,95.53,59880.0,0.0
2220,320.0,60.0,89.0,14.3,15.6,16.4,20.5,18.2,914.9,95.53,59880.0,0.0
2280,1.0,54.0,89.0,14.4,15.4,16.1,20.5,18.2,914.9,95.53,59880.0,0.0
2340,1.0,67.0,103.0,15.0,15.4,15.9,20.5,18.0,914.9,95.53,59880.0,0.0
2400,60.0,99.0,148.0,8.3,14.2,16.2,20.5,18.3,914.9,95.53,59880.0,0.0
2460,89.0,127.0,179.0,13.9,14.8,15.8,20.5,18.4,914.9,95.53,59880.0,0.0
2520,76.0,97.0,119.0,14.7,15.9,16.5,20.4,18.3,914.9,95.53,59880.0,0.0
2580,88.0,122.0,242.0,14.0,15.5,16.4,20.3,18.6,914.9,95.53,59880.0,0.0
2640,89.0,95.0,118.0,15.4,16.3,16.8,20.2,17.9,914.9,95.53,59880.0,0.0
2700,89.0,93.0,103.0,16.4,16.9,17.3,20.2,18.0,914.9,95.53,59880.0,0.0
2760,46.0,88.0,104.0,16.2,16.7,17.0,20.3,18.0,914.9,95.53,59880.0,0.0
2820,45.0,82.0,104.0,15.4,16.1,16.6,20.3,17.8,914.9,95.53,59880.0,0.0
2880,2.0,75.0,131.0,14.1,15.0,15.9,20.4,18.0,914.9,95.53,59880.0,0.0
2940,1.0,54.0,103.0,14.5,15.3,15.6,20.4,17.8,914.9,95.53,59880.0,0.0
3000,60.0,109.0,196.0,13.8,14.8,15.4,20.5,17.7,914.9,95.53,59880.0,0.0
3060,31.0,108.0,164.0,13.3,13.8,14.5,20.5,17.8,914.9,95.53,59880.0,0.0
3120,45.0,111.0,148.0,13.2,13.7,14.1,20.6,17.9,914.9,95.53,59880.0,0.0
3180,102.0,120.0,149.0,13.4,13.7,14.1,20.6,18.0,914.9,95.53,59880.0,0.0
3240,60.0,109.0,162.0,12.8,13.5,14.4,20.6,18.0,914.9,95.53,59880.0,0.0
3300,59.0,115.0,145.0,12.8,13.4,14.2,20.5,18.1,914.9,95.53,59880.0,0.0
3360,58.0,102.0,142.0,13.1,13.8,14.6,20.5,18.1,914.9,95.53,59880.0,0.0
3420,72.0,107.0,177.0,13.7,14.7,15.7,20.5,18.1,914.9,95.53,59880.0,0.0
3480,86.0,128.0,211.0,13.6,14.4,15.8,20.5,18.1,914.9,95.53,59880.0,0.0
3540,45.0,62.0,87.0,14.5,15.1,15.9,20.6,18.1,914.9,95.53,59880.0,0.0
3600,45.0,92.0,132.0,13.8,14.8,15.9,20.6,18.1,914.9,95.53,59880.0,0.0
3660,2.0,71.0,117.0,14.4,15.4,16.3,20.6,18.1,914.9,95.53,59880.0,0.0
3720,17.0,71.0,118.0,14.5,16.0,16.5,20.7,18.2,914.9,95.53,59880.0,0.0
3780,95.0,112.0,123.0,1.1,1.3,1.4,20.8,18.5,914.9,95.53,59880.0,0.0
3840,110.0,115.0,119.0,1.1,1.4,1.7,20.7,18.2,914.9,95.53,59880.0,0.0
3900,90.0,97.0,108.0,0.8,0.9,1.1,20.6,18.4,914.9,95.53,59880.0,0.0
3960,90.0,122.0,150.0,0.3,5.5,13.7,20.4,18.9,914.9,95.53,59880.0,0.0
4020,127.0,132.0,137.0,0.7,0.8,0.9,20.2,18.5,914.9,95.53,59880.0,0.0
4080,122.0,130.0,134.0,0.7,0.9,1.1,20.2,18.4,914.9,95.53,59880.0,0.0
4140,113.0,117.0,122.0,1.1,1.3,1.4,20.2,18.5,914.9,95.53,59880.0,0.0
