t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,118.0,126.0,138.0,2.1,2.6,3.1,9.3,84.2,907.0,223.33,10450.0,0.0
60,137.0,145.0,153.0,1.6,2.4,3.1,9.3,84.3,907.0,223.33,10450.0,0.0
120,118.0,124.0,136.0,2.0,2.5,2.9,9.3,84.4,907.0,223.33,10450.0,0.0
180,91.0,138.0,148.0,2.2,2.8,3.3,9.3,84.5,907.0,223.33,10450.0,0.0
240,125.0,135.0,150.0,2.7,3.1,3.5,9.2,84.6,907.0,223.33,10450.0,0.0
300,136.0,145.0,150.0,2.1,3.0,3.5,9.2,84.8,907.0,223.33,10450.0,0.0
360,118.0,137.0,152.0,1.4,2.3,2.9,9.2,85.0,906.9,223.33,10450.0,0.0
420,132.0,140.0,153.0,1.8,3.1,4.2,9.2,85.1,906.9,223.33,10450.0,0.0
480,134.0,139.0,147.0,3.0,3.5,3.9,9.2,85.2,906.9,223.33,10450.0,0.0
540,89.0,149.0,197.0,1.8,2.6,3.3,9.2,85.3,907.0,223.33,10450.0,0.0
600,125.0,144.0,181.0,2.0,2.5,3.1,9.2,85.3,907.0,223.33,10450.0,0.0
660,134.0,138.0,141.0,2.5,3.2,3.6,9.2,85.3,907.0,223.33,10450.0,0.0
720,130.0,139.0,145.0,2.7,3.1,3.4,9.2,85.2,907.0,223.33,10450.0,0.0
780,135.0,142.0,152.0,2.1,2.9,3.5,9.2,85.2,907.0,223.33,10450.0,0.0
840,129.0,138.0,144.0,2.8,3.3,3.6,9.2,85.2,907.0,223.33,10450.0,0.0
900,128.0,134.0,138.0,2.7,3.0,3.3,9.2,85.2,907.0,223.33,10450.0,0.0
960,114.0,118.0,122.0,2.2,2.5,2.7,9.2,85.2,907.0,223.33,10450.0,0.0
1020,105.0,120.0,129.0,2.5,3.0,3.3,9.2,85.3,907.0,223.33,10450.0,0.0
1080,116.0,128.0,141.0,2.1,2.8,3.4,9.2,85.4,907.0,223.33,10450.0,0.0
1140,116.0,123.0,134.0,2.8,3.4,4.1,9.2,85.4,907.0,223.33,10450.0,0.0
1200,134.0,141.0,152.0,2.1,3.0,3.4,9.2,85.5,907.0,223.33,10450.0,0.0
1260,127.0,132.0,140.0,2.7,3.0,3.3,9.2,85.5,907.0,223.33,10450.0,0.0
1320,132.0,137.0,142.0,2.6,2.8,3.0,9.2,85.6,907.0,223.33,10450.0,0.0
1380,137.0,174.0,231.0,0.8,1.4,2.4,9.2,85.7,907.0,223.33,10450.0,0.0
1440,152.0,182.0,211.0,1.8,2.3,3.5,9.2,85.8,907.0,223.33,10450.0,0.0
1500,160.0,171.0,181.0,1.3,1.9,2.2,9.2,85.9,907.0,223.33,10450.0,0.0
1560,126.0,145.0,164.0,1.9,2.2,2.6,9.2,86.0,907.0,223.33,10450.0,0.0
1620,130.0,151.0,163.0,1.2,1.7,2.2,9.2,86.1,907.0,223.33,10450.0,0.0
1680,118.0,148.0,174.0,0.6,1.8,2.8,9.2,86.2,907.0,223.33,10450.0,0.0
1740,127.0,158.0,182.0,0.7,1.7,2.2,9.2,86.2,907.0,223.33,10450.0,0.0
1800,126.0,159.0,214.0,0.7,1.3,2.0,9.2,86.3,907.1,223.33,10450.0,0.0
