t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,16.0,58.0,89.0,14.0,14.6,15.0,28.0,10.8,911.7,231.2,22370.0,0.0
60,30.0,73.0,117.0,13.9,14.4,14.7,28.1,10.8,911.7,231.2,22370.0,0.0
120,31.0,64.0,90.0,14.1,14.7,15.3,28.1,10.8,911.7,231.2,22370.0,0.0
180,2.0,72.0,162.0,13.5,14.4,15.0,28.1,10.9,911.7,231.2,22370.0,0.0
240,15.0,77.0,147.0,13.6,14.3,14.8,28.1,10.8,911.7,231.2,22370.0,0.0
300,1.0,54.0,104.0,14.1,14.5,15.2,28.2,10.8,911.7,231.2,22370.0,0.0
360,15.0,74.0,134.0,14.0,14.3,14.8,28.2,10.9,911.6,231.2,22370.0,0.0
420,16.0,69.0,134.0,13.9,14.5,15.1,28.2,10.9,911.7,231.2,22370.0,0.0
480,1.0,76.0,134.0,13.8,14.4,15.0,28.2,10.8,911.6,231.2,22370.0,0.0
540,30.0,69.0,119.0,14.0,14.3,14.6,28.2,10.8,911.6,231.2,22370.0,0.0
600,45.0,79.0,120.0,13.9,14.3,14.9,28.2,10.8,911.6,231.2,22370.0,0.0
660,333.0,38.0,89.0,14.1,14.8,15.2,28.2,10.9,911.6,231.2,22370.0,0.0
720,16.0,49.0,89.0,14.1,14.8,15.4,28.2,10.9,911.7,231.2,22370.0,0.0
780,31.0,43.0,76.0,14.8,15.1,15.6,28.1,11.0,911.6,231.2,22370.0,0.0
840,32.0,35.0,61.0,14.5,14.7,15.5,28.1,10.8,911.7,231.2,22370.0,0.0
900,32.0,38.0,61.0,14.7,15.0,15.7,28.1,10.9,911.7,231.2,22370.0,0.0
960,33.0,81.0,123.0,0.5,6.2,14.6,28.1,11.1,911.7,231.2,22370.0,0.0
1020,32.0,42.0,71.0,14.8,15.1,16.0,28.1,11.2,911.7,231.2,22370.0,0.0
1080,92.0,101.0,109.0,0.7,1.4,4.5,28.0,11.7,911.7,231.2,22370.0,0.0
1140,33.0,92.0,111.0,0.8,4.8,15.0,27.9,12.0,911.7,231.2,22370.0,0.0
1200,33.0,47.0,93.0,7.7,13.7,15.2,27.8,12.0,911.7,231.2,22370.0,0.0
1260,94.0,108.0,123.0,0.8,0.9,1.1,27.8,12.0,911.7,231.2,22370.0,0.0
1320,93.0,99.0,104.0,0.9,1.1,1.3,27.7,12.2,911.6,231.2,22370.0,0.0
1380,33.0,45.0,92.0,13.3,14.9,15.6,27.7,12.0,911.7,231.2,22370.0,0.0
1440,33.0,48.0,97.0,1.0,10.8,15.0,27.7,11.8,911.6,231.2,22370.0,0.0
1500,271.0,30.0,62.0,10.8,14.6,15.6,27.6,11.8,911.6,231.2,22370.0,0.0
1560,4.0,59.0,97.0,1.5,8.7,15.9,27.5,11.7,911.6,231.2,22370.0,0.0
1620,36.0,43.0,76.0,14.8,15.4,16.9,27.5,11.6,911.6,231.2,22370.0,0.0
1680,6.0,37.0,51.0,14.8,15.5,16.1,27.5,11.7,911.6,231.2,22370.0,0.0
1740,36.0,40.0,63.0,15.3,15.6,16.3,27.6,11.5,911.6,231.2,22370.0,0.0
1800,36.0,64.0,96.0,3.1,11.6,16.7,27.7,11.5,911.6,231.2,22370.0,0.0
1860,354.0,37.0,63.0,14.5,15.0,16.0,27.7,11.6,911.6,231.2,22370.0,0.0
1920,38.0,75.0,102.0,2.0,8.6,15.9,27.6,11.5,911.6,231.2,22370.0,0.0
1980,37.0,67.0,101.0,2.0,7.3,15.0,27.6,11.5,911.5,231.2,22370.0,0.0
2040,35.0,54.0,105.0,1.8,9.7,14.8,27.6,11.9,911.5,231.2,22370.0,0.0
2100,36.0,69.0,103.0,2.2,8.8,15.6,27.5,12.0,911.5,231.2,22370.0,0.0
2160,38.0,100.0,116.0,1.6,2.6,8.4,27.4,12.9,911.5,231.2,22370.0,0.0
2220,35.0,46.0,102.0,8.6,13.2,16.0,27.4,12.5,911.5,231.2,22370.0,0.0
2280,36.0,46.0,79.0,15.0,15.5,16.3,27.4,12.9,911.5,231.2,22370.0,0.0
2340,35.0,52.0,102.0,8.6,14.2,16.3,27.4,13.1,911.5,231.2,22370.0,0.0
2400,35.0,53.0,110.0,6.6,13.4,16.0,27.4,13.4,911.5,231.2,22370.0,0.0
2460,35.0,44.0,100.0,8.6,13.1,15.2,27.4,13.6,911.5,231.2,22370.0,0.0
2520,36.0,43.0,64.0,15.2,15.6,16.2,27.3,13.3,911.5,231.2,22370.0,0.0
2580,36.0,45.0,94.0,8.8,14.3,15.8,27.4,13.6,911.5,231.2,22370.0,0.0
2640,35.0,42.0,63.0,14.9,15.5,16.3,27.5,13.4,911.5,231.2,22370.0,0.0
2700,36.0,40.0,50.0,15.2,15.5,15.9,27.5,13.4,911.4,231.2,22370.0,0.0
2760,6.0,40.0,63.0,14.7,15.5,16.3,27.6,13.4,911.4,231.2,22370.0,0.0
2820,35.0,45.0,63.0,15.1,15.6,16.2,27.6,13.0,911.4,231.2,22370.0,0.0
2880,36.0,62.0,96.0,4.0,12.2,16.3,27.6,12.8,911.4,231.2,22370.0,0.0
2940,19.0,41.0,55.0,15.0,15.5,16.1,27.6,12.1,911.4,231.2,22370.0,0.0
3000,35.0,54.0,106.0,3.0,10.8,14.8,27.7,11.7,911.4,231.2,22370.0,0.0
3060,35.0,43.0,63.0,14.7,15.4,16.2,27.7,11.7,911.4,231.2,22370.0,0.0
3120,36.0,44.0,95.0,8.4,13.8,15.2,27.7,11.1,911.4,231.2,22370.0,0.0
3180,3.0,41.0,63.0,14.7,15.4,16.1,27.7,10.8,911.4,231.2,22370.0,0.0
3240,354.0,47.0,110.0,8.3,12.8,15.3,27.6,10.9,911.4,231.2,22370.0,0.0
3300,272.0,24.0,62.0,8.5,14.3,16.1,27.6,10.8,911.4,231.2,22370.0,0.0
3360,37.0,42.0,55.0,14.9,15.4,16.1,27.6,10.7,911.4,231.2,22370.0,0.0
3420,37.0,56.0,102.0,5.7,12.5,15.4,27.6,10.8,911.4,231.2,22370.0,0.0
3480,37.0,62.0,96.0,2.1,9.1,15.7,27.7,10.5,911.4,231.2,22370.0,0.0
3540,35.0,43.0,62.0,14.3,15.2,15.9,27.7,10.4,911.3,231.2,22370.0,0.0
3600,38.0,67.0,100.0,2.4,8.2,14.6,27.7,10.2,911.3,231.2,22370.0,0.0
3660,36.0,39.0,54.0,13.9,14.9,15.3,27.7,10.3,911.3,231.2,22370.0,0.0
3720,37.0,44.0,65.0,15.1,15.5,16.4,27.7,10.3,911.3,231.2,22370.0,0.0
3780,104.0,6.0,62.0,8.6,13.6,15.5,27.7,10.8,911.3,231.2,22370.0,0.0
3840,93.0,102.0,115.0,1.7,2.2,2.8,27.6,11.0,911.3,231.2,22370.0,0.0
3900,38.0,79.0,103.0,2.4,6.2,14.5,27.5,11.2,911.3,231.2,22370.0,0.0
3960,36.0,90.0,100.0,2.4,3.3,8.6,27.5,11.4,911.3,231.2,22370.0,0.0
4020,93.0,99.0,107.0,1.4,2.3,3.1,27.5,12.2,911.3,231.2,22370.0,0.0
4080,37.0,92.0,102.0,2.2,3.6,8.7,27.5,12.5,911.3,231.2,22370.0,0.0
4140,36.0,48.0,103.0,8.7,14.5,15.3,27.5,12.7,911.3,231.2,22370.0,0.0
4200,271.0,72.0,102.0,1.7,3.9,8.2,27.5,12.8,911.3,231.2,22370.0,0.0
4260,37.0,87.0,107.0,2.3,4.6,11.6,27.4,12.7,911.2,231.2,22370.0,0.0
4320,19.0,38.0,56.0,14.3,15.1,15.8,27.5,12.4,911.2,231.2,22370.0,0.0
4380,92.0,98.0,109.0,2.3,2.8,5.6,27.5,11.6,911.2,231.2,22370.0,0.0
4440,35.0,98.0,119.0,1.6,2.8,8.0,27.5,11.3,911.2,231.2,22370.0,0.0
4500,100.0,106.0,111.0,2.2,2.5,2.9,27.5,11.2,911.3,231.2,22370.0,0.0
4560,100.0,107.0,111.0,2.6,2.9,3.1,27.6,11.5,911.2,231.2,22370.0,0.0
4620,97.0,105.0,117.0,1.7,2.0,2.5,27.8,11.9,911.2,231.2,22370.0,0.0
4680,97.0,100.0,104.0,2.2,2.5,2.8,27.8,11.9,911.2,231.2,22370.0,0.0
4740,37.0,79.0,99.0,1.9,6.0,14.5,27.8,12.0,911.2,231.2,22370.0,0.0
4800,36.0,49.0,90.0,9.0,14.0,15.9,27.7,12.0,911.2,231.2,22370.0,0.0
4860,38.0,43.0,65.0,15.1,15.6,16.3,27.7,12.1,911.2,231.2,22370.0,0.0
4920,35.0,43.0,95.0,8.8,13.9,15.4,27.7,12.4,911.2,231.2,22370.0,0.0
4980,36.0,41.0,55.0,15.1,15.6,16.2,27.6,12.6,911.2,231.2,22370.0,0.0
5040,35.0,38.0,50.0,15.2,15.7,16.2,27.6,12.4,911.2,231.2,22370.0,0.0
5100,34.0,39.0,49.0,15.2,15.5,15.8,27.6,12.1,911.2,231.2,22370.0,0.0
5160,36.0,44.0,106.0,8.8,14.3,15.5,27.7,12.2,911.2,231.2,22370.0,0.0
5220,18.0,41.0,72.0,14.2,15.2,16.8,27.7,12.2,911.2,231.2,22370.0,0.0
5280,36.0,43.0,64.0,14.7,15.4,16.1,27.7,12.2,911.2,231.2,22370.0,0.0
