t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,16.0,76.0,119.0,17.7,19.5,20.4,19.8,42.5,910.0,223.33,10450.0,0.0
60,347.0,74.0,134.0,18.2,19.2,20.2,19.8,42.5,910.0,223.33,10450.0,0.0
120,145.0,163.0,240.0,13.8,14.3,15.3,19.7,41.9,910.0,223.33,10450.0,0.0
180,146.0,151.0,189.0,13.6,14.2,14.7,19.7,41.0,910.0,223.33,10450.0,0.0
240,145.0,161.0,244.0,13.6,14.0,14.7,19.7,40.5,910.0,223.33,10450.0,0.0
300,102.0,140.0,178.0,13.7,14.3,15.3,19.8,40.4,910.0,223.33,10450.0,0.0
360,127.0,151.0,179.0,13.8,14.3,14.9,19.8,39.5,910.0,223.33,10450.0,0.0
420,145.0,178.0,304.0,13.8,15.3,18.7,19.8,41.4,910.0,223.33,10450.0,0.0
480,119.0,191.0,240.0,16.8,18.7,19.6,19.8,43.6,910.0,223.33,10450.0,0.0
540,45.0,104.0,149.0,17.0,18.2,19.6,19.6,43.2,910.0,223.33,10450.0,0.0
600,333.0,52.0,128.0,17.5,19.1,20.9,19.5,43.0,910.0,223.33,10450.0,0.0
660,59.0,102.0,212.0,15.5,16.8,17.9,19.4,41.9,910.0,223.33,10450.0,0.0
720,132.0,149.0,189.0,13.6,14.3,15.3,19.4,39.8,909.9,223.33,10450.0,0.0
780,126.0,147.0,178.0,14.0,14.4,15.1,19.5,40.2,909.9,223.33,10450.0,0.0
840,102.0,155.0,189.0,13.8,14.3,15.2,19.5,39.7,909.9,223.33,10450.0,0.0
900,145.0,148.0,178.0,13.4,13.8,14.7,19.6,38.8,909.9,223.33,10450.0,0.0
960,131.0,171.0,209.0,13.5,14.2,15.0,19.8,38.7,909.9,223.33,10450.0,0.0
1020,146.0,189.0,276.0,13.9,14.5,15.4,19.9,37.6,909.8,223.33,10450.0,0.0
1080,116.0,152.0,178.0,13.7,14.2,15.2,19.9,36.5,909.8,223.33,10450.0,0.0
1140,93.0,142.0,148.0,7.8,13.6,14.9,20.0,35.8,909.8,223.33,10450.0,0.0
1200,332.0,47.0,147.0,15.1,17.6,19.1,20.1,38.9,909.8,223.33,10450.0,0.0
1260,317.0,26.0,148.0,5.9,16.3,20.2,20.0,39.1,909.8,223.33,10450.0,0.0
1320,332.0,41.0,147.0,15.8,18.3,20.1,19.8,40.4,909.8,223.33,10450.0,0.0
1380,332.0,79.0,189.0,16.2,17.8,20.0,19.7,41.0,909.8,223.33,10450.0,0.0
1440,45.0,80.0,149.0,15.3,16.9,17.9,19.6,41.7,909.7,223.33,10450.0,0.0
