t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,95.0,102.0,108.0,1.5,1.7,1.8,26.5,39.7,902.7,224.18,14060.0,0.0
60,36.0,61.0,77.0,15.5,16.3,17.1,26.5,38.8,902.7,224.18,14060.0,0.0
120,19.0,48.0,90.0,10.1,14.7,16.1,26.5,38.7,902.7,224.18,14060.0,0.0
180,91.0,96.0,100.0,1.8,2.3,4.8,26.6,37.6,902.7,224.18,14060.0,0.0
240,107.0,111.0,118.0,1.5,1.8,2.0,26.8,37.1,902.7,224.18,14060.0,0.0
300,96.0,106.0,127.0,1.2,1.7,2.1,27.0,36.8,902.7,224.18,14060.0,0.0
360,99.0,110.0,120.0,1.1,1.5,2.0,27.1,37.6,902.7,224.18,14060.0,0.0
420,104.0,109.0,117.0,1.7,1.9,2.1,27.0,38.7,902.7,224.18,14060.0,0.0
480,99.0,101.0,103.0,1.9,2.0,2.1,26.9,38.8,902.7,224.18,14060.0,0.0
540,103.0,108.0,114.0,1.6,2.0,2.2,26.8,38.8,902.7,224.18,14060.0,0.0
600,117.0,121.0,125.0,1.8,2.1,2.3,26.8,39.0,902.7,224.18,14060.0,0.0
660,101.0,106.0,109.0,1.6,1.8,1.9,26.8,39.1,902.7,224.18,14060.0,0.0
720,98.0,102.0,105.0,1.8,2.0,2.1,26.7,39.2,902.7,224.18,14060.0,0.0
780,101.0,104.0,106.0,2.1,2.2,2.5,26.6,39.1,902.6,224.18,14060.0,0.0
840,104.0,108.0,113.0,2.4,2.6,2.8,26.6,39.6,902.6,224.18,14060.0,0.0
900,39.0,91.0,100.0,2.4,3.6,8.6,26.6,39.3,902.6,224.18,14060.0,0.0
960,96.0,100.0,103.0,2.1,2.2,2.4,26.6,39.1,902.6,224.18,14060.0,0.0
1020,36.0,72.0,102.0,1.7,5.8,13.8,26.5,39.2,902.6,224.18,14060.0,0.0
1080,96.0,99.0,101.0,1.9,2.2,2.4,26.4,38.5,902.6,224.18,14060.0,0.0
1140,92.0,96.0,101.0,1.9,2.2,2.4,26.5,37.6,902.6,224.18,14060.0,0.0
1200,36.0,79.0,102.0,1.9,5.5,14.4,26.7,37.0,902.6,224.18,14060.0,0.0
1260,93.0,95.0,100.0,2.0,2.2,2.4,26.9,37.1,902.6,224.18,14060.0,0.0
1320,18.0,46.0,64.0,15.0,15.6,16.4,26.9,36.5,902.6,224.18,14060.0,0.0
1380,36.0,45.0,72.0,14.8,15.5,16.6,27.0,36.2,902.6,224.18,14060.0,0.0
1440,96.0,99.0,104.0,1.7,1.9,2.1,27.0,36.1,902.6,224.18,14060.0,0.0
1500,104.0,108.0,112.0,1.9,2.1,2.3,27.0,38.0,902.5,224.18,14060.0,0.0
