t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,16.0,66.0,145.0,15.1,16.8,18.1,17.8,11.6,914.6,306.4,370.0,0.0
60,59.0,103.0,176.0,15.0,16.1,17.0,17.7,11.5,914.6,306.4,370.0,0.0
120,333.0,80.0,146.0,14.7,16.5,19.1,17.6,11.7,914.6,306.4,370.0,0.0
180,332.0,72.0,107.0,0.9,7.7,19.4,17.4,11.9,914.6,306.4,370.0,0.0
240,133.0,140.0,146.0,0.5,0.6,0.7,17.3,12.5,914.6,306.4,370.0,0.0
300,299.0,40.0,151.0,17.8,18.9,19.5,17.4,13.1,914.6,306.4,370.0,0.0
360,121.0,135.0,142.0,0.7,1.3,1.5,17.5,13.2,914.5,306.4,370.0,0.0
420,113.0,120.0,130.0,1.0,1.4,1.8,17.6,12.8,914.6,306.4,370.0,0.0
480,96.0,105.0,115.0,1.2,1.5,1.7,17.6,12.6,914.6,306.4,370.0,0.0
540,96.0,98.0,103.0,1.5,1.7,1.8,17.5,12.2,914.5,306.4,370.0,0.0
600,92.0,121.0,147.0,1.1,6.6,14.1,17.4,12.4,914.5,306.4,370.0,0.0
660,93.0,98.0,103.0,1.4,1.5,1.7,17.4,12.2,914.5,306.4,370.0,0.0
720,102.0,106.0,108.0,1.5,1.6,1.8,17.5,12.0,914.5,306.4,370.0,0.0
780,93.0,104.0,115.0,1.5,1.7,1.9,17.5,11.8,914.5,306.4,370.0,0.0
840,94.0,99.0,108.0,1.6,1.9,2.2,17.6,11.8,914.5,306.4,370.0,0.0
900,94.0,104.0,112.0,1.9,2.2,2.7,17.6,11.5,914.4,306.4,370.0,0.0
960,101.0,111.0,118.0,1.4,1.8,2.2,17.5,11.5,914.4,306.4,370.0,0.0
1020,97.0,107.0,126.0,1.6,2.3,2.7,17.4,11.4,914.4,306.4,370.0,0.0
1080,103.0,112.0,125.0,1.2,1.4,1.7,17.5,11.5,914.4,306.4,370.0,0.0
1140,101.0,116.0,123.0,1.6,2.0,2.2,17.5,11.8,914.4,306.4,370.0,0.0
1200,126.0,129.0,132.0,2.3,2.5,2.6,17.6,11.9,914.4,306.4,370.0,0.0
1260,115.0,120.0,128.0,1.8,2.2,2.5,17.7,11.9,914.4,306.4,370.0,0.0
1320,91.0,111.0,145.0,2.1,4.1,11.7,17.8,11.7,914.4,306.4,370.0,0.0
1380,92.0,100.0,141.0,2.4,3.9,9.0,17.7,11.5,914.4,306.4,370.0,0.0
1440,91.0,105.0,144.0,2.1,4.7,9.4,17.7,11.4,914.4,306.4,370.0,0.0
1500,91.0,99.0,142.0,2.8,4.1,8.9,17.6,11.3,914.4,306.4,370.0,0.0
1560,90.0,143.0,273.0,2.8,12.6,18.2,17.6,11.1,914.3,306.4,370.0,0.0
1620,90.0,147.0,273.0,2.8,13.4,19.0,17.8,10.9,914.3,306.4,370.0,0.0
1680,1.0,81.0,161.0,9.9,16.5,18.3,17.9,10.8,914.3,306.4,370.0,0.0
1740,129.0,189.0,250.0,16.0,17.1,18.1,18.1,10.7,914.4,306.4,370.0,0.0
1800,90.0,101.0,107.0,2.2,2.8,3.2,18.3,10.6,914.4,306.4,370.0,0.0
