t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,109.0,112.0,117.0,2.8,3.5,3.8,11.2,41.9,912.6,95.53,59880.0,0.0
60,106.0,114.0,119.0,3.5,3.8,4.2,11.2,41.9,912.6,95.53,59880.0,0.0
120,101.0,108.0,116.0,2.5,2.9,3.2,11.2,42.3,912.6,95.53,59880.0,0.0
180,101.0,107.0,114.0,2.4,2.8,3.2,11.2,42.9,912.6,95.53,59880.0,0.0
240,92.0,105.0,111.0,2.2,2.9,3.4,11.1,43.4,912.6,95.53,59880.0,0.0
300,105.0,108.0,111.0,2.5,3.1,3.5,11.1,43.8,912.6,95.53,59880.0,0.0
360,93.0,115.0,126.0,2.3,2.8,3.4,11.0,44.0,912.6,95.53,59880.0,0.0
420,105.0,111.0,123.0,2.5,3.2,3.9,11.0,44.3,912.6,95.53,59880.0,0.0
480,105.0,118.0,135.0,2.6,3.6,4.4,11.0,43.9,912.6,95.53,59880.0,0.0
540,43.0,90.0,137.0,0.4,1.1,1.5,11.3,43.4,912.6,95.53,59880.0,0.0
600,132.0,136.0,143.0,2.7,3.1,3.7,11.4,42.9,912.6,95.53,59880.0,0.0
660,109.0,129.0,142.0,2.0,2.7,3.1,11.3,42.8,912.6,95.53,59880.0,0.0
720,118.0,129.0,135.0,2.4,2.7,3.1,11.3,42.7,912.7,95.53,59880.0,0.0
780,93.0,109.0,123.0,0.6,1.4,1.9,11.2,43.3,912.7,95.53,59880.0,0.0
840,24.0,91.0,146.0,0.6,1.8,4.7,11.1,44.0,912.7,95.53,59880.0,0.0
900,95.0,103.0,108.0,1.1,1.6,2.0,10.9,44.2,912.7,95.53,59880.0,0.0
960,96.0,105.0,116.0,1.6,1.8,2.0,10.8,44.7,912.7,95.53,59880.0,0.0
1020,94.0,106.0,123.0,1.1,1.3,1.6,10.8,44.5,912.7,95.53,59880.0,0.0
1080,87.0,100.0,116.0,1.1,1.9,2.4,10.8,44.5,912.7,95.53,59880.0,0.0
1140,122.0,132.0,151.0,1.6,3.2,9.5,10.9,44.0,912.7,95.53,59880.0,0.0
1200,96.0,108.0,124.0,1.1,2.0,2.6,11.1,43.6,912.7,95.53,59880.0,0.0
1260,330.0,101.0,148.0,0.7,2.7,7.9,11.3,43.8,912.7,95.53,59880.0,0.0
1320,55.0,104.0,148.0,0.4,1.8,7.2,11.3,43.9,912.7,95.53,59880.0,0.0
1380,84.0,129.0,215.0,0.2,1.6,7.2,11.3,43.8,912.8,95.53,59880.0,0.0
1440,79.0,132.0,182.0,0.3,2.3,9.7,11.2,44.3,912.8,95.53,59880.0,0.0
1500,24.0,130.0,146.0,0.3,9.8,13.8,11.3,44.7,912.8,95.53,59880.0,0.0
1560,40.0,89.0,106.0,0.6,1.1,1.5,11.3,44.7,912.8,95.53,59880.0,0.0
1620,60.0,139.0,148.0,13.5,14.7,17.6,11.4,44.9,912.8,95.53,59880.0,0.0
1680,89.0,127.0,172.0,0.3,4.5,15.5,11.4,44.7,912.8,95.53,59880.0,0.0
1740,91.0,103.0,152.0,17.8,19.7,20.4,11.4,45.2,912.9,95.53,59880.0,0.0
1800,70.0,121.0,150.0,4.7,15.4,19.2,11.4,45.1,912.9,95.53,59880.0,0.0
1860,91.0,136.0,181.0,16.5,18.3,19.9,11.4,45.3,912.9,95.53,59880.0,0.0
1920,89.0,142.0,149.0,13.9,14.8,16.2,11.4,45.3,912.9,95.53,59880.0,0.0
1980,97.0,135.0,149.0,1.8,11.4,14.8,11.4,45.9,912.9,95.53,59880.0,0.0
2040,111.0,116.0,122.0,2.5,2.9,3.2,11.4,44.8,912.9,95.53,59880.0,0.0
2100,97.0,109.0,114.0,0.9,1.9,2.5,11.7,44.6,912.9,95.53,59880.0,0.0
2160,103.0,111.0,117.0,1.6,1.9,2.1,11.8,44.3,912.9,95.53,59880.0,0.0
2220,110.0,113.0,118.0,1.8,2.4,2.7,12.0,43.7,912.9,95.53,59880.0,0.0
2280,59.0,129.0,148.0,7.5,13.6,17.2,12.1,44.2,912.9,95.53,59880.0,0.0
2340,87.0,120.0,147.0,1.2,4.1,13.0,12.1,44.0,912.9,95.53,59880.0,0.0
2400,98.0,103.0,110.0,1.0,1.2,1.5,12.0,44.0,912.9,95.53,59880.0,0.0
2460,112.0,122.0,133.0,1.8,2.2,2.6,12.0,44.0,912.9,95.53,59880.0,0.0
2520,104.0,113.0,116.0,2.1,2.5,2.8,12.2,44.3,913.0,95.53,59880.0,0.0
2580,98.0,103.0,118.0,2.1,2.7,3.0,12.4,43.9,913.0,95.53,59880.0,0.0
2640,96.0,110.0,124.0,1.3,1.9,2.4,12.6,43.2,913.0,95.53,59880.0,0.0
2700,80.0,118.0,148.0,0.5,2.8,10.5,12.7,43.6,913.0,95.53,59880.0,0.0
2760,105.0,112.0,122.0,1.7,2.3,2.5,12.7,43.4,913.0,95.53,59880.0,0.0
2820,111.0,122.0,133.0,1.8,2.3,2.5,12.7,43.1,913.0,95.53,59880.0,0.0
2880,93.0,101.0,115.0,1.3,2.0,2.5,12.7,43.3,913.0,95.53,59880.0,0.0
