t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,90.0,122.0,178.0,14.6,15.8,16.8,21.9,30.7,910.9,306.29,65290.0,0.0
60,98.0,104.0,112.0,0.9,1.2,1.6,22.0,30.6,910.9,306.29,65290.0,0.0
120,96.0,114.0,147.0,0.9,6.1,14.8,22.0,30.6,910.9,306.29,65290.0,0.0
180,95.0,141.0,271.0,1.0,9.5,16.1,22.0,30.4,910.9,306.29,65290.0,0.0
240,35.0,106.0,147.0,9.0,14.5,16.9,22.0,30.6,910.9,306.29,65290.0,0.0
300,90.0,117.0,181.0,14.8,16.2,17.1,22.0,30.5,910.9,306.29,65290.0,0.0
360,90.0,131.0,147.0,14.5,15.5,16.8,22.0,30.6,910.9,306.29,65290.0,0.0
420,90.0,124.0,163.0,14.6,15.7,17.0,21.9,31.0,910.9,306.29,65290.0,0.0
480,104.0,144.0,177.0,14.5,15.0,16.4,21.7,30.8,910.9,306.29,65290.0,0.0
540,103.0,117.0,150.0,15.5,15.9,16.5,21.7,30.7,910.9,306.29,65290.0,0.0
600,104.0,124.0,150.0,14.8,15.4,16.3,21.8,30.6,910.9,306.29,65290.0,0.0
660,89.0,116.0,164.0,15.0,15.8,16.7,21.9,30.1,910.9,306.29,65290.0,0.0
720,90.0,125.0,179.0,14.2,15.3,16.6,22.0,30.1,910.9,306.29,65290.0,0.0
780,105.0,148.0,196.0,14.1,14.8,15.9,22.1,29.9,910.9,306.29,65290.0,0.0
840,133.0,148.0,180.0,13.9,14.6,15.7,22.1,29.9,910.9,306.29,65290.0,0.0
900,135.0,157.0,179.0,13.7,14.2,15.5,22.1,29.7,910.9,306.29,65290.0,0.0
960,90.0,143.0,180.0,13.8,14.6,15.6,22.1,29.7,910.9,306.29,65290.0,0.0
1020,90.0,147.0,211.0,8.1,13.4,15.3,22.1,29.9,910.9,306.29,65290.0,0.0
1080,104.0,143.0,180.0,13.9,14.6,15.6,22.0,30.0,910.9,306.29,65290.0,0.0
1140,104.0,127.0,147.0,14.0,14.7,15.7,22.0,30.1,910.9,306.29,65290.0,0.0
1200,104.0,140.0,179.0,14.2,14.8,15.3,22.0,30.1,910.9,306.29,65290.0,0.0
