t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,126.0,170.0,203.0,13.0,14.9,16.7,9.0,91.3,904.4,222.18,7170.0,0.0
60,119.0,175.0,240.0,8.0,12.7,15.2,9.1,91.3,904.4,222.18,7170.0,0.0
120,114.0,168.0,210.0,15.2,15.6,16.2,9.1,91.3,904.4,222.18,7170.0,0.0
180,133.0,200.0,328.0,9.1,12.0,15.1,9.2,91.3,904.5,222.18,7170.0,0.0
240,118.0,131.0,151.0,1.1,2.2,3.0,9.2,91.3,904.5,222.18,7170.0,0.0
300,100.0,123.0,160.0,1.6,2.1,2.5,9.0,91.2,904.6,222.18,7170.0,0.0
360,96.0,107.0,116.0,1.9,2.3,2.6,9.0,91.3,904.6,222.18,7170.0,0.0
420,77.0,111.0,153.0,1.1,1.5,1.9,9.0,91.3,904.6,222.18,7170.0,0.0
480,147.0,200.0,246.0,0.6,0.9,1.3,9.1,91.3,904.6,222.18,7170.0,0.0
540,144.0,170.0,216.0,0.9,1.1,1.5,9.1,91.3,904.6,222.18,7170.0,0.0
600,176.0,211.0,280.0,0.8,1.8,3.4,9.2,91.4,904.6,222.18,7170.0,0.0
660,174.0,191.0,217.0,1.2,1.7,2.4,9.2,91.4,904.6,222.18,7170.0,0.0
720,146.0,164.0,177.0,1.5,2.0,3.0,9.2,91.4,904.6,222.18,7170.0,0.0
780,141.0,175.0,236.0,1.0,1.5,1.9,9.2,91.4,904.7,222.18,7170.0,0.0
840,156.0,260.0,327.0,4.7,5.7,6.4,9.2,91.4,904.7,222.18,7170.0,0.0
900,285.0,28.0,141.0,3.1,4.0,4.7,9.3,91.4,904.7,222.18,7170.0,0.0
960,84.0,130.0,139.0,1.7,2.0,2.3,9.3,91.4,904.7,222.18,7170.0,0.0
1020,301.0,42.0,140.0,0.4,0.9,1.4,9.3,91.4,904.8,222.18,7170.0,0.0
1080,327.0,80.0,207.0,2.3,8.9,16.6,9.3,91.4,904.7,222.18,7170.0,0.0
1140,92.0,175.0,267.0,1.8,10.3,21.0,9.3,91.3,904.7,222.18,7170.0,0.0
1200,168.0,274.0,144.0,16.5,18.1,19.1,9.3,91.3,904.7,222.18,7170.0,0.0
1260,78.0,121.0,237.0,0.2,0.6,1.6,9.2,91.3,904.8,222.18,7170.0,0.0
1320,124.0,170.0,269.0,10.6,18.8,20.2,9.3,91.4,904.8,222.18,7170.0,0.0
1380,92.0,169.0,286.0,1.8,14.1,19.6,9.3,91.4,904.8,222.18,7170.0,0.0
1440,131.0,199.0,252.0,18.4,19.7,21.1,9.3,91.4,904.8,222.18,7170.0,0.0
1500,138.0,214.0,269.0,19.1,19.9,20.6,9.3,91.4,904.8,222.18,7170.0,0.0
1560,134.0,195.0,255.0,19.3,19.8,20.6,9.3,91.4,904.8,222.18,7170.0,0.0
1620,131.0,196.0,269.0,18.6,19.4,20.1,9.4,91.4,904.8,222.18,7170.0,0.0
1680,150.0,198.0,268.0,19.0,20.0,20.9,9.4,91.4,904.8,222.18,7170.0,0.0
1740,132.0,173.0,209.0,19.7,20.3,21.0,9.4,91.4,904.8,222.18,7170.0,0.0
1800,151.0,208.0,252.0,19.1,20.0,20.7,9.4,91.4,904.8,222.18,7170.0,0.0
1860,122.0,176.0,210.0,18.9,19.8,20.4,9.4,91.4,904.8,222.18,7170.0,0.0
1920,92.0,175.0,241.0,19.4,19.8,20.5,9.4,91.4,904.8,222.18,7170.0,0.0
1980,139.0,199.0,230.0,19.5,20.0,20.5,9.4,91.4,904.8,222.18,7170.0,0.0
2040,122.0,166.0,209.0,19.0,19.7,20.4,9.3,91.4,904.9,222.18,7170.0,0.0
2100,122.0,178.0,211.0,19.0,19.8,20.6,9.4,91.4,904.9,222.18,7170.0,0.0
2160,132.0,196.0,250.0,18.7,20.1,21.1,9.4,91.4,904.9,222.18,7170.0,0.0
2220,152.0,200.0,239.0,19.3,19.8,20.3,9.4,91.4,904.9,222.18,7170.0,0.0
2280,122.0,197.0,265.0,18.8,19.8,20.7,9.4,91.4,904.9,222.18,7170.0,0.0
2340,93.0,180.0,247.0,18.7,19.6,20.7,9.4,91.4,904.9,222.18,7170.0,0.0
2400,101.0,107.0,116.0,2.3,2.7,3.0,9.4,91.3,904.8,222.18,7170.0,0.0
2460,93.0,101.0,105.0,2.1,2.3,2.6,9.2,91.3,904.8,222.18,7170.0,0.0
2520,92.0,127.0,209.0,19.3,20.6,21.4,9.1,91.3,904.8,222.18,7170.0,0.0
2580,120.0,133.0,148.0,0.7,1.2,1.7,9.1,91.3,904.7,222.18,7170.0,0.0
2640,93.0,129.0,209.0,1.3,8.3,19.9,9.1,91.3,904.7,222.18,7170.0,0.0
2700,329.0,130.0,208.0,11.6,18.1,21.4,9.2,91.4,904.6,222.18,7170.0,0.0
2760,116.0,128.0,138.0,1.8,2.4,2.8,9.3,91.4,904.6,222.18,7170.0,0.0
