t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,256.0,308.0,332.0,18.1,19.3,20.2,19.4,36.6,907.6,237.21,27740.0,0.0
60,302.0,1.0,60.0,17.1,19.6,20.7,19.5,34.7,907.6,237.21,27740.0,0.0
120,293.0,16.0,88.0,15.6,18.3,20.3,19.5,33.2,907.6,237.21,27740.0,0.0
180,318.0,26.0,88.0,16.6,18.2,19.9,19.6,28.7,907.6,237.21,27740.0,0.0
240,302.0,342.0,31.0,18.2,19.6,20.6,19.7,32.0,907.6,237.21,27740.0,0.0
300,16.0,188.0,301.0,1.1,13.0,20.1,19.7,32.9,907.6,237.21,27740.0,0.0
360,106.0,171.0,332.0,0.6,8.0,20.0,19.7,33.8,907.6,237.21,27740.0,0.0
420,91.0,122.0,271.0,0.9,2.5,9.7,19.7,36.6,907.6,237.21,27740.0,0.0
480,91.0,95.0,100.0,0.7,0.9,1.0,19.6,39.0,907.6,237.21,27740.0,0.0
540,256.0,288.0,317.0,18.0,18.9,19.7,19.6,38.8,907.6,237.21,27740.0,0.0
600,271.0,321.0,2.0,18.6,19.7,20.4,19.5,39.4,907.6,237.21,27740.0,0.0
660,312.0,322.0,332.0,19.3,19.9,20.5,19.5,41.0,907.6,237.21,27740.0,0.0
720,303.0,344.0,60.0,17.4,19.7,20.7,19.5,37.7,907.6,237.21,27740.0,0.0
780,303.0,344.0,31.0,19.0,20.1,20.9,19.5,36.3,907.6,237.21,27740.0,0.0
840,331.0,2.0,75.0,19.9,20.3,20.8,19.6,33.9,907.6,237.21,27740.0,0.0
900,332.0,41.0,134.0,16.7,19.4,20.9,19.6,32.2,907.6,237.21,27740.0,0.0
960,346.0,51.0,105.0,19.4,20.6,21.2,19.7,31.6,907.6,237.21,27740.0,0.0
1020,316.0,18.0,112.0,3.0,16.0,20.7,19.7,31.1,907.5,237.21,27740.0,0.0
1080,90.0,119.0,271.0,0.2,1.8,9.7,19.7,31.5,907.5,237.21,27740.0,0.0
1140,95.0,103.0,107.0,0.8,1.0,1.3,19.7,32.5,907.5,237.21,27740.0,0.0
1200,99.0,154.0,273.0,0.8,9.4,19.6,19.7,32.1,907.5,237.21,27740.0,0.0
1260,92.0,103.0,113.0,0.6,0.9,1.6,19.7,32.3,907.5,237.21,27740.0,0.0
1320,148.0,290.0,11.0,17.0,19.3,20.3,19.7,32.8,907.5,237.21,27740.0,0.0
1380,105.0,110.0,114.0,0.7,0.9,1.0,19.7,32.9,907.5,237.21,27740.0,0.0
1440,93.0,97.0,104.0,0.8,1.0,1.2,19.6,33.6,907.5,237.21,27740.0,0.0
1500,106.0,112.0,118.0,1.2,1.2,1.3,19.6,34.8,907.5,237.21,27740.0,0.0
1560,92.0,100.0,146.0,1.4,2.6,8.0,19.6,35.7,907.5,237.21,27740.0,0.0
1620,90.0,104.0,146.0,1.3,2.6,8.1,19.6,36.9,907.5,237.21,27740.0,0.0
1680,91.0,132.0,271.0,1.1,5.8,16.0,19.5,39.3,907.4,237.21,27740.0,0.0
1740,91.0,95.0,98.0,1.4,1.6,2.4,19.4,38.5,907.5,237.21,27740.0,0.0
1800,93.0,126.0,272.0,1.3,5.4,13.4,19.4,39.3,907.4,237.21,27740.0,0.0
1860,90.0,103.0,144.0,1.5,2.7,8.7,19.4,41.1,907.4,237.21,27740.0,0.0
1920,98.0,107.0,112.0,1.5,1.6,1.8,19.4,42.0,907.4,237.21,27740.0,0.0
1980,104.0,107.0,110.0,1.7,1.8,1.9,19.4,41.4,907.4,237.21,27740.0,0.0
2040,100.0,112.0,116.0,1.5,1.8,2.0,19.4,41.6,907.4,237.21,27740.0,0.0
2100,103.0,109.0,114.0,1.6,1.8,1.9,19.5,41.1,907.4,237.21,27740.0,0.0
2160,101.0,106.0,109.0,1.8,1.9,2.1,19.5,41.3,907.4,237.21,27740.0,0.0
2220,93.0,101.0,106.0,1.8,2.0,2.3,19.5,39.3,907.4,237.21,27740.0,0.0
2280,93.0,102.0,146.0,1.9,3.1,8.4,19.5,38.4,907.5,237.21,27740.0,0.0
2340,90.0,93.0,95.0,1.9,2.1,2.3,19.5,39.2,907.4,237.21,27740.0,0.0
2400,93.0,99.0,144.0,2.1,3.2,8.6,19.5,39.2,907.4,237.21,27740.0,0.0
2460,92.0,95.0,97.0,2.1,2.2,2.3,19.5,39.2,907.4,237.21,27740.0,0.0
2520,92.0,102.0,144.0,1.9,3.0,8.6,19.5,38.2,907.4,237.21,27740.0,0.0
2580,98.0,104.0,110.0,1.8,2.0,2.1,19.6,37.7,907.4,237.21,27740.0,0.0
2640,92.0,99.0,104.0,1.9,2.2,2.4,19.6,37.2,907.4,237.21,27740.0,0.0
2700,93.0,98.0,103.0,1.5,1.8,2.2,19.6,34.6,907.4,237.21,27740.0,0.0
2760,92.0,102.0,144.0,1.8,3.0,8.3,19.6,34.4,907.4,237.21,27740.0,0.0
2820,102.0,109.0,123.0,1.9,2.1,2.3,19.5,36.0,907.4,237.21,27740.0,0.0
2880,99.0,109.0,122.0,1.9,2.3,2.6,19.5,35.9,907.4,237.21,27740.0,0.0
2940,97.0,123.0,272.0,1.5,3.2,9.8,19.4,35.1,907.4,237.21,27740.0,0.0
3000,99.0,108.0,119.0,2.0,2.4,2.6,19.4,35.3,907.4,237.21,27740.0,0.0
3060,95.0,103.0,113.0,2.0,2.3,2.5,19.4,34.4,907.4,237.21,27740.0,0.0
3120,91.0,103.0,113.0,1.6,2.0,2.5,19.4,34.2,907.4,237.21,27740.0,0.0
3180,96.0,107.0,117.0,1.8,2.0,2.6,19.4,33.7,907.4,237.21,27740.0,0.0
3240,96.0,106.0,111.0,2.2,2.5,2.7,19.4,33.0,907.4,237.21,27740.0,0.0
3300,96.0,102.0,109.0,2.7,2.9,3.3,19.4,31.9,907.4,237.21,27740.0,0.0
3360,99.0,108.0,112.0,2.8,3.1,3.4,19.5,34.1,907.3,237.21,27740.0,0.0
3420,106.0,112.0,119.0,2.6,3.1,3.3,19.6,34.7,907.3,237.21,27740.0,0.0
3480,106.0,111.0,116.0,2.5,2.9,3.1,19.7,34.4,907.3,237.21,27740.0,0.0
3540,108.0,113.0,119.0,2.2,2.6,2.9,19.6,33.7,907.3,237.21,27740.0,0.0
3600,103.0,112.0,118.0,2.3,2.6,2.9,19.6,33.6,907.3,237.21,27740.0,0.0
3660,117.0,130.0,143.0,0.8,1.5,2.0,19.5,33.4,907.3,237.21,27740.0,0.0
3720,97.0,111.0,122.0,1.0,1.1,1.3,19.4,33.4,907.3,237.21,27740.0,0.0
3780,96.0,111.0,136.0,1.3,1.5,1.8,19.3,33.2,907.3,237.21,27740.0,0.0
3840,98.0,114.0,122.0,1.6,2.1,2.4,19.3,32.3,907.3,237.21,27740.0,0.0
3900,93.0,100.0,106.0,1.4,2.1,2.9,19.3,31.8,907.3,237.21,27740.0,0.0
3960,106.0,112.0,120.0,1.4,2.0,2.5,19.3,31.8,907.3,237.21,27740.0,0.0
4020,103.0,111.0,119.0,1.5,2.1,2.8,19.4,32.2,907.3,237.21,27740.0,0.0
4080,102.0,132.0,141.0,1.4,2.2,2.5,19.4,32.3,907.3,237.21,27740.0,0.0
4140,123.0,127.0,131.0,2.4,2.6,2.9,19.4,32.9,907.2,237.21,27740.0,0.0
4200,118.0,128.0,135.0,1.6,2.1,2.5,19.4,32.5,907.2,237.21,27740.0,0.0
4260,134.0,138.0,143.0,2.4,2.7,2.9,19.4,32.9,907.2,237.21,27740.0,0.0
4320,130.0,134.0,139.0,2.6,2.9,3.2,19.3,33.2,907.2,237.21,27740.0,0.0
4380,130.0,136.0,144.0,2.2,2.5,2.8,19.2,33.7,907.2,237.21,27740.0,0.0
4440,98.0,121.0,138.0,1.4,2.1,2.6,19.1,34.5,907.2,237.21,27740.0,0.0
4500,104.0,121.0,129.0,1.8,2.3,2.6,19.0,35.0,907.2,237.21,27740.0,0.0
4560,101.0,120.0,132.0,1.4,2.2,2.5,18.9,34.7,907.2,237.21,27740.0,0.0
4620,105.0,113.0,119.0,2.4,3.0,3.6,18.8,34.5,907.2,237.21,27740.0,0.0
4680,103.0,110.0,115.0,3.4,3.9,4.2,18.8,35.4,907.2,237.21,27740.0,0.0
4740,100.0,107.0,116.0,3.0,3.4,3.7,18.8,35.2,907.2,237.21,27740.0,0.0
4800,105.0,107.0,111.0,3.7,4.0,4.3,18.9,35.1,907.2,237.21,27740.0,0.0
4860,99.0,103.0,108.0,3.3,3.8,4.4,18.9,35.0,907.2,237.21,27740.0,0.0
4920,102.0,110.0,115.0,2.8,3.4,3.9,19.0,35.4,907.2,237.21,27740.0,0.0
4980,102.0,106.0,114.0,3.3,3.8,4.1,19.0,34.8,907.1,237.21,27740.0,0.0
5040,103.0,110.0,117.0,2.9,4.0,4.7,19.2,34.4,907.1,237.21,27740.0,0.0
5100,107.0,112.0,119.0,3.6,3.9,4.2,19.4,34.2,907.1,237.21,27740.0,0.0
5160,100.0,115.0,129.0,1.7,2.3,3.2,19.4,34.2,907.1,237.21,27740.0,0.0
5220,115.0,127.0,137.0,2.9,3.2,3.8,19.3,35.3,907.1,237.21,27740.0,0.0
5280,116.0,125.0,138.0,2.7,3.3,3.8,19.1,35.5,907.1,237.21,27740.0,0.0
5340,115.0,124.0,128.0,2.9,3.3,3.8,18.9,35.9,907.1,237.21,27740.0,0.0
5400,107.0,119.0,128.0,2.6,3.1,3.4,18.8,36.2,907.1,237.21,27740.0,0.0
5460,103.0,114.0,117.0,3.0,3.4,3.8,18.7,35.9,907.1,237.21,27740.0,0.0
5520,108.0,110.0,114.0,3.2,3.7,4.1,18.7,35.2,907.1,237.21,27740.0,0.0
5580,102.0,106.0,112.0,2.5,3.5,4.1,18.8,34.3,907.0,237.21,27740.0,0.0
5640,104.0,110.0,115.0,3.6,4.3,4.9,19.0,34.9,907.0,237.21,27740.0,0.0
5700,95.0,108.0,115.0,2.3,2.9,3.9,19.2,34.5,907.0,237.21,27740.0,0.0
5760,108.0,116.0,121.0,3.4,3.9,4.3,19.4,34.9,907.0,237.21,27740.0,0.0
5820,102.0,114.0,130.0,1.6,2.5,3.4,19.5,34.4,907.0,237.21,27740.0,0.0
5880,107.0,119.0,130.0,1.7,2.6,3.4,19.5,34.1,907.0,237.21,27740.0,0.0
5940,111.0,120.0,126.0,3.0,3.6,4.0,19.5,34.3,907.0,237.21,27740.0,0.0
6000,100.0,116.0,129.0,1.1,1.8,2.6,19.5,33.9,907.0,237.21,27740.0,0.0
6060,109.0,118.0,127.0,2.0,2.5,2.9,19.5,33.9,907.0,237.21,27740.0,0.0
6120,113.0,120.0,133.0,1.8,2.0,2.4,19.4,34.5,907.0,237.21,27740.0,0.0
6180,113.0,124.0,140.0,1.3,2.2,2.5,19.2,34.7,907.0,237.21,27740.0,0.0
6240,106.0,115.0,122.0,1.9,2.5,2.8,19.1,34.7,906.9,237.21,27740.0,0.0
6300,108.0,116.0,124.0,2.8,3.4,3.7,19.1,34.5,906.9,237.21,27740.0,0.0
6360,107.0,113.0,116.0,3.8,3.9,4.2,19.1,35.6,906.9,237.21,27740.0,0.0
6420,111.0,116.0,124.0,2.3,3.2,3.6,19.2,34.2,906.9,237.21,27740.0,0.0
6480,102.0,113.0,120.0,2.5,3.3,3.8,19.2,35.5,906.9,237.21,27740.0,0.0
6540,103.0,111.0,125.0,2.2,3.2,3.7,19.2,35.8,906.9,237.21,27740.0,0.0
6600,105.0,110.0,114.0,2.8,3.4,3.7,19.1,35.3,906.9,237.21,27740.0,0.0
6660,106.0,112.0,121.0,2.9,3.2,3.5,19.1,34.8,906.9,237.21,27740.0,0.0
6720,110.0,119.0,124.0,1.9,2.6,3.1,19.1,35.0,906.9,237.21,27740.0,0.0
6780,103.0,113.0,119.0,2.1,2.5,3.1,19.1,35.5,906.9,237.21,27740.0,0.0
6840,102.0,111.0,125.0,2.0,2.4,2.7,19.1,35.5,906.9,237.21,27740.0,0.0
6900,100.0,110.0,115.0,2.3,2.5,2.7,19.0,35.1,906.9,237.21,27740.0,0.0
6960,96.0,109.0,118.0,2.0,2.6,2.9,19.0,34.7,906.9,237.21,27740.0,0.0
7020,103.0,108.0,112.0,2.4,2.7,3.0,19.1,34.0,906.9,237.21,27740.0,0.0
7080,101.0,109.0,121.0,1.7,2.0,2.5,19.2,33.2,906.9,237.21,27740.0,0.0
7140,112.0,119.0,128.0,1.7,2.5,2.9,19.2,32.8,906.9,237.21,27740.0,0.0
7200,96.0,110.0,119.0,2.4,2.7,3.2,19.3,32.2,906.9,237.21,27740.0,0.0
7260,105.0,111.0,120.0,2.8,3.1,3.6,19.3,31.2,906.9,237.21,27740.0,0.0
7320,97.0,107.0,111.0,2.9,3.3,3.8,19.4,30.8,906.9,237.21,27740.0,0.0
7380,99.0,112.0,118.0,2.1,3.4,4.0,19.6,30.6,906.9,237.21,27740.0,0.0
7440,98.0,121.0,142.0,2.0,2.6,3.4,19.8,30.5,906.9,237.21,27740.0,0.0
7500,106.0,122.0,135.0,2.2,2.7,3.1,19.8,30.4,906.9,237.21,27740.0,0.0
7560,113.0,123.0,135.0,2.4,3.0,3.5,19.7,30.6,906.9,237.21,27740.0,0.0
7620,109.0,123.0,135.0,2.1,2.5,2.9,19.6,30.8,906.9,237.21,27740.0,0.0
7680,122.0,130.0,136.0,2.3,2.8,3.4,19.5,31.2,906.9,237.21,27740.0,0.0
7740,117.0,126.0,141.0,2.3,2.7,3.1,19.4,31.3,906.9,237.21,27740.0,0.0
7800,107.0,121.0,132.0,1.8,2.9,3.5,19.3,31.6,906.9,237.21,27740.0,0.0
7860,105.0,116.0,134.0,1.7,2.1,2.4,19.3,32.4,906.9,237.21,27740.0,0.0
7920,113.0,122.0,129.0,2.7,3.5,3.9,19.2,32.4,906.9,237.21,27740.0,0.0
7980,110.0,119.0,128.0,3.2,3.8,4.1,19.2,32.1,906.9,237.21,27740.0,0.0
8040,110.0,115.0,119.0,2.6,3.2,3.8,19.2,31.5,906.9,237.21,27740.0,0.0
8100,105.0,111.0,116.0,2.8,4.2,4.8,19.3,31.8,906.8,237.21,27740.0,0.0
8160,107.0,116.0,125.0,3.6,4.1,4.8,19.6,31.7,906.8,237.21,27740.0,0.0
8220,102.0,114.0,126.0,3.1,3.6,4.3,19.8,31.2,906.8,237.21,27740.0,0.0
8280,105.0,118.0,129.0,1.8,2.6,3.4,19.9,31.2,906.8,237.21,27740.0,0.0
8340,104.0,121.0,127.0,2.6,3.0,3.4,19.8,31.8,906.8,237.21,27740.0,0.0
8400,113.0,122.0,132.0,2.0,2.6,3.2,19.7,31.8,906.8,237.21,27740.0,0.0
8460,115.0,124.0,137.0,1.8,2.4,3.0,19.6,32.0,906.8,237.21,27740.0,0.0
8520,96.0,109.0,122.0,1.6,2.5,3.1,19.6,31.9,906.8,237.21,27740.0,0.0
8580,103.0,112.0,121.0,2.2,2.6,3.1,19.6,31.9,906.8,237.21,27740.0,0.0
8640,97.0,114.0,133.0,2.0,2.4,2.9,19.6,31.9,906.8,237.21,27740.0,0.0
8700,100.0,113.0,122.0,2.3,2.7,3.0,19.6,31.4,906.8,237.21,27740.0,0.0
8760,104.0,113.0,120.0,2.5,3.0,3.4,19.7,31.4,906.8,237.21,27740.0,0.0
8820,103.0,110.0,114.0,3.2,3.7,4.0,19.8,31.1,906.8,237.21,27740.0,0.0
8880,101.0,107.0,114.0,2.5,3.2,3.7,20.0,31.2,906.9,237.21,27740.0,0.0
8940,101.0,108.0,115.0,1.9,2.5,3.3,20.1,31.7,906.9,237.21,27740.0,0.0
9000,92.0,103.0,112.0,2.3,2.6,3.0,20.2,31.4,906.8,237.21,27740.0,0.0
9060,100.0,111.0,121.0,2.6,3.0,3.2,20.2,32.1,906.8,237.21,27740.0,0.0
9120,95.0,106.0,143.0,1.8,3.2,8.8,20.2,33.0,906.9,237.21,27740.0,0.0
9180,74.0,192.0,285.0,13.7,17.7,19.7,20.2,32.3,906.9,237.21,27740.0,0.0
9240,127.0,139.0,144.0,1.0,2.7,9.8,20.0,32.6,906.9,237.21,27740.0,0.0
9300,121.0,127.0,132.0,2.0,2.1,2.4,19.8,32.7,906.9,237.21,27740.0,0.0
9360,102.0,119.0,130.0,1.5,1.8,2.1,19.7,32.8,906.9,237.21,27740.0,0.0
