t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,330.0,339.0,343.0,2.1,2.5,2.7,4.1,60.1,912.1,214.59,59770.0,0.0
60,307.0,323.0,338.0,1.0,1.9,2.7,4.1,60.0,912.2,214.59,59770.0,0.0
120,340.0,2.0,143.0,2.5,3.3,6.9,4.2,59.9,912.1,214.59,59770.0,0.0
180,340.0,2.0,143.0,2.5,3.3,6.9,4.2,59.2,912.1,214.59,59770.0,0.0
240,340.0,2.0,143.0,2.5,3.3,6.9,4.2,59.0,912.1,214.59,59770.0,0.0
300,340.0,341.0,343.0,2.4,2.7,2.9,4.2,58.9,912.1,214.59,59770.0,0.0
360,340.0,341.0,343.0,2.4,2.7,2.9,4.2,58.7,912.1,214.59,59770.0,0.0
420,340.0,341.0,343.0,2.4,2.7,2.9,4.2,58.5,912.1,214.59,59770.0,0.0
480,322.0,335.0,340.0,2.2,2.7,3.0,4.2,58.4,912.2,214.59,59770.0,0.0
540,323.0,332.0,341.0,1.9,2.6,3.1,4.3,58.4,912.2,214.59,59770.0,0.0
600,299.0,339.0,39.0,0.8,1.5,2.0,4.3,59.1,912.2,214.59,59770.0,0.0
660,304.0,330.0,343.0,1.5,1.9,2.4,4.3,59.7,912.2,214.59,59770.0,0.0
720,287.0,330.0,105.0,0.7,1.5,2.2,4.3,60.3,912.2,214.59,59770.0,0.0
780,281.0,321.0,336.0,0.8,1.6,2.7,4.2,61.6,912.2,214.59,59770.0,0.0
840,297.0,326.0,341.0,1.2,1.7,2.3,4.2,62.5,912.2,214.59,59770.0,0.0
900,308.0,327.0,42.0,0.3,1.4,2.5,4.2,63.1,912.2,214.59,59770.0,0.0
960,303.0,324.0,342.0,1.2,1.7,2.2,4.2,63.6,912.2,214.59,59770.0,0.0
1020,318.0,331.0,346.0,1.5,2.1,2.4,4.1,64.0,912.3,214.59,59770.0,0.0
1080,319.0,331.0,344.0,1.3,2.0,2.5,4.1,64.1,912.3,214.59,59770.0,0.0
1140,306.0,322.0,341.0,0.5,1.3,2.1,4.1,64.3,912.3,214.59,59770.0,0.0
1200,300.0,324.0,356.0,0.9,1.6,2.2,4.1,64.6,912.3,214.59,59770.0,0.0
1260,311.0,324.0,343.0,0.5,1.3,2.0,4.1,64.7,912.3,214.59,59770.0,0.0
1320,298.0,325.0,343.0,1.1,1.6,2.0,4.1,64.5,912.3,214.59,59770.0,0.0
1380,298.0,318.0,341.0,0.8,1.5,2.2,4.1,64.3,912.3,214.59,59770.0,0.0
1440,304.0,323.0,345.0,1.2,1.7,2.2,4.1,64.1,912.3,214.59,59770.0,0.0
1500,339.0,341.0,342.0,2.5,2.7,2.8,4.1,64.0,912.3,214.59,59770.0,0.0
1560,340.0,342.0,345.0,1.9,2.1,2.3,4.1,63.7,912.4,214.59,59770.0,0.0
1620,335.0,339.0,343.0,2.0,2.3,2.9,4.1,63.5,912.3,214.59,59770.0,0.0
1680,340.0,342.0,344.0,1.9,2.3,2.7,4.1,63.7,912.4,214.59,59770.0,0.0
1740,340.0,343.0,345.0,1.8,2.4,3.5,4.1,64.2,912.4,214.59,59770.0,0.0
1800,335.0,341.0,343.0,2.3,2.5,2.7,4.1,64.5,912.4,214.59,59770.0,0.0
1860,327.0,333.0,341.0,2.3,2.6,3.0,4.1,64.4,912.4,214.59,59770.0,0.0
1920,336.0,340.0,344.0,1.7,2.2,2.6,4.1,64.7,912.4,214.59,59770.0,0.0
1980,336.0,340.0,344.0,1.7,2.2,2.6,4.1,64.6,912.4,214.59,59770.0,0.0
2040,336.0,340.0,342.0,2.1,2.4,2.6,4.1,65.0,912.4,214.59,59770.0,0.0
2100,336.0,340.0,342.0,2.1,2.4,2.6,4.1,65.0,912.4,214.59,59770.0,0.0
2160,336.0,340.0,342.0,2.1,2.4,2.6,4.1,65.6,912.4,214.59,59770.0,0.0
2220,336.0,340.0,342.0,2.1,2.4,2.6,4.1,65.3,912.4,214.59,59770.0,0.0
2280,310.0,335.0,343.0,1.0,2.1,2.7,4.1,64.7,912.4,214.59,59770.0,0.0
2340,325.0,350.0,148.0,2.4,3.3,6.8,4.1,64.3,912.4,214.59,59770.0,0.0
2400,309.0,335.0,343.0,2.5,3.0,3.4,4.1,64.8,912.4,214.59,59770.0,0.0
2460,316.0,325.0,333.0,2.3,2.8,3.3,4.2,65.1,912.5,214.59,59770.0,0.0
2520,308.0,326.0,343.0,1.8,2.5,3.4,4.2,65.2,912.5,214.59,59770.0,0.0
2580,325.0,332.0,336.0,3.0,3.3,3.6,4.2,65.2,912.4,214.59,59770.0,0.0
2640,339.0,340.0,341.0,2.8,3.1,3.4,4.2,64.2,912.4,214.59,59770.0,0.0
