t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,83.0,97.0,110.0,1.5,1.7,1.9,10.3,73.7,909.8,100.98,8320.0,0.0
60,89.0,96.0,105.0,1.5,1.6,1.8,10.3,74.2,909.8,100.98,8320.0,0.0
120,66.0,91.0,112.0,1.0,1.3,1.7,10.3,74.0,909.8,100.98,8320.0,0.0
180,78.0,88.0,101.0,1.1,1.3,1.6,10.3,73.9,909.8,100.98,8320.0,0.0
240,88.0,100.0,110.0,1.5,1.7,2.0,10.2,74.0,909.8,100.98,8320.0,0.0
300,90.0,99.0,110.0,1.2,1.5,1.7,10.2,74.0,909.8,100.98,8320.0,0.0
360,85.0,97.0,106.0,1.1,1.3,1.7,10.2,74.2,909.8,100.98,8320.0,0.0
420,89.0,99.0,107.0,1.5,1.7,2.0,10.2,74.4,909.8,100.98,8320.0,0.0
480,102.0,108.0,112.0,1.3,1.6,1.7,10.1,74.6,909.8,100.98,8320.0,0.0
540,100.0,108.0,113.0,1.3,1.5,1.6,10.1,74.8,909.8,100.98,8320.0,0.0
600,98.0,106.0,120.0,1.4,1.9,2.3,10.0,75.1,909.8,100.98,8320.0,0.0
660,95.0,111.0,127.0,1.2,1.6,1.9,10.0,75.1,909.7,100.98,8320.0,0.0
720,102.0,111.0,119.0,1.2,1.5,1.8,10.0,74.9,909.8,100.98,8320.0,0.0
780,105.0,113.0,117.0,1.6,1.8,2.1,10.0,74.8,909.7,100.98,8320.0,0.0
840,95.0,107.0,114.0,1.2,1.4,2.0,10.0,74.7,909.7,100.98,8320.0,0.0
900,106.0,112.0,120.0,1.6,1.8,2.0,10.0,74.6,909.7,100.98,8320.0,0.0
960,108.0,113.0,120.0,1.6,1.8,2.1,10.0,74.6,909.6,100.98,8320.0,0.0
1020,109.0,115.0,119.0,2.0,2.2,2.4,10.0,74.6,909.6,100.98,8320.0,0.0
1080,99.0,107.0,116.0,1.8,2.0,2.3,10.1,74.4,909.6,100.98,8320.0,0.0
1140,100.0,111.0,119.0,1.8,2.1,2.5,10.1,74.4,909.6,100.98,8320.0,0.0
1200,103.0,109.0,120.0,1.9,2.2,2.4,10.1,74.3,909.6,100.98,8320.0,0.0
1260,100.0,106.0,110.0,2.0,2.4,2.7,10.1,74.1,909.6,100.98,8320.0,0.0
1320,98.0,105.0,115.0,1.2,1.8,2.1,10.1,73.6,909.6,100.98,8320.0,0.0
1380,100.0,109.0,118.0,1.7,2.1,2.6,10.0,73.5,909.7,100.98,8320.0,0.0
1440,86.0,102.0,112.0,1.5,1.8,2.0,10.0,73.5,909.7,100.98,8320.0,0.0
1500,107.0,111.0,115.0,2.0,2.4,2.6,10.0,73.4,909.6,100.98,8320.0,0.0
1560,101.0,122.0,143.0,1.5,2.1,2.6,10.0,73.1,909.6,100.98,8320.0,0.0
1620,103.0,108.0,114.0,1.4,1.9,2.4,10.0,72.6,909.6,100.98,8320.0,0.0
1680,99.0,104.0,110.0,1.9,2.4,2.9,10.0,72.3,909.6,100.98,8320.0,0.0
1740,98.0,108.0,116.0,1.7,2.3,2.9,10.0,72.5,909.6,100.98,8320.0,0.0
1800,93.0,109.0,119.0,1.7,2.0,2.6,10.0,73.3,909.6,100.98,8320.0,0.0
1860,105.0,116.0,121.0,2.3,2.6,2.8,10.0,74.0,909.6,100.98,8320.0,0.0
1920,99.0,108.0,112.0,2.1,2.4,2.7,10.1,74.0,909.5,100.98,8320.0,0.0
1980,104.0,109.0,115.0,2.1,2.6,2.9,10.0,74.2,909.5,100.98,8320.0,0.0
2040,111.0,116.0,123.0,2.1,2.4,2.9,10.0,74.4,909.5,100.98,8320.0,0.0
2100,109.0,115.0,124.0,2.1,2.5,2.8,10.0,74.5,909.5,100.98,8320.0,0.0
2160,117.0,122.0,128.0,2.2,2.7,3.0,10.0,75.0,909.5,100.98,8320.0,0.0
2220,101.0,109.0,115.0,2.2,2.6,2.9,10.0,74.8,909.5,100.98,8320.0,0.0
2280,108.0,118.0,134.0,0.8,2.0,2.9,10.0,74.9,909.5,100.98,8320.0,0.0
2340,105.0,114.0,129.0,2.0,2.4,3.1,9.9,75.1,909.5,100.98,8320.0,0.0
2400,96.0,112.0,136.0,0.7,1.6,2.7,9.9,75.2,909.5,100.98,8320.0,0.0
2460,92.0,108.0,119.0,1.9,2.6,3.3,9.9,75.4,909.5,100.98,8320.0,0.0
2520,96.0,121.0,143.0,1.7,2.1,2.6,9.9,75.6,909.5,100.98,8320.0,0.0
2580,102.0,114.0,126.0,1.9,2.4,2.8,9.9,75.7,909.5,100.98,8320.0,0.0
2640,104.0,119.0,127.0,1.1,1.6,2.2,9.9,75.8,909.6,100.98,8320.0,0.0
2700,94.0,105.0,114.0,1.3,1.7,1.9,9.8,75.9,909.6,100.98,8320.0,0.0
2760,105.0,121.0,133.0,1.7,2.0,2.4,9.8,76.1,909.6,100.98,8320.0,0.0
2820,104.0,120.0,129.0,1.7,2.1,2.4,9.8,76.1,909.5,100.98,8320.0,0.0
2880,103.0,116.0,122.0,2.5,2.8,3.4,9.8,76.3,909.5,100.98,8320.0,0.0
2940,106.0,117.0,123.0,2.8,3.1,3.5,9.9,76.2,909.5,100.98,8320.0,0.0
3000,108.0,132.0,149.0,1.7,2.5,2.8,9.9,76.2,909.4,100.98,8320.0,0.0
3060,92.0,129.0,147.0,1.4,2.0,2.7,9.9,76.1,909.4,100.98,8320.0,0.0
3120,95.0,112.0,121.0,1.7,2.8,3.5,9.9,76.1,909.4,100.98,8320.0,0.0
3180,102.0,112.0,121.0,2.3,2.7,3.2,9.9,76.1,909.4,100.98,8320.0,0.0
3240,103.0,113.0,122.0,1.7,2.6,3.1,9.9,76.1,909.4,100.98,8320.0,0.0
3300,122.0,126.0,131.0,2.4,3.4,3.8,9.9,76.2,909.4,100.98,8320.0,0.0
3360,96.0,118.0,146.0,1.4,1.8,2.1,9.9,76.2,909.4,100.98,8320.0,0.0
3420,96.0,121.0,142.0,2.0,2.7,3.2,9.9,76.3,909.4,100.98,8320.0,0.0
3480,96.0,117.0,132.0,2.0,2.4,2.7,9.9,76.4,909.4,100.98,8320.0,0.0
3540,100.0,116.0,132.0,1.9,2.3,2.7,9.9,76.2,909.4,100.98,8320.0,0.0
3600,108.0,117.0,131.0,1.9,2.7,3.5,9.8,76.2,909.4,100.98,8320.0,0.0
3660,103.0,119.0,129.0,1.9,3.0,3.5,9.8,76.3,909.4,100.98,8320.0,0.0
