t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,98.0,110.0,122.0,0.9,1.1,1.4,12.6,36.8,912.7,165.07,3470.0,0.0
60,92.0,117.0,149.0,0.9,2.6,10.3,12.7,36.9,912.7,165.07,3470.0,0.0
120,94.0,108.0,146.0,1.0,3.4,10.6,12.8,37.0,912.6,165.07,3470.0,0.0
180,91.0,101.0,146.0,1.1,2.0,7.6,12.7,37.3,912.6,165.07,3470.0,0.0
240,90.0,102.0,147.0,1.1,3.5,12.8,12.7,37.3,912.6,165.07,3470.0,0.0
300,89.0,98.0,104.0,0.9,1.1,1.2,12.7,37.1,912.6,165.07,3470.0,0.0
360,92.0,137.0,148.0,7.5,12.1,13.9,12.8,37.5,912.6,165.07,3470.0,0.0
420,92.0,101.0,145.0,1.4,2.5,7.6,12.7,37.3,912.6,165.07,3470.0,0.0
480,97.0,107.0,111.0,1.4,1.7,1.9,12.8,37.2,912.5,165.07,3470.0,0.0
540,90.0,106.0,115.0,1.6,1.7,1.9,12.9,37.2,912.5,165.07,3470.0,0.0
600,93.0,102.0,145.0,1.8,3.3,10.6,12.9,37.1,912.5,165.07,3470.0,0.0
660,94.0,101.0,109.0,1.6,1.8,2.0,12.9,37.0,912.5,165.07,3470.0,0.0
720,90.0,113.0,147.0,1.5,5.1,12.8,13.0,36.9,912.5,165.07,3470.0,0.0
780,84.0,106.0,147.0,1.3,3.1,7.7,12.9,37.1,912.5,165.07,3470.0,0.0
840,91.0,108.0,145.0,1.5,3.9,11.1,12.9,37.1,912.5,165.07,3470.0,0.0
900,93.0,106.0,146.0,1.1,2.7,7.6,12.9,37.6,912.5,165.07,3470.0,0.0
960,92.0,96.0,104.0,1.6,1.8,2.1,12.8,37.4,912.5,165.07,3470.0,0.0
1020,94.0,135.0,147.0,7.7,12.3,14.2,12.8,37.3,912.4,165.07,3470.0,0.0
1080,90.0,98.0,107.0,1.4,1.6,1.9,12.8,37.3,912.5,165.07,3470.0,0.0
1140,97.0,100.0,103.0,1.4,2.5,7.2,12.8,37.6,912.5,165.07,3470.0,0.0
1200,93.0,109.0,147.0,1.2,2.9,10.2,12.8,37.3,912.5,165.07,3470.0,0.0
1260,97.0,104.0,109.0,1.3,1.4,1.6,12.8,37.3,912.4,165.07,3470.0,0.0
1320,105.0,112.0,119.0,1.2,1.7,4.5,12.9,37.4,912.4,165.07,3470.0,0.0
1380,113.0,119.0,124.0,1.1,1.3,1.5,12.9,36.9,912.4,165.07,3470.0,0.0
1440,121.0,126.0,133.0,1.3,1.4,1.5,13.0,36.8,912.4,165.07,3470.0,0.0
1500,106.0,119.0,133.0,0.9,1.1,1.4,13.1,36.8,912.4,165.07,3470.0,0.0
1560,97.0,112.0,126.0,1.0,1.2,1.4,13.1,36.8,912.4,165.07,3470.0,0.0
1620,104.0,122.0,132.0,0.6,0.9,1.1,13.1,37.1,912.4,165.07,3470.0,0.0
1680,92.0,120.0,147.0,1.2,2.4,7.4,13.0,37.0,912.4,165.07,3470.0,0.0
1740,95.0,114.0,129.0,1.0,1.4,1.7,13.0,37.3,912.4,165.07,3470.0,0.0
1800,98.0,105.0,115.0,0.5,0.7,1.0,13.0,37.3,912.4,165.07,3470.0,0.0
1860,95.0,107.0,122.0,0.9,1.1,1.3,12.9,37.4,912.4,165.07,3470.0,0.0
1920,99.0,107.0,124.0,0.7,1.1,1.4,12.9,37.6,912.4,165.07,3470.0,0.0
1980,96.0,106.0,113.0,1.2,1.4,1.6,12.9,37.6,912.3,165.07,3470.0,0.0
2040,97.0,106.0,117.0,0.8,1.1,1.4,12.8,37.9,912.3,165.07,3470.0,0.0
2100,102.0,107.0,111.0,0.9,1.1,1.3,12.8,38.1,912.3,165.07,3470.0,0.0
2160,97.0,107.0,122.0,1.1,1.3,1.5,12.7,38.0,912.3,165.07,3470.0,0.0
2220,114.0,119.0,127.0,1.1,1.3,1.4,12.7,38.1,912.3,165.07,3470.0,0.0
2280,98.0,105.0,113.0,1.1,1.4,1.6,12.7,38.3,912.3,165.07,3470.0,0.0
2340,96.0,99.0,105.0,1.2,1.5,1.7,12.6,38.3,912.3,165.07,3470.0,0.0
2400,99.0,111.0,119.0,1.0,1.3,1.6,12.6,38.5,912.3,165.07,3470.0,0.0
2460,95.0,104.0,109.0,1.4,1.6,1.8,12.6,38.3,912.3,165.07,3470.0,0.0
2520,94.0,99.0,104.0,1.6,1.7,1.9,12.6,38.4,912.2,165.07,3470.0,0.0
2580,96.0,103.0,106.0,1.5,1.8,2.0,12.6,38.7,912.2,165.07,3470.0,0.0
2640,100.0,104.0,113.0,1.8,2.1,2.4,12.6,39.1,912.2,165.07,3470.0,0.0
2700,92.0,94.0,96.0,1.8,2.1,2.4,12.5,38.8,912.3,165.07,3470.0,0.0
2760,101.0,111.0,119.0,1.5,2.1,6.0,12.6,39.3,912.3,165.07,3470.0,0.0
2820,94.0,108.0,115.0,0.9,1.2,1.5,12.5,39.3,912.3,165.07,3470.0,0.0
2880,95.0,102.0,108.0,1.1,1.3,1.5,12.5,39.5,912.3,165.07,3470.0,0.0
2940,100.0,105.0,111.0,1.2,1.4,1.5,12.4,39.5,912.3,165.07,3470.0,0.0
3000,101.0,105.0,111.0,1.1,1.3,1.6,12.4,39.5,912.3,165.07,3470.0,0.0
3060,98.0,102.0,106.0,1.1,1.4,1.6,12.4,39.6,912.3,165.07,3470.0,0.0
3120,90.0,106.0,121.0,1.5,2.0,4.6,12.4,39.7,912.3,165.07,3470.0,0.0
3180,96.0,119.0,146.0,1.5,6.4,13.4,12.3,39.5,912.3,165.07,3470.0,0.0
3240,95.0,100.0,104.0,1.6,1.8,2.0,12.3,39.5,912.2,165.07,3470.0,0.0
3300,93.0,116.0,146.0,1.6,4.8,12.4,12.3,39.4,912.2,165.07,3470.0,0.0
3360,96.0,102.0,109.0,1.6,1.8,2.0,12.4,39.2,912.2,165.07,3470.0,0.0
3420,100.0,106.0,111.0,1.6,1.8,2.0,12.4,38.9,912.2,165.07,3470.0,0.0
3480,100.0,104.0,109.0,1.7,1.9,2.1,12.4,39.2,912.1,165.07,3470.0,0.0
3540,93.0,100.0,107.0,1.6,1.8,2.0,12.4,39.0,912.1,165.07,3470.0,0.0
3600,99.0,102.0,107.0,1.7,2.0,2.3,12.4,39.0,912.1,165.07,3470.0,0.0
3660,93.0,99.0,105.0,1.9,2.1,2.2,12.3,38.9,912.1,165.07,3470.0,0.0
3720,94.0,107.0,146.0,1.8,3.9,10.6,12.3,38.6,912.1,165.07,3470.0,0.0
3780,93.0,108.0,144.0,2.0,4.2,11.1,12.2,38.7,912.1,165.07,3470.0,0.0
3840,95.0,101.0,107.0,1.8,1.9,2.1,12.1,38.6,912.1,165.07,3470.0,0.0
3900,91.0,96.0,100.0,1.6,1.9,2.2,12.1,38.2,912.1,165.07,3470.0,0.0
3960,92.0,96.0,100.0,1.8,1.9,2.1,12.1,37.7,912.1,165.07,3470.0,0.0
4020,92.0,94.0,96.0,1.6,1.7,2.0,12.3,37.7,912.1,165.07,3470.0,0.0
4080,143.0,144.0,144.0,11.1,13.9,14.4,12.3,38.0,912.1,165.07,3470.0,0.0
4140,91.0,93.0,95.0,2.0,2.2,2.3,12.4,37.9,912.1,165.07,3470.0,0.0
4200,88.0,96.0,101.0,1.9,2.6,5.4,12.5,37.8,912.1,165.07,3470.0,0.0
4260,91.0,103.0,145.0,1.7,3.0,7.9,12.5,37.1,912.1,165.07,3470.0,0.0
4320,91.0,99.0,143.0,1.9,3.0,8.1,12.5,37.3,912.1,165.07,3470.0,0.0
4380,95.0,99.0,107.0,1.5,1.9,2.2,12.5,37.0,912.1,165.07,3470.0,0.0
4440,93.0,100.0,105.0,1.9,2.1,2.3,12.5,36.3,912.1,165.07,3470.0,0.0
4500,96.0,134.0,144.0,2.1,11.3,14.5,12.5,35.7,912.1,165.07,3470.0,0.0
4560,94.0,103.0,114.0,1.8,2.0,2.2,12.6,35.5,912.1,165.07,3470.0,0.0
4620,95.0,100.0,106.0,1.4,1.8,2.2,12.6,35.8,912.1,165.07,3470.0,0.0
4680,94.0,104.0,118.0,1.7,2.1,2.6,12.5,36.4,912.1,165.07,3470.0,0.0
4740,95.0,100.0,111.0,1.9,2.2,2.5,12.5,36.5,912.0,165.07,3470.0,0.0
4800,90.0,106.0,143.0,1.6,4.2,11.3,12.5,36.8,912.0,165.07,3470.0,0.0
4860,97.0,140.0,146.0,7.8,13.0,14.3,12.5,37.0,912.1,165.07,3470.0,0.0
4920,82.0,94.0,103.0,2.0,2.9,7.0,12.5,37.3,912.0,165.07,3470.0,0.0
4980,96.0,100.0,108.0,1.7,2.0,2.2,12.5,36.5,912.1,165.07,3470.0,0.0
5040,90.0,99.0,108.0,1.9,2.2,2.4,12.4,36.8,912.1,165.07,3470.0,0.0
5100,41.0,102.0,146.0,1.5,2.9,7.4,12.4,36.3,912.1,165.07,3470.0,0.0
5160,94.0,112.0,145.0,1.5,4.6,13.2,12.4,36.6,912.1,165.07,3470.0,0.0
5220,92.0,98.0,104.0,1.6,2.0,2.4,12.4,36.6,912.1,165.07,3470.0,0.0
5280,92.0,96.0,103.0,1.9,2.1,2.4,12.5,36.1,912.1,165.07,3470.0,0.0
5340,92.0,111.0,144.0,1.7,5.5,12.8,12.5,35.8,912.1,165.07,3470.0,0.0
5400,93.0,114.0,143.0,2.3,6.1,13.0,12.6,35.6,912.1,165.07,3470.0,0.0
5460,95.0,98.0,103.0,2.5,2.7,2.8,12.7,33.1,912.0,165.07,3470.0,0.0
5520,93.0,97.0,100.0,2.1,2.4,2.6,12.8,34.1,912.0,165.07,3470.0,0.0
5580,96.0,115.0,145.0,2.2,5.2,13.5,12.8,34.4,912.0,165.07,3470.0,0.0
5640,81.0,99.0,142.0,2.0,2.8,8.4,12.8,33.6,912.0,165.07,3470.0,0.0
5700,95.0,104.0,114.0,1.8,2.2,2.7,12.8,34.3,912.0,165.07,3470.0,0.0
5760,93.0,131.0,148.0,2.0,9.7,13.6,12.7,34.7,912.0,165.07,3470.0,0.0
5820,91.0,98.0,108.0,2.1,2.5,2.9,12.6,34.4,912.0,165.07,3470.0,0.0
5880,92.0,110.0,145.0,1.2,2.4,7.5,12.5,34.0,912.0,165.07,3470.0,0.0
5940,90.0,96.0,105.0,1.4,1.9,2.3,12.5,33.7,912.0,165.07,3470.0,0.0
6000,86.0,97.0,104.0,1.4,1.6,1.8,12.5,33.6,912.0,165.07,3470.0,0.0
6060,98.0,110.0,146.0,1.3,2.5,7.8,12.5,33.8,912.0,165.07,3470.0,0.0
