t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,142.0,176.0,239.0,12.8,13.5,14.5,20.0,17.8,912.9,306.4,370.0,0.0
60,142.0,195.0,239.0,12.9,13.7,14.6,20.1,17.8,912.9,306.4,370.0,0.0
120,143.0,209.0,287.0,12.6,13.9,15.2,20.1,18.0,912.9,306.4,370.0,0.0
180,143.0,220.0,335.0,12.8,14.1,15.8,20.2,17.9,912.9,306.4,370.0,0.0
240,142.0,172.0,239.0,12.3,13.1,14.6,20.2,17.9,912.9,306.4,370.0,0.0
300,143.0,201.0,287.0,12.3,13.7,15.1,20.3,17.7,912.9,306.4,370.0,0.0
360,144.0,177.0,239.0,12.3,13.2,14.2,20.3,17.8,912.8,306.4,370.0,0.0
420,143.0,191.0,239.0,12.4,13.4,14.5,20.3,17.6,912.8,306.4,370.0,0.0
480,114.0,203.0,286.0,12.6,13.8,15.5,20.3,17.5,912.8,306.4,370.0,0.0
540,144.0,191.0,286.0,12.4,13.4,15.2,20.4,18.2,912.8,306.4,370.0,0.0
600,143.0,175.0,225.0,12.5,13.3,14.1,20.4,18.2,912.8,306.4,370.0,0.0
660,144.0,202.0,333.0,12.7,13.9,16.9,20.3,18.0,912.9,306.4,370.0,0.0
720,144.0,209.0,287.0,12.6,14.0,15.3,20.3,17.9,912.9,306.4,370.0,0.0
780,144.0,187.0,287.0,12.9,13.7,14.9,20.2,17.9,912.9,306.4,370.0,0.0
840,144.0,217.0,287.0,13.1,14.1,15.0,20.2,18.1,912.9,306.4,370.0,0.0
900,143.0,177.0,239.0,12.8,13.6,14.5,20.1,18.2,912.9,306.4,370.0,0.0
960,144.0,198.0,273.0,12.9,13.8,14.7,20.1,18.5,912.9,306.4,370.0,0.0
1020,143.0,190.0,239.0,13.0,13.6,14.5,20.1,18.6,912.9,306.4,370.0,0.0
1080,144.0,203.0,287.0,13.0,13.9,15.1,20.1,18.8,912.9,306.4,370.0,0.0
1140,143.0,195.0,239.0,13.0,13.8,14.4,20.1,18.7,912.9,306.4,370.0,0.0
1200,143.0,176.0,287.0,12.9,13.5,14.8,20.1,18.6,912.8,306.4,370.0,0.0
1260,143.0,182.0,239.0,13.1,13.6,14.4,20.1,18.4,912.8,306.4,370.0,0.0
1320,143.0,185.0,273.0,12.9,13.7,14.9,20.1,18.0,912.8,306.4,370.0,0.0
1380,144.0,187.0,239.0,13.1,13.7,14.3,20.1,17.7,912.8,306.4,370.0,0.0
1440,143.0,191.0,287.0,12.9,13.7,14.9,20.1,17.9,912.8,306.4,370.0,0.0
1500,143.0,176.0,225.0,13.0,13.5,14.0,20.1,17.7,912.8,306.4,370.0,0.0
1560,142.0,193.0,239.0,13.2,13.8,14.5,20.1,17.6,912.8,306.4,370.0,0.0
1620,143.0,181.0,239.0,13.2,13.9,15.1,20.1,17.6,912.8,306.4,370.0,0.0
1680,144.0,196.0,273.0,13.1,13.9,15.2,20.1,17.4,912.8,306.4,370.0,0.0
1740,101.0,137.0,178.0,13.1,13.9,15.3,20.1,17.3,912.9,306.4,370.0,0.0
1800,16.0,94.0,145.0,13.0,13.9,15.3,20.1,17.2,912.8,306.4,370.0,0.0
1860,16.0,104.0,178.0,13.0,14.0,15.2,20.1,17.2,912.9,306.4,370.0,0.0
1920,59.0,111.0,178.0,13.1,13.6,14.6,20.1,17.1,912.9,306.4,370.0,0.0
1980,45.0,122.0,177.0,13.1,13.5,14.4,20.1,16.9,912.9,306.4,370.0,0.0
2040,59.0,114.0,178.0,13.3,13.7,14.4,20.2,16.9,912.9,306.4,370.0,0.0
2100,59.0,127.0,211.0,13.1,13.8,14.6,20.1,16.9,912.9,306.4,370.0,0.0
2160,17.0,89.0,146.0,12.8,14.0,15.4,20.1,17.0,912.9,306.4,370.0,0.0
2220,101.0,127.0,143.0,12.9,13.5,13.9,20.1,17.0,912.9,306.4,370.0,0.0
2280,17.0,76.0,102.0,13.3,14.1,15.1,20.1,17.0,912.9,306.4,370.0,0.0
2340,335.0,66.0,143.0,13.1,14.3,15.7,20.1,17.0,912.9,306.4,370.0,0.0
2400,17.0,101.0,177.0,13.4,14.2,15.3,20.1,17.1,912.9,306.4,370.0,0.0
2460,17.0,69.0,144.0,13.1,14.2,15.2,20.1,17.0,912.9,306.4,370.0,0.0
2520,333.0,71.0,144.0,12.9,14.4,16.3,20.0,16.8,912.9,306.4,370.0,0.0
2580,318.0,36.0,103.0,13.8,14.9,16.1,20.0,17.1,912.9,306.4,370.0,0.0
2640,2.0,78.0,146.0,13.2,13.9,14.8,20.0,16.9,912.9,306.4,370.0,0.0
2700,3.0,107.0,146.0,12.9,13.5,14.5,20.0,17.1,912.9,306.4,370.0,0.0
2760,60.0,87.0,144.0,13.2,13.9,14.6,19.9,17.2,912.9,306.4,370.0,0.0
2820,290.0,342.0,16.0,14.4,15.3,16.4,19.9,17.3,912.9,306.4,370.0,0.0
2880,145.0,226.0,319.0,12.8,14.4,15.7,19.9,17.3,912.9,306.4,370.0,0.0
2940,145.0,213.0,320.0,12.8,14.0,15.6,19.9,17.8,912.9,306.4,370.0,0.0
3000,144.0,194.0,273.0,12.8,13.7,14.7,19.9,17.8,912.9,306.4,370.0,0.0
3060,145.0,210.0,333.0,13.1,14.1,15.7,19.9,18.0,912.9,306.4,370.0,0.0
3120,144.0,207.0,287.0,13.0,14.0,15.2,19.9,18.1,912.9,306.4,370.0,0.0
3180,144.0,173.0,239.0,12.9,13.5,14.4,19.9,18.2,912.9,306.4,370.0,0.0
3240,145.0,196.0,320.0,13.3,14.0,15.6,19.9,18.1,912.9,306.4,370.0,0.0
3300,144.0,191.0,239.0,13.2,13.9,14.7,20.0,18.0,912.9,306.4,370.0,0.0
3360,145.0,215.0,287.0,13.6,14.2,15.5,20.0,17.9,912.9,306.4,370.0,0.0
3420,130.0,181.0,287.0,13.3,13.9,15.1,20.1,18.0,912.9,306.4,370.0,0.0
3480,143.0,211.0,287.0,13.2,14.1,15.2,20.1,17.8,912.9,306.4,370.0,0.0
