t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,103.0,114.0,134.0,1.1,1.4,1.6,24.6,45.2,909.1,231.2,22370.0,0.0
60,34.0,118.0,273.0,1.2,3.1,11.0,24.6,45.6,909.1,231.2,22370.0,0.0
120,105.0,111.0,117.0,1.2,1.4,1.6,24.5,45.6,909.1,231.2,22370.0,0.0
180,35.0,80.0,116.0,1.4,6.0,13.5,24.5,45.7,909.1,231.2,22370.0,0.0
240,49.0,74.0,104.0,15.5,16.3,16.7,24.6,45.9,909.1,231.2,22370.0,0.0
300,97.0,107.0,116.0,0.9,1.4,1.9,24.6,45.8,909.1,231.2,22370.0,0.0
360,91.0,95.0,100.0,1.6,1.7,2.0,24.6,45.5,909.1,231.2,22370.0,0.0
420,112.0,119.0,126.0,1.0,1.5,2.0,24.6,45.6,909.1,231.2,22370.0,0.0
480,35.0,95.0,207.0,1.4,4.5,13.3,24.6,45.3,909.1,231.2,22370.0,0.0
540,101.0,112.0,118.0,1.3,1.7,2.0,24.6,45.3,909.2,231.2,22370.0,0.0
600,93.0,130.0,273.0,1.5,2.7,7.7,24.6,45.0,909.2,231.2,22370.0,0.0
660,35.0,89.0,109.0,1.4,11.8,17.2,24.7,44.5,909.2,231.2,22370.0,0.0
720,94.0,107.0,118.0,1.0,1.3,1.5,24.7,44.4,909.2,231.2,22370.0,0.0
780,95.0,106.0,118.0,1.3,1.6,1.8,24.6,43.9,909.2,231.2,22370.0,0.0
840,36.0,93.0,111.0,1.6,2.8,8.3,24.6,43.8,909.2,231.2,22370.0,0.0
900,35.0,99.0,117.0,1.4,2.4,8.3,24.6,43.7,909.2,231.2,22370.0,0.0
960,97.0,101.0,106.0,1.0,1.5,1.8,24.6,43.7,909.2,231.2,22370.0,0.0
1020,35.0,70.0,104.0,2.8,11.7,17.2,24.6,43.7,909.2,231.2,22370.0,0.0
1080,54.0,97.0,144.0,0.5,8.6,17.2,24.6,43.5,909.2,231.2,22370.0,0.0
1140,96.0,99.0,103.0,1.3,1.5,1.7,24.5,43.4,909.2,231.2,22370.0,0.0
1200,31.0,73.0,105.0,15.3,16.0,16.8,24.6,43.3,909.2,231.2,22370.0,0.0
1260,62.0,93.0,107.0,1.2,8.7,17.3,24.6,43.4,909.2,231.2,22370.0,0.0
1320,61.0,75.0,104.0,15.6,16.0,16.7,24.6,43.6,909.2,231.2,22370.0,0.0
1380,332.0,68.0,119.0,14.5,15.6,16.2,24.6,43.6,909.2,231.2,22370.0,0.0
1440,108.0,121.0,151.0,0.3,0.7,1.1,24.6,43.8,909.2,231.2,22370.0,0.0
1500,99.0,121.0,137.0,0.2,0.5,0.8,24.6,43.8,909.2,231.2,22370.0,0.0
