t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,112.0,122.0,133.0,1.5,2.4,3.3,6.2,85.7,909.2,223.35,10640.0,0.0
60,114.0,123.0,132.0,1.4,2.4,3.2,6.2,85.8,909.2,223.35,10640.0,0.0
120,107.0,119.0,129.0,2.6,3.2,3.6,6.2,85.8,909.2,223.35,10640.0,0.0
180,101.0,112.0,122.0,2.2,3.0,3.7,6.2,85.8,909.1,223.35,10640.0,0.0
240,101.0,111.0,118.0,2.4,2.8,3.2,6.3,85.9,909.1,223.35,10640.0,0.0
300,105.0,114.0,125.0,1.8,2.4,2.6,6.3,85.8,909.1,223.35,10640.0,0.0
360,107.0,113.0,121.0,1.7,2.0,2.4,6.3,85.7,909.1,223.35,10640.0,0.0
420,100.0,108.0,121.0,1.4,2.0,2.6,6.3,85.6,909.1,223.35,10640.0,0.0
480,98.0,115.0,121.0,1.4,2.1,2.6,6.3,85.6,909.1,223.35,10640.0,0.0
540,101.0,116.0,125.0,2.2,2.6,3.0,6.2,85.6,909.1,223.35,10640.0,0.0
600,100.0,115.0,123.0,1.7,2.5,3.3,6.2,85.5,909.1,223.35,10640.0,0.0
660,111.0,116.0,122.0,1.9,2.6,3.2,6.2,85.5,909.1,223.35,10640.0,0.0
720,100.0,113.0,126.0,2.6,3.0,3.3,6.2,85.4,909.1,223.35,10640.0,0.0
780,100.0,114.0,128.0,1.9,2.4,2.9,6.2,85.3,909.1,223.35,10640.0,0.0
840,103.0,110.0,118.0,1.8,2.5,3.2,6.2,85.3,909.1,223.35,10640.0,0.0
900,111.0,114.0,119.0,2.7,3.3,3.7,6.2,85.3,909.1,223.35,10640.0,0.0
960,107.0,111.0,115.0,3.1,3.3,3.5,6.2,85.4,909.1,223.35,10640.0,0.0
1020,106.0,111.0,116.0,2.1,2.7,3.3,6.3,85.3,909.1,223.35,10640.0,0.0
1080,103.0,111.0,127.0,2.5,2.9,3.5,6.3,85.2,909.0,223.35,10640.0,0.0
1140,107.0,114.0,123.0,2.4,2.6,2.9,6.2,85.1,909.0,223.35,10640.0,0.0
1200,102.0,115.0,132.0,1.6,2.2,3.0,6.2,85.0,909.0,223.35,10640.0,0.0
1260,100.0,113.0,128.0,1.9,2.6,3.1,6.2,85.0,909.0,223.35,10640.0,0.0
1320,100.0,114.0,120.0,2.1,2.8,3.5,6.2,85.0,909.0,223.35,10640.0,0.0
1380,106.0,117.0,124.0,1.9,2.6,3.3,6.2,85.0,909.0,223.35,10640.0,0.0
1440,105.0,115.0,124.0,1.7,2.8,3.6,6.2,85.0,909.0,223.35,10640.0,0.0
1500,94.0,111.0,131.0,1.6,1.9,2.2,6.2,84.9,909.0,223.35,10640.0,0.0
1560,102.0,108.0,118.0,2.3,2.9,3.4,6.1,84.9,909.0,223.35,10640.0,0.0
1620,94.0,106.0,114.0,2.2,2.7,3.1,6.2,84.8,908.9,223.35,10640.0,0.0
1680,100.0,110.0,120.0,2.2,2.7,3.0,6.2,84.7,909.0,223.35,10640.0,0.0
1740,110.0,122.0,131.0,1.0,2.2,3.1,6.1,84.7,909.0,223.35,10640.0,0.0
1800,109.0,123.0,134.0,1.5,2.3,2.8,6.1,84.6,909.0,223.35,10640.0,0.0
1860,100.0,119.0,131.0,1.2,1.8,2.3,6.1,84.6,908.9,223.35,10640.0,0.0
1920,97.0,118.0,127.0,1.8,2.5,3.5,6.1,84.6,908.9,223.35,10640.0,0.0
1980,117.0,128.0,136.0,0.9,1.7,2.4,6.1,84.7,908.9,223.35,10640.0,0.0
2040,111.0,126.0,144.0,1.9,2.2,2.6,6.1,84.7,908.9,223.35,10640.0,0.0
2100,105.0,116.0,133.0,0.9,1.5,2.5,6.1,84.7,908.9,223.35,10640.0,0.0
2160,100.0,115.0,136.0,1.0,1.5,1.9,6.1,84.7,908.9,223.35,10640.0,0.0
2220,90.0,103.0,110.0,0.5,1.7,2.6,6.1,84.7,908.9,223.35,10640.0,0.0
2280,110.0,126.0,136.0,1.8,2.5,2.9,6.0,84.7,908.9,223.35,10640.0,0.0
2340,105.0,124.0,133.0,2.1,2.6,2.9,6.0,84.8,908.9,223.35,10640.0,0.0
2400,97.0,116.0,139.0,1.4,2.0,2.6,6.0,84.8,908.9,223.35,10640.0,0.0
2460,117.0,128.0,143.0,2.0,2.4,2.8,6.0,84.8,908.9,223.35,10640.0,0.0
2520,124.0,130.0,139.0,2.3,3.0,3.7,6.0,84.7,908.9,223.35,10640.0,0.0
2580,106.0,124.0,134.0,1.9,2.3,2.6,6.0,84.8,908.9,223.35,10640.0,0.0
2640,97.0,113.0,122.0,0.9,1.7,2.5,6.0,84.7,908.9,223.35,10640.0,0.0
2700,121.0,131.0,141.0,2.6,3.7,4.2,6.0,84.9,908.8,223.35,10640.0,0.0
2760,120.0,128.0,139.0,3.3,3.6,4.0,6.1,85.1,908.8,223.35,10640.0,0.0
2820,119.0,129.0,136.0,2.1,3.6,4.4,6.1,85.2,908.8,223.35,10640.0,0.0
2880,130.0,133.0,136.0,4.7,4.9,5.2,6.2,85.7,908.8,223.35,10640.0,0.0
2940,119.0,130.0,150.0,3.4,4.1,4.5,6.2,85.6,908.7,223.35,10640.0,0.0
3000,120.0,134.0,142.0,3.5,4.2,4.9,6.2,85.6,908.7,223.35,10640.0,0.0
3060,122.0,131.0,140.0,2.8,3.3,3.8,6.2,85.5,908.7,223.35,10640.0,0.0
3120,115.0,127.0,152.0,1.9,2.6,3.4,6.2,85.5,908.7,223.35,10640.0,0.0
3180,121.0,135.0,148.0,3.6,4.0,4.4,6.2,85.3,908.7,223.35,10640.0,0.0
3240,114.0,128.0,138.0,2.8,3.5,4.1,6.2,85.2,908.7,223.35,10640.0,0.0
3300,122.0,130.0,140.0,3.3,4.5,4.9,6.2,85.1,908.7,223.35,10640.0,0.0
3360,116.0,128.0,141.0,2.5,4.1,5.3,6.2,85.1,908.7,223.35,10640.0,0.0
3420,111.0,128.0,147.0,3.1,4.3,5.2,6.2,84.9,908.6,223.35,10640.0,0.0
3480,120.0,127.0,143.0,3.6,4.4,5.0,6.2,84.7,908.6,223.35,10640.0,0.0
3540,128.0,136.0,145.0,4.8,5.5,6.1,6.2,84.7,908.6,223.35,10640.0,0.0
3600,114.0,130.0,138.0,3.3,4.7,5.7,6.2,84.7,908.5,223.35,10640.0,0.0
3660,131.0,136.0,140.0,4.7,5.6,6.2,6.3,85.0,908.5,223.35,10640.0,0.0
3720,123.0,135.0,140.0,5.7,6.4,7.1,6.3,85.2,908.5,223.35,10640.0,0.0
3780,128.0,138.0,143.0,5.0,5.4,5.9,6.3,85.3,908.5,223.35,10640.0,0.0
3840,139.0,144.0,157.0,4.8,5.6,5.9,6.3,85.6,908.5,223.35,10640.0,0.0
3900,129.0,139.0,146.0,2.7,4.4,5.1,6.3,85.8,908.5,223.35,10640.0,0.0
3960,134.0,142.0,158.0,3.0,4.2,5.2,6.3,86.1,908.5,223.35,10640.0,0.0
4020,111.0,136.0,154.0,3.9,4.8,5.4,6.3,86.3,908.5,223.35,10640.0,0.0
4080,137.0,146.0,158.0,4.3,5.2,5.8,6.3,86.3,908.5,223.35,10640.0,0.0
4140,131.0,139.0,147.0,3.6,4.5,5.0,6.3,86.4,908.6,223.35,10640.0,0.0
4200,130.0,139.0,146.0,3.0,4.2,5.1,6.3,86.4,908.6,223.35,10640.0,0.0
4260,129.0,136.0,142.0,3.1,4.6,5.5,6.3,86.4,908.6,223.35,10640.0,0.0
4320,137.0,141.0,146.0,4.6,5.3,5.8,6.3,86.4,908.6,223.35,10640.0,0.0
4380,121.0,130.0,142.0,3.4,4.7,5.6,6.3,86.4,908.6,223.35,10640.0,0.0
4440,134.0,138.0,142.0,4.7,5.3,5.7,6.4,86.4,908.6,223.35,10640.0,0.0
4500,125.0,133.0,141.0,4.3,5.3,6.1,6.4,86.4,908.5,223.35,10640.0,0.0
4560,128.0,133.0,139.0,2.9,4.7,5.7,6.4,86.2,908.5,223.35,10640.0,0.0
4620,118.0,129.0,138.0,3.8,4.5,5.4,6.4,86.1,908.5,223.35,10640.0,0.0
4680,134.0,137.0,140.0,5.1,5.5,5.9,6.4,86.0,908.5,223.35,10640.0,0.0
4740,130.0,138.0,145.0,4.1,4.9,5.4,6.4,85.9,908.5,223.35,10640.0,0.0
4800,116.0,142.0,159.0,2.6,4.0,4.8,6.4,85.9,908.5,223.35,10640.0,0.0
4860,130.0,139.0,147.0,4.7,5.4,6.1,6.4,85.8,908.5,223.35,10640.0,0.0
4920,138.0,143.0,150.0,4.4,5.1,5.8,6.4,85.9,908.5,223.35,10640.0,0.0
4980,134.0,139.0,147.0,3.9,4.7,5.4,6.3,85.7,908.4,223.35,10640.0,0.0
5040,120.0,135.0,146.0,4.6,5.4,6.1,6.3,85.6,908.4,223.35,10640.0,0.0
5100,138.0,143.0,149.0,4.0,4.9,5.4,6.3,85.6,908.4,223.35,10640.0,0.0
5160,117.0,125.0,133.0,2.4,3.6,4.7,6.3,85.5,908.4,223.35,10640.0,0.0
5220,134.0,147.0,168.0,2.6,3.2,3.9,6.3,85.3,908.4,223.35,10640.0,0.0
5280,125.0,135.0,138.0,3.8,4.4,4.9,6.3,85.3,908.4,223.35,10640.0,0.0
5340,129.0,141.0,146.0,2.9,4.1,5.5,6.2,85.2,908.4,223.35,10640.0,0.0
5400,143.0,149.0,167.0,3.5,4.3,4.6,6.2,85.2,908.4,223.35,10640.0,0.0
5460,133.0,143.0,148.0,3.6,4.2,4.7,6.2,85.0,908.4,223.35,10640.0,0.0
5520,138.0,146.0,157.0,2.4,3.6,4.4,6.2,84.9,908.4,223.35,10640.0,0.0
5581,135.0,143.0,149.0,2.3,3.6,4.5,6.2,84.7,908.4,223.35,10640.0,0.0
5640,151.0,169.0,244.0,0.9,2.9,4.1,6.2,84.4,908.4,223.35,10640.0,0.0
5700,133.0,152.0,164.0,2.8,3.3,4.2,6.1,84.4,908.3,223.35,10640.0,0.0
5760,108.0,148.0,174.0,2.0,2.7,3.2,6.1,84.5,908.3,223.35,10640.0,0.0
5820,134.0,147.0,160.0,1.5,2.6,3.7,6.1,84.8,908.3,223.35,10640.0,0.0
5880,135.0,141.0,151.0,2.6,4.0,5.1,6.1,85.0,908.2,223.35,10640.0,0.0
5940,108.0,139.0,146.0,3.6,4.6,5.3,6.1,85.5,908.2,223.35,10640.0,0.0
6000,135.0,142.0,153.0,3.5,4.8,5.7,6.1,85.9,908.2,223.35,10640.0,0.0
6060,142.0,152.0,176.0,3.4,4.3,5.0,6.1,86.2,908.2,223.35,10640.0,0.0
6120,132.0,140.0,149.0,2.6,3.8,4.6,6.1,86.3,908.2,223.35,10640.0,0.0
6180,129.0,140.0,143.0,4.2,4.6,5.0,6.1,86.4,908.2,223.35,10640.0,0.0
6240,127.0,137.0,141.0,3.5,4.2,4.7,6.0,86.3,908.2,223.35,10640.0,0.0
6301,127.0,135.0,140.0,3.4,4.3,4.7,6.0,86.2,908.2,223.35,10640.0,0.0
6360,133.0,139.0,146.0,2.8,3.7,4.1,6.0,86.2,908.2,223.35,10640.0,0.0
6420,135.0,145.0,149.0,3.7,4.3,4.8,6.0,86.3,908.2,223.35,10640.0,0.0
6480,138.0,142.0,147.0,3.7,4.4,4.7,6.0,86.2,908.2,223.35,10640.0,0.0
6540,138.0,142.0,147.0,3.1,3.7,4.0,6.0,86.0,908.2,223.35,10640.0,0.0
6600,128.0,131.0,138.0,4.4,4.8,5.3,6.0,86.0,908.2,223.35,10640.0,0.0
6660,122.0,129.0,133.0,3.9,4.3,4.6,6.0,85.9,908.2,223.35,10640.0,0.0
6720,112.0,127.0,138.0,2.4,3.2,3.9,5.9,85.6,908.2,223.35,10640.0,0.0
6780,125.0,133.0,139.0,2.8,4.1,4.7,5.9,85.6,908.2,223.35,10640.0,0.0
6840,121.0,129.0,138.0,3.3,4.3,4.9,5.9,85.6,908.2,223.35,10640.0,0.0
6900,129.0,135.0,143.0,3.9,4.3,4.7,5.9,85.5,908.2,223.35,10640.0,0.0
6960,131.0,139.0,144.0,4.1,4.7,5.2,5.9,85.5,908.2,223.35,10640.0,0.0
7020,124.0,129.0,134.0,4.3,4.6,4.8,6.0,85.4,908.2,223.35,10640.0,0.0
7080,120.0,131.0,144.0,2.9,3.7,4.3,6.0,85.3,908.2,223.35,10640.0,0.0
7140,126.0,134.0,144.0,2.9,3.5,4.2,5.9,85.1,908.2,223.35,10640.0,0.0
7200,143.0,148.0,157.0,2.9,3.6,4.4,5.9,85.1,908.2,223.35,10640.0,0.0
7260,143.0,149.0,155.0,2.3,4.1,5.1,5.9,85.0,908.2,223.35,10640.0,0.0
7320,138.0,145.0,150.0,3.6,4.5,5.0,5.9,85.2,908.1,223.35,10640.0,0.0
7381,117.0,134.0,145.0,3.2,4.0,4.7,5.9,85.1,908.1,223.35,10640.0,0.0
7440,99.0,122.0,132.0,2.5,4.2,5.4,6.0,85.0,908.1,223.35,10640.0,0.0
7500,131.0,137.0,143.0,4.1,4.6,5.2,6.0,84.9,908.1,223.35,10640.0,0.0
7560,125.0,133.0,142.0,4.4,5.4,6.4,6.0,84.9,908.1,223.35,10640.0,0.0
7620,128.0,135.0,147.0,3.5,5.1,6.3,6.0,84.9,908.1,223.35,10640.0,0.0
7680,123.0,134.0,149.0,3.1,4.5,5.7,6.0,85.2,908.1,223.35,10640.0,0.0
7740,124.0,135.0,141.0,3.9,5.2,5.9,6.0,85.5,908.1,223.35,10640.0,0.0
7800,127.0,140.0,156.0,3.0,4.1,4.8,6.1,85.9,908.1,223.35,10640.0,0.0
7860,119.0,149.0,188.0,1.7,2.9,4.4,6.1,86.1,908.1,223.35,10640.0,0.0
7920,133.0,139.0,142.0,4.6,5.3,6.0,6.0,86.2,908.1,223.35,10640.0,0.0
7980,132.0,136.0,140.0,5.4,5.6,5.8,6.1,86.5,908.1,223.35,10640.0,0.0
8040,124.0,155.0,299.0,2.4,4.0,5.2,6.0,86.6,908.1,223.35,10640.0,0.0
8100,135.0,144.0,150.0,3.6,4.0,4.4,6.0,86.7,908.1,223.35,10640.0,0.0
8160,128.0,139.0,155.0,3.5,4.0,4.5,6.0,86.7,908.1,223.35,10640.0,0.0
8220,135.0,150.0,201.0,1.5,3.2,4.2,6.0,86.8,908.1,223.35,10640.0,0.0
8280,140.0,147.0,156.0,2.7,3.3,3.7,6.0,86.9,908.1,223.35,10640.0,0.0
8340,136.0,143.0,151.0,3.0,3.7,4.6,6.0,87.0,908.1,223.35,10640.0,0.0
8400,132.0,136.0,142.0,3.0,3.6,4.0,6.0,87.1,908.1,223.35,10640.0,0.0
8460,130.0,146.0,163.0,1.7,2.2,2.6,5.9,87.1,908.1,223.35,10640.0,0.0
8520,140.0,145.0,154.0,2.7,2.9,3.1,5.9,87.1,908.1,223.35,10640.0,0.0
8580,48.0,122.0,157.0,1.5,1.9,2.2,5.9,87.1,908.1,223.35,10640.0,0.0
8640,132.0,144.0,158.0,2.7,3.2,3.8,5.9,87.1,908.1,223.35,10640.0,0.0
8700,135.0,150.0,190.0,2.0,2.5,3.0,5.8,87.2,908.1,223.35,10640.0,0.0
8760,124.0,135.0,146.0,3.4,3.7,4.0,5.8,87.2,908.1,223.35,10640.0,0.0
8820,137.0,157.0,205.0,2.7,3.3,4.2,5.8,87.2,908.1,223.35,10640.0,0.0
8880,124.0,143.0,156.0,2.3,3.5,4.4,5.8,87.2,908.1,223.35,10640.0,0.0
8940,137.0,143.0,149.0,3.6,4.1,4.5,5.9,87.3,908.1,223.35,10640.0,0.0
9000,125.0,135.0,141.0,3.8,4.1,4.4,5.9,87.3,908.0,223.35,10640.0,0.0
9060,135.0,138.0,141.0,4.1,4.5,4.7,5.9,87.3,908.0,223.35,10640.0,0.0
9120,125.0,139.0,171.0,1.4,2.1,2.6,5.9,87.2,908.1,223.35,10640.0,0.0
9180,128.0,139.0,156.0,1.9,2.9,3.9,5.8,87.2,908.1,223.35,10640.0,0.0
9240,131.0,138.0,146.0,2.1,2.9,3.4,5.8,87.2,908.1,223.35,10640.0,0.0
