t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,91.0,107.0,122.0,0.9,1.1,1.3,16.8,55.0,910.5,306.29,65290.0,0.0
60,80.0,111.0,147.0,1.0,2.2,8.0,16.7,55.0,910.5,306.29,65290.0,0.0
120,93.0,105.0,119.0,1.0,1.3,1.6,16.7,55.1,910.5,306.29,65290.0,0.0
180,95.0,120.0,147.0,1.1,6.0,15.8,16.8,54.9,910.5,306.29,65290.0,0.0
240,98.0,102.0,111.0,1.4,1.5,1.7,16.7,54.9,910.5,306.29,65290.0,0.0
300,91.0,98.0,115.0,0.8,1.2,1.6,16.7,54.5,910.5,306.29,65290.0,0.0
360,105.0,112.0,117.0,1.4,1.6,1.7,16.7,54.4,910.5,306.29,65290.0,0.0
420,94.0,102.0,109.0,1.4,1.6,1.8,16.6,54.1,910.5,306.29,65290.0,0.0
480,102.0,111.0,121.0,1.4,1.7,2.0,16.6,53.8,910.5,306.29,65290.0,0.0
540,89.0,102.0,112.0,1.4,1.7,2.0,16.7,53.9,910.4,306.29,65290.0,0.0
600,93.0,102.0,117.0,1.6,1.9,2.1,16.7,53.9,910.4,306.29,65290.0,0.0
660,111.0,116.0,122.0,1.8,2.0,2.3,16.7,53.2,910.4,306.29,65290.0,0.0
720,105.0,112.0,127.0,1.7,2.0,2.4,16.7,52.7,910.4,306.29,65290.0,0.0
780,102.0,110.0,118.0,1.9,2.3,2.6,16.7,52.8,910.4,306.29,65290.0,0.0
840,108.0,111.0,114.0,2.5,2.7,2.9,16.7,52.1,910.4,306.29,65290.0,0.0
900,108.0,111.0,114.0,2.5,2.6,2.8,16.7,51.9,910.4,306.29,65290.0,0.0
960,102.0,110.0,114.0,2.9,3.0,3.2,16.8,52.8,910.3,306.29,65290.0,0.0
1020,104.0,109.0,112.0,2.8,3.0,3.5,16.9,53.5,910.3,306.29,65290.0,0.0
1080,97.0,104.0,111.0,1.8,2.3,2.9,17.0,53.5,910.3,306.29,65290.0,0.0
1140,102.0,115.0,133.0,1.7,2.2,2.5,16.9,52.8,910.3,306.29,65290.0,0.0
1200,109.0,114.0,124.0,1.7,2.4,2.8,16.9,53.0,910.3,306.29,65290.0,0.0
1260,114.0,124.0,129.0,2.2,2.5,3.0,16.9,52.6,910.3,306.29,65290.0,0.0
1320,99.0,104.0,110.0,1.9,2.7,3.2,16.8,53.0,910.3,306.29,65290.0,0.0
1380,95.0,107.0,112.0,2.7,3.0,3.2,16.8,54.0,910.3,306.29,65290.0,0.0
1440,104.0,108.0,113.0,2.4,3.0,3.5,16.9,54.1,910.2,306.29,65290.0,0.0
1500,101.0,106.0,111.0,3.0,3.4,3.6,16.9,54.6,910.2,306.29,65290.0,0.0
1560,97.0,105.0,108.0,2.6,3.0,3.4,17.0,54.4,910.2,306.29,65290.0,0.0
1620,99.0,106.0,113.0,2.4,3.0,3.4,17.0,53.9,910.2,306.29,65290.0,0.0
1680,101.0,111.0,120.0,2.3,2.7,3.1,17.0,52.7,910.2,306.29,65290.0,0.0
1740,95.0,108.0,116.0,1.5,2.2,2.8,17.0,52.6,910.2,306.29,65290.0,0.0
1800,105.0,112.0,121.0,1.9,2.6,2.9,17.0,52.1,910.2,306.29,65290.0,0.0
1860,102.0,115.0,133.0,2.1,2.5,2.9,16.9,51.9,910.2,306.29,65290.0,0.0
1920,103.0,112.0,123.0,2.1,2.6,3.0,16.8,46.2,910.2,306.29,65290.0,0.0
1980,119.0,124.0,130.0,1.9,2.1,2.5,16.9,47.9,910.2,306.29,65290.0,0.0
2040,99.0,112.0,125.0,1.7,2.3,2.7,16.9,46.4,910.2,306.29,65290.0,0.0
2100,106.0,113.0,117.0,2.3,2.6,2.9,16.8,45.6,910.1,306.29,65290.0,0.0
2160,98.0,103.0,110.0,2.1,2.6,2.9,16.8,43.8,910.1,306.29,65290.0,0.0
2220,96.0,116.0,126.0,2.5,2.9,3.4,16.9,43.1,910.1,306.29,65290.0,0.0
2280,110.0,114.0,121.0,1.7,2.4,2.9,17.0,43.5,910.1,306.29,65290.0,0.0
2340,96.0,109.0,115.0,2.7,3.0,3.4,17.1,43.6,910.1,306.29,65290.0,0.0
2400,103.0,110.0,118.0,1.6,2.0,2.4,17.2,43.1,910.1,306.29,65290.0,0.0
2460,115.0,124.0,131.0,3.1,3.5,3.7,17.1,42.6,910.1,306.29,65290.0,0.0
2520,106.0,118.0,124.0,2.6,3.2,3.7,17.1,42.7,910.1,306.29,65290.0,0.0
