t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,299.0,311.0,326.0,0.3,0.4,0.6,10.3,91.4,905.7,304.73,60850.0,0.0
60,274.0,309.0,329.0,0.4,4.2,9.5,10.3,91.4,905.7,304.73,60850.0,0.0
120,275.0,314.0,328.0,1.9,7.2,9.8,10.3,91.4,905.7,304.73,60850.0,0.0
180,290.0,297.0,308.0,1.1,1.3,1.6,10.3,91.4,905.7,304.73,60850.0,0.0
240,307.0,314.0,321.0,0.7,0.9,1.0,10.3,91.4,905.8,304.73,60850.0,0.0
300,275.0,288.0,324.0,0.8,5.8,8.8,10.3,91.4,905.9,304.73,60850.0,0.0
360,289.0,301.0,308.0,0.6,0.7,0.9,10.3,91.4,905.8,304.73,60850.0,0.0
420,196.0,275.0,348.0,9.0,10.5,12.4,10.4,91.4,905.7,304.73,60850.0,0.0
480,330.0,20.0,139.0,0.9,6.8,9.1,10.4,91.4,905.6,304.73,60850.0,0.0
540,105.0,125.0,140.0,0.4,0.7,1.2,10.4,91.4,905.6,304.73,60850.0,0.0
600,95.0,106.0,116.0,0.5,0.6,0.8,10.4,91.5,905.7,304.73,60850.0,0.0
660,288.0,306.0,328.0,0.4,0.6,1.1,10.4,91.5,905.7,304.73,60850.0,0.0
720,275.0,281.0,289.0,0.7,0.8,1.0,10.4,91.5,905.8,304.73,60850.0,0.0
780,274.0,283.0,295.0,1.1,1.3,1.5,10.4,91.4,905.7,304.73,60850.0,0.0
840,285.0,315.0,329.0,9.4,9.8,10.6,10.4,91.5,905.7,304.73,60850.0,0.0
900,284.0,315.0,327.0,10.0,10.4,10.9,10.4,91.5,905.7,304.73,60850.0,0.0
960,241.0,305.0,327.0,9.8,10.3,11.3,10.5,91.5,905.6,304.73,60850.0,0.0
1020,128.0,147.0,234.0,1.4,2.3,4.9,10.5,91.5,905.7,304.73,60850.0,0.0
1080,118.0,131.0,143.0,1.1,1.3,1.7,10.5,91.5,905.7,304.73,60850.0,0.0
1140,102.0,150.0,272.0,0.3,2.1,4.4,10.5,91.5,905.7,304.73,60850.0,0.0
1200,327.0,40.0,152.0,3.1,7.0,11.2,10.5,91.5,905.6,304.73,60850.0,0.0
