t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,101.0,116.0,146.0,13.0,13.5,13.9,22.3,38.3,908.5,224.19,14140.0,0.0
60,2.0,45.0,87.0,15.3,15.8,16.3,22.3,36.8,908.5,224.19,14140.0,0.0
120,3.0,51.0,116.0,14.0,15.0,16.3,22.4,36.1,908.5,224.19,14140.0,0.0
180,2.0,65.0,87.0,15.1,15.7,16.3,22.5,36.1,908.5,224.19,14140.0,0.0
240,31.0,78.0,102.0,15.0,15.9,16.6,22.6,34.5,908.5,224.19,14140.0,0.0
300,60.0,102.0,150.0,13.6,15.0,16.0,22.7,34.3,908.5,224.19,14140.0,0.0
360,33.0,99.0,148.0,7.8,14.2,16.4,22.9,34.0,908.5,224.19,14140.0,0.0
420,75.0,98.0,119.0,15.1,15.9,16.6,22.9,35.1,908.4,224.19,14140.0,0.0
480,90.0,102.0,150.0,15.2,16.0,16.8,22.8,35.4,908.4,224.19,14140.0,0.0
540,89.0,110.0,165.0,14.6,15.8,16.6,22.6,36.4,908.4,224.19,14140.0,0.0
600,60.0,117.0,149.0,13.6,14.1,14.8,22.6,36.3,908.4,224.19,14140.0,0.0
660,312.0,85.0,150.0,7.4,13.0,14.7,22.5,37.7,908.4,224.19,14140.0,0.0
720,2.0,76.0,148.0,12.9,14.2,15.0,22.5,37.5,908.4,224.19,14140.0,0.0
780,332.0,52.0,104.0,13.7,14.7,16.0,22.4,38.3,908.4,224.19,14140.0,0.0
840,16.0,62.0,105.0,14.0,14.5,15.5,22.4,39.3,908.4,224.19,14140.0,0.0
900,331.0,55.0,148.0,13.2,14.8,16.5,22.3,39.9,908.4,224.19,14140.0,0.0
960,45.0,96.0,146.0,13.1,13.9,14.6,22.2,38.5,908.4,224.19,14140.0,0.0
1020,60.0,94.0,120.0,13.6,13.9,14.5,22.1,40.2,908.4,224.19,14140.0,0.0
1080,16.0,98.0,146.0,13.0,13.9,15.2,22.1,41.2,908.4,224.19,14140.0,0.0
1140,59.0,104.0,145.0,13.0,13.6,14.4,22.1,40.3,908.3,224.19,14140.0,0.0
1200,30.0,108.0,146.0,12.9,13.6,14.8,22.1,40.6,908.4,224.19,14140.0,0.0
1260,73.0,119.0,179.0,13.2,13.7,14.2,22.1,41.8,908.4,224.19,14140.0,0.0
1320,103.0,123.0,164.0,13.4,13.9,14.3,22.1,41.1,908.4,224.19,14140.0,0.0
1380,31.0,81.0,116.0,14.0,14.8,16.1,22.1,40.4,908.4,224.19,14140.0,0.0
1440,74.0,105.0,182.0,15.4,16.1,16.6,22.1,40.1,908.4,224.19,14140.0,0.0
1500,17.0,67.0,117.0,14.4,15.5,16.3,22.1,40.5,908.4,224.19,14140.0,0.0
1560,45.0,121.0,146.0,13.3,13.8,15.0,22.1,40.0,908.4,224.19,14140.0,0.0
1620,88.0,123.0,196.0,13.9,14.7,15.6,22.1,39.5,908.4,224.19,14140.0,0.0
1680,45.0,104.0,146.0,13.2,13.9,14.5,22.1,40.9,908.4,224.19,14140.0,0.0
1740,76.0,126.0,146.0,13.1,13.5,14.4,22.1,40.8,908.3,224.19,14140.0,0.0
1800,59.0,112.0,145.0,13.2,13.7,14.4,22.0,41.4,908.3,224.19,14140.0,0.0
1860,17.0,110.0,178.0,13.1,13.8,15.0,22.0,41.5,908.3,224.19,14140.0,0.0
1920,59.0,123.0,178.0,13.3,13.8,14.6,21.9,42.0,908.3,224.19,14140.0,0.0
1980,73.0,118.0,180.0,14.5,15.4,16.0,21.9,42.9,908.3,224.19,14140.0,0.0
2040,73.0,144.0,277.0,14.2,15.2,15.8,21.9,43.9,908.3,224.19,14140.0,0.0
2100,34.0,118.0,161.0,13.0,13.6,14.8,21.9,45.6,908.3,224.19,14140.0,0.0
2160,17.0,101.0,145.0,13.1,14.0,15.0,21.9,44.4,908.3,224.19,14140.0,0.0
2220,45.0,104.0,144.0,13.3,14.0,15.0,21.9,45.9,908.3,224.19,14140.0,0.0
2280,46.0,93.0,144.0,13.3,13.9,14.6,21.8,44.9,908.3,224.19,14140.0,0.0
2340,59.0,124.0,163.0,13.4,14.3,14.8,21.8,45.6,908.3,224.19,14140.0,0.0
2400,73.0,130.0,230.0,14.5,15.3,16.2,21.7,45.6,908.3,224.19,14140.0,0.0
2460,45.0,79.0,103.0,15.4,16.1,16.8,21.7,46.2,908.4,224.19,14140.0,0.0
