t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,15.0,55.0,120.0,14.0,14.3,14.8,29.6,29.0,908.0,223.35,10640.0,0.0
60,15.0,63.0,104.0,13.8,14.1,14.6,29.5,29.0,908.0,223.35,10640.0,0.0
120,300.0,359.0,120.0,0.4,5.9,14.2,29.4,29.2,908.0,223.35,10640.0,0.0
180,297.0,308.0,324.0,0.4,0.5,0.7,29.4,29.9,908.0,223.35,10640.0,0.0
240,44.0,123.0,308.0,4.1,12.4,14.5,29.3,29.8,908.0,223.35,10640.0,0.0
300,31.0,80.0,136.0,13.8,14.4,15.1,29.2,29.4,908.0,223.35,10640.0,0.0
360,31.0,47.0,134.0,14.3,14.9,15.4,29.2,29.9,908.0,223.35,10640.0,0.0
420,31.0,56.0,119.0,14.0,14.6,14.9,29.2,30.0,908.0,223.35,10640.0,0.0
480,15.0,62.0,105.0,14.1,14.5,15.1,29.2,29.8,908.0,223.35,10640.0,0.0
540,31.0,44.0,121.0,14.6,14.9,15.1,29.2,29.4,908.1,223.35,10640.0,0.0
600,31.0,59.0,89.0,14.1,14.5,15.0,29.2,29.6,908.1,223.35,10640.0,0.0
660,2.0,28.0,46.0,14.6,14.8,15.2,29.3,30.0,908.1,223.35,10640.0,0.0
720,15.0,72.0,149.0,13.9,14.2,14.5,29.3,31.1,908.1,223.35,10640.0,0.0
780,15.0,89.0,165.0,14.0,14.2,14.6,29.2,31.5,908.0,223.35,10640.0,0.0
840,15.0,77.0,134.0,13.9,14.2,14.7,29.2,31.1,908.1,223.35,10640.0,0.0
900,29.0,65.0,134.0,14.0,14.3,14.8,29.2,31.1,908.0,223.35,10640.0,0.0
960,14.0,59.0,134.0,13.7,14.5,15.1,29.1,30.9,908.0,223.35,10640.0,0.0
1020,1.0,76.0,146.0,13.3,14.3,15.5,29.0,31.5,908.0,223.35,10640.0,0.0
1080,13.0,67.0,117.0,13.7,14.3,15.1,28.9,32.1,908.0,223.35,10640.0,0.0
1140,43.0,82.0,147.0,13.1,14.1,14.8,28.9,32.4,908.0,223.35,10640.0,0.0
1200,1.0,65.0,132.0,13.9,14.7,15.6,28.9,32.7,907.9,223.35,10640.0,0.0
1260,43.0,82.0,133.0,13.7,14.3,15.0,28.9,33.1,907.9,223.35,10640.0,0.0
1320,27.0,79.0,119.0,13.7,14.3,15.2,28.8,33.3,907.9,223.35,10640.0,0.0
1380,14.0,83.0,133.0,13.4,14.2,15.2,28.8,33.6,907.9,223.35,10640.0,0.0
1440,27.0,79.0,145.0,13.4,14.2,15.2,28.9,32.9,907.9,223.35,10640.0,0.0
1500,14.0,63.0,115.0,13.9,14.6,15.3,28.9,32.7,907.9,223.35,10640.0,0.0
