t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,40.0,72.0,96.0,0.4,0.7,0.9,14.2,12.6,912.9,51.39,26010.0,0.0
60,73.0,78.0,84.0,0.9,1.1,1.2,14.2,13.8,912.9,51.39,26010.0,0.0
120,71.0,77.0,80.0,1.1,1.2,1.4,14.1,14.3,912.9,51.39,26010.0,0.0
180,65.0,83.0,98.0,0.7,1.1,1.4,13.9,13.5,912.8,51.39,26010.0,0.0
240,67.0,81.0,90.0,1.0,1.2,1.5,13.9,14.0,912.8,51.39,26010.0,0.0
300,80.0,82.0,87.0,1.1,1.3,1.5,13.9,13.3,912.8,51.39,26010.0,0.0
360,73.0,77.0,79.0,1.2,1.3,1.5,13.9,12.5,912.8,51.39,26010.0,0.0
420,66.0,74.0,80.0,0.9,1.1,1.3,14.0,12.1,912.8,51.39,26010.0,0.0
480,52.0,68.0,147.0,0.9,2.4,9.3,14.1,12.2,912.8,51.39,26010.0,0.0
540,34.0,66.0,148.0,0.8,3.3,10.4,14.2,12.2,912.8,51.39,26010.0,0.0
600,42.0,97.0,147.0,1.1,9.0,17.9,14.2,12.4,912.8,51.39,26010.0,0.0
660,13.0,49.0,149.0,0.6,2.5,9.6,14.2,12.5,912.8,51.39,26010.0,0.0
720,25.0,76.0,150.0,0.2,1.8,9.6,14.2,12.5,912.8,51.39,26010.0,0.0
780,341.0,59.0,135.0,0.1,0.2,0.4,14.2,13.8,912.8,51.39,26010.0,0.0
840,80.0,106.0,125.0,0.3,0.4,0.6,14.1,14.4,912.8,51.39,26010.0,0.0
900,90.0,98.0,106.0,0.5,0.6,0.7,14.0,14.4,912.8,51.39,26010.0,0.0
960,80.0,86.0,102.0,0.4,0.6,0.8,13.9,14.8,912.7,51.39,26010.0,0.0
1020,2.0,67.0,80.0,0.7,1.0,1.4,13.8,16.5,912.7,51.39,26010.0,0.0
1080,72.0,79.0,85.0,0.8,1.0,1.1,13.5,15.7,912.7,51.39,26010.0,0.0
1140,84.0,86.0,93.0,0.8,0.9,1.0,13.4,15.0,912.7,51.39,26010.0,0.0
