t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,99.0,111.0,117.0,2.6,2.8,3.0,18.2,56.2,910.8,223.33,10450.0,0.0
60,70.0,126.0,272.0,2.2,11.3,19.9,18.3,53.3,910.8,223.33,10450.0,0.0
120,90.0,116.0,272.0,2.6,5.6,13.8,18.4,51.9,910.8,223.33,10450.0,0.0
180,96.0,99.0,102.0,2.3,3.0,6.6,18.5,51.1,910.8,223.33,10450.0,0.0
240,95.0,101.0,105.0,2.3,2.6,3.1,18.6,51.8,910.8,223.33,10450.0,0.0
300,336.0,89.0,143.0,2.1,6.1,14.6,18.6,51.7,910.8,223.33,10450.0,0.0
360,91.0,95.0,98.0,2.1,2.3,2.5,18.6,51.5,910.8,223.33,10450.0,0.0
420,96.0,101.0,111.0,2.0,2.4,2.9,18.6,50.1,910.8,223.33,10450.0,0.0
480,91.0,116.0,210.0,2.5,6.2,13.6,18.6,48.7,910.8,223.33,10450.0,0.0
540,91.0,99.0,141.0,2.6,3.9,9.1,18.6,47.1,910.8,223.33,10450.0,0.0
600,92.0,102.0,144.0,2.1,3.4,8.6,18.6,46.5,910.8,223.33,10450.0,0.0
660,91.0,141.0,273.0,2.7,12.8,18.5,18.7,45.3,910.8,223.33,10450.0,0.0
720,335.0,105.0,144.0,5.6,15.3,18.4,18.8,44.7,910.8,223.33,10450.0,0.0
780,91.0,171.0,271.0,10.1,15.4,17.6,18.9,43.5,910.8,223.33,10450.0,0.0
840,334.0,117.0,231.0,15.3,16.7,18.4,19.0,43.4,910.8,223.33,10450.0,0.0
900,59.0,103.0,143.0,1.7,8.5,16.8,18.9,43.9,910.8,223.33,10450.0,0.0
960,2.0,59.0,146.0,15.1,17.1,18.9,18.8,44.1,910.8,223.33,10450.0,0.0
1020,3.0,104.0,209.0,15.5,17.0,18.9,18.7,43.2,910.8,223.33,10450.0,0.0
1080,16.0,74.0,145.0,15.2,16.9,18.4,18.7,42.6,910.8,223.33,10450.0,0.0
1140,16.0,88.0,145.0,14.5,16.6,18.6,18.8,42.2,910.9,223.33,10450.0,0.0
1200,69.0,121.0,148.0,3.2,11.4,17.7,18.8,42.4,910.8,223.33,10450.0,0.0
1260,15.0,115.0,187.0,2.8,11.5,16.6,18.8,43.2,910.8,223.33,10450.0,0.0
1320,13.0,111.0,166.0,14.9,16.1,18.5,18.8,44.4,910.8,223.33,10450.0,0.0
1380,31.0,112.0,193.0,15.2,16.3,17.4,18.7,45.1,910.8,223.33,10450.0,0.0
1440,1.0,92.0,194.0,15.2,16.7,18.8,18.7,44.6,910.8,223.33,10450.0,0.0
1500,335.0,82.0,226.0,16.4,17.4,18.5,18.8,43.1,910.8,223.33,10450.0,0.0
1560,90.0,102.0,145.0,1.6,2.8,8.1,18.9,42.3,910.8,223.33,10450.0,0.0
1620,16.0,66.0,144.0,15.6,16.8,18.2,18.9,40.9,910.8,223.33,10450.0,0.0
1680,100.0,114.0,146.0,1.5,6.1,14.1,19.0,41.0,910.8,223.33,10450.0,0.0
1740,95.0,100.0,105.0,1.5,1.6,1.7,19.0,41.3,910.8,223.33,10450.0,0.0
1800,90.0,95.0,99.0,1.3,1.5,1.6,19.1,41.5,910.8,223.33,10450.0,0.0
1860,59.0,122.0,147.0,7.8,14.3,17.3,19.1,42.3,910.7,223.33,10450.0,0.0
1920,90.0,98.0,144.0,1.9,4.3,15.1,19.0,43.1,910.7,223.33,10450.0,0.0
1980,1.0,96.0,209.0,16.4,17.8,19.0,19.0,44.0,910.7,223.33,10450.0,0.0
2040,289.0,358.0,46.0,16.7,18.6,19.8,19.1,44.8,910.7,223.33,10450.0,0.0
2100,102.0,131.0,210.0,15.0,15.9,16.8,19.1,47.2,910.7,223.33,10450.0,0.0
2160,91.0,116.0,145.0,1.7,8.6,15.5,19.1,45.9,910.7,223.33,10450.0,0.0
2220,334.0,110.0,147.0,1.5,8.6,17.1,19.2,46.3,910.7,223.33,10450.0,0.0
2280,104.0,113.0,117.0,1.5,1.6,1.8,19.2,46.9,910.6,223.33,10450.0,0.0
2340,110.0,116.0,120.0,1.5,1.6,1.7,19.2,46.0,910.7,223.33,10450.0,0.0
2400,103.0,118.0,127.0,1.1,1.4,1.7,19.2,45.3,910.7,223.33,10450.0,0.0
2460,94.0,99.0,104.0,1.3,1.5,1.8,19.1,44.9,910.7,223.33,10450.0,0.0
2520,94.0,101.0,111.0,1.5,1.9,2.1,19.0,44.6,910.7,223.33,10450.0,0.0
2580,94.0,105.0,144.0,1.8,3.0,8.3,18.9,43.8,910.6,223.33,10450.0,0.0
2640,103.0,107.0,112.0,1.6,1.7,1.9,18.9,43.7,910.6,223.33,10450.0,0.0
2700,100.0,109.0,122.0,1.2,1.3,1.5,18.9,43.7,910.6,223.33,10450.0,0.0
2760,104.0,112.0,117.0,1.5,1.9,2.1,18.9,43.4,910.6,223.33,10450.0,0.0
2820,94.0,118.0,147.0,1.0,2.5,7.7,18.9,43.4,910.6,223.33,10450.0,0.0
2880,93.0,100.0,109.0,1.3,1.5,1.7,18.9,43.3,910.6,223.33,10450.0,0.0
2940,92.0,109.0,146.0,1.3,4.3,13.6,18.8,43.1,910.6,223.33,10450.0,0.0
3000,334.0,103.0,146.0,2.4,12.5,18.6,18.8,43.2,910.6,223.33,10450.0,0.0
3060,303.0,5.0,89.0,17.5,18.5,19.6,18.8,42.6,910.6,223.33,10450.0,0.0
3120,31.0,80.0,145.0,15.3,16.7,17.7,18.8,41.9,910.5,223.33,10450.0,0.0
3180,132.0,147.0,167.0,13.9,14.3,15.1,18.9,41.4,910.5,223.33,10450.0,0.0
