t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,119.0,137.0,150.0,13.5,14.2,15.2,21.6,61.1,908.6,224.18,14060.0,0.0
60,92.0,133.0,150.0,1.4,10.1,14.6,21.7,60.2,908.6,224.18,14060.0,0.0
120,150.0,183.0,211.0,13.8,14.2,14.7,21.7,59.7,908.7,224.18,14060.0,0.0
180,150.0,194.0,331.0,13.8,14.2,15.3,21.7,59.7,908.6,224.18,14060.0,0.0
240,149.0,192.0,323.0,7.3,12.7,14.8,21.8,60.4,908.6,224.18,14060.0,0.0
300,148.0,180.0,240.0,13.3,13.8,14.6,21.8,60.6,908.6,224.18,14060.0,0.0
360,132.0,161.0,240.0,13.1,13.6,14.4,21.9,60.3,908.6,224.18,14060.0,0.0
420,134.0,154.0,181.0,13.8,14.0,14.4,22.0,59.7,908.6,224.18,14060.0,0.0
480,119.0,164.0,211.0,13.6,14.1,14.7,22.1,59.4,908.6,224.18,14060.0,0.0
540,149.0,174.0,255.0,10.5,13.5,15.4,22.2,59.2,908.6,224.18,14060.0,0.0
600,135.0,151.0,181.0,13.5,13.8,14.5,22.3,59.0,908.6,224.18,14060.0,0.0
660,148.0,156.0,180.0,13.7,14.0,14.4,22.3,59.0,908.6,224.18,14060.0,0.0
720,313.0,316.0,321.0,0.8,1.0,1.1,22.4,59.0,908.6,224.18,14060.0,0.0
780,148.0,210.0,272.0,13.4,14.2,15.2,22.4,58.6,908.7,224.18,14060.0,0.0
840,148.0,169.0,194.0,13.2,13.6,14.1,22.4,58.1,908.7,224.18,14060.0,0.0
900,60.0,124.0,179.0,13.5,14.0,15.1,22.4,57.7,908.7,224.18,14060.0,0.0
960,146.0,148.0,149.0,13.2,13.4,13.8,22.5,57.6,908.6,224.18,14060.0,0.0
1020,147.0,160.0,194.0,13.5,13.7,14.1,22.6,57.5,908.6,224.18,14060.0,0.0
1080,105.0,131.0,149.0,14.3,14.8,15.4,22.7,57.3,908.6,224.18,14060.0,0.0
1140,90.0,99.0,147.0,1.1,2.3,7.7,22.8,57.1,908.6,224.18,14060.0,0.0
1200,120.0,145.0,165.0,14.0,14.5,15.2,22.8,57.3,908.6,224.18,14060.0,0.0
1260,105.0,136.0,150.0,13.7,14.1,14.8,22.7,57.3,908.6,224.18,14060.0,0.0
1320,105.0,143.0,149.0,13.6,14.0,15.3,22.7,57.2,908.6,224.18,14060.0,0.0
1380,91.0,170.0,307.0,1.0,12.4,16.8,22.7,57.1,908.6,224.18,14060.0,0.0
1440,150.0,282.0,325.0,0.1,1.5,7.0,22.7,57.0,908.6,224.18,14060.0,0.0
1500,151.0,281.0,328.0,0.5,4.3,13.9,22.6,57.2,908.6,224.18,14060.0,0.0
1560,135.0,165.0,196.0,13.6,14.0,14.6,22.6,57.6,908.6,224.18,14060.0,0.0
1620,129.0,155.0,180.0,13.6,13.9,14.8,22.6,57.8,908.6,224.18,14060.0,0.0
1680,104.0,139.0,148.0,13.3,13.6,14.1,22.6,57.5,908.6,224.18,14060.0,0.0
1740,103.0,142.0,147.0,13.3,13.5,14.0,22.6,57.2,908.6,224.18,14060.0,0.0
1800,132.0,146.0,148.0,13.4,13.6,14.1,22.7,56.8,908.6,224.18,14060.0,0.0
1860,74.0,124.0,182.0,13.9,14.7,15.7,22.8,56.2,908.6,224.18,14060.0,0.0
1920,89.0,128.0,148.0,14.0,14.8,16.3,23.0,56.6,908.6,224.18,14060.0,0.0
1980,105.0,131.0,148.0,14.0,14.6,15.2,23.1,56.4,908.6,224.18,14060.0,0.0
2040,104.0,136.0,149.0,13.9,14.7,15.7,23.3,56.2,908.6,224.18,14060.0,0.0
2100,92.0,102.0,148.0,0.5,2.2,7.5,23.3,56.0,908.6,224.18,14060.0,0.0
2160,119.0,134.0,165.0,14.2,14.9,15.4,23.3,55.8,908.6,224.18,14060.0,0.0
2220,119.0,137.0,149.0,14.0,14.5,15.3,23.3,55.8,908.6,224.18,14060.0,0.0
2280,89.0,138.0,149.0,13.9,14.4,15.4,23.4,55.9,908.6,224.18,14060.0,0.0
2340,104.0,139.0,148.0,13.9,14.4,15.6,23.4,55.9,908.6,224.18,14060.0,0.0
2400,119.0,141.0,149.0,14.0,14.3,14.9,23.5,55.7,908.6,224.18,14060.0,0.0
2460,89.0,124.0,148.0,14.1,14.9,16.3,23.5,55.6,908.6,224.18,14060.0,0.0
2520,89.0,121.0,147.0,14.0,14.9,16.1,23.5,55.5,908.6,224.18,14060.0,0.0
2580,104.0,128.0,148.0,14.0,14.9,15.9,23.6,55.4,908.6,224.18,14060.0,0.0
2640,90.0,128.0,148.0,14.1,14.8,15.8,23.6,55.4,908.6,224.18,14060.0,0.0
2700,104.0,132.0,148.0,14.2,14.9,15.8,23.7,55.2,908.6,224.18,14060.0,0.0
2760,104.0,131.0,148.0,14.1,14.7,15.9,23.7,54.9,908.6,224.18,14060.0,0.0
2820,104.0,120.0,148.0,14.0,15.0,15.8,23.7,54.7,908.6,224.18,14060.0,0.0
2880,96.0,137.0,149.0,7.6,13.5,15.7,23.7,54.3,908.6,224.18,14060.0,0.0
2940,96.0,116.0,147.0,0.8,10.5,16.0,23.7,54.1,908.6,224.18,14060.0,0.0
3000,119.0,136.0,148.0,14.3,14.8,15.4,23.7,54.1,908.6,224.18,14060.0,0.0
3060,104.0,123.0,150.0,13.9,15.3,16.3,23.7,54.1,908.5,224.18,14060.0,0.0
3120,104.0,124.0,150.0,14.7,15.4,16.2,23.6,54.2,908.5,224.18,14060.0,0.0
3180,118.0,141.0,179.0,13.9,14.5,15.2,23.7,54.1,908.5,224.18,14060.0,0.0
3240,104.0,127.0,148.0,14.2,14.9,15.3,23.7,53.8,908.6,224.18,14060.0,0.0
3300,89.0,122.0,147.0,14.0,14.9,16.0,23.8,53.5,908.5,224.18,14060.0,0.0
3360,103.0,121.0,147.0,14.2,15.3,16.0,23.9,53.2,908.5,224.18,14060.0,0.0
3420,75.0,125.0,147.0,14.2,15.0,16.2,24.1,53.2,908.5,224.18,14060.0,0.0
3480,89.0,121.0,147.0,14.5,15.4,16.6,24.2,52.8,908.5,224.18,14060.0,0.0
3540,104.0,129.0,148.0,14.4,14.9,15.5,24.3,52.5,908.5,224.18,14060.0,0.0
3600,89.0,115.0,148.0,14.3,15.4,16.1,24.3,52.5,908.5,224.18,14060.0,0.0
3660,89.0,129.0,148.0,14.0,14.7,15.5,24.4,52.0,908.5,224.18,14060.0,0.0
3720,119.0,138.0,149.0,14.1,14.5,15.2,24.4,51.7,908.5,224.18,14060.0,0.0
3780,104.0,126.0,133.0,14.0,14.6,15.4,24.4,51.6,908.5,224.18,14060.0,0.0
3840,118.0,139.0,149.0,13.6,14.1,15.1,24.4,51.2,908.5,224.18,14060.0,0.0
3900,104.0,128.0,148.0,13.9,14.5,15.5,24.4,51.0,908.4,224.18,14060.0,0.0
3960,104.0,136.0,147.0,13.5,14.1,14.8,24.4,50.7,908.4,224.18,14060.0,0.0
4020,89.0,131.0,148.0,13.5,14.3,16.0,24.4,50.5,908.4,224.18,14060.0,0.0
4080,103.0,136.0,179.0,13.5,14.2,15.5,24.4,50.1,908.4,224.18,14060.0,0.0
4140,119.0,142.0,149.0,13.6,14.0,14.9,24.4,50.0,908.4,224.18,14060.0,0.0
4200,134.0,140.0,149.0,13.9,14.2,14.5,24.4,49.8,908.4,224.18,14060.0,0.0
4260,134.0,150.0,180.0,13.6,13.8,14.3,24.4,49.9,908.4,224.18,14060.0,0.0
4320,148.0,149.0,150.0,13.5,13.7,14.0,24.4,50.0,908.4,224.18,14060.0,0.0
4380,104.0,135.0,150.0,13.6,13.9,14.3,24.4,50.1,908.4,224.18,14060.0,0.0
4440,104.0,142.0,148.0,13.3,13.7,14.4,24.3,50.3,908.4,224.18,14060.0,0.0
4500,103.0,131.0,148.0,13.2,13.5,13.9,24.3,50.4,908.4,224.18,14060.0,0.0
4560,103.0,129.0,147.0,13.0,13.4,14.0,24.3,50.7,908.4,224.18,14060.0,0.0
4620,73.0,127.0,147.0,12.9,13.3,14.1,24.3,51.0,908.4,224.18,14060.0,0.0
4680,102.0,134.0,147.0,13.0,13.4,13.8,24.3,51.1,908.3,224.18,14060.0,0.0
4740,73.0,129.0,146.0,12.8,13.3,14.1,24.3,51.5,908.4,224.18,14060.0,0.0
4800,59.0,116.0,146.0,12.9,13.5,14.4,24.3,51.6,908.3,224.18,14060.0,0.0
4860,103.0,139.0,146.0,12.8,13.1,13.6,24.3,51.6,908.3,224.18,14060.0,0.0
4920,60.0,124.0,146.0,12.7,13.2,14.3,24.3,51.9,908.3,224.18,14060.0,0.0
4980,73.0,131.0,147.0,12.6,13.1,14.0,24.2,52.0,908.3,224.18,14060.0,0.0
5040,102.0,129.0,145.0,12.9,13.3,13.8,24.2,52.2,908.3,224.18,14060.0,0.0
5100,59.0,131.0,144.0,12.9,13.3,14.4,24.2,52.1,908.3,224.18,14060.0,0.0
5160,101.0,131.0,144.0,12.9,13.2,13.7,24.2,52.1,908.3,224.18,14060.0,0.0
5220,59.0,111.0,146.0,12.6,13.4,14.6,24.2,51.9,908.3,224.18,14060.0,0.0
5280,59.0,124.0,146.0,12.7,13.3,14.6,24.3,51.7,908.3,224.18,14060.0,0.0
5340,60.0,110.0,146.0,12.7,13.5,14.4,24.3,51.6,908.3,224.18,14060.0,0.0
5400,60.0,127.0,146.0,12.6,13.1,14.3,24.3,51.3,908.3,224.18,14060.0,0.0
5460,102.0,138.0,146.0,12.7,12.9,13.6,24.3,51.1,908.3,224.18,14060.0,0.0
5520,103.0,138.0,147.0,12.6,12.9,13.6,24.3,51.2,908.3,224.18,14060.0,0.0
5580,102.0,128.0,146.0,12.6,13.1,13.7,24.2,51.2,908.3,224.18,14060.0,0.0
5640,102.0,137.0,146.0,12.7,12.9,13.7,24.2,51.5,908.3,224.18,14060.0,0.0
5700,16.0,93.0,147.0,13.0,13.9,15.5,24.2,50.9,908.3,224.18,14060.0,0.0
5760,60.0,100.0,146.0,12.6,13.7,14.7,24.2,50.8,908.3,224.18,14060.0,0.0
5820,16.0,104.0,147.0,12.7,13.7,15.3,24.2,50.7,908.3,224.18,14060.0,0.0
5881,59.0,117.0,148.0,12.6,13.4,14.5,24.2,50.8,908.3,224.18,14060.0,0.0
5940,60.0,116.0,146.0,12.8,13.4,14.4,24.2,50.8,908.3,224.18,14060.0,0.0
6000,60.0,112.0,147.0,12.6,13.4,14.3,24.1,50.7,908.3,224.18,14060.0,0.0
6060,30.0,128.0,145.0,12.6,13.2,14.9,24.1,50.5,908.3,224.18,14060.0,0.0
6120,17.0,109.0,145.0,12.9,13.6,15.0,24.1,50.1,908.3,224.18,14060.0,0.0
6180,59.0,127.0,145.0,12.6,13.1,14.4,24.1,49.9,908.3,224.18,14060.0,0.0
6240,59.0,118.0,144.0,12.7,13.3,14.5,24.2,49.7,908.3,224.18,14060.0,0.0
6300,59.0,123.0,145.0,12.5,13.0,14.4,24.2,49.4,908.3,224.18,14060.0,0.0
6360,16.0,114.0,147.0,12.5,13.3,15.5,24.3,49.8,908.3,224.18,14060.0,0.0
6420,60.0,125.0,147.0,12.6,13.1,14.4,24.3,49.8,908.4,224.18,14060.0,0.0
6480,16.0,90.0,146.0,12.6,14.0,15.4,24.3,50.1,908.3,224.18,14060.0,0.0
