t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,140.0,141.0,143.0,12.5,13.0,13.7,13.9,17.9,905.9,165.07,3470.0,0.0
60,145.0,146.0,148.0,13.0,14.7,16.0,14.0,17.7,905.9,165.07,3470.0,0.0
120,359.0,129.0,145.0,7.5,12.9,14.2,14.2,17.7,905.9,165.07,3470.0,0.0
180,144.0,146.0,148.0,13.2,14.2,15.5,14.2,17.7,905.9,165.07,3470.0,0.0
240,339.0,126.0,150.0,1.7,14.2,18.3,14.2,17.7,905.9,165.07,3470.0,0.0
300,3.0,19.0,40.0,2.1,2.3,2.5,14.1,17.7,905.9,165.07,3470.0,0.0
360,20.0,62.0,144.0,1.9,4.8,12.3,14.2,17.8,905.9,165.07,3470.0,0.0
420,28.0,124.0,146.0,7.3,11.6,14.8,14.1,17.8,905.9,165.07,3470.0,0.0
480,357.0,31.0,144.0,2.1,3.1,7.2,14.1,17.8,905.9,165.07,3470.0,0.0
540,348.0,114.0,145.0,8.0,11.4,13.9,14.1,18.0,905.9,165.07,3470.0,0.0
600,343.0,1.0,144.0,2.5,3.7,7.8,13.9,18.3,905.9,165.07,3470.0,0.0
660,344.0,346.0,357.0,2.3,2.8,3.3,13.8,18.2,905.9,165.07,3470.0,0.0
720,323.0,64.0,150.0,1.2,10.3,17.0,13.8,17.9,905.9,165.07,3470.0,0.0
780,145.0,146.0,146.0,11.4,14.0,16.0,14.0,18.1,905.9,165.07,3470.0,0.0
840,344.0,70.0,145.0,2.0,9.1,14.4,14.0,17.8,905.9,165.07,3470.0,0.0
900,141.0,144.0,146.0,12.3,13.8,15.3,14.1,17.9,905.9,165.07,3470.0,0.0
960,17.0,41.0,143.0,1.7,2.4,7.3,14.1,17.8,905.9,165.07,3470.0,0.0
1020,344.0,81.0,146.0,2.3,8.0,13.2,14.1,17.8,905.9,165.07,3470.0,0.0
1080,141.0,142.0,143.0,13.0,13.8,14.7,14.1,18.0,905.9,165.07,3470.0,0.0
1140,31.0,50.0,64.0,1.6,1.9,2.1,14.1,18.0,905.8,165.07,3470.0,0.0
1200,9.0,28.0,37.0,1.5,1.6,1.8,14.0,18.4,905.8,165.07,3470.0,0.0
1260,11.0,16.0,21.0,1.7,2.2,2.5,13.8,18.3,905.9,165.07,3470.0,0.0
1320,339.0,0.0,149.0,1.8,2.8,8.6,13.8,18.4,905.9,165.07,3470.0,0.0
1380,318.0,325.0,331.0,1.1,1.3,1.6,13.8,18.2,905.9,165.07,3470.0,0.0
1440,343.0,347.0,1.0,1.2,1.4,1.6,13.6,18.1,905.9,165.07,3470.0,0.0
1500,13.0,21.0,30.0,1.9,2.2,2.4,13.5,18.3,905.8,165.07,3470.0,0.0
1560,19.0,26.0,34.0,2.0,2.1,2.5,13.5,18.7,905.8,165.07,3470.0,0.0
1620,6.0,18.0,29.0,2.9,3.0,3.3,13.4,18.9,905.8,165.07,3470.0,0.0
1680,142.0,143.0,145.0,12.7,13.3,13.9,13.5,18.9,905.8,165.07,3470.0,0.0
1740,145.0,148.0,149.0,15.3,16.3,16.7,13.5,18.9,905.8,165.07,3470.0,0.0
1800,311.0,335.0,26.0,0.3,0.7,1.1,13.6,18.8,905.9,165.07,3470.0,0.0
1860,344.0,10.0,44.0,1.9,2.2,2.4,13.6,19.0,905.9,165.07,3470.0,0.0
1920,11.0,22.0,31.0,2.0,2.2,2.3,13.6,19.1,905.8,165.07,3470.0,0.0
1980,29.0,43.0,52.0,1.5,1.8,2.0,13.6,19.7,905.8,165.07,3470.0,0.0
2040,26.0,48.0,68.0,1.4,2.0,2.6,13.4,19.5,905.9,165.07,3470.0,0.0
2100,41.0,67.0,79.0,0.8,1.2,1.8,13.2,19.7,905.9,165.07,3470.0,0.0
2160,172.0,232.0,269.0,0.2,0.4,0.6,13.1,19.8,905.9,165.07,3470.0,0.0
2220,184.0,196.0,205.0,0.9,1.1,1.3,12.9,18.7,906.0,165.07,3470.0,0.0
2280,99.0,129.0,172.0,0.2,0.4,0.6,12.7,18.2,906.0,165.07,3470.0,0.0
2340,43.0,77.0,96.0,0.5,0.7,1.0,12.6,18.8,906.0,165.07,3470.0,0.0
2400,33.0,53.0,66.0,1.1,1.3,1.5,12.3,19.3,906.0,165.07,3470.0,0.0
2460,33.0,53.0,66.0,1.1,1.3,1.5,12.0,19.1,906.0,165.07,3470.0,0.0
2520,110.0,116.0,121.0,1.0,1.1,1.2,11.8,18.6,906.0,165.07,3470.0,0.0
2580,141.0,176.0,238.0,0.2,0.3,0.4,11.8,19.2,906.1,165.07,3470.0,0.0
2640,130.0,199.0,252.0,0.1,0.2,0.3,11.7,18.8,906.1,165.07,3470.0,0.0
2700,83.0,96.0,133.0,0.3,0.5,0.7,11.7,19.1,906.1,165.07,3470.0,0.0
2760,90.0,106.0,119.0,0.4,0.7,0.9,11.6,19.0,906.1,165.07,3470.0,0.0
2820,248.0,345.0,123.0,0.1,0.2,0.3,11.5,19.0,906.2,165.07,3470.0,0.0
