t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,326.0,54.0,151.0,8.0,13.3,14.7,29.5,24.9,905.8,231.24,22710.0,0.0
60,27.0,75.0,170.0,13.4,14.1,14.8,29.4,25.2,905.8,231.24,22710.0,0.0
120,28.0,55.0,149.0,13.5,14.4,15.0,29.4,24.9,905.8,231.24,22710.0,0.0
180,0.0,63.0,118.0,13.7,14.4,15.2,29.3,25.1,905.8,231.24,22710.0,0.0
240,27.0,75.0,164.0,13.5,14.2,14.8,29.3,25.3,905.8,231.24,22710.0,0.0
300,28.0,76.0,134.0,13.6,14.2,15.1,29.3,25.4,905.8,231.24,22710.0,0.0
360,0.0,51.0,103.0,14.1,14.7,15.6,29.3,25.4,905.8,231.24,22710.0,0.0
420,29.0,86.0,150.0,13.8,14.3,14.7,29.4,25.4,905.8,231.24,22710.0,0.0
480,15.0,43.0,90.0,14.0,14.7,15.4,29.4,25.3,905.8,231.24,22710.0,0.0
540,29.0,68.0,120.0,13.9,14.4,14.9,29.4,25.4,905.7,231.24,22710.0,0.0
600,14.0,49.0,88.0,13.8,14.4,14.8,29.4,25.0,905.7,231.24,22710.0,0.0
660,13.0,61.0,104.0,13.9,14.2,14.8,29.3,25.3,905.7,231.24,22710.0,0.0
720,13.0,64.0,90.0,13.9,14.3,14.9,29.2,25.5,905.7,231.24,22710.0,0.0
780,13.0,77.0,134.0,13.5,14.1,14.9,29.2,25.7,905.7,231.24,22710.0,0.0
840,13.0,64.0,121.0,13.8,14.4,14.9,29.2,25.9,905.7,231.24,22710.0,0.0
900,14.0,66.0,104.0,13.9,14.2,14.9,29.1,26.0,905.7,231.24,22710.0,0.0
960,15.0,57.0,90.0,14.1,14.5,15.0,29.1,25.8,905.7,231.24,22710.0,0.0
1020,15.0,59.0,117.0,13.9,14.7,15.2,29.1,25.7,905.7,231.24,22710.0,0.0
1080,16.0,42.0,74.0,14.9,15.3,15.6,29.2,25.3,905.7,231.24,22710.0,0.0
1140,31.0,31.0,32.0,15.3,15.4,15.5,29.2,24.3,905.7,231.24,22710.0,0.0
1200,2.0,28.0,32.0,15.1,15.3,15.4,29.3,24.1,905.7,231.24,22710.0,0.0
1260,349.0,38.0,87.0,14.6,15.4,15.7,29.5,23.8,905.7,231.24,22710.0,0.0
1320,31.0,34.0,59.0,15.4,15.8,15.9,29.6,23.4,905.7,231.24,22710.0,0.0
1380,17.0,37.0,59.0,15.4,15.9,16.2,29.8,23.2,905.7,231.24,22710.0,0.0
1440,31.0,44.0,86.0,15.0,15.9,16.5,30.0,23.1,905.7,231.24,22710.0,0.0
1500,31.0,42.0,72.0,15.2,15.7,16.2,30.1,22.9,905.7,231.24,22710.0,0.0
1560,30.0,68.0,118.0,14.0,14.9,15.9,30.2,22.9,905.7,231.24,22710.0,0.0
1620,30.0,59.0,102.0,14.2,15.0,15.6,30.3,23.0,905.7,231.24,22710.0,0.0
1680,16.0,47.0,88.0,14.5,15.2,15.7,30.4,22.8,905.7,231.24,22710.0,0.0
1740,31.0,50.0,88.0,14.6,15.2,15.5,30.4,22.8,905.7,231.24,22710.0,0.0
1800,31.0,41.0,76.0,14.7,15.2,15.6,30.4,22.7,905.7,231.24,22710.0,0.0
1860,3.0,33.0,60.0,15.0,15.3,15.6,30.4,22.7,905.7,231.24,22710.0,0.0
1920,31.0,38.0,75.0,14.7,15.0,15.2,30.4,22.8,905.7,231.24,22710.0,0.0
1980,334.0,26.0,46.0,14.9,15.5,15.7,30.4,23.0,905.7,231.24,22710.0,0.0
2040,31.0,34.0,60.0,15.0,15.3,15.5,30.5,22.9,905.7,231.24,22710.0,0.0
2100,3.0,29.0,32.0,15.1,15.3,15.5,30.5,22.9,905.7,231.24,22710.0,0.0
2160,31.0,32.0,32.0,14.9,15.1,15.3,30.5,23.0,905.7,231.24,22710.0,0.0
2220,31.0,33.0,46.0,15.0,15.3,15.5,30.6,23.1,905.7,231.24,22710.0,0.0
2280,31.0,32.0,32.0,15.0,15.2,15.3,30.6,23.1,905.7,231.24,22710.0,0.0
2340,2.0,29.0,32.0,14.9,15.2,15.3,30.6,23.1,905.6,231.24,22710.0,0.0
2400,32.0,32.0,32.0,15.2,15.3,15.5,30.7,23.1,905.6,231.24,22710.0,0.0
2460,31.0,36.0,74.0,15.1,15.2,15.4,30.7,23.1,905.6,231.24,22710.0,0.0
2520,2.0,37.0,88.0,14.5,15.2,15.4,30.7,23.1,905.6,231.24,22710.0,0.0
2580,16.0,63.0,133.0,14.1,14.7,15.2,30.6,23.1,905.6,231.24,22710.0,0.0
2640,16.0,58.0,145.0,13.9,15.0,15.6,30.7,23.1,905.6,231.24,22710.0,0.0
2700,17.0,65.0,116.0,14.2,14.7,15.4,30.7,23.2,905.6,231.24,22710.0,0.0
2760,16.0,61.0,117.0,14.0,14.6,15.1,30.8,23.1,905.6,231.24,22710.0,0.0
2820,29.0,86.0,119.0,13.9,14.3,14.7,30.8,23.1,905.6,231.24,22710.0,0.0
2880,16.0,57.0,135.0,14.2,14.7,15.1,30.8,23.1,905.6,231.24,22710.0,0.0
2940,31.0,38.0,89.0,14.9,15.1,15.5,30.9,23.1,905.6,231.24,22710.0,0.0
3000,31.0,36.0,76.0,15.0,15.2,15.3,30.8,23.2,905.6,231.24,22710.0,0.0
3060,32.0,32.0,32.0,14.9,15.0,15.1,30.8,23.2,905.6,231.24,22710.0,0.0
3120,33.0,34.0,34.0,14.6,14.8,15.1,30.8,23.2,905.6,231.24,22710.0,0.0
3180,4.0,32.0,48.0,14.3,14.6,15.2,30.8,23.1,905.6,231.24,22710.0,0.0
3240,33.0,54.0,102.0,4.2,11.6,14.9,30.6,23.2,905.7,231.24,22710.0,0.0
3300,34.0,34.0,34.0,14.5,14.7,14.8,30.3,23.3,905.6,231.24,22710.0,0.0
3360,317.0,20.0,33.0,14.2,14.8,15.2,30.2,23.6,905.6,231.24,22710.0,0.0
3420,3.0,31.0,46.0,14.8,15.0,15.5,30.0,23.8,905.6,231.24,22710.0,0.0
3480,32.0,33.0,33.0,14.9,15.0,15.2,29.9,24.0,905.6,231.24,22710.0,0.0
3540,32.0,33.0,34.0,14.6,15.0,15.4,29.8,24.1,905.6,231.24,22710.0,0.0
3600,33.0,33.0,34.0,14.6,14.7,14.9,29.8,24.1,905.6,231.24,22710.0,0.0
3660,32.0,58.0,98.0,1.1,10.2,14.7,29.8,23.9,905.6,231.24,22710.0,0.0
3720,32.0,37.0,77.0,14.4,14.6,14.9,29.8,24.1,905.6,231.24,22710.0,0.0
3780,33.0,33.0,34.0,14.6,14.8,15.0,29.8,24.1,905.6,231.24,22710.0,0.0
3840,31.0,33.0,34.0,14.6,14.8,15.1,29.8,24.1,905.6,231.24,22710.0,0.0
3900,32.0,32.0,33.0,14.5,14.8,15.0,29.8,24.1,905.6,231.24,22710.0,0.0
3960,32.0,35.0,47.0,14.8,14.9,15.3,29.7,24.2,905.6,231.24,22710.0,0.0
4020,32.0,36.0,47.0,14.7,15.0,15.5,29.7,24.2,905.6,231.24,22710.0,0.0
4080,32.0,33.0,34.0,14.6,14.9,15.3,29.7,24.3,905.6,231.24,22710.0,0.0
4140,31.0,36.0,48.0,14.6,14.8,15.3,29.6,24.2,905.6,231.24,22710.0,0.0
4200,17.0,31.0,33.0,14.7,14.8,15.1,29.5,24.4,905.6,231.24,22710.0,0.0
4260,346.0,22.0,33.0,14.5,14.8,15.1,29.4,24.7,905.6,231.24,22710.0,0.0
4320,32.0,34.0,47.0,14.5,14.8,15.4,29.4,24.6,905.6,231.24,22710.0,0.0
4380,32.0,35.0,48.0,14.6,14.9,15.3,29.4,24.6,905.6,231.24,22710.0,0.0
4440,32.0,33.0,33.0,14.7,14.9,15.2,29.4,24.8,905.6,231.24,22710.0,0.0
4500,18.0,32.0,34.0,14.7,14.9,15.3,29.4,24.7,905.6,231.24,22710.0,0.0
4560,32.0,33.0,34.0,14.6,14.9,15.2,29.4,24.8,905.6,231.24,22710.0,0.0
4620,33.0,36.0,48.0,14.5,14.8,15.4,29.4,24.8,905.6,231.24,22710.0,0.0
4680,32.0,42.0,77.0,14.4,14.8,15.2,29.3,24.9,905.5,231.24,22710.0,0.0
4740,34.0,35.0,35.0,14.7,14.8,14.9,29.3,24.8,905.5,231.24,22710.0,0.0
