t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,89.0,132.0,146.0,17.7,18.1,18.9,13.6,24.3,912.2,51.39,26010.0,0.0
60,45.0,109.0,146.0,17.6,18.9,20.0,13.7,24.7,912.2,51.39,26010.0,0.0
120,47.0,119.0,146.0,10.2,17.4,20.4,13.7,24.6,912.2,51.39,26010.0,0.0
180,117.0,142.0,147.0,17.6,18.1,18.9,13.7,24.2,912.2,51.39,26010.0,0.0
240,36.0,127.0,147.0,9.4,17.2,19.2,13.7,24.0,912.2,51.39,26010.0,0.0
300,147.0,147.0,147.0,17.7,17.9,18.0,13.7,23.6,912.2,51.39,26010.0,0.0
360,147.0,147.0,147.0,17.6,17.8,18.0,13.7,23.5,912.2,51.39,26010.0,0.0
420,89.0,135.0,147.0,17.6,17.9,18.7,13.7,23.4,912.2,51.39,26010.0,0.0
480,89.0,141.0,147.0,17.3,17.6,18.6,13.7,23.5,912.1,51.39,26010.0,0.0
540,103.0,142.0,147.0,17.4,17.7,18.4,13.7,23.6,912.1,51.39,26010.0,0.0
600,60.0,139.0,148.0,17.3,17.9,18.8,13.6,23.7,912.1,51.39,26010.0,0.0
660,147.0,148.0,148.0,17.7,17.8,18.0,13.6,23.7,912.2,51.39,26010.0,0.0
720,148.0,149.0,149.0,17.7,17.8,17.9,13.6,23.8,912.2,51.39,26010.0,0.0
780,89.0,139.0,148.0,17.4,17.9,19.0,13.5,23.7,912.2,51.39,26010.0,0.0
840,148.0,148.0,148.0,17.4,17.6,17.9,13.6,23.7,912.1,51.39,26010.0,0.0
900,104.0,143.0,148.0,17.4,17.6,18.4,13.6,23.5,912.1,51.39,26010.0,0.0
960,147.0,147.0,148.0,17.3,17.4,17.7,13.6,23.3,912.1,51.39,26010.0,0.0
1020,89.0,136.0,147.0,17.2,17.7,18.6,13.6,23.4,912.0,51.39,26010.0,0.0
1080,88.0,134.0,179.0,17.4,18.0,18.8,13.7,23.4,912.0,51.39,26010.0,0.0
1140,334.0,123.0,147.0,17.4,18.0,20.5,13.7,23.4,912.0,51.39,26010.0,0.0
1200,89.0,129.0,147.0,17.1,17.9,18.7,13.7,23.5,911.9,51.39,26010.0,0.0
1260,103.0,140.0,146.0,17.3,17.8,18.5,13.7,23.4,911.9,51.39,26010.0,0.0
1320,88.0,125.0,146.0,17.4,17.9,18.8,13.7,23.5,911.9,51.39,26010.0,0.0
1380,89.0,141.0,147.0,17.5,17.8,18.6,13.7,23.2,911.9,51.39,26010.0,0.0
1440,88.0,141.0,147.0,17.3,17.6,18.1,13.7,23.3,911.9,51.39,26010.0,0.0
1500,88.0,140.0,146.0,16.9,17.5,18.5,13.7,23.4,911.9,51.39,26010.0,0.0
1560,102.0,141.0,146.0,17.2,17.5,18.0,13.7,23.4,911.9,51.39,26010.0,0.0
1620,87.0,131.0,145.0,17.1,17.6,18.4,13.7,23.4,911.9,51.39,26010.0,0.0
1680,60.0,129.0,146.0,16.8,17.6,19.2,13.7,23.4,911.8,51.39,26010.0,0.0
1740,60.0,138.0,147.0,17.1,17.5,18.7,13.7,23.5,911.8,51.39,26010.0,0.0
1800,103.0,142.0,147.0,17.0,17.4,18.3,13.7,23.6,911.8,51.39,26010.0,0.0
1860,147.0,147.0,147.0,17.2,17.4,17.7,13.7,23.7,911.9,51.39,26010.0,0.0
