t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,73.0,131.0,147.0,12.9,13.2,14.0,23.9,53.9,905.3,223.38,10760.0,0.0
60,30.0,128.0,148.0,13.0,13.4,14.7,23.8,53.8,905.3,223.38,10760.0,0.0
120,16.0,105.0,164.0,13.1,13.8,15.0,23.8,53.4,905.3,223.38,10760.0,0.0
180,60.0,127.0,148.0,13.0,13.4,14.2,23.7,53.4,905.3,223.38,10760.0,0.0
240,74.0,126.0,148.0,12.9,13.3,14.1,23.7,53.5,905.3,223.38,10760.0,0.0
300,44.0,118.0,147.0,12.8,13.4,14.6,23.6,52.7,905.3,223.38,10760.0,0.0
360,60.0,118.0,148.0,12.8,13.5,14.6,23.6,52.9,905.3,223.38,10760.0,0.0
420,72.0,114.0,146.0,12.8,13.5,14.1,23.7,53.0,905.3,223.38,10760.0,0.0
480,59.0,117.0,147.0,12.6,13.3,14.4,23.7,53.0,905.3,223.38,10760.0,0.0
540,103.0,131.0,163.0,12.7,13.2,13.8,23.7,53.3,905.3,223.38,10760.0,0.0
600,29.0,104.0,146.0,12.6,13.5,15.0,23.7,52.9,905.3,223.38,10760.0,0.0
660,103.0,124.0,147.0,12.6,13.1,13.6,23.8,52.0,905.3,223.38,10760.0,0.0
720,16.0,94.0,147.0,12.9,13.8,15.2,23.9,51.7,905.3,223.38,10760.0,0.0
780,16.0,103.0,147.0,12.8,13.6,15.3,23.9,51.1,905.3,223.38,10760.0,0.0
840,60.0,118.0,147.0,12.7,13.3,15.0,24.0,51.5,905.3,223.38,10760.0,0.0
900,60.0,102.0,146.0,12.6,13.5,14.2,24.0,51.9,905.3,223.38,10760.0,0.0
960,73.0,112.0,146.0,12.4,13.2,14.1,23.9,51.9,905.3,223.38,10760.0,0.0
1020,16.0,99.0,162.0,12.1,13.5,15.1,23.9,51.7,905.3,223.38,10760.0,0.0
1080,350.0,92.0,145.0,12.0,13.6,15.7,24.0,52.0,905.2,223.38,10760.0,0.0
1140,346.0,98.0,161.0,12.1,13.5,16.0,24.0,51.8,905.2,223.38,10760.0,0.0
1200,72.0,123.0,144.0,12.4,13.0,14.0,24.0,50.1,905.2,223.38,10760.0,0.0
1260,59.0,128.0,146.0,12.0,12.6,14.4,24.0,48.2,905.2,223.38,10760.0,0.0
1320,59.0,109.0,143.0,12.2,13.2,14.5,24.1,49.2,905.2,223.38,10760.0,0.0
1380,100.0,134.0,144.0,12.0,12.5,13.5,24.2,52.1,905.3,223.38,10760.0,0.0
1440,30.0,108.0,142.0,12.8,13.5,15.0,24.2,52.1,905.2,223.38,10760.0,0.0
1500,101.0,114.0,144.0,12.3,13.1,13.5,24.2,51.2,905.2,223.38,10760.0,0.0
1560,59.0,103.0,143.0,12.3,13.4,14.7,24.2,50.8,905.2,223.38,10760.0,0.0
1620,100.0,114.0,143.0,12.5,13.1,13.6,24.3,50.3,905.2,223.38,10760.0,0.0
1680,42.0,99.0,145.0,12.2,13.4,14.7,24.3,50.4,905.2,223.38,10760.0,0.0
1740,59.0,92.0,146.0,12.4,13.7,14.4,24.4,47.8,905.2,223.38,10760.0,0.0
1800,16.0,94.0,147.0,12.2,13.7,15.4,24.4,48.0,905.2,223.38,10760.0,0.0
