t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,97.0,104.0,116.0,2.8,3.2,3.5,21.0,70.3,906.4,224.18,14060.0,0.0
60,101.0,112.0,122.0,2.3,3.0,3.5,21.0,70.3,906.4,224.18,14060.0,0.0
120,96.0,103.0,119.0,2.2,2.6,3.0,21.0,70.5,906.4,224.18,14060.0,0.0
180,92.0,99.0,103.0,2.7,3.3,3.8,21.0,70.4,906.4,224.18,14060.0,0.0
240,102.0,109.0,115.0,1.8,2.3,2.5,21.0,70.3,906.4,224.18,14060.0,0.0
300,90.0,111.0,120.0,2.4,5.4,13.8,21.0,70.4,906.4,224.18,14060.0,0.0
360,92.0,104.0,113.0,2.4,2.7,3.0,21.0,70.4,906.4,224.18,14060.0,0.0
420,107.0,110.0,114.0,2.4,2.6,2.7,21.0,70.4,906.5,224.18,14060.0,0.0
480,104.0,114.0,120.0,2.4,2.6,2.8,20.9,70.5,906.5,224.18,14060.0,0.0
540,107.0,111.0,117.0,2.1,2.5,2.7,20.8,70.7,906.5,224.18,14060.0,0.0
600,106.0,112.0,117.0,2.0,2.7,3.2,20.7,71.0,906.5,224.18,14060.0,0.0
660,105.0,113.0,119.0,2.1,2.4,2.5,20.6,71.4,906.4,224.18,14060.0,0.0
720,118.0,122.0,126.0,2.8,3.1,3.4,20.6,71.7,906.4,224.18,14060.0,0.0
780,114.0,120.0,127.0,3.3,3.7,4.1,20.5,71.9,906.4,224.18,14060.0,0.0
840,98.0,101.0,106.0,2.9,3.2,3.5,20.5,72.0,906.4,224.18,14060.0,0.0
900,102.0,109.0,118.0,2.7,3.5,3.8,20.4,72.2,906.4,224.18,14060.0,0.0
960,102.0,113.0,118.0,2.5,2.9,3.3,20.4,72.5,906.4,224.18,14060.0,0.0
1020,114.0,121.0,126.0,2.9,3.2,3.5,20.3,72.6,906.4,224.18,14060.0,0.0
1080,117.0,122.0,127.0,2.9,3.1,3.3,20.2,73.0,906.4,224.18,14060.0,0.0
1140,115.0,121.0,127.0,2.9,3.1,3.3,20.1,73.3,906.4,224.18,14060.0,0.0
1200,109.0,112.0,117.0,3.1,3.3,3.4,20.0,73.8,906.4,224.18,14060.0,0.0
1260,111.0,116.0,120.0,2.9,3.1,3.2,20.0,73.9,906.4,224.18,14060.0,0.0
1320,112.0,116.0,121.0,2.6,2.9,3.1,20.0,74.1,906.4,224.18,14060.0,0.0
1380,112.0,116.0,121.0,2.6,2.9,3.2,19.9,74.3,906.4,224.18,14060.0,0.0
1440,102.0,108.0,116.0,2.4,2.7,3.1,19.8,74.5,906.4,224.18,14060.0,0.0
1500,104.0,107.0,112.0,2.1,2.5,2.8,19.8,74.6,906.4,224.18,14060.0,0.0
1560,104.0,109.0,115.0,2.1,2.5,2.9,19.8,74.7,906.4,224.18,14060.0,0.0
1620,108.0,113.0,117.0,2.4,2.7,2.9,19.7,74.8,906.4,224.18,14060.0,0.0
1680,116.0,120.0,124.0,2.5,3.0,3.3,19.6,75.3,906.4,224.18,14060.0,0.0
1740,112.0,118.0,123.0,2.7,3.1,3.6,19.5,75.6,906.4,224.18,14060.0,0.0
1800,103.0,108.0,113.0,2.9,3.3,3.5,19.4,76.1,906.4,224.18,14060.0,0.0
1860,104.0,113.0,115.0,3.3,3.6,3.9,19.3,76.4,906.4,224.18,14060.0,0.0
1920,114.0,119.0,122.0,2.9,3.5,3.9,19.3,76.5,906.4,224.18,14060.0,0.0
1980,105.0,114.0,123.0,3.1,4.2,5.2,19.3,76.6,906.4,224.18,14060.0,0.0
2040,104.0,113.0,118.0,2.8,3.4,4.2,19.4,76.5,906.4,224.18,14060.0,0.0
2100,104.0,119.0,130.0,2.6,3.6,4.6,19.5,76.1,906.4,224.18,14060.0,0.0
2160,117.0,122.0,129.0,2.6,3.4,3.9,19.5,76.1,906.4,224.18,14060.0,0.0
2220,104.0,117.0,126.0,3.5,4.0,4.7,19.4,76.4,906.4,224.18,14060.0,0.0
2280,113.0,120.0,124.0,3.1,3.4,3.7,19.3,76.4,906.5,224.18,14060.0,0.0
2340,111.0,121.0,129.0,2.5,3.0,3.5,19.2,76.7,906.5,224.18,14060.0,0.0
2400,115.0,120.0,125.0,1.6,2.5,3.4,19.1,77.1,906.5,224.18,14060.0,0.0
2460,115.0,118.0,120.0,3.6,3.8,4.1,19.0,77.4,906.5,224.18,14060.0,0.0
2520,111.0,121.0,135.0,2.5,3.0,3.4,19.0,77.6,906.5,224.18,14060.0,0.0
2580,103.0,115.0,123.0,2.3,2.8,3.3,18.9,77.7,906.5,224.18,14060.0,0.0
2640,105.0,113.0,122.0,2.1,2.5,3.0,18.9,77.7,906.5,224.18,14060.0,0.0
2700,110.0,125.0,135.0,2.6,3.0,3.3,18.9,77.9,906.5,224.18,14060.0,0.0
2760,108.0,118.0,127.0,2.2,2.7,3.4,18.9,77.9,906.5,224.18,14060.0,0.0
2820,113.0,118.0,127.0,3.0,3.2,3.4,18.9,78.0,906.5,224.18,14060.0,0.0
2880,124.0,126.0,129.0,3.6,3.8,3.9,18.9,78.1,906.5,224.18,14060.0,0.0
2940,124.0,127.0,130.0,3.7,3.8,4.0,18.9,78.2,906.5,224.18,14060.0,0.0
3000,122.0,128.0,133.0,3.9,4.3,4.7,18.9,78.1,906.5,224.18,14060.0,0.0
3060,119.0,127.0,135.0,3.9,4.3,4.8,18.9,78.0,906.5,224.18,14060.0,0.0
3120,118.0,129.0,140.0,2.9,3.7,4.5,18.9,78.0,906.5,224.18,14060.0,0.0
3180,129.0,132.0,136.0,4.2,4.4,4.6,19.0,77.9,906.5,224.18,14060.0,0.0
3240,128.0,131.0,134.0,4.2,4.6,4.9,19.0,77.9,906.5,224.18,14060.0,0.0
3300,125.0,130.0,137.0,3.9,4.2,4.5,19.0,77.7,906.5,224.18,14060.0,0.0
3360,118.0,126.0,136.0,3.4,4.1,4.6,19.0,77.7,906.5,224.18,14060.0,0.0
3420,118.0,124.0,131.0,2.8,3.8,4.6,19.1,77.7,906.5,224.18,14060.0,0.0
3480,115.0,126.0,138.0,3.3,3.8,4.2,19.1,77.7,906.6,224.18,14060.0,0.0
3540,131.0,134.0,137.0,3.8,4.2,4.5,19.1,77.5,906.6,224.18,14060.0,0.0
3600,117.0,129.0,138.0,3.3,4.1,4.5,19.1,77.4,906.6,224.18,14060.0,0.0
3660,124.0,130.0,136.0,3.4,4.0,4.7,19.2,77.3,906.6,224.18,14060.0,0.0
3720,128.0,131.0,135.0,3.0,3.6,4.5,19.2,77.2,906.6,224.18,14060.0,0.0
3780,128.0,132.0,135.0,3.7,4.1,4.3,19.2,77.2,906.6,224.18,14060.0,0.0
3840,123.0,132.0,139.0,3.5,3.7,4.0,19.2,77.1,906.6,224.18,14060.0,0.0
3900,122.0,127.0,129.0,2.8,3.4,3.8,19.2,77.0,906.6,224.18,14060.0,0.0
3960,120.0,126.0,134.0,3.3,3.6,3.8,19.2,76.9,906.6,224.18,14060.0,0.0
4020,117.0,126.0,137.0,2.7,3.4,3.8,19.2,76.9,906.6,224.18,14060.0,0.0
4080,125.0,133.0,136.0,2.7,3.8,4.2,19.2,77.0,906.6,224.18,14060.0,0.0
4140,130.0,134.0,136.0,2.8,3.4,3.7,19.2,76.9,906.6,224.18,14060.0,0.0
4200,136.0,140.0,146.0,2.8,3.2,3.5,19.3,76.8,906.6,224.18,14060.0,0.0
4260,127.0,132.0,136.0,2.6,3.1,3.4,19.3,76.7,906.6,224.18,14060.0,0.0
4320,138.0,142.0,144.0,3.0,3.3,3.5,19.3,76.8,906.6,224.18,14060.0,0.0
4380,133.0,137.0,141.0,2.9,3.0,3.4,19.3,76.7,906.6,224.18,14060.0,0.0
4440,136.0,141.0,144.0,2.6,2.8,3.1,19.3,76.6,906.6,224.18,14060.0,0.0
4500,128.0,133.0,135.0,2.6,2.8,3.0,19.3,76.6,906.6,224.18,14060.0,0.0
4560,130.0,133.0,136.0,2.6,2.8,3.1,19.3,76.7,906.6,224.18,14060.0,0.0
4620,124.0,126.0,129.0,2.3,2.6,2.8,19.3,76.7,906.6,224.18,14060.0,0.0
4680,119.0,126.0,130.0,2.5,2.7,2.9,19.3,76.9,906.6,224.18,14060.0,0.0
4740,125.0,131.0,134.0,2.0,2.2,2.4,19.3,76.8,906.6,224.18,14060.0,0.0
4800,132.0,134.0,138.0,2.3,2.4,2.6,19.3,76.7,906.6,224.18,14060.0,0.0
4860,126.0,129.0,134.0,2.3,2.5,2.7,19.4,76.8,906.6,224.18,14060.0,0.0
4920,130.0,132.0,134.0,2.3,2.4,2.5,19.4,76.7,906.6,224.18,14060.0,0.0
4980,330.0,128.0,151.0,1.9,3.9,10.9,19.4,76.7,906.6,224.18,14060.0,0.0
5040,134.0,139.0,146.0,1.4,2.1,2.6,19.4,76.6,906.6,224.18,14060.0,0.0
5100,135.0,140.0,144.0,2.0,2.4,2.6,19.4,76.5,906.6,224.18,14060.0,0.0
5160,137.0,139.0,142.0,1.9,2.1,2.4,19.4,76.6,906.7,224.18,14060.0,0.0
5220,128.0,131.0,135.0,1.9,2.0,2.1,19.4,76.5,906.6,224.18,14060.0,0.0
5280,133.0,137.0,143.0,1.7,2.0,2.1,19.4,76.4,906.7,224.18,14060.0,0.0
5340,134.0,141.0,144.0,1.7,1.8,2.0,19.4,76.4,906.7,224.18,14060.0,0.0
5400,132.0,135.0,139.0,1.6,1.8,1.9,19.4,76.4,906.7,224.18,14060.0,0.0
5460,123.0,127.0,133.0,1.4,1.6,1.8,19.4,76.4,906.7,224.18,14060.0,0.0
5520,124.0,127.0,129.0,1.6,1.8,1.9,19.4,76.3,906.6,224.18,14060.0,0.0
5580,122.0,128.0,132.0,1.6,1.7,1.9,19.4,76.3,906.7,224.18,14060.0,0.0
5640,137.0,139.0,141.0,1.6,1.8,2.0,19.4,76.3,906.6,224.18,14060.0,0.0
5700,135.0,138.0,142.0,1.8,2.0,2.2,19.4,76.3,906.7,224.18,14060.0,0.0
5760,134.0,140.0,145.0,1.6,1.9,2.1,19.5,76.3,906.7,224.18,14060.0,0.0
5820,126.0,131.0,136.0,1.4,1.5,1.7,19.5,76.1,906.7,224.18,14060.0,0.0
5880,125.0,134.0,140.0,1.4,1.6,1.9,19.5,76.0,906.7,224.18,14060.0,0.0
5940,124.0,136.0,144.0,1.1,1.5,1.7,19.5,76.0,906.7,224.18,14060.0,0.0
6000,330.0,126.0,147.0,1.3,2.5,7.5,19.5,76.1,906.7,224.18,14060.0,0.0
6060,135.0,140.0,145.0,1.3,1.5,1.7,19.5,76.1,906.7,224.18,14060.0,0.0
6120,136.0,140.0,144.0,1.3,1.6,1.8,19.5,76.1,906.7,224.18,14060.0,0.0
6180,93.0,134.0,143.0,1.2,2.6,9.0,19.5,76.1,906.7,224.18,14060.0,0.0
6240,123.0,128.0,134.0,0.8,1.0,1.3,19.5,76.0,906.7,224.18,14060.0,0.0
6300,110.0,125.0,137.0,0.9,1.1,1.4,19.5,76.0,906.7,224.18,14060.0,0.0
6360,104.0,134.0,149.0,14.1,14.6,15.2,19.5,75.5,906.7,224.18,14060.0,0.0
