t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,152.0,263.0,302.0,4.9,7.9,9.7,9.1,91.4,907.7,306.29,65290.0,0.0
60,151.0,232.0,330.0,4.9,5.9,7.1,9.1,91.4,907.7,306.29,65290.0,0.0
120,149.0,238.0,278.0,9.2,10.6,12.3,9.1,91.4,907.7,306.29,65290.0,0.0
180,151.0,241.0,330.0,4.9,9.3,14.6,9.1,91.4,907.7,306.29,65290.0,0.0
240,103.0,176.0,305.0,9.4,14.8,17.3,9.0,91.4,907.7,306.29,65290.0,0.0
300,88.0,114.0,152.0,10.9,15.6,18.0,9.0,91.3,907.8,306.29,65290.0,0.0
360,61.0,129.0,154.0,17.2,18.7,19.2,8.9,91.3,907.8,306.29,65290.0,0.0
420,151.0,190.0,285.0,18.6,19.0,19.6,8.9,91.4,907.8,306.29,65290.0,0.0
480,120.0,176.0,332.0,4.9,13.2,19.0,8.9,91.4,907.8,306.29,65290.0,0.0
540,151.0,170.0,241.0,18.4,18.9,19.4,9.0,91.4,907.8,306.29,65290.0,0.0
600,91.0,120.0,151.0,18.6,19.1,19.4,9.0,91.4,907.8,306.29,65290.0,0.0
660,15.0,94.0,152.0,17.1,18.6,19.7,9.0,91.5,907.8,306.29,65290.0,0.0
720,14.0,103.0,247.0,16.0,18.0,19.4,9.1,91.5,907.8,306.29,65290.0,0.0
780,15.0,96.0,139.0,16.2,16.9,17.3,9.1,91.5,907.8,306.29,65290.0,0.0
840,155.0,179.0,327.0,16.1,18.2,19.3,9.2,91.5,907.8,306.29,65290.0,0.0
900,95.0,142.0,264.0,14.0,14.8,16.1,9.3,91.6,907.8,306.29,65290.0,0.0
960,93.0,124.0,153.0,13.9,16.1,18.6,9.3,91.6,907.8,306.29,65290.0,0.0
1020,10.0,134.0,230.0,15.3,16.9,18.6,9.3,91.6,907.8,306.29,65290.0,0.0
1080,94.0,234.0,330.0,11.2,14.7,18.9,9.3,91.5,907.8,306.29,65290.0,0.0
1140,151.0,208.0,286.0,18.5,19.3,20.0,9.3,91.5,907.8,306.29,65290.0,0.0
1200,91.0,236.0,329.0,4.8,5.7,9.9,9.2,91.5,907.8,306.29,65290.0,0.0
1260,333.0,44.0,104.0,4.7,5.2,5.9,9.2,91.5,907.8,306.29,65290.0,0.0
1320,271.0,27.0,137.0,5.6,8.0,11.7,9.2,91.5,907.7,306.29,65290.0,0.0
1380,318.0,7.0,45.0,15.1,17.7,19.4,9.1,91.5,907.7,306.29,65290.0,0.0
1440,275.0,25.0,145.0,10.1,13.4,15.6,9.0,91.4,907.7,306.29,65290.0,0.0
1500,277.0,336.0,46.0,8.9,11.2,13.4,9.0,91.4,907.7,306.29,65290.0,0.0
1560,270.0,76.0,151.0,13.3,16.5,19.0,9.0,91.5,907.7,306.29,65290.0,0.0
1620,11.0,102.0,150.0,15.9,16.6,18.1,9.0,91.5,907.7,306.29,65290.0,0.0
1680,275.0,21.0,120.0,11.2,13.5,15.5,9.0,91.4,907.7,306.29,65290.0,0.0
1740,50.0,97.0,150.0,14.5,15.8,18.3,9.0,91.4,907.8,306.29,65290.0,0.0
1800,272.0,49.0,151.0,4.8,10.0,16.4,9.0,91.5,907.8,306.29,65290.0,0.0
1860,273.0,68.0,151.0,7.5,14.4,18.4,9.0,91.5,907.8,306.29,65290.0,0.0
1920,31.0,114.0,152.0,4.5,11.1,16.9,9.0,91.5,907.8,306.29,65290.0,0.0
1980,277.0,70.0,152.0,6.5,14.4,18.7,9.1,91.5,907.8,306.29,65290.0,0.0
2040,169.0,201.0,247.0,4.1,4.7,5.4,9.1,91.5,907.8,306.29,65290.0,0.0
2100,149.0,194.0,258.0,3.8,4.3,5.2,9.1,91.5,907.9,306.29,65290.0,0.0
2160,164.0,195.0,248.0,3.5,4.4,5.3,9.1,91.5,907.8,306.29,65290.0,0.0
2220,91.0,193.0,320.0,4.5,6.2,9.7,9.1,91.5,907.9,306.29,65290.0,0.0
2280,197.0,312.0,0.0,15.5,16.0,17.3,9.0,91.5,907.8,306.29,65290.0,0.0
