t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,307.0,3.0,86.0,14.0,16.3,17.9,20.0,12.7,912.8,222.07,7140.0,0.0
60,314.0,42.0,103.0,13.7,15.1,17.1,20.1,13.1,912.8,222.07,7140.0,0.0
120,349.0,65.0,102.0,14.0,14.9,15.5,20.0,12.5,912.8,222.07,7140.0,0.0
180,59.0,116.0,176.0,12.5,13.5,14.8,20.1,12.3,912.8,222.07,7140.0,0.0
240,319.0,12.0,101.0,13.8,16.4,17.8,20.2,12.5,912.9,222.07,7140.0,0.0
300,306.0,315.0,320.0,0.7,2.3,8.3,20.2,12.9,912.9,222.07,7140.0,0.0
360,149.0,284.0,331.0,0.6,7.5,19.4,20.1,14.4,912.9,222.07,7140.0,0.0
420,287.0,292.0,298.0,1.2,1.4,1.5,20.0,15.1,912.9,222.07,7140.0,0.0
480,148.0,255.0,315.0,1.0,5.6,14.5,19.8,15.3,912.9,222.07,7140.0,0.0
540,149.0,297.0,90.0,1.2,6.5,17.0,19.6,15.7,912.9,222.07,7140.0,0.0
600,91.0,186.0,331.0,11.7,15.8,19.7,19.4,15.9,912.9,222.07,7140.0,0.0
660,144.0,237.0,45.0,10.4,15.5,18.6,19.2,15.8,912.9,222.07,7140.0,0.0
720,60.0,119.0,148.0,13.3,15.5,17.7,19.0,15.9,912.9,222.07,7140.0,0.0
780,141.0,144.0,147.0,11.8,14.2,15.9,18.9,15.7,912.9,222.07,7140.0,0.0
840,335.0,123.0,147.0,11.6,13.2,16.8,18.9,15.1,912.8,222.07,7140.0,0.0
900,86.0,136.0,147.0,11.5,12.7,14.6,18.9,15.7,912.9,222.07,7140.0,0.0
960,137.0,142.0,147.0,11.7,12.8,14.3,18.8,15.6,912.8,222.07,7140.0,0.0
1020,58.0,123.0,145.0,11.3,13.4,15.8,18.8,15.3,912.8,222.07,7140.0,0.0
1080,102.0,136.0,142.0,11.7,12.5,15.4,18.7,15.2,912.8,222.07,7140.0,0.0
1140,335.0,80.0,147.0,14.8,17.8,21.9,18.7,14.5,912.8,222.07,7140.0,0.0
1200,59.0,116.0,147.0,12.5,14.4,16.6,18.7,14.9,912.8,222.07,7140.0,0.0
1260,281.0,43.0,150.0,13.2,15.9,17.2,18.7,15.5,912.8,222.07,7140.0,0.0
1320,144.0,168.0,208.0,13.3,14.8,15.7,18.7,15.4,912.8,222.07,7140.0,0.0
