t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,17.0,60.0,129.0,14.0,14.8,16.2,23.7,15.7,914.1,306.29,65290.0,0.0
60,293.0,39.0,87.0,14.6,15.5,16.2,23.7,15.7,914.1,306.29,65290.0,0.0
120,321.0,56.0,101.0,14.3,15.7,16.5,23.7,15.7,914.1,306.29,65290.0,0.0
180,17.0,55.0,101.0,14.6,15.6,16.2,23.7,15.7,914.1,306.29,65290.0,0.0
240,31.0,59.0,87.0,15.2,15.9,16.5,23.6,15.8,914.0,306.29,65290.0,0.0
300,349.0,42.0,73.0,15.1,15.8,16.5,23.6,15.8,914.0,306.29,65290.0,0.0
360,2.0,59.0,115.0,14.6,15.7,16.4,23.6,15.8,914.0,306.29,65290.0,0.0
420,321.0,41.0,87.0,14.5,15.5,16.4,23.6,15.8,914.0,306.29,65290.0,0.0
480,2.0,53.0,101.0,15.1,15.6,16.3,23.6,15.9,914.0,306.29,65290.0,0.0
540,335.0,42.0,101.0,14.1,15.5,16.3,23.6,15.9,914.0,306.29,65290.0,0.0
600,349.0,63.0,101.0,14.9,15.8,16.6,23.6,15.9,914.0,306.29,65290.0,0.0
660,17.0,69.0,143.0,13.8,15.1,16.1,23.6,15.8,914.0,306.29,65290.0,0.0
720,321.0,43.0,73.0,14.7,15.5,16.1,23.6,15.8,914.0,306.29,65290.0,0.0
780,321.0,20.0,73.0,14.7,15.4,16.1,23.6,15.8,914.0,306.29,65290.0,0.0
840,320.0,50.0,101.0,14.7,15.4,16.5,23.5,16.0,914.0,306.29,65290.0,0.0
900,17.0,85.0,144.0,13.5,14.3,15.2,23.5,16.1,914.0,306.29,65290.0,0.0
960,17.0,60.0,130.0,14.2,15.0,16.0,23.5,16.1,914.0,306.29,65290.0,0.0
1020,45.0,75.0,132.0,14.8,15.6,16.1,23.5,16.1,914.0,306.29,65290.0,0.0
1080,45.0,83.0,130.0,14.1,15.3,16.3,23.6,16.1,914.0,306.29,65290.0,0.0
1140,16.0,81.0,146.0,13.7,14.2,15.3,23.5,15.9,914.0,306.29,65290.0,0.0
1200,59.0,123.0,163.0,13.3,13.8,14.6,23.6,16.0,914.0,306.29,65290.0,0.0
1260,60.0,111.0,148.0,13.4,14.0,14.7,23.6,15.9,914.0,306.29,65290.0,0.0
1320,60.0,105.0,148.0,13.3,14.0,14.7,23.6,15.9,914.0,306.29,65290.0,0.0
1380,60.0,109.0,147.0,13.4,13.9,14.7,23.6,15.8,914.0,306.29,65290.0,0.0
1440,16.0,107.0,147.0,13.4,14.0,15.1,23.6,15.8,914.0,306.29,65290.0,0.0
1500,60.0,115.0,146.0,13.4,14.0,14.8,23.6,15.9,914.0,306.29,65290.0,0.0
1560,60.0,114.0,147.0,13.4,14.0,14.6,23.6,15.9,913.9,306.29,65290.0,0.0
1620,73.0,113.0,146.0,13.3,13.9,14.7,23.6,15.9,913.9,306.29,65290.0,0.0
1680,101.0,147.0,230.0,14.4,15.0,15.7,23.6,16.0,913.9,306.29,65290.0,0.0
1740,31.0,67.0,101.0,14.1,15.0,15.8,23.5,16.0,913.9,306.29,65290.0,0.0
