t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,138.0,141.0,158.0,12.7,13.1,13.5,13.6,30.1,914.6,180.59,21740.0,0.0
60,138.0,139.0,140.0,12.9,13.1,13.4,13.7,29.7,914.6,180.59,21740.0,0.0
120,139.0,140.0,140.0,12.8,12.9,13.2,13.9,28.8,914.6,180.59,21740.0,0.0
180,140.0,140.0,141.0,12.9,13.0,13.2,14.0,28.3,914.6,180.59,21740.0,0.0
240,140.0,140.0,141.0,12.8,12.9,13.0,14.0,27.6,914.6,180.59,21740.0,0.0
300,126.0,139.0,140.0,12.6,12.8,13.4,14.2,27.0,914.6,180.59,21740.0,0.0
360,126.0,138.0,140.0,12.8,13.0,13.7,14.3,27.1,914.6,180.59,21740.0,0.0
420,126.0,138.0,140.0,13.1,13.2,13.8,14.3,26.6,914.5,180.59,21740.0,0.0
480,125.0,137.0,139.0,13.0,13.3,14.4,14.3,26.4,914.5,180.59,21740.0,0.0
540,140.0,141.0,142.0,12.8,13.1,13.3,14.4,24.9,914.5,180.59,21740.0,0.0
600,143.0,143.0,144.0,12.7,12.9,13.1,14.5,23.7,914.5,180.59,21740.0,0.0
660,144.0,145.0,146.0,12.7,13.0,13.4,14.6,23.5,914.5,180.59,21740.0,0.0
720,103.0,141.0,146.0,12.5,12.8,13.7,14.7,23.5,914.5,180.59,21740.0,0.0
780,130.0,143.0,145.0,12.3,12.7,13.0,14.7,24.4,914.5,180.59,21740.0,0.0
840,141.0,142.0,143.0,11.9,12.3,12.6,14.6,24.5,914.5,180.59,21740.0,0.0
900,140.0,141.0,142.0,12.3,12.5,12.8,14.4,24.8,914.5,180.59,21740.0,0.0
960,139.0,140.0,140.0,12.5,12.9,13.1,14.3,24.2,914.5,180.59,21740.0,0.0
1020,138.0,139.0,139.0,12.7,13.0,13.2,14.3,23.5,914.4,180.59,21740.0,0.0
1080,139.0,139.0,140.0,12.9,13.0,13.1,14.3,23.5,914.4,180.59,21740.0,0.0
1140,140.0,140.0,141.0,12.6,12.8,13.1,14.3,23.9,914.4,180.59,21740.0,0.0
1200,140.0,141.0,141.0,12.8,13.0,13.2,14.4,23.5,914.4,180.59,21740.0,0.0
1260,128.0,139.0,142.0,13.0,13.3,14.3,14.5,23.1,914.4,180.59,21740.0,0.0
1320,127.0,140.0,142.0,13.0,13.3,14.0,14.6,23.3,914.4,180.59,21740.0,0.0
1380,142.0,143.0,143.0,13.0,13.1,13.4,14.7,23.4,914.4,180.59,21740.0,0.0
1440,129.0,140.0,144.0,13.4,13.7,14.1,14.6,23.1,914.4,180.59,21740.0,0.0
1500,143.0,144.0,145.0,13.3,13.5,13.6,14.7,23.1,914.4,180.59,21740.0,0.0
1560,143.0,144.0,144.0,13.5,13.7,13.9,14.8,22.6,914.4,180.59,21740.0,0.0
1620,129.0,141.0,145.0,13.2,13.4,14.0,14.9,22.7,914.4,180.59,21740.0,0.0
1680,147.0,148.0,148.0,13.2,13.4,13.5,15.0,22.3,914.4,180.59,21740.0,0.0
1740,146.0,147.0,148.0,13.0,13.3,13.6,15.0,22.3,914.4,180.59,21740.0,0.0
1800,146.0,147.0,148.0,13.2,13.5,14.2,15.0,22.3,914.4,180.59,21740.0,0.0
1860,128.0,146.0,148.0,13.3,13.7,14.6,15.0,22.2,914.4,180.59,21740.0,0.0
1920,146.0,147.0,149.0,13.1,13.5,14.0,15.0,22.2,914.4,180.59,21740.0,0.0
1980,144.0,145.0,146.0,13.1,13.4,13.9,14.9,22.8,914.3,180.59,21740.0,0.0
2040,144.0,145.0,145.0,13.2,13.3,13.5,14.8,22.5,914.4,180.59,21740.0,0.0
2100,145.0,146.0,147.0,13.0,13.3,13.7,14.8,22.4,914.4,180.59,21740.0,0.0
2160,127.0,151.0,178.0,13.0,13.5,14.2,14.8,22.2,914.4,180.59,21740.0,0.0
2220,146.0,147.0,147.0,13.2,13.4,13.7,14.8,22.2,914.4,180.59,21740.0,0.0
2280,145.0,146.0,146.0,13.2,13.3,13.5,14.8,21.7,914.4,180.59,21740.0,0.0
2340,144.0,144.0,145.0,13.3,13.5,13.6,14.8,21.2,914.4,180.59,21740.0,0.0
2400,130.0,144.0,146.0,13.5,13.8,14.3,14.8,21.4,914.4,180.59,21740.0,0.0
2460,131.0,145.0,162.0,13.7,14.0,14.6,14.8,20.9,914.3,180.59,21740.0,0.0
2520,144.0,145.0,146.0,13.3,13.5,13.8,14.9,20.9,914.3,180.59,21740.0,0.0
2580,146.0,153.0,190.0,13.7,13.9,14.2,14.9,21.1,914.3,180.59,21740.0,0.0
2640,145.0,147.0,150.0,13.4,13.7,14.0,14.9,23.0,914.3,180.59,21740.0,0.0
2700,126.0,147.0,187.0,14.2,14.5,15.1,14.5,23.4,914.3,180.59,21740.0,0.0
2760,105.0,108.0,112.0,1.3,1.5,1.6,14.3,22.4,914.2,180.59,21740.0,0.0
2820,123.0,124.0,127.0,0.9,1.0,1.1,14.4,22.5,914.2,180.59,21740.0,0.0
2880,88.0,119.0,150.0,0.4,3.4,11.1,14.7,23.5,914.2,180.59,21740.0,0.0
2940,87.0,111.0,147.0,0.9,6.2,14.5,14.6,23.7,914.2,180.59,21740.0,0.0
3000,143.0,144.0,146.0,13.8,14.3,14.8,14.4,22.9,914.2,180.59,21740.0,0.0
3060,78.0,89.0,144.0,1.9,3.4,8.0,14.3,22.6,914.2,180.59,21740.0,0.0
3120,79.0,96.0,112.0,1.5,1.8,2.2,14.3,23.0,914.2,180.59,21740.0,0.0
3180,79.0,117.0,146.0,2.9,8.3,14.4,14.2,24.2,914.2,180.59,21740.0,0.0
3240,92.0,136.0,147.0,4.6,11.7,14.4,14.1,24.2,914.1,180.59,21740.0,0.0
3300,85.0,94.0,103.0,1.0,1.2,1.5,14.0,22.8,914.1,180.59,21740.0,0.0
3360,99.0,103.0,108.0,1.3,1.6,2.0,14.1,22.0,914.1,180.59,21740.0,0.0
3420,78.0,112.0,146.0,1.3,9.6,16.2,14.2,21.8,914.1,180.59,21740.0,0.0
3480,92.0,106.0,146.0,1.1,1.9,7.7,14.4,21.4,914.1,180.59,21740.0,0.0
3540,78.0,91.0,146.0,2.0,3.3,8.1,14.6,22.0,914.1,180.59,21740.0,0.0
3600,113.0,119.0,127.0,2.7,3.0,3.4,14.5,21.4,914.1,180.59,21740.0,0.0
3660,86.0,98.0,143.0,1.9,3.2,8.5,14.7,22.0,914.1,180.59,21740.0,0.0
3720,96.0,107.0,113.0,1.6,1.8,2.0,14.7,20.9,914.1,180.59,21740.0,0.0
3780,101.0,135.0,145.0,14.5,15.0,15.6,14.8,21.8,914.1,180.59,21740.0,0.0
3840,93.0,112.0,147.0,1.2,2.4,7.6,14.8,21.3,914.1,180.59,21740.0,0.0
3900,119.0,130.0,147.0,1.4,1.6,1.9,14.7,22.1,914.1,180.59,21740.0,0.0
3960,129.0,132.0,137.0,1.3,1.4,1.6,14.7,22.1,914.1,180.59,21740.0,0.0
4020,94.0,109.0,124.0,0.7,1.0,1.3,14.7,23.8,914.1,180.59,21740.0,0.0
4080,85.0,132.0,163.0,1.8,11.1,15.1,14.6,24.1,914.1,180.59,21740.0,0.0
4140,61.0,87.0,146.0,1.1,2.5,7.4,14.3,23.0,914.1,180.59,21740.0,0.0
4200,99.0,110.0,118.0,1.3,1.4,1.6,14.1,23.4,914.1,180.59,21740.0,0.0
4260,105.0,130.0,143.0,1.5,1.9,2.5,14.1,23.8,914.1,180.59,21740.0,0.0
4320,117.0,140.0,146.0,10.6,14.3,16.3,14.1,24.0,914.1,180.59,21740.0,0.0
4380,89.0,100.0,104.0,1.5,2.0,2.4,14.1,23.3,914.0,180.59,21740.0,0.0
4440,95.0,101.0,106.0,1.1,1.6,2.1,14.2,22.6,914.0,180.59,21740.0,0.0
4500,92.0,105.0,117.0,1.9,2.6,3.3,14.3,21.8,914.0,180.59,21740.0,0.0
4560,274.0,71.0,115.0,2.9,7.8,16.7,14.6,21.2,914.0,180.59,21740.0,0.0
4620,90.0,128.0,143.0,14.9,15.8,17.7,14.9,21.6,914.0,180.59,21740.0,0.0
4680,92.0,125.0,206.0,3.8,12.7,17.8,15.0,21.6,914.0,180.59,21740.0,0.0
4740,96.0,104.0,116.0,1.9,2.4,2.8,15.0,21.8,914.0,180.59,21740.0,0.0
4800,94.0,110.0,118.0,0.5,1.3,1.7,14.8,21.8,914.0,180.59,21740.0,0.0
4860,104.0,113.0,129.0,0.9,1.2,1.4,14.8,22.1,914.0,180.59,21740.0,0.0
4920,98.0,111.0,114.0,1.1,1.4,1.9,14.7,22.8,914.0,180.59,21740.0,0.0
4980,93.0,140.0,210.0,0.3,5.7,18.7,14.6,22.5,914.0,180.59,21740.0,0.0
5040,81.0,94.0,146.0,1.2,2.6,7.7,14.6,23.3,914.0,180.59,21740.0,0.0
5100,17.0,81.0,144.0,1.9,3.5,8.4,14.4,23.5,913.9,180.59,21740.0,0.0
5160,81.0,92.0,103.0,2.1,2.4,2.8,14.4,22.0,913.9,180.59,21740.0,0.0
5220,337.0,106.0,143.0,2.4,7.9,16.4,14.6,20.8,913.9,180.59,21740.0,0.0
5280,79.0,110.0,143.0,2.0,3.8,8.8,15.0,21.1,913.9,180.59,21740.0,0.0
5340,106.0,110.0,114.0,4.0,4.4,5.0,15.2,20.7,913.8,180.59,21740.0,0.0
5400,94.0,101.0,140.0,2.9,4.4,9.4,15.5,20.0,913.9,180.59,21740.0,0.0
5460,72.0,112.0,142.0,1.0,1.5,1.9,15.7,20.7,913.9,180.59,21740.0,0.0
5520,118.0,137.0,144.0,1.9,2.3,2.6,15.6,20.4,913.9,180.59,21740.0,0.0
5580,97.0,123.0,146.0,0.7,1.1,1.5,15.6,20.5,913.9,180.59,21740.0,0.0
5640,80.0,103.0,146.0,1.3,3.2,8.0,15.6,21.7,913.9,180.59,21740.0,0.0
5700,96.0,104.0,110.0,1.6,2.4,5.4,15.4,20.4,913.8,180.59,21740.0,0.0
5760,144.0,146.0,150.0,10.1,13.7,14.6,15.4,21.5,913.9,180.59,21740.0,0.0
5820,61.0,119.0,152.0,19.5,20.0,20.4,15.4,23.5,913.9,180.59,21740.0,0.0
5880,115.0,135.0,141.0,0.6,0.8,1.0,15.1,23.3,913.9,180.59,21740.0,0.0
5940,115.0,124.0,135.0,0.7,0.8,1.0,14.9,22.8,913.9,180.59,21740.0,0.0
6000,124.0,136.0,147.0,0.8,1.1,1.5,14.8,23.0,913.8,180.59,21740.0,0.0
6060,59.0,137.0,146.0,13.7,14.3,16.0,14.8,23.4,913.8,180.59,21740.0,0.0
6120,143.0,148.0,186.0,11.5,14.3,15.1,14.6,22.8,913.8,180.59,21740.0,0.0
6180,123.0,138.0,172.0,0.6,1.1,1.5,14.7,22.4,913.8,180.59,21740.0,0.0
6240,332.0,132.0,180.0,14.0,15.1,16.9,14.7,25.1,913.8,180.59,21740.0,0.0
6300,92.0,178.0,269.0,18.5,19.0,19.6,14.6,22.5,913.8,180.59,21740.0,0.0
6360,129.0,157.0,299.0,0.9,6.1,19.0,14.6,22.6,913.8,180.59,21740.0,0.0
6420,92.0,191.0,309.0,0.7,10.2,18.9,14.7,22.6,913.8,180.59,21740.0,0.0
6480,117.0,128.0,143.0,0.5,0.9,1.2,14.7,22.9,913.8,180.59,21740.0,0.0
6540,80.0,96.0,101.0,2.2,2.7,3.2,14.7,22.0,913.8,180.59,21740.0,0.0
6600,99.0,114.0,124.0,1.1,1.3,1.6,14.9,22.4,913.8,180.59,21740.0,0.0
6660,15.0,114.0,180.0,19.6,20.0,20.5,14.9,22.5,913.7,180.59,21740.0,0.0
6720,145.0,146.0,148.0,13.5,13.9,14.7,14.9,22.9,913.7,180.59,21740.0,0.0
6780,151.0,299.0,92.0,13.5,18.5,19.8,14.8,22.3,913.7,180.59,21740.0,0.0
6840,87.0,120.0,143.0,1.5,4.8,11.7,14.8,22.0,913.7,180.59,21740.0,0.0
6900,103.0,115.0,143.0,2.2,3.6,8.5,15.0,21.3,913.6,180.59,21740.0,0.0
6960,115.0,122.0,128.0,1.8,2.5,3.3,15.3,21.9,913.6,180.59,21740.0,0.0
7020,46.0,87.0,102.0,20.1,21.4,23.1,15.4,21.7,913.6,180.59,21740.0,0.0
7080,105.0,109.0,117.0,3.6,3.9,4.4,15.4,21.3,913.6,180.59,21740.0,0.0
7140,60.0,106.0,126.0,0.6,1.7,2.5,15.5,22.5,913.7,180.59,21740.0,0.0
7200,137.0,211.0,314.0,18.5,19.3,19.8,15.4,21.6,913.6,180.59,21740.0,0.0
7260,95.0,200.0,330.0,1.2,13.1,19.0,15.4,21.3,913.7,180.59,21740.0,0.0
7320,81.0,123.0,144.0,3.2,10.6,15.7,15.4,21.9,913.7,180.59,21740.0,0.0
7380,141.0,144.0,147.0,13.5,13.9,14.3,15.3,20.8,913.6,180.59,21740.0,0.0
7440,96.0,102.0,107.0,3.2,4.2,4.8,15.5,21.3,913.6,180.59,21740.0,0.0
7500,105.0,122.0,137.0,1.8,2.5,3.1,15.6,20.7,913.6,180.59,21740.0,0.0
7560,95.0,109.0,122.0,3.2,4.1,5.4,15.8,21.1,913.6,180.59,21740.0,0.0
7620,98.0,104.0,112.0,4.3,5.1,6.0,15.9,20.2,913.6,180.59,21740.0,0.0
7680,121.0,129.0,138.0,2.0,2.4,3.1,16.0,20.9,913.6,180.59,21740.0,0.0
7740,309.0,47.0,153.0,13.9,17.5,19.4,15.9,21.4,913.7,180.59,21740.0,0.0
7800,95.0,139.0,149.0,1.4,3.3,9.8,15.8,21.2,913.6,180.59,21740.0,0.0
7860,119.0,129.0,136.0,2.0,2.3,3.0,15.7,21.7,913.6,180.59,21740.0,0.0
7920,69.0,115.0,131.0,2.0,2.7,3.2,15.6,21.7,913.7,180.59,21740.0,0.0
7980,95.0,131.0,149.0,0.5,1.0,1.3,15.5,22.3,913.7,180.59,21740.0,0.0
8040,90.0,132.0,147.0,1.0,9.3,14.9,15.4,22.5,913.7,180.59,21740.0,0.0
8100,92.0,155.0,309.0,1.0,13.2,19.7,15.3,22.3,913.6,180.59,21740.0,0.0
8160,93.0,97.0,104.0,2.1,3.7,10.1,15.2,21.6,913.6,180.59,21740.0,0.0
8220,95.0,103.0,118.0,2.2,2.9,3.5,15.3,21.8,913.6,180.59,21740.0,0.0
8280,99.0,104.0,111.0,2.1,2.4,2.8,15.4,22.4,913.6,180.59,21740.0,0.0
8340,115.0,126.0,136.0,1.8,2.0,2.3,15.3,22.6,913.6,180.59,21740.0,0.0
8400,99.0,130.0,140.0,0.8,1.8,2.3,15.2,22.8,913.5,180.59,21740.0,0.0
8460,77.0,118.0,148.0,1.1,6.4,14.5,15.1,24.0,913.5,180.59,21740.0,0.0
8520,144.0,145.0,147.0,13.7,14.0,14.7,14.9,24.0,913.5,180.59,21740.0,0.0
8580,30.0,82.0,101.0,0.2,1.3,5.9,14.7,23.2,913.5,180.59,21740.0,0.0
8640,90.0,102.0,110.0,0.8,1.0,1.3,14.7,23.6,913.4,180.59,21740.0,0.0
8700,80.0,114.0,144.0,1.2,3.1,10.2,14.7,22.5,913.4,180.59,21740.0,0.0
8760,108.0,114.0,121.0,1.9,2.3,2.7,14.8,23.4,913.4,180.59,21740.0,0.0
8820,120.0,132.0,141.0,1.0,1.4,1.7,14.9,22.5,913.4,180.59,21740.0,0.0
8880,105.0,113.0,123.0,1.4,2.0,2.5,15.1,22.5,913.4,180.59,21740.0,0.0
8940,138.0,142.0,145.0,1.5,1.7,2.0,15.2,22.6,913.4,180.59,21740.0,0.0
9000,129.0,133.0,135.0,1.5,2.0,2.3,15.2,22.3,913.4,180.59,21740.0,0.0
9060,83.0,114.0,180.0,0.2,6.6,17.3,15.2,23.8,913.4,180.59,21740.0,0.0
9120,332.0,99.0,148.0,0.4,4.9,15.2,15.1,23.6,913.3,180.59,21740.0,0.0
9180,81.0,125.0,136.0,0.9,1.3,1.7,15.0,23.3,913.3,180.59,21740.0,0.0
9240,100.0,112.0,117.0,1.3,1.5,1.7,14.9,23.9,913.3,180.59,21740.0,0.0
9300,117.0,127.0,135.0,1.4,1.8,2.4,14.9,22.8,913.4,180.59,21740.0,0.0
9360,89.0,188.0,309.0,1.4,11.3,18.8,14.9,22.8,913.3,180.59,21740.0,0.0
9420,94.0,119.0,148.0,1.0,6.4,13.9,15.0,23.8,913.4,180.59,21740.0,0.0
9480,139.0,145.0,149.0,1.1,3.0,10.2,14.9,23.2,913.3,180.59,21740.0,0.0
9540,122.0,128.0,136.0,1.6,1.8,2.2,14.9,23.1,913.3,180.59,21740.0,0.0
