t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,91.0,95.0,103.0,1.6,2.7,7.6,28.3,19.3,909.2,231.2,22370.0,0.0
60,35.0,83.0,110.0,1.5,4.6,14.1,28.3,20.9,909.2,231.2,22370.0,0.0
120,36.0,92.0,104.0,1.9,2.6,8.2,28.3,20.9,909.2,231.2,22370.0,0.0
180,355.0,58.0,95.0,2.4,10.9,15.7,28.3,20.8,909.2,231.2,22370.0,0.0
240,36.0,48.0,122.0,13.8,14.9,15.6,28.2,21.4,909.2,231.2,22370.0,0.0
300,35.0,38.0,49.0,14.7,15.1,15.7,28.2,21.4,909.2,231.2,22370.0,0.0
360,35.0,52.0,96.0,8.0,13.0,15.9,28.1,21.3,909.2,231.2,22370.0,0.0
420,4.0,36.0,62.0,14.5,15.1,15.8,28.0,21.6,909.2,231.2,22370.0,0.0
480,18.0,44.0,91.0,14.9,15.4,16.2,28.0,21.8,909.2,231.2,22370.0,0.0
540,5.0,34.0,62.0,14.8,15.2,16.1,28.0,21.6,909.2,231.2,22370.0,0.0
600,35.0,48.0,78.0,15.0,15.3,15.5,28.0,21.6,909.2,231.2,22370.0,0.0
660,5.0,35.0,50.0,14.6,15.2,15.8,28.1,21.1,909.2,231.2,22370.0,0.0
720,35.0,38.0,50.0,14.6,15.0,15.6,28.2,21.2,909.2,231.2,22370.0,0.0
780,36.0,68.0,97.0,2.7,11.1,15.8,28.3,21.3,909.2,231.2,22370.0,0.0
840,95.0,104.0,111.0,1.4,1.8,2.0,28.3,21.9,909.2,231.2,22370.0,0.0
900,35.0,63.0,109.0,1.2,9.8,15.0,28.3,21.8,909.2,231.2,22370.0,0.0
960,91.0,102.0,107.0,1.3,1.5,2.1,28.3,22.4,909.2,231.2,22370.0,0.0
1020,3.0,35.0,48.0,14.5,15.0,15.4,28.2,22.1,909.2,231.2,22370.0,0.0
1080,35.0,36.0,49.0,14.6,14.9,15.5,28.1,22.8,909.2,231.2,22370.0,0.0
1140,36.0,43.0,62.0,15.0,15.4,16.1,28.0,23.1,909.1,231.2,22370.0,0.0
1200,5.0,29.0,49.0,14.6,15.2,16.0,28.1,22.6,909.1,231.2,22370.0,0.0
1260,36.0,37.0,49.0,15.0,15.3,15.8,28.2,23.0,909.1,231.2,22370.0,0.0
1320,36.0,45.0,98.0,8.5,13.8,15.5,28.2,23.2,909.1,231.2,22370.0,0.0
1380,12.0,35.0,49.0,14.7,15.0,15.5,28.3,23.0,909.1,231.2,22370.0,0.0
1440,95.0,104.0,109.0,1.1,1.5,2.2,28.4,23.0,909.1,231.2,22370.0,0.0
1500,34.0,47.0,147.0,14.3,14.7,15.5,28.3,23.0,909.1,231.2,22370.0,0.0
1560,34.0,47.0,78.0,14.8,15.3,16.1,28.2,23.2,909.1,231.2,22370.0,0.0
1620,34.0,45.0,78.0,15.2,15.6,16.6,28.1,23.3,909.1,231.2,22370.0,0.0
1680,33.0,38.0,48.0,15.3,15.5,16.0,28.0,23.4,909.1,231.2,22370.0,0.0
1740,4.0,34.0,48.0,14.8,15.6,16.1,28.1,23.3,909.0,231.2,22370.0,0.0
1800,4.0,33.0,49.0,14.6,15.0,15.6,28.2,23.4,909.0,231.2,22370.0,0.0
1860,35.0,50.0,95.0,4.9,12.5,15.4,28.3,23.2,909.0,231.2,22370.0,0.0
1920,35.0,95.0,107.0,1.1,2.1,8.1,28.4,23.2,909.0,231.2,22370.0,0.0
1980,34.0,43.0,99.0,8.0,13.5,15.3,28.4,23.2,909.0,231.2,22370.0,0.0
2040,35.0,45.0,96.0,1.2,12.5,15.7,28.3,23.4,909.0,231.2,22370.0,0.0
2100,35.0,43.0,62.0,14.8,15.3,15.9,28.1,23.7,909.0,231.2,22370.0,0.0
2160,34.0,47.0,78.0,15.1,15.6,16.2,28.0,23.5,908.9,231.2,22370.0,0.0
2220,34.0,36.0,48.0,15.1,15.3,15.9,28.0,23.3,908.9,231.2,22370.0,0.0
2280,354.0,32.0,54.0,14.6,15.1,15.6,28.1,23.3,908.9,231.2,22370.0,0.0
2340,3.0,35.0,76.0,15.1,15.4,15.8,28.2,23.6,909.0,231.2,22370.0,0.0
2400,2.0,32.0,47.0,14.5,14.7,15.1,28.3,23.5,909.0,231.2,22370.0,0.0
2460,2.0,37.0,75.0,14.6,14.9,15.1,28.3,23.8,909.0,231.2,22370.0,0.0
2520,15.0,67.0,120.0,13.9,14.1,14.8,28.3,23.6,909.0,231.2,22370.0,0.0
2580,30.0,41.0,76.0,14.0,14.5,15.1,28.3,23.7,909.0,231.2,22370.0,0.0
2640,32.0,41.0,77.0,14.7,14.9,15.2,28.3,23.9,909.0,231.2,22370.0,0.0
2700,4.0,29.0,47.0,14.9,15.4,15.8,28.3,23.8,909.0,231.2,22370.0,0.0
2760,5.0,33.0,48.0,15.0,15.4,15.8,28.3,23.8,909.0,231.2,22370.0,0.0
2820,33.0,35.0,47.0,15.6,15.7,15.9,28.3,23.8,909.0,231.2,22370.0,0.0
2880,33.0,36.0,48.0,15.1,15.3,15.7,28.5,23.7,909.0,231.2,22370.0,0.0
2940,3.0,30.0,33.0,14.7,15.0,15.2,28.6,23.7,909.0,231.2,22370.0,0.0
3000,2.0,34.0,60.0,14.8,15.0,15.3,28.7,23.6,908.9,231.2,22370.0,0.0
3060,16.0,46.0,90.0,13.7,14.2,14.7,28.8,23.5,908.9,231.2,22370.0,0.0
3120,31.0,40.0,61.0,14.2,14.5,14.9,28.8,23.6,908.9,231.2,22370.0,0.0
