t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,115.0,125.0,133.0,1.5,1.8,2.1,14.1,25.7,900.8,95.56,59940.0,0.0
60,100.0,113.0,126.0,1.4,1.6,2.0,14.0,25.6,900.7,95.56,59940.0,0.0
120,96.0,112.0,128.0,1.4,1.7,2.0,13.9,25.9,900.8,95.56,59940.0,0.0
180,126.0,132.0,137.0,1.9,2.1,2.3,13.8,26.5,900.8,95.56,59940.0,0.0
240,111.0,119.0,130.0,1.4,1.7,1.9,13.7,27.1,900.8,95.56,59940.0,0.0
300,103.0,108.0,113.0,1.3,1.7,1.8,13.6,27.5,900.8,95.56,59940.0,0.0
360,101.0,109.0,116.0,1.5,1.8,2.0,13.5,27.8,900.8,95.56,59940.0,0.0
420,110.0,119.0,129.0,1.5,1.8,2.1,13.5,28.1,900.8,95.56,59940.0,0.0
480,110.0,119.0,141.0,1.4,1.8,2.1,13.4,28.1,900.8,95.56,59940.0,0.0
540,111.0,119.0,127.0,1.4,1.8,2.2,13.4,27.8,900.8,95.56,59940.0,0.0
600,100.0,111.0,125.0,1.9,2.1,2.3,13.4,27.6,900.8,95.56,59940.0,0.0
660,107.0,111.0,114.0,2.3,2.5,2.8,13.4,26.9,900.8,95.56,59940.0,0.0
720,108.0,115.0,126.0,1.9,2.2,2.5,13.4,27.0,900.8,95.56,59940.0,0.0
780,108.0,121.0,131.0,1.4,1.9,2.3,13.4,27.0,900.8,95.56,59940.0,0.0
840,114.0,120.0,127.0,2.1,2.5,2.7,13.4,27.5,900.8,95.56,59940.0,0.0
900,101.0,110.0,115.0,1.6,2.0,2.2,13.3,27.1,900.8,95.56,59940.0,0.0
960,103.0,107.0,109.0,2.2,2.5,2.7,13.2,27.1,900.8,95.56,59940.0,0.0
1020,96.0,102.0,105.0,2.9,3.0,3.4,13.2,27.1,900.8,95.56,59940.0,0.0
1080,92.0,95.0,100.0,2.4,2.9,3.2,13.3,27.3,900.8,95.56,59940.0,0.0
1140,102.0,110.0,117.0,2.8,3.1,3.3,13.4,27.3,900.8,95.56,59940.0,0.0
1200,103.0,110.0,118.0,3.0,3.2,3.5,13.4,27.1,900.8,95.56,59940.0,0.0
1260,98.0,108.0,124.0,2.2,2.8,3.3,13.5,26.1,900.7,95.56,59940.0,0.0
1320,122.0,133.0,143.0,2.8,3.6,4.3,13.5,25.9,900.7,95.56,59940.0,0.0
1380,97.0,111.0,122.0,2.5,2.9,3.8,13.5,25.0,900.7,95.56,59940.0,0.0
1440,111.0,117.0,123.0,3.0,4.2,5.0,13.5,25.2,900.7,95.56,59940.0,0.0
1500,114.0,123.0,138.0,2.5,4.2,5.0,13.5,24.7,900.7,95.56,59940.0,0.0
1560,91.0,106.0,121.0,3.0,3.9,5.4,13.6,24.5,900.7,95.56,59940.0,0.0
1620,105.0,117.0,128.0,3.2,4.8,5.6,13.6,24.2,900.7,95.56,59940.0,0.0
1680,92.0,108.0,117.0,3.3,4.7,5.8,13.7,24.1,900.6,95.56,59940.0,0.0
1740,91.0,109.0,130.0,2.5,3.2,4.2,13.7,24.0,900.6,95.56,59940.0,0.0
1800,107.0,118.0,125.0,4.5,4.8,5.2,13.7,23.7,900.6,95.56,59940.0,0.0
1860,112.0,118.0,123.0,3.4,4.8,6.0,13.8,23.7,900.6,95.56,59940.0,0.0
1920,118.0,123.0,131.0,3.6,4.8,5.9,13.8,23.4,900.6,95.56,59940.0,0.0
1980,93.0,108.0,120.0,3.0,3.5,4.1,13.8,23.4,900.6,95.56,59940.0,0.0
2040,98.0,102.0,111.0,4.0,5.0,5.6,13.7,23.4,900.6,95.56,59940.0,0.0
2100,100.0,108.0,115.0,4.4,4.8,5.2,13.8,23.2,900.6,95.56,59940.0,0.0
2160,107.0,112.0,118.0,3.1,3.7,4.1,13.8,23.4,900.6,95.56,59940.0,0.0
2220,100.0,104.0,110.0,3.3,4.8,5.5,13.8,23.3,900.6,95.56,59940.0,0.0
2280,111.0,116.0,118.0,3.9,4.5,5.2,13.7,23.3,900.6,95.56,59940.0,0.0
2340,103.0,110.0,115.0,2.5,3.4,4.0,13.7,23.3,900.6,95.56,59940.0,0.0
2400,93.0,106.0,121.0,2.3,3.6,4.8,13.6,23.3,900.6,95.56,59940.0,0.0
2460,108.0,112.0,118.0,4.4,4.6,4.9,13.6,23.3,900.6,95.56,59940.0,0.0
2520,123.0,128.0,133.0,3.1,3.4,3.9,13.6,23.5,900.6,95.56,59940.0,0.0
2580,103.0,109.0,113.0,3.0,3.5,3.7,13.6,23.5,900.6,95.56,59940.0,0.0
2640,86.0,106.0,126.0,1.5,2.4,3.0,13.5,23.6,900.6,95.56,59940.0,0.0
2700,93.0,104.0,120.0,2.3,3.5,5.0,13.5,23.7,900.6,95.56,59940.0,0.0
2760,99.0,109.0,115.0,3.5,4.0,4.4,13.5,23.5,900.6,95.56,59940.0,0.0
2820,109.0,112.0,118.0,2.7,4.2,4.7,13.5,23.5,900.6,95.56,59940.0,0.0
2880,100.0,120.0,141.0,2.1,3.1,4.1,13.5,23.7,900.6,95.56,59940.0,0.0
2940,102.0,106.0,113.0,2.8,3.6,4.2,13.4,23.7,900.6,95.56,59940.0,0.0
3000,107.0,112.0,116.0,3.2,3.5,3.8,13.3,23.7,900.6,95.56,59940.0,0.0
3060,107.0,114.0,123.0,2.4,2.9,3.2,13.4,23.9,900.6,95.56,59940.0,0.0
3120,108.0,118.0,124.0,3.3,3.9,4.3,13.3,24.0,900.5,95.56,59940.0,0.0
3180,102.0,106.0,109.0,3.7,4.1,4.5,13.3,23.8,900.5,95.56,59940.0,0.0
3240,97.0,101.0,105.0,3.4,3.6,3.8,13.3,23.9,900.5,95.56,59940.0,0.0
3300,99.0,102.0,103.0,3.6,3.9,4.1,13.3,23.7,900.5,95.56,59940.0,0.0
3360,98.0,110.0,120.0,3.4,3.8,4.1,13.3,23.8,900.6,95.56,59940.0,0.0
3420,101.0,107.0,113.0,3.1,3.5,3.8,13.3,23.8,900.6,95.56,59940.0,0.0
3480,98.0,104.0,106.0,2.4,2.7,3.2,13.3,24.0,900.6,95.56,59940.0,0.0
3540,93.0,97.0,100.0,3.1,3.5,3.7,13.3,23.8,900.6,95.56,59940.0,0.0
3600,91.0,95.0,100.0,2.7,3.4,3.7,13.3,23.9,900.6,95.56,59940.0,0.0
3660,98.0,107.0,115.0,2.2,3.3,3.8,13.3,23.9,900.6,95.56,59940.0,0.0
3720,101.0,106.0,113.0,2.6,3.0,3.3,13.3,23.9,900.6,95.56,59940.0,0.0
3780,86.0,90.0,98.0,2.8,3.2,3.4,13.2,24.0,900.6,95.56,59940.0,0.0
3840,85.0,91.0,101.0,2.4,3.6,4.8,13.2,24.2,900.6,95.56,59940.0,0.0
3900,102.0,107.0,110.0,3.5,3.8,4.2,13.2,24.3,900.6,95.56,59940.0,0.0
3960,97.0,114.0,126.0,1.6,2.1,2.5,13.2,24.3,900.6,95.56,59940.0,0.0
