t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,16.0,69.0,104.0,14.8,15.8,16.5,21.9,12.7,911.2,280.13,35330.0,0.0
60,46.0,82.0,104.0,14.9,16.2,16.8,21.9,12.6,911.2,280.13,35330.0,0.0
120,61.0,93.0,121.0,15.5,15.9,16.2,21.9,12.6,911.2,280.13,35330.0,0.0
180,45.0,73.0,90.0,15.4,16.0,16.6,21.9,12.6,911.2,280.13,35330.0,0.0
240,60.0,90.0,119.0,15.1,16.1,16.7,22.0,12.5,911.2,280.13,35330.0,0.0
300,31.0,80.0,104.0,15.4,15.8,16.5,22.0,12.5,911.2,280.13,35330.0,0.0
360,75.0,103.0,136.0,15.1,15.9,16.5,22.0,12.5,911.2,280.13,35330.0,0.0
420,76.0,99.0,136.0,14.9,15.7,16.4,22.0,12.6,911.2,280.13,35330.0,0.0
480,16.0,72.0,119.0,15.0,15.8,16.5,21.9,12.6,911.2,280.13,35330.0,0.0
540,32.0,94.0,149.0,0.5,3.5,11.9,21.9,12.5,911.2,280.13,35330.0,0.0
600,32.0,79.0,134.0,13.4,15.7,16.7,21.8,12.6,911.2,280.13,35330.0,0.0
660,46.0,83.0,105.0,15.4,16.1,16.6,21.8,12.6,911.2,280.13,35330.0,0.0
720,45.0,68.0,105.0,15.1,15.7,16.6,21.8,12.5,911.2,280.13,35330.0,0.0
780,76.0,93.0,105.0,15.6,16.3,16.7,21.8,12.5,911.2,280.13,35330.0,0.0
840,45.0,71.0,90.0,15.5,16.1,16.7,21.9,12.5,911.2,280.13,35330.0,0.0
900,31.0,78.0,119.0,15.4,16.0,16.5,21.9,12.5,911.2,280.13,35330.0,0.0
960,45.0,78.0,90.0,15.9,16.3,16.6,22.0,12.5,911.2,280.13,35330.0,0.0
1020,31.0,69.0,90.0,15.4,16.0,16.7,22.0,12.4,911.2,280.13,35330.0,0.0
1080,75.0,82.0,89.0,16.0,16.3,16.6,22.1,12.4,911.2,280.13,35330.0,0.0
1140,32.0,69.0,89.0,15.0,16.0,16.4,22.1,12.4,911.2,280.13,35330.0,0.0
1200,31.0,60.0,103.0,14.9,15.6,16.1,22.2,12.4,911.2,280.13,35330.0,0.0
1260,31.0,61.0,89.0,14.7,15.5,16.3,22.3,12.3,911.2,280.13,35330.0,0.0
1320,16.0,71.0,104.0,14.9,15.6,16.1,22.3,12.3,911.3,280.13,35330.0,0.0
1380,60.0,90.0,121.0,13.9,14.8,15.4,22.3,12.3,911.3,280.13,35330.0,0.0
1440,89.0,131.0,149.0,13.5,13.9,15.0,22.3,12.3,911.2,280.13,35330.0,0.0
1500,16.0,80.0,118.0,14.6,15.4,16.1,22.3,12.3,911.2,280.13,35330.0,0.0
1560,31.0,67.0,103.0,15.0,15.7,16.4,22.3,12.3,911.2,280.13,35330.0,0.0
1620,45.0,80.0,103.0,15.0,15.9,16.4,22.3,12.3,911.2,280.13,35330.0,0.0
1680,2.0,57.0,89.0,14.7,15.5,16.3,22.4,12.3,911.2,280.13,35330.0,0.0
1740,16.0,66.0,103.0,15.0,15.7,16.3,22.4,12.3,911.2,280.13,35330.0,0.0
1800,17.0,71.0,119.0,14.9,15.6,16.2,22.4,12.2,911.3,280.13,35330.0,0.0
1860,17.0,51.0,88.0,15.2,15.8,16.4,22.4,12.2,911.2,280.13,35330.0,0.0
1920,60.0,81.0,132.0,14.6,15.7,16.3,22.5,12.2,911.3,280.13,35330.0,0.0
1980,17.0,59.0,88.0,15.0,15.7,16.4,22.5,12.2,911.3,280.13,35330.0,0.0
2040,17.0,62.0,90.0,15.1,15.7,16.3,22.5,12.2,911.3,280.13,35330.0,0.0
2100,46.0,72.0,90.0,15.0,15.6,16.1,22.5,12.2,911.3,280.13,35330.0,0.0
2160,45.0,72.0,105.0,15.8,16.2,16.7,22.5,12.1,911.3,280.13,35330.0,0.0
2220,31.0,69.0,90.0,15.5,16.1,16.8,22.5,12.3,911.3,280.13,35330.0,0.0
2280,61.0,81.0,104.0,16.0,16.4,16.8,22.5,12.2,911.3,280.13,35330.0,0.0
2340,47.0,88.0,119.0,15.2,16.0,16.7,22.4,12.2,911.3,280.13,35330.0,0.0
2400,45.0,86.0,105.0,14.9,15.7,16.4,22.4,12.2,911.3,280.13,35330.0,0.0
2460,17.0,68.0,90.0,14.9,15.8,16.7,22.4,12.3,911.3,280.13,35330.0,0.0
2520,31.0,73.0,91.0,15.5,16.2,16.8,22.4,12.4,911.3,280.13,35330.0,0.0
2580,18.0,81.0,117.0,15.2,16.2,16.8,22.3,12.5,911.3,280.13,35330.0,0.0
2640,4.0,62.0,89.0,14.9,16.1,16.7,22.2,12.4,911.3,280.13,35330.0,0.0
2700,45.0,72.0,89.0,15.6,16.3,16.9,22.2,12.4,911.3,280.13,35330.0,0.0
2760,45.0,69.0,89.0,15.4,16.0,16.3,22.2,12.3,911.3,280.13,35330.0,0.0
2820,319.0,56.0,90.0,14.7,16.0,16.5,22.3,12.3,911.3,280.13,35330.0,0.0
2880,45.0,67.0,88.0,16.0,16.3,16.7,22.3,12.3,911.3,280.13,35330.0,0.0
2940,74.0,84.0,103.0,16.2,16.5,16.9,22.4,12.2,911.3,280.13,35330.0,0.0
3000,31.0,60.0,88.0,15.6,16.2,16.8,22.5,12.2,911.3,280.13,35330.0,0.0
3060,32.0,57.0,105.0,15.7,16.1,16.7,22.6,12.1,911.3,280.13,35330.0,0.0
3120,19.0,64.0,88.0,15.8,16.9,17.7,22.7,12.2,911.3,280.13,35330.0,0.0
3180,32.0,74.0,90.0,15.6,16.7,17.9,22.7,12.3,911.3,280.13,35330.0,0.0
3240,45.0,72.0,88.0,16.2,17.1,18.2,22.6,12.4,911.3,280.13,35330.0,0.0
3300,45.0,68.0,89.0,16.3,17.1,17.9,22.5,12.5,911.3,280.13,35330.0,0.0
3360,49.0,72.0,89.0,16.6,17.3,17.8,22.4,12.7,911.3,280.13,35330.0,0.0
3420,32.0,72.0,89.0,16.2,16.9,17.7,22.3,12.8,911.2,280.13,35330.0,0.0
3480,32.0,65.0,88.0,16.1,16.9,17.4,22.2,12.9,911.3,280.13,35330.0,0.0
3540,45.0,68.0,89.0,16.3,16.9,17.5,22.0,13.0,911.2,280.13,35330.0,0.0
3600,45.0,76.0,103.0,15.9,16.6,17.5,21.9,13.3,911.2,280.13,35330.0,0.0
3660,271.0,90.0,147.0,2.9,10.3,16.1,21.7,13.6,911.2,280.13,35330.0,0.0
3720,75.0,83.0,89.0,16.9,17.3,17.6,21.4,13.5,911.2,280.13,35330.0,0.0
3780,34.0,83.0,128.0,2.7,12.2,17.4,21.5,13.3,911.2,280.13,35330.0,0.0
3840,18.0,50.0,88.0,15.4,15.9,16.7,21.6,13.1,911.2,280.13,35330.0,0.0
3900,48.0,78.0,90.0,15.5,16.2,16.8,21.8,13.1,911.3,280.13,35330.0,0.0
3960,59.0,80.0,116.0,14.8,15.8,16.4,21.9,13.0,911.3,280.13,35330.0,0.0
4020,349.0,62.0,88.0,15.1,16.1,16.6,22.0,12.9,911.3,280.13,35330.0,0.0
4080,45.0,62.0,88.0,15.6,15.9,16.2,22.1,12.7,911.3,280.13,35330.0,0.0
4140,17.0,72.0,145.0,13.6,15.1,16.1,22.2,12.6,911.3,280.13,35330.0,0.0
4200,17.0,63.0,116.0,14.9,15.4,16.3,22.2,12.6,911.3,280.13,35330.0,0.0
4260,17.0,48.0,74.0,15.3,15.8,16.2,22.3,12.6,911.3,280.13,35330.0,0.0
4320,31.0,65.0,102.0,14.5,15.3,16.2,22.3,12.4,911.3,280.13,35330.0,0.0
4380,31.0,54.0,89.0,14.4,15.3,15.8,22.4,12.3,911.3,280.13,35330.0,0.0
4440,16.0,57.0,90.0,14.5,15.2,16.0,22.5,12.3,911.3,280.13,35330.0,0.0
4500,348.0,71.0,133.0,14.3,14.8,15.3,22.5,12.3,911.3,280.13,35330.0,0.0
4560,74.0,118.0,147.0,13.5,14.3,15.2,22.4,12.4,911.3,280.13,35330.0,0.0
4620,31.0,80.0,145.0,13.4,14.2,14.9,22.3,12.4,911.3,280.13,35330.0,0.0
4680,73.0,106.0,162.0,13.2,13.9,14.3,22.3,12.4,911.3,280.13,35330.0,0.0
4740,17.0,100.0,146.0,13.2,14.0,15.0,22.3,12.4,911.3,280.13,35330.0,0.0
4800,74.0,119.0,146.0,13.3,13.8,14.3,22.4,12.3,911.3,280.13,35330.0,0.0
4860,45.0,97.0,163.0,13.4,14.0,14.7,22.4,12.3,911.3,280.13,35330.0,0.0
4920,88.0,129.0,147.0,13.4,13.6,14.1,22.4,12.3,911.3,280.13,35330.0,0.0
4980,58.0,115.0,164.0,13.2,13.7,14.3,22.4,12.3,911.3,280.13,35330.0,0.0
5040,333.0,70.0,148.0,13.3,14.3,15.7,22.4,12.3,911.3,280.13,35330.0,0.0
5100,60.0,86.0,117.0,13.5,14.1,14.7,22.3,12.4,911.3,280.13,35330.0,0.0
5160,16.0,86.0,164.0,13.4,14.2,15.3,22.3,12.4,911.3,280.13,35330.0,0.0
5220,44.0,107.0,147.0,13.3,13.8,14.5,22.2,12.4,911.3,280.13,35330.0,0.0
5280,30.0,92.0,146.0,13.3,14.1,14.9,22.2,12.5,911.3,280.13,35330.0,0.0
5340,44.0,104.0,163.0,13.2,13.8,14.5,22.2,12.5,911.3,280.13,35330.0,0.0
5400,60.0,96.0,117.0,13.6,14.0,14.5,22.2,12.5,911.3,280.13,35330.0,0.0
5460,16.0,112.0,148.0,13.3,13.8,14.9,22.2,12.5,911.3,280.13,35330.0,0.0
5520,59.0,107.0,147.0,13.1,13.8,14.5,22.2,12.5,911.3,280.13,35330.0,0.0
5580,30.0,117.0,146.0,13.2,13.7,14.7,22.2,12.5,911.3,280.13,35330.0,0.0
5640,44.0,103.0,146.0,13.4,13.9,14.4,22.2,12.5,911.3,280.13,35330.0,0.0
5700,59.0,107.0,144.0,13.3,13.8,14.6,22.2,12.5,911.2,280.13,35330.0,0.0
5760,17.0,92.0,161.0,13.3,14.1,14.9,22.2,12.5,911.2,280.13,35330.0,0.0
5820,31.0,80.0,143.0,13.5,14.3,15.0,22.2,12.5,911.2,280.13,35330.0,0.0
5880,59.0,97.0,143.0,13.2,13.9,14.5,22.2,12.5,911.2,280.13,35330.0,0.0
5940,73.0,104.0,143.0,13.2,13.8,14.5,22.2,12.6,911.2,280.13,35330.0,0.0
6000,17.0,102.0,160.0,13.1,13.8,15.0,22.1,12.6,911.2,280.13,35330.0,0.0
6060,30.0,99.0,142.0,13.2,13.9,14.9,22.1,12.6,911.2,280.13,35330.0,0.0
6120,17.0,69.0,140.0,13.3,15.1,16.7,22.1,12.6,911.2,280.13,35330.0,0.0
6180,43.0,81.0,117.0,13.7,14.3,15.1,22.1,12.6,911.2,280.13,35330.0,0.0
6240,58.0,94.0,140.0,13.2,14.0,14.7,22.1,12.6,911.2,280.13,35330.0,0.0
6300,71.0,98.0,157.0,12.7,13.8,14.7,22.1,12.6,911.2,280.13,35330.0,0.0
6360,18.0,76.0,139.0,12.9,14.4,15.3,22.1,12.6,911.2,280.13,35330.0,0.0
6420,18.0,99.0,140.0,13.0,13.8,15.1,22.1,12.7,911.2,280.13,35330.0,0.0
6480,18.0,69.0,140.0,13.0,14.5,15.4,22.1,12.7,911.2,280.13,35330.0,0.0
6540,350.0,77.0,130.0,13.3,14.4,16.2,22.0,12.7,911.2,280.13,35330.0,0.0
6600,336.0,72.0,140.0,13.1,14.4,16.1,22.0,12.8,911.2,280.13,35330.0,0.0
6660,58.0,104.0,140.0,12.7,13.6,14.7,22.0,12.7,911.2,280.13,35330.0,0.0
6720,18.0,98.0,140.0,12.6,13.8,15.3,22.1,12.7,911.2,280.13,35330.0,0.0
6780,30.0,110.0,141.0,13.0,13.7,15.1,22.1,12.7,911.2,280.13,35330.0,0.0
6840,350.0,83.0,157.0,13.0,14.4,15.9,22.0,12.7,911.2,280.13,35330.0,0.0
6900,57.0,94.0,158.0,13.1,14.2,15.3,22.0,12.8,911.3,280.13,35330.0,0.0
6960,58.0,105.0,158.0,13.0,13.7,14.5,22.0,12.7,911.2,280.13,35330.0,0.0
7020,336.0,72.0,141.0,12.9,14.3,16.1,22.1,12.7,911.3,280.13,35330.0,0.0
7080,17.0,83.0,142.0,13.1,14.2,15.2,22.1,12.7,911.3,280.13,35330.0,0.0
7140,59.0,103.0,142.0,12.6,13.6,14.4,22.1,12.7,911.3,280.13,35330.0,0.0
7200,348.0,83.0,118.0,13.4,14.0,15.8,22.1,12.8,911.3,280.13,35330.0,0.0
7260,59.0,87.0,144.0,12.9,14.0,14.7,22.1,12.7,911.3,280.13,35330.0,0.0
7320,31.0,87.0,142.0,13.5,14.2,15.2,22.1,12.7,911.3,280.13,35330.0,0.0
7380,30.0,77.0,114.0,13.5,14.3,15.1,22.1,12.7,911.3,280.13,35330.0,0.0
7440,17.0,80.0,143.0,13.4,14.2,15.1,22.0,12.8,911.3,280.13,35330.0,0.0
7500,17.0,97.0,143.0,12.8,13.8,15.4,21.9,12.8,911.2,280.13,35330.0,0.0
7560,59.0,111.0,162.0,12.5,13.4,14.5,21.9,12.8,911.2,280.13,35330.0,0.0
7620,72.0,107.0,143.0,12.9,13.6,14.3,21.9,12.8,911.2,280.13,35330.0,0.0
7680,59.0,92.0,144.0,13.0,13.9,14.5,21.9,12.8,911.3,280.13,35330.0,0.0
7740,30.0,95.0,143.0,12.8,13.8,15.1,21.9,12.8,911.2,280.13,35330.0,0.0
7800,17.0,95.0,142.0,12.7,13.7,15.3,22.0,12.8,911.2,280.13,35330.0,0.0
7860,30.0,98.0,143.0,12.8,13.8,15.3,22.0,12.7,911.2,280.13,35330.0,0.0
7920,72.0,98.0,143.0,13.0,13.9,14.6,22.1,12.7,911.2,280.13,35330.0,0.0
7980,335.0,79.0,142.0,13.1,14.2,15.7,22.1,12.7,911.2,280.13,35330.0,0.0
