t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,103.0,125.0,140.0,0.2,0.6,0.8,21.0,19.7,908.2,280.13,35330.0,0.0
60,1.0,75.0,209.0,14.8,17.0,18.5,20.9,19.6,908.2,280.13,35330.0,0.0
120,99.0,185.0,272.0,1.6,8.2,17.6,20.9,19.2,908.1,280.13,35330.0,0.0
180,97.0,199.0,332.0,2.3,13.0,19.5,20.8,20.1,908.1,280.13,35330.0,0.0
240,334.0,108.0,273.0,14.1,16.7,19.2,20.8,18.7,908.1,280.13,35330.0,0.0
300,31.0,108.0,166.0,1.5,11.1,19.4,20.9,19.3,908.1,280.13,35330.0,0.0
360,329.0,135.0,299.0,1.5,11.6,18.5,20.9,18.7,908.1,280.13,35330.0,0.0
420,108.0,241.0,330.0,2.1,13.8,19.3,20.9,19.7,908.1,280.13,35330.0,0.0
480,91.0,175.0,272.0,11.1,16.1,19.9,20.9,19.5,908.1,280.13,35330.0,0.0
540,330.0,110.0,147.0,1.1,2.9,10.4,20.8,19.0,908.1,280.13,35330.0,0.0
600,124.0,185.0,277.0,13.9,15.3,16.5,20.8,19.7,908.1,280.13,35330.0,0.0
660,196.0,252.0,276.0,16.5,17.5,18.6,20.8,18.1,908.1,280.13,35330.0,0.0
720,37.0,102.0,148.0,0.6,1.5,7.5,21.0,17.9,908.1,280.13,35330.0,0.0
780,0.0,98.0,153.0,16.4,18.1,19.5,21.1,18.4,908.1,280.13,35330.0,0.0
840,244.0,301.0,333.0,1.3,11.6,16.3,21.1,18.4,908.1,280.13,35330.0,0.0
900,117.0,158.0,210.0,14.2,15.1,15.8,21.1,18.8,908.1,280.13,35330.0,0.0
960,114.0,170.0,330.0,0.4,5.2,16.2,21.0,18.5,908.1,280.13,35330.0,0.0
1020,90.0,110.0,149.0,0.4,3.6,13.8,21.0,18.8,908.1,280.13,35330.0,0.0
1080,96.0,182.0,271.0,7.9,14.3,17.4,21.0,18.1,908.2,280.13,35330.0,0.0
1140,31.0,199.0,331.0,7.4,14.6,18.4,21.1,18.9,908.2,280.13,35330.0,0.0
1200,92.0,131.0,195.0,18.2,19.7,21.0,21.0,19.0,908.2,280.13,35330.0,0.0
1260,94.0,107.0,122.0,0.7,0.9,1.2,21.0,19.0,908.2,280.13,35330.0,0.0
1320,125.0,136.0,148.0,0.6,0.9,1.2,21.0,18.9,908.2,280.13,35330.0,0.0
1380,61.0,121.0,165.0,15.8,19.0,19.8,20.9,18.3,908.2,280.13,35330.0,0.0
1440,273.0,55.0,121.0,15.9,18.3,20.6,20.9,19.2,908.2,280.13,35330.0,0.0
1500,126.0,191.0,296.0,13.8,14.6,15.6,20.9,19.4,908.2,280.13,35330.0,0.0
1560,142.0,262.0,336.0,13.7,16.4,20.0,20.9,17.8,908.2,280.13,35330.0,0.0
1620,103.0,240.0,332.0,15.1,17.3,20.1,20.9,18.5,908.2,280.13,35330.0,0.0
1680,212.0,251.0,294.0,14.3,14.8,15.3,20.9,18.2,908.2,280.13,35330.0,0.0
1740,153.0,274.0,62.0,0.8,4.7,15.6,20.9,18.7,908.1,280.13,35330.0,0.0
1800,131.0,201.0,306.0,14.1,15.0,15.9,20.8,18.6,908.1,280.13,35330.0,0.0
1860,234.0,5.0,100.0,2.0,14.4,20.1,20.8,20.2,908.1,280.13,35330.0,0.0
1920,212.0,288.0,331.0,0.5,6.5,14.5,20.7,22.2,908.2,280.13,35330.0,0.0
1980,131.0,197.0,275.0,14.8,16.3,18.4,20.5,19.3,908.1,280.13,35330.0,0.0
2040,119.0,217.0,331.0,15.8,17.3,19.5,20.5,18.6,908.1,280.13,35330.0,0.0
2100,111.0,160.0,241.0,18.3,19.2,20.0,20.6,19.3,908.1,280.13,35330.0,0.0
2160,150.0,234.0,305.0,15.2,16.2,18.7,20.6,19.1,908.1,280.13,35330.0,0.0
2220,310.0,316.0,320.0,1.0,1.3,2.2,20.6,20.7,908.1,280.13,35330.0,0.0
2280,152.0,287.0,327.0,0.6,3.0,9.6,20.5,20.5,908.1,280.13,35330.0,0.0
2340,150.0,210.0,282.0,13.4,14.3,15.6,20.5,18.9,908.1,280.13,35330.0,0.0
2400,150.0,291.0,330.0,1.9,9.4,15.4,20.5,20.0,908.1,280.13,35330.0,0.0
2460,285.0,289.0,291.0,1.6,1.8,1.9,20.5,20.4,908.1,280.13,35330.0,0.0
2520,169.0,249.0,287.0,14.1,15.0,16.2,20.4,21.8,908.2,280.13,35330.0,0.0
2580,305.0,313.0,319.0,1.1,1.3,1.5,20.3,22.0,908.2,280.13,35330.0,0.0
2640,275.0,281.0,288.0,1.6,1.7,1.9,20.2,20.9,908.1,280.13,35330.0,0.0
2700,284.0,289.0,295.0,1.8,2.0,2.2,20.2,22.1,908.1,280.13,35330.0,0.0
2760,317.0,35.0,101.0,14.2,15.3,16.2,20.2,22.8,908.1,280.13,35330.0,0.0
2820,10.0,59.0,106.0,19.4,20.1,20.9,20.1,23.2,908.1,280.13,35330.0,0.0
2880,320.0,85.0,150.0,11.1,18.3,20.8,20.0,23.2,908.1,280.13,35330.0,0.0
2940,314.0,89.0,150.0,10.1,18.1,20.9,19.9,22.0,908.1,280.13,35330.0,0.0
3000,314.0,32.0,144.0,14.7,17.8,20.5,19.9,22.3,908.1,280.13,35330.0,0.0
3060,104.0,133.0,150.0,18.2,18.7,19.5,19.8,21.6,908.1,280.13,35330.0,0.0
3120,119.0,139.0,150.0,18.2,18.6,19.4,19.8,21.6,908.1,280.13,35330.0,0.0
3180,104.0,162.0,328.0,0.8,15.6,19.8,19.8,22.2,908.1,280.13,35330.0,0.0
3240,281.0,324.0,151.0,1.1,4.3,18.5,19.8,21.6,908.1,280.13,35330.0,0.0
3300,148.0,248.0,324.0,0.9,6.5,18.3,19.8,22.7,908.1,280.13,35330.0,0.0
3360,61.0,126.0,151.0,18.5,19.0,19.8,19.8,22.7,908.1,280.13,35330.0,0.0
3420,16.0,122.0,149.0,17.9,18.6,20.2,19.9,22.4,908.1,280.13,35330.0,0.0
3480,90.0,133.0,149.0,17.8,18.3,19.4,19.9,22.5,908.1,280.13,35330.0,0.0
3540,104.0,133.0,148.0,17.4,18.2,19.0,19.8,22.9,908.1,280.13,35330.0,0.0
