t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,112.0,121.0,136.0,3.7,4.5,4.9,15.5,40.5,909.7,306.29,65290.0,0.0
60,105.0,120.0,129.0,2.3,3.2,4.0,15.5,37.7,909.7,306.29,65290.0,0.0
120,79.0,100.0,114.0,1.1,1.8,2.6,15.5,37.7,909.7,306.29,65290.0,0.0
180,103.0,131.0,141.0,2.5,3.6,4.5,15.4,40.9,909.7,306.29,65290.0,0.0
240,93.0,116.0,143.0,1.6,3.2,4.4,15.4,42.1,909.8,306.29,65290.0,0.0
300,132.0,138.0,144.0,3.5,4.3,5.0,15.4,42.5,909.8,306.29,65290.0,0.0
360,119.0,128.0,132.0,3.8,4.1,4.4,15.4,40.1,909.8,306.29,65290.0,0.0
420,114.0,124.0,132.0,2.4,3.6,4.7,15.4,38.9,909.8,306.29,65290.0,0.0
480,107.0,123.0,133.0,2.6,3.5,4.4,15.3,38.6,909.8,306.29,65290.0,0.0
540,122.0,129.0,134.0,3.9,4.5,5.0,15.3,36.2,909.8,306.29,65290.0,0.0
600,104.0,120.0,141.0,2.9,3.8,4.6,15.3,38.6,909.8,306.29,65290.0,0.0
660,96.0,118.0,142.0,3.1,3.7,4.4,15.3,41.6,909.8,306.29,65290.0,0.0
720,115.0,127.0,130.0,3.8,4.8,5.7,15.2,42.3,909.8,306.29,65290.0,0.0
780,112.0,125.0,140.0,3.1,4.3,5.2,15.2,40.1,909.8,306.29,65290.0,0.0
840,133.0,137.0,142.0,4.5,5.1,5.7,15.2,43.7,909.8,306.29,65290.0,0.0
900,106.0,125.0,144.0,2.1,3.1,4.0,15.2,41.3,909.8,306.29,65290.0,0.0
960,120.0,133.0,143.0,2.9,4.2,5.1,15.2,42.0,909.8,306.29,65290.0,0.0
1020,124.0,132.0,139.0,3.9,4.6,5.4,15.1,41.3,909.8,306.29,65290.0,0.0
1080,119.0,128.0,136.0,1.7,3.5,4.6,15.1,40.9,909.8,306.29,65290.0,0.0
1140,118.0,126.0,136.0,2.7,4.0,5.1,15.1,41.1,909.8,306.29,65290.0,0.0
1200,117.0,127.0,135.0,3.4,4.1,4.7,15.1,41.8,909.8,306.29,65290.0,0.0
1260,126.0,138.0,145.0,3.3,4.0,4.6,15.1,41.4,909.8,306.29,65290.0,0.0
